"CODE";"BOROUGH";"YEAR";"VARIABLE";"VALUE"
"E09000010";"Enfield";2010;"VAL_02_RACE_WHITE";72,92
"E09000010";"Enfield";2010;"VAR_02_RACE_WHITE";-0,525
"E09000010";"Enfield";2010;"IND_02_RACE_WHITE";-2,169
"E09000010";"Enfield";2010;"VAL_03_WEEK_EARNINGS";413,01
"E09000010";"Enfield";2010;"VAR_03_WEEK_EARNINGS";1,441
"E09000010";"Enfield";2010;"IND_03_WEEK_EARNINGS";0,072
"E09000010";"Enfield";2010;"VAL_04_PERCENT_NVQ4";30,14
"E09000010";"Enfield";2010;"VAR_04_PERCENT_NVQ4";3,437
"E09000010";"Enfield";2010;"IND_04_PERCENT_NVQ4";1,49
"E09000010";"Enfield";2010;"VAL_05_CAR_TRAFFIC";1277,9
"E09000010";"Enfield";2010;"VAR_05_CAR_TRAFFIC";0,523
"E09000010";"Enfield";2010;"IND_05_CAR_TRAFFIC";3,911
"E09000010";"Enfield";2010;"VAL_06_EXP_LIFE";79,88
"E09000010";"Enfield";2010;"VAR_06_EXP_LIFE";0,133
"E09000010";"Enfield";2010;"IND_06_EXP_LIFE";-0,173
"E09000010";"Enfield";2010;"VAL_07_CRIMES";2239,84
"E09000010";"Enfield";2010;"VAR_07_CRIMES";-0,893
"E09000010";"Enfield";2010;"IND_07_CRIMES";0,196
"E09000010";"Enfield";2010;"VAL_08_SERVICES";1640
"E09000010";"Enfield";2010;"VAR_08_SERVICES";0,247
"E09000010";"Enfield";2010;"IND_08_SERVICES";-0,363
"E09000010";"Enfield";2010;"VAL_09_HOUSE_PRICE";207788,72
"E09000010";"Enfield";2010;"VAR_09_HOUSE_PRICE";4,352
"E09000010";"Enfield";2010;"IND_09_HOUSE_PRICE";0,055
"E09000010";"Enfield";2020;"VAL_01_AGE";24,67
"E09000010";"Enfield";2020;"VAR_01_AGE";3,104
"E09000010";"Enfield";2020;"IND_01_AGE";18,302
"E09000010";"Enfield";2020;"VAL_02_RACE_WHITE";58,13
"E09000010";"Enfield";2020;"VAR_02_RACE_WHITE";-2,24
"E09000010";"Enfield";2020;"IND_02_RACE_WHITE";-0,18
"E09000010";"Enfield";2020;"VAL_03_WEEK_EARNINGS";470,91
"E09000010";"Enfield";2020;"VAR_03_WEEK_EARNINGS";1,321
"E09000010";"Enfield";2020;"IND_03_WEEK_EARNINGS";-0,082
"E09000010";"Enfield";2020;"VAL_04_PERCENT_NVQ4";39,73
"E09000010";"Enfield";2020;"VAR_04_PERCENT_NVQ4";2,8
"E09000010";"Enfield";2020;"IND_04_PERCENT_NVQ4";-0,167
"E09000010";"Enfield";2020;"VAL_05_CAR_TRAFFIC";1264,3
"E09000010";"Enfield";2020;"VAR_05_CAR_TRAFFIC";-0,107
"E09000010";"Enfield";2020;"IND_05_CAR_TRAFFIC";0,854
"E09000010";"Enfield";2020;"VAL_06_EXP_LIFE";82,28
"E09000010";"Enfield";2020;"VAR_06_EXP_LIFE";0,296
"E09000010";"Enfield";2020;"IND_06_EXP_LIFE";0,046
"E09000010";"Enfield";2020;"VAL_07_CRIMES";2040,54
"E09000010";"Enfield";2020;"VAR_07_CRIMES";-0,928
"E09000010";"Enfield";2020;"IND_07_CRIMES";0,535
"E09000010";"Enfield";2020;"VAL_08_SERVICES";1894,5
"E09000010";"Enfield";2020;"VAR_08_SERVICES";1,453
"E09000010";"Enfield";2020;"IND_08_SERVICES";0,029
"E09000010";"Enfield";2020;"VAL_09_HOUSE_PRICE";334847,35
"E09000010";"Enfield";2020;"VAR_09_HOUSE_PRICE";4,887
"E09000010";"Enfield";2020;"IND_09_HOUSE_PRICE";-0,128
"E09000010";"Enfield";2025;"VAL_01_AGE";23,72
"E09000010";"Enfield";2025;"VAR_01_AGE";-0,786
"E09000010";"Enfield";2025;"IND_01_AGE";0,332
"E09000010";"Enfield";2025;"VAL_02_RACE_WHITE";54,65
"E09000010";"Enfield";2025;"VAR_02_RACE_WHITE";-1,227
"E09000010";"Enfield";2025;"IND_02_RACE_WHITE";-0,423
"E09000010";"Enfield";2025;"VAL_03_WEEK_EARNINGS";556,45
"E09000010";"Enfield";2025;"VAR_03_WEEK_EARNINGS";3,395
"E09000010";"Enfield";2025;"IND_03_WEEK_EARNINGS";-0,13
"E09000010";"Enfield";2025;"VAL_04_PERCENT_NVQ4";52,46
"E09000010";"Enfield";2025;"VAR_04_PERCENT_NVQ4";5,716
"E09000010";"Enfield";2025;"IND_04_PERCENT_NVQ4";0,414
"E09000010";"Enfield";2025;"VAL_05_CAR_TRAFFIC";1257,2
"E09000010";"Enfield";2025;"VAR_05_CAR_TRAFFIC";-0,113
"E09000010";"Enfield";2025;"IND_05_CAR_TRAFFIC";0,883
"E09000010";"Enfield";2025;"VAL_06_EXP_LIFE";81,66
"E09000010";"Enfield";2025;"VAR_06_EXP_LIFE";-0,151
"E09000010";"Enfield";2025;"IND_06_EXP_LIFE";0,004
"E09000010";"Enfield";2025;"VAL_07_CRIMES";2433,92
"E09000010";"Enfield";2025;"VAR_07_CRIMES";3,589
"E09000010";"Enfield";2025;"IND_07_CRIMES";4,176
"E09000010";"Enfield";2025;"VAL_08_SERVICES";2434
"E09000010";"Enfield";2025;"VAR_08_SERVICES";5,139
"E09000010";"Enfield";2025;"IND_08_SERVICES";-0,066
"E09000010";"Enfield";2025;"VAL_09_HOUSE_PRICE";437754,26
"E09000010";"Enfield";2025;"VAR_09_HOUSE_PRICE";5,506
"E09000010";"Enfield";2025;"IND_09_HOUSE_PRICE";0,161
"E09000011";"Greenwich";2001;"VAL_01_AGE";18,08
"E09000011";"Greenwich";2001;"VAR_01_AGE";0
"E09000011";"Greenwich";2001;"IND_01_AGE";0
"E09000011";"Greenwich";2001;"VAL_02_RACE_WHITE";76,95
"E09000011";"Greenwich";2001;"VAR_02_RACE_WHITE";0
"E09000011";"Greenwich";2001;"IND_02_RACE_WHITE";0
"E09000011";"Greenwich";2001;"VAL_03_WEEK_EARNINGS";401,3
"E09000011";"Greenwich";2001;"VAR_03_WEEK_EARNINGS";0
"E09000011";"Greenwich";2001;"IND_03_WEEK_EARNINGS";0
"E09000011";"Greenwich";2001;"VAL_04_PERCENT_NVQ4";26,7
"E09000011";"Greenwich";2001;"VAR_04_PERCENT_NVQ4";0
"E09000011";"Greenwich";2001;"IND_04_PERCENT_NVQ4";0
"E09000011";"Greenwich";2001;"VAL_05_CAR_TRAFFIC";924
"E09000011";"Greenwich";2001;"VAR_05_CAR_TRAFFIC";0
"E09000011";"Greenwich";2001;"IND_05_CAR_TRAFFIC";0
"E09000011";"Greenwich";2001;"VAL_06_EXP_LIFE";77,03
"E09000011";"Greenwich";2001;"VAR_06_EXP_LIFE";0
"E09000011";"Greenwich";2001;"IND_06_EXP_LIFE";0
"E09000011";"Greenwich";2001;"VAL_07_CRIMES";2416,25
"E09000011";"Greenwich";2001;"VAR_07_CRIMES";0
"E09000011";"Greenwich";2001;"IND_07_CRIMES";0
"E09000011";"Greenwich";2001;"VAL_08_SERVICES";1130
"E09000011";"Greenwich";2001;"VAR_08_SERVICES";0
"E09000011";"Greenwich";2001;"IND_08_SERVICES";0
"E09000011";"Greenwich";2001;"VAL_09_HOUSE_PRICE";125820,07
"E09000011";"Greenwich";2001;"VAR_09_HOUSE_PRICE";0
"E09000011";"Greenwich";2001;"IND_09_HOUSE_PRICE";0
"E09000011";"Greenwich";2010;"VAL_01_AGE";18,88
"E09000011";"Greenwich";2010;"VAR_01_AGE";0,434
"E09000011";"Greenwich";2010;"IND_01_AGE";3,087
"E09000011";"Greenwich";2010;"VAL_02_RACE_WHITE";74,65
"E09000011";"Greenwich";2010;"VAR_02_RACE_WHITE";-0,304
"E09000011";"Greenwich";2010;"IND_02_RACE_WHITE";-0,831
"E09000011";"Greenwich";2010;"VAL_03_WEEK_EARNINGS";452,63
"E09000011";"Greenwich";2010;"VAR_03_WEEK_EARNINGS";1,346
"E09000011";"Greenwich";2010;"IND_03_WEEK_EARNINGS";0,002
"E09000011";"Greenwich";2010;"VAL_04_PERCENT_NVQ4";32,36
"E09000011";"Greenwich";2010;"VAR_04_PERCENT_NVQ4";1,94
"E09000011";"Greenwich";2010;"IND_04_PERCENT_NVQ4";0,406
"E09000011";"Greenwich";2010;"VAL_05_CAR_TRAFFIC";953,8
"E09000011";"Greenwich";2010;"VAR_05_CAR_TRAFFIC";0,318
"E09000011";"Greenwich";2010;"IND_05_CAR_TRAFFIC";2,771
"E09000011";"Greenwich";2010;"VAL_06_EXP_LIFE";78,04
"E09000011";"Greenwich";2010;"VAR_06_EXP_LIFE";0,131
"E09000011";"Greenwich";2010;"IND_06_EXP_LIFE";-0,186
"E09000011";"Greenwich";2010;"VAL_07_CRIMES";2438,13
"E09000011";"Greenwich";2010;"VAR_07_CRIMES";0,09
"E09000011";"Greenwich";2010;"IND_07_CRIMES";1,081
"E09000011";"Greenwich";2010;"VAL_08_SERVICES";1208,12
"E09000011";"Greenwich";2010;"VAR_08_SERVICES";0,671
"E09000011";"Greenwich";2010;"IND_08_SERVICES";0,73
"E09000011";"Greenwich";2010;"VAL_09_HOUSE_PRICE";193407,96
"E09000011";"Greenwich";2010;"VAR_09_HOUSE_PRICE";4,393
"E09000011";"Greenwich";2010;"IND_09_HOUSE_PRICE";0,065
"E09000011";"Greenwich";2020;"VAL_01_AGE";29,34
"E09000011";"Greenwich";2020;"VAR_01_AGE";4,509
"E09000011";"Greenwich";2020;"IND_01_AGE";26,133
"E09000011";"Greenwich";2020;"VAL_02_RACE_WHITE";60,2
"E09000011";"Greenwich";2020;"VAR_02_RACE_WHITE";-2,128
"E09000011";"Greenwich";2020;"IND_02_RACE_WHITE";-0,121
"E09000011";"Greenwich";2020;"VAL_03_WEEK_EARNINGS";532,75
"E09000011";"Greenwich";2020;"VAR_03_WEEK_EARNINGS";1,643
"E09000011";"Greenwich";2020;"IND_03_WEEK_EARNINGS";0,142
"E09000011";"Greenwich";2020;"VAL_04_PERCENT_NVQ4";47,45
"E09000011";"Greenwich";2020;"VAR_04_PERCENT_NVQ4";3,903
"E09000011";"Greenwich";2020;"IND_04_PERCENT_NVQ4";0,161
"E09000011";"Greenwich";2020;"VAL_05_CAR_TRAFFIC";906,6
"E09000011";"Greenwich";2020;"VAR_05_CAR_TRAFFIC";-0,506
"E09000011";"Greenwich";2020;"IND_05_CAR_TRAFFIC";0,309
"E09000011";"Greenwich";2020;"VAL_06_EXP_LIFE";80,63
"E09000011";"Greenwich";2020;"VAR_06_EXP_LIFE";0,327
"E09000011";"Greenwich";2020;"IND_06_EXP_LIFE";0,156
"E09000011";"Greenwich";2020;"VAL_07_CRIMES";1919,97
"E09000011";"Greenwich";2020;"VAR_07_CRIMES";-2,361
"E09000011";"Greenwich";2020;"IND_07_CRIMES";-0,184
"E09000011";"Greenwich";2020;"VAL_08_SERVICES";1472,5
"E09000011";"Greenwich";2020;"VAR_08_SERVICES";1,999
"E09000011";"Greenwich";2020;"IND_08_SERVICES";0,415
"E09000011";"Greenwich";2020;"VAL_09_HOUSE_PRICE";329308,94
"E09000011";"Greenwich";2020;"VAR_09_HOUSE_PRICE";5,466
"E09000011";"Greenwich";2020;"IND_09_HOUSE_PRICE";-0,025
"E09000011";"Greenwich";2025;"VAL_01_AGE";28,39
"E09000011";"Greenwich";2025;"VAR_01_AGE";-0,659
"E09000011";"Greenwich";2025;"IND_01_AGE";0,439
"E09000011";"Greenwich";2025;"VAL_02_RACE_WHITE";57,39
"E09000011";"Greenwich";2025;"VAR_02_RACE_WHITE";-0,95
"E09000011";"Greenwich";2025;"IND_02_RACE_WHITE";-0,102
"E09000011";"Greenwich";2025;"VAL_03_WEEK_EARNINGS";645,9
"E09000011";"Greenwich";2025;"VAR_03_WEEK_EARNINGS";3,927
"E09000011";"Greenwich";2025;"IND_03_WEEK_EARNINGS";0,006
"E09000011";"Greenwich";2025;"VAL_04_PERCENT_NVQ4";62,12
"E09000011";"Greenwich";2025;"VAR_04_PERCENT_NVQ4";5,537
"E09000011";"Greenwich";2025;"IND_04_PERCENT_NVQ4";0,37
"E09000011";"Greenwich";2025;"VAL_05_CAR_TRAFFIC";897,8
"E09000011";"Greenwich";2025;"VAR_05_CAR_TRAFFIC";-0,195
"E09000011";"Greenwich";2025;"IND_05_CAR_TRAFFIC";0,797
"E09000011";"Greenwich";2025;"VAL_06_EXP_LIFE";79,96
"E09000011";"Greenwich";2025;"VAR_06_EXP_LIFE";-0,168
"E09000011";"Greenwich";2025;"IND_06_EXP_LIFE";-0,103
"E09000011";"Greenwich";2025;"VAL_07_CRIMES";2133,89
"E09000011";"Greenwich";2025;"VAR_07_CRIMES";2,135
"E09000011";"Greenwich";2025;"IND_07_CRIMES";2,079
"E09000011";"Greenwich";2025;"VAL_08_SERVICES";2017,2
"E09000011";"Greenwich";2025;"VAR_08_SERVICES";6,497
"E09000011";"Greenwich";2025;"IND_08_SERVICES";0,18
"E09000011";"Greenwich";2025;"VAL_09_HOUSE_PRICE";438942,76
"E09000011";"Greenwich";2025;"VAR_09_HOUSE_PRICE";5,916
"E09000011";"Greenwich";2025;"IND_09_HOUSE_PRICE";0,247
"E09000012";"Hackney";2001;"VAL_01_AGE";18,08
"E09000012";"Hackney";2001;"VAR_01_AGE";0
"E09000012";"Hackney";2001;"IND_01_AGE";0
"E09000012";"Hackney";2001;"VAL_02_RACE_WHITE";59,65
"E09000012";"Hackney";2001;"VAR_02_RACE_WHITE";0
"E09000012";"Hackney";2001;"IND_02_RACE_WHITE";0
"E09000012";"Hackney";2001;"VAL_03_WEEK_EARNINGS";387,1
"E09000012";"Hackney";2001;"VAR_03_WEEK_EARNINGS";0
"E09000012";"Hackney";2001;"IND_03_WEEK_EARNINGS";0
"E09000012";"Hackney";2001;"VAL_04_PERCENT_NVQ4";31
"E09000012";"Hackney";2001;"VAR_04_PERCENT_NVQ4";0
"E09000012";"Hackney";2001;"IND_04_PERCENT_NVQ4";0
"E09000012";"Hackney";2001;"VAL_05_CAR_TRAFFIC";439
"E09000012";"Hackney";2001;"VAR_05_CAR_TRAFFIC";0
"E09000012";"Hackney";2001;"IND_05_CAR_TRAFFIC";0
"E09000012";"Hackney";2001;"VAL_06_EXP_LIFE";77,31
"E09000012";"Hackney";2001;"VAR_06_EXP_LIFE";0
"E09000012";"Hackney";2001;"IND_06_EXP_LIFE";0
"E09000012";"Hackney";2001;"VAL_07_CRIMES";3314,08
"E09000012";"Hackney";2001;"VAR_07_CRIMES";0
"E09000012";"Hackney";2001;"IND_07_CRIMES";0
"E09000012";"Hackney";2001;"VAL_08_SERVICES";1330
"E09000012";"Hackney";2001;"VAR_08_SERVICES";0
"E09000012";"Hackney";2001;"IND_08_SERVICES";0
"E09000012";"Hackney";2001;"VAL_09_HOUSE_PRICE";153406,32
"E09000012";"Hackney";2001;"VAR_09_HOUSE_PRICE";0
"E09000012";"Hackney";2001;"IND_09_HOUSE_PRICE";0
"E09000012";"Hackney";2010;"VAL_01_AGE";19,76
"E09000012";"Hackney";2010;"VAR_01_AGE";0,894
"E09000012";"Hackney";2010;"IND_01_AGE";5,3
"E09000012";"Hackney";2010;"VAL_02_RACE_WHITE";61,17
"E09000012";"Hackney";2010;"VAR_02_RACE_WHITE";0,253
"E09000012";"Hackney";2010;"IND_02_RACE_WHITE";2,525
"E09000012";"Hackney";2010;"VAL_03_WEEK_EARNINGS";442,56
"E09000012";"Hackney";2010;"VAR_03_WEEK_EARNINGS";1,499
"E09000012";"Hackney";2010;"IND_03_WEEK_EARNINGS";0,115
"E09000012";"Hackney";2010;"VAL_04_PERCENT_NVQ4";37,53
"E09000012";"Hackney";2010;"VAR_04_PERCENT_NVQ4";1,93
"E09000012";"Hackney";2010;"IND_04_PERCENT_NVQ4";0,398
"E09000012";"Hackney";2010;"VAL_05_CAR_TRAFFIC";411,2
"E09000012";"Hackney";2010;"VAR_05_CAR_TRAFFIC";-0,652
"E09000012";"Hackney";2010;"IND_05_CAR_TRAFFIC";-2,633
"E09000012";"Hackney";2010;"VAL_06_EXP_LIFE";78,24
"E09000012";"Hackney";2010;"VAR_06_EXP_LIFE";0,119
"E09000012";"Hackney";2010;"IND_06_EXP_LIFE";-0,26
"E09000012";"Hackney";2010;"VAL_07_CRIMES";2821,67
"E09000012";"Hackney";2010;"VAR_07_CRIMES";-1,596
"E09000012";"Hackney";2010;"IND_07_CRIMES";-0,436
"E09000012";"Hackney";2010;"VAL_08_SERVICES";1450,62
"E09000012";"Hackney";2010;"VAR_08_SERVICES";0,872
"E09000012";"Hackney";2010;"IND_08_SERVICES";1,248
"E09000012";"Hackney";2010;"VAL_09_HOUSE_PRICE";241851,46
"E09000012";"Hackney";2010;"VAR_09_HOUSE_PRICE";4,657
"E09000012";"Hackney";2010;"IND_09_HOUSE_PRICE";0,129
"E09000012";"Hackney";2020;"VAL_01_AGE";37,6
"E09000012";"Hackney";2020;"VAR_01_AGE";6,644
"E09000012";"Hackney";2020;"IND_01_AGE";38,037
"E09000012";"Hackney";2020;"VAL_02_RACE_WHITE";55,94
"E09000012";"Hackney";2020;"VAR_02_RACE_WHITE";-0,89
"E09000012";"Hackney";2020;"IND_02_RACE_WHITE";0,531
"E09000012";"Hackney";2020;"VAL_03_WEEK_EARNINGS";538,64
"E09000012";"Hackney";2020;"VAR_03_WEEK_EARNINGS";1,984
"E09000012";"Hackney";2020;"IND_03_WEEK_EARNINGS";0,379
"E09000012";"Hackney";2020;"VAL_04_PERCENT_NVQ4";52,49
"E09000012";"Hackney";2020;"VAR_04_PERCENT_NVQ4";3,412
"E09000012";"Hackney";2020;"IND_04_PERCENT_NVQ4";0,015
"E09000012";"Hackney";2020;"VAL_05_CAR_TRAFFIC";340,8
"E09000012";"Hackney";2020;"VAR_05_CAR_TRAFFIC";-1,86
"E09000012";"Hackney";2020;"IND_05_CAR_TRAFFIC";-1,54
"E09000012";"Hackney";2020;"VAL_06_EXP_LIFE";80,41
"E09000012";"Hackney";2020;"VAR_06_EXP_LIFE";0,275
"E09000012";"Hackney";2020;"IND_06_EXP_LIFE";-0,028
"E09000012";"Hackney";2020;"VAL_07_CRIMES";2411,07
"E09000012";"Hackney";2020;"VAR_07_CRIMES";-1,56
"E09000012";"Hackney";2020;"IND_07_CRIMES";0,218
"E09000012";"Hackney";2020;"VAL_08_SERVICES";2203,5
"E09000012";"Hackney";2020;"VAR_08_SERVICES";4,269
"E09000012";"Hackney";2020;"IND_08_SERVICES";2,023
"E09000012";"Hackney";2020;"VAL_09_HOUSE_PRICE";473924,67
"E09000012";"Hackney";2020;"VAR_09_HOUSE_PRICE";6,959
"E09000012";"Hackney";2020;"IND_09_HOUSE_PRICE";0,242
"E09000012";"Hackney";2025;"VAL_01_AGE";35,24
"E09000012";"Hackney";2025;"VAR_01_AGE";-1,292
"E09000012";"Hackney";2025;"IND_01_AGE";-0,1
"E09000012";"Hackney";2025;"VAL_02_RACE_WHITE";57,05
"E09000012";"Hackney";2025;"VAR_02_RACE_WHITE";0,392
"E09000012";"Hackney";2025;"IND_02_RACE_WHITE";1,455
"E09000012";"Hackney";2025;"VAL_03_WEEK_EARNINGS";620,01
"E09000012";"Hackney";2025;"VAR_03_WEEK_EARNINGS";2,854
"E09000012";"Hackney";2025;"IND_03_WEEK_EARNINGS";-0,269
"E09000012";"Hackney";2025;"VAL_04_PERCENT_NVQ4";75,82
"E09000012";"Hackney";2025;"VAR_04_PERCENT_NVQ4";7,632
"E09000012";"Hackney";2025;"IND_04_PERCENT_NVQ4";0,888
"E09000012";"Hackney";2025;"VAL_05_CAR_TRAFFIC";308,8
"E09000012";"Hackney";2025;"VAR_05_CAR_TRAFFIC";-1,953
"E09000012";"Hackney";2025;"IND_05_CAR_TRAFFIC";-1,035
"E09000012";"Hackney";2025;"VAL_06_EXP_LIFE";78,88
"E09000012";"Hackney";2025;"VAR_06_EXP_LIFE";-0,384
"E09000012";"Hackney";2025;"IND_06_EXP_LIFE";-1,528
"E09000012";"Hackney";2025;"VAL_07_CRIMES";2522,67
"E09000012";"Hackney";2025;"VAR_07_CRIMES";0,909
"E09000012";"Hackney";2025;"IND_07_CRIMES";0,311
"E09000012";"Hackney";2025;"VAL_08_SERVICES";3501,4
"E09000012";"Hackney";2025;"VAR_08_SERVICES";9,705
"E09000012";"Hackney";2025;"IND_08_SERVICES";0,763
"E09000012";"Hackney";2025;"VAL_09_HOUSE_PRICE";586133,23
"E09000012";"Hackney";2025;"VAR_09_HOUSE_PRICE";4,342
"E09000012";"Hackney";2025;"IND_09_HOUSE_PRICE";-0,085
"E09000013";"Hammersmith and Fulham";2001;"VAL_01_AGE";18,18
"E09000013";"Hammersmith and Fulham";2001;"VAR_01_AGE";0
"E09000013";"Hammersmith and Fulham";2001;"IND_01_AGE";0
"E09000013";"Hammersmith and Fulham";2001;"VAL_02_RACE_WHITE";77,92
"E09000013";"Hammersmith and Fulham";2001;"VAR_02_RACE_WHITE";0
"E09000013";"Hammersmith and Fulham";2001;"IND_02_RACE_WHITE";0
"E09000013";"Hammersmith and Fulham";2001;"VAL_03_WEEK_EARNINGS";492,8
"E09000013";"Hammersmith and Fulham";2001;"VAR_03_WEEK_EARNINGS";0
"E09000013";"Hammersmith and Fulham";2001;"IND_03_WEEK_EARNINGS";0
"E09000013";"Hammersmith and Fulham";2001;"VAL_04_PERCENT_NVQ4";46,9
"E09000013";"Hammersmith and Fulham";2001;"VAR_04_PERCENT_NVQ4";0
"E09000013";"Hammersmith and Fulham";2001;"IND_04_PERCENT_NVQ4";0
"E09000013";"Hammersmith and Fulham";2001;"VAL_05_CAR_TRAFFIC";478
"E09000013";"Hammersmith and Fulham";2001;"VAR_05_CAR_TRAFFIC";0
"E09000013";"Hammersmith and Fulham";2001;"IND_05_CAR_TRAFFIC";0
"E09000013";"Hammersmith and Fulham";2001;"VAL_06_EXP_LIFE";78,49
"E09000013";"Hammersmith and Fulham";2001;"VAR_06_EXP_LIFE";0
"E09000013";"Hammersmith and Fulham";2001;"IND_06_EXP_LIFE";0
"E09000013";"Hammersmith and Fulham";2001;"VAL_07_CRIMES";2457,25
"E09000013";"Hammersmith and Fulham";2001;"VAR_07_CRIMES";0
"E09000013";"Hammersmith and Fulham";2001;"IND_07_CRIMES";0
"E09000013";"Hammersmith and Fulham";2001;"VAL_08_SERVICES";1695
"E09000013";"Hammersmith and Fulham";2001;"VAR_08_SERVICES";0
"E09000013";"Hammersmith and Fulham";2001;"IND_08_SERVICES";0
"E09000013";"Hammersmith and Fulham";2001;"VAL_09_HOUSE_PRICE";271918,78
"E09000013";"Hammersmith and Fulham";2001;"VAR_09_HOUSE_PRICE";0
"E09000013";"Hammersmith and Fulham";2001;"IND_09_HOUSE_PRICE";0
"E09000013";"Hammersmith and Fulham";2010;"VAL_01_AGE";19,8
"E09000013";"Hammersmith and Fulham";2010;"VAR_01_AGE";0,855
"E09000013";"Hammersmith and Fulham";2010;"IND_01_AGE";5,114
"E09000013";"Hammersmith and Fulham";2010;"VAL_02_RACE_WHITE";77,48
"E09000013";"Hammersmith and Fulham";2010;"VAR_02_RACE_WHITE";-0,057
"E09000013";"Hammersmith and Fulham";2010;"IND_02_RACE_WHITE";0,659
"E09000013";"Hammersmith and Fulham";2010;"VAL_03_WEEK_EARNINGS";539,17
"E09000013";"Hammersmith and Fulham";2010;"VAR_03_WEEK_EARNINGS";1,004
"E09000013";"Hammersmith and Fulham";2010;"IND_03_WEEK_EARNINGS";-0,253
"E09000013";"Hammersmith and Fulham";2010;"VAL_04_PERCENT_NVQ4";49,37
"E09000013";"Hammersmith and Fulham";2010;"VAR_04_PERCENT_NVQ4";0,515
"E09000013";"Hammersmith and Fulham";2010;"IND_04_PERCENT_NVQ4";-0,627
"E09000013";"Hammersmith and Fulham";2010;"VAL_05_CAR_TRAFFIC";450,4
"E09000013";"Hammersmith and Fulham";2010;"VAR_05_CAR_TRAFFIC";-0,593
"E09000013";"Hammersmith and Fulham";2010;"IND_05_CAR_TRAFFIC";-2,304
"E09000013";"Hammersmith and Fulham";2010;"VAL_06_EXP_LIFE";79,73
"E09000013";"Hammersmith and Fulham";2010;"VAR_06_EXP_LIFE";0,157
"E09000013";"Hammersmith and Fulham";2010;"IND_06_EXP_LIFE";-0,026
"E09000013";"Hammersmith and Fulham";2010;"VAL_07_CRIMES";2155,7
"E09000013";"Hammersmith and Fulham";2010;"VAR_07_CRIMES";-1,301
"E09000013";"Hammersmith and Fulham";2010;"IND_07_CRIMES";-0,17
"E09000013";"Hammersmith and Fulham";2010;"VAL_08_SERVICES";1755
"E09000013";"Hammersmith and Fulham";2010;"VAR_08_SERVICES";0,348
"E09000013";"Hammersmith and Fulham";2010;"IND_08_SERVICES";-0,101
"E09000013";"Hammersmith and Fulham";2010;"VAL_09_HOUSE_PRICE";388352,83
"E09000013";"Hammersmith and Fulham";2010;"VAR_09_HOUSE_PRICE";3,628
"E09000013";"Hammersmith and Fulham";2010;"IND_09_HOUSE_PRICE";-0,12
"E09000013";"Hammersmith and Fulham";2020;"VAL_01_AGE";34,02
"E09000013";"Hammersmith and Fulham";2020;"VAR_01_AGE";5,564
"E09000013";"Hammersmith and Fulham";2020;"IND_01_AGE";32,016
"E09000013";"Hammersmith and Fulham";2020;"VAL_02_RACE_WHITE";66,29
"E09000013";"Hammersmith and Fulham";2020;"VAR_02_RACE_WHITE";-1,548
"E09000013";"Hammersmith and Fulham";2020;"IND_02_RACE_WHITE";0,184
"E09000013";"Hammersmith and Fulham";2020;"VAL_03_WEEK_EARNINGS";649,08
"E09000013";"Hammersmith and Fulham";2020;"VAR_03_WEEK_EARNINGS";1,873
"E09000013";"Hammersmith and Fulham";2020;"IND_03_WEEK_EARNINGS";0,301
"E09000013";"Hammersmith and Fulham";2020;"VAL_04_PERCENT_NVQ4";63,56
"E09000013";"Hammersmith and Fulham";2020;"VAR_04_PERCENT_NVQ4";2,558
"E09000013";"Hammersmith and Fulham";2020;"IND_04_PERCENT_NVQ4";-0,239
"E09000013";"Hammersmith and Fulham";2020;"VAL_05_CAR_TRAFFIC";376,9
"E09000013";"Hammersmith and Fulham";2020;"VAR_05_CAR_TRAFFIC";-1,766
"E09000013";"Hammersmith and Fulham";2020;"IND_05_CAR_TRAFFIC";-1,411
"E09000013";"Hammersmith and Fulham";2020;"VAL_06_EXP_LIFE";81,3
"E09000013";"Hammersmith and Fulham";2020;"VAR_06_EXP_LIFE";0,196
"E09000013";"Hammersmith and Fulham";2020;"IND_06_EXP_LIFE";-0,307
"E09000013";"Hammersmith and Fulham";2020;"VAL_07_CRIMES";1722,92
"E09000013";"Hammersmith and Fulham";2020;"VAR_07_CRIMES";-2,216
"E09000013";"Hammersmith and Fulham";2020;"IND_07_CRIMES";-0,111
"E09000013";"Hammersmith and Fulham";2020;"VAL_08_SERVICES";2082
"E09000013";"Hammersmith and Fulham";2020;"VAR_08_SERVICES";1,723
"E09000013";"Hammersmith and Fulham";2020;"IND_08_SERVICES";0,22
"E09000013";"Hammersmith and Fulham";2020;"VAL_09_HOUSE_PRICE";688161,58
"E09000013";"Hammersmith and Fulham";2020;"VAR_09_HOUSE_PRICE";5,888
"E09000013";"Hammersmith and Fulham";2020;"IND_09_HOUSE_PRICE";0,051
"E09000013";"Hammersmith and Fulham";2025;"VAL_01_AGE";29,45
"E09000013";"Hammersmith and Fulham";2025;"VAR_01_AGE";-2,846
"E09000013";"Hammersmith and Fulham";2025;"IND_01_AGE";-1,422
"E09000013";"Hammersmith and Fulham";2025;"VAL_02_RACE_WHITE";64,7
"E09000013";"Hammersmith and Fulham";2025;"VAR_02_RACE_WHITE";-0,484
"E09000013";"Hammersmith and Fulham";2025;"IND_02_RACE_WHITE";0,438
"E09000013";"Hammersmith and Fulham";2025;"VAL_03_WEEK_EARNINGS";745,77
