Code,Borough,Year,Persons_1,Persons_2,Persons_3,Persons_4,Persons_5,Persons_6,Persons_7,Persons_8,Persons_9,Persons_10,Persons_11,Persons_12,Persons_13,Persons_14,Persons_15,Persons_16,Persons_17,Persons_18,Persons_19,Persons_20,Persons_21,Persons_22,Persons_23,Persons_24,Persons_25,Persons_26,Persons_27,Persons_28,Persons_29,Persons_30,Persons_31,Persons_32,Persons_33,Persons_34,Persons_35,Persons_36,Persons_37,Persons_38,Persons_39,Persons_40,Persons_41,Persons_42,Persons_43,Persons_44,Persons_45,Persons_46,Persons_47,Persons_48,Persons_49,Persons_50,Persons_51,Persons_52,Persons_53,Persons_54,Persons_55,Persons_56,Persons_57,Persons_58,Persons_59,Persons_60,Persons_61,Persons_62,Persons_63,Persons_64,Persons_65,Persons_66,Persons_67,Persons_68,Persons_69,Persons_70,Persons_71,Persons_72,Persons_73,Persons_74,Persons_75,Persons_76,Persons_77,Persons_78,Persons_79,Persons_80,Persons_81,Persons_82,Persons_83,Persons_84,Persons_85,Persons_86,Persons_87,Persons_88,Persons_89,Persons_90
E09000010,Enfield,2021,8600,4400,4600,4600,4600,4500,4400,4400,4600,4700,4600,4600,4700,4600,4500,4200,4200,4000,3300,3300,3300,3600,3900,4300,4800,4900,4900,5100,5200,5400,5400,5400,5300,5200,5200,5200,5100,5000,5200,5000,4800,4900,4600,4600,4500,4200,4500,4400,4400,4600,4500,4500,4700,4600,4500,4500,4300,4200,3800,3900,3600,3300,3200,3000,2900,2600,2600,2400,2400,2200,2200,2200,2200,2300,2000,1800,1900,1800,1500,1300,1400,1400,1200,1100,1000,1000,800,700,600,2300
E09000010,Enfield,2022,8500,4200,4400,4600,4500,4600,4500,4400,4400,4600,4700,4600,4600,4700,4600,4500,4300,4100,3500,3100,3400,3600,3800,4000,4400,4900,4900,4900,5100,5200,5300,5300,5400,5300,5100,5100,5200,5100,4900,5200,5000,4800,4800,4600,4600,4400,4200,4400,4400,4400,4500,4500,4500,4600,4600,4500,4400,4300,4200,3700,3800,3500,3300,3100,3000,2800,2600,2500,2400,2400,2200,2200,2200,2100,2200,1900,1800,1800,1700,1500,1300,1400,1300,1200,1100,900,900,700,600,2300
E09000010,Enfield,2023,8300,4200,4200,4400,4500,4500,4600,4500,4400,4400,4500,4700,4600,4600,4700,4600,4500,4200,3500,3300,3300,3600,3800,4000,4200,4500,4900,4900,4900,5100,5200,5300,5300,5400,5200,5100,5100,5200,5100,4900,5200,5000,4800,4800,4600,4600,4400,4200,4400,4400,4400,4500,4500,4400,4600,4500,4400,4400,4200,4100,3700,3800,3500,3200,3100,2900,2800,2500,2500,2300,2300,2200,2100,2100,2100,2200,1900,1700,1800,1600,1400,1200,1300,1200,1100,1000,800,800,600,2400
E09000010,Enfield,2024,8200,4100,4200,4200,4300,4500,4500,4500,4400,4400,4400,4500,4700,4600,4600,4700,4600,4400,3500,3300,3400,3600,3900,4000,4200,4300,4500,4900,4900,4900,5000,5100,5300,5300,5300,5200,5100,5100,5100,5000,4900,5200,5000,4800,4800,4600,4600,4400,4200,4400,4400,4400,4500,4400,4400,4500,4500,4400,4300,4200,4000,3600,3700,3400,3200,3000,2900,2700,2500,2400,2300,2300,2100,2100,2100,2000,2100,1800,1700,1700,1600,1400,1200,1200,1100,1000,900,800,700,2400
E09000010,Enfield,2025,8200,4100,4100,4100,4100,4300,4500,4500,4500,4400,4300,4400,4500,4700,4600,4600,4800,4500,3700,3300,3500,3700,3900,4100,4200,4300,4300,4600,5000,4900,4900,5000,5100,5300,5200,5300,5100,5100,5100,5100,5000,4900,5100,5000,4800,4800,4500,4600,4400,4200,4400,4300,4300,4500,4400,4400,4500,4400,4300,4300,4100,4000,3600,3600,3400,3100,3000,2800,2700,2400,2400,2300,2300,2100,2100,2000,2000,2100,1800,1600,1600,1500,1300,1100,1100,1000,900,800,700,2500
E09000010,Enfield,2026,8100,4000,4000,4100,4100,4100,4300,4500,4400,4500,4400,4300,4400,4500,4700,4600,4700,4600,3700,3500,3500,3800,4100,4100,4300,4300,4400,4400,4600,4900,4900,4900,5000,5100,5200,5200,5200,5100,5000,5100,5100,5000,4900,5100,5000,4800,4800,4500,4600,4400,4200,4400,4300,4300,4400,4300,4300,4400,4400,4300,4200,4000,3900,3500,3600,3300,3100,2900,2800,2600,2400,2400,2200,2200,2100,2000,2000,2000,2000,1700,1600,1600,1400,1200,1000,1000,900,800,700,2600
E09000010,Enfield,2027,8100,4000,4000,4000,4000,4100,4100,4300,4400,4400,4400,4400,4300,4400,4600,4700,4700,4600,3800,3500,3700,3900,4200,4300,4300,4400,4400,4500,4500,4700,4900,4900,4900,5000,5100,5200,5100,5200,5100,5000,5000,5100,5000,4900,5100,5000,4800,4800,4500,4500,4400,4200,4300,4300,4300,4400,4300,4300,4400,4300,4200,4100,3900,3800,3400,3500,3300,3000,2900,2700,2600,2300,2300,2200,2200,2000,2000,1900,1900,1900,1700,1500,1500,1300,1100,900,900,800,700,2700
E09000010,Enfield,2028,8000,3900,3900,3900,3900,4000,4100,4100,4300,4400,4400,4400,4400,4300,4400,4600,4700,4600,3700,3600,3800,4100,4400,4500,4500,4400,4500,4500,4600,4500,4700,4900,4900,4900,4900,5000,5100,5100,5200,5100,5000,5000,5100,5000,4900,5100,4900,4800,4800,4500,4500,4300,4200,4300,4300,4200,4300,4200,4200,4300,4200,4100,4000,3900,3800,3400,3400,3200,2900,2800,2600,2500,2300,2300,2100,2100,2000,1900,1900,1800,1900,1600,1400,1400,1300,1000,800,800,700,2800
E09000010,Enfield,2029,8000,3900,3900,3900,3900,3900,4000,4000,4100,4200,4400,4400,4500,4400,4300,4400,4600,4600,3700,3500,3900,4200,4600,4600,4700,4600,4500,4600,4600,4600,4500,4700,4900,4900,4900,4900,5000,5100,5100,5100,5100,5000,5000,5000,5000,4900,5000,4900,4800,4800,4500,4500,4300,4100,4300,4200,4200,4300,4200,4100,4200,4100,4000,3900,3800,3700,3300,3400,3100,2900,2800,2600,2500,2300,2200,2100,2100,1900,1900,1800,1800,1800,1500,1300,1300,1100,900,800,700,2900
E09000010,Enfield,2030,8100,3900,3900,3900,3800,3900,3900,4000,4000,4000,4200,4400,4400,4400,4400,4400,4500,4500,3800,3500,3800,4300,4700,4800,4800,4800,4700,4600,4600,4600,4600,4600,4700,4900,4800,4900,4900,5000,5100,5100,5100,5100,4900,5000,5000,5000,4800,5000,4900,4800,4700,4500,4500,4300,4100,4200,4200,4100,4200,4100,4000,4100,4000,4000,3900,3700,3600,3300,3300,3100,2800,2700,2500,2400,2200,2200,2000,2000,1900,1800,1800,1700,1700,1400,1300,1200,1000,800,700,3000
E09000010,Enfield,2031,8100,3900,3900,3800,3800,3800,3900,3900,3900,4000,4000,4200,4400,4400,4500,4400,4400,4400,3700,3600,3800,4300,4800,5000,5000,5000,4900,4800,4600,4600,4600,4600,4600,4700,4900,4800,4800,4900,4900,5100,5000,5100,5000,4900,5000,5000,4900,4800,5000,4900,4800,4700,4400,4400,4300,4100,4200,4100,4100,4200,4000,4000,4000,4000,3900,3800,3700,3600,3200,3200,3000,2800,2700,2500,2400,2200,2100,2000,2000,1800,1700,1700,1600,1600,1300,1200,1100,900,800,3000
E09000011,Greenwich,2001,6400,3300,3500,3900,4000,4300,4300,4400,3100,3100,3200,3300,3400,3800,4000,4100,4300,3100,3200,3100,3200,3300,3400,3700,3900,4000,3100,3100,3200,3000,3100,3200,3300,3600,3900,3000,3000,3100,3100,3000,3100,3100,3200,3600,2900,3100,3000,3100,3100,2900,3000,3000,3200,2800,2900,3100,3000,3100,3100,2900,3000,3000,2800,2800,2900,3000,3000,3100,3100,2900,3000,2800,2800,2800,2900,3000,2900,3000,3000,2900,3000,2800,2800,2800,2900,3000,2900,3000,3000,2900
E09000011,Greenwich,2002,6600,3500,3900,4000,4300,4300,4400,3100,3100,3200,3300,3400,3800,4000,4100,4300,3100,3200,3100,3200,3300,3400,3700,3900,4000,3100,3100,3200,3000,3100,3200,3300,3600,3900,3000,3000,3100,3100,3000,3100,3100,3200,3600,2900,3100,3000,3100,3100,2900,3000,3000,3200,2800,2900,3100,3000,3100,3100,2900,3000,3000,2800,2800,2900,3000,3000,3100,3100,2900,3000,2800,2800,2800,2900,3000,2900,3000,3000,2900,3000,2800,2800,2800,2900,3000,2900,3000,3000,2900,3000
E09000011,Greenwich,2003,6800,3900,4000,4300,4300,4400,3100,3100,3200,3300,3400,3800,4000,4100,4300,3100,3200,3100,3200,3300,3400,3700,3900,4000,3100,3100,3200,3000,3100,3200,3300,3600,3900,3000,3000,3100,3100,3000,3100,3100,3200,3600,2900,3100,3000,3100,3100,2900,3000,3000,3200,2800,2900,3100,3000,3100,3100,2900,3000,3000,2800,2800,2900,3000,3000,3100,3100,2900,3000,2800,2800,2800,2900,3000,2900,3000,3000,2900,3000,2800,2800,2800,2900,3000,2900,3000,3000,2900,3000,2900
E09000011,Greenwich,2004,7400,4000,4300,4300,4400,3100,3100,3200,3300,3400,3800,4000,4100,4300,3100,3200,3100,3200,3300,3400,3700,3900,4000,3100,3100,3200,3000,3100,3200,3300,3600,3900,3000,3000,3100,3100,3000,3100,3100,3200,3600,2900,3100,3000,3100,3100,2900,3000,3000,3200,2800,2900,3100,3000,3100,3100,2900,3000,3000,2800,2800,2900,3000,3000,3100,3100,2900,3000,2800,2800,2800,2900,3000,2900,3000,3000,2900,3000,2800,2800,2800,2900,3000,2900,3000,3000,2900,3000,2900,2800
E09000011,Greenwich,2005,7900,4300,4300,4400,3100,3100,3200,3300,3400,3800,4000,4100,4300,3100,3200,3100,3200,3300,3400,3700,3900,4000,3100,3100,3200,3000,3100,3200,3300,3600,3900,3000,3000,3100,3100,3000,3100,3100,3200,3600,2900,3100,3000,3100,3100,2900,3000,3000,3200,2800,2900,3100,3000,3100,3100,2900,3000,3000,2800,2800,2900,3000,3000,3100,3100,2900,3000,2800,2800,2800,2900,3000,2900,3000,3000,2900,3000,2800,2800,2800,2900,3000,2900,3000,3000,2900,3000,2900,2800,2800
E09000011,Greenwich,2006,8300,4300,4400,3100,3100,3200,3300,3400,3800,4000,4100,4300,3100,3200,3100,3200,3300,3400,3700,3900,4000,3100,3100,3200,3000,3100,3200,3300,3600,3900,3000,3000,3100,3100,3000,3100,3100,3200,3600,2900,3100,3000,3100,3100,2900,3000,3000,3200,2800,2900,3100,3000,3100,3100,2900,3000,3000,2800,2800,2900,3000,3000,3100,3100,2900,3000,2800,2800,2800,2900,3000,2900,3000,3000,2900,3000,2800,2800,2800,2900,3000,2900,3000,3000,2900,3000,2900,2800,2800,3000
E09000011,Greenwich,2007,8600,4400,3100,3100,3200,3300,3400,3800,4000,4100,4300,3100,3200,3100,3200,3300,3400,3700,3900,4000,3100,3100,3200,3000,3100,3200,3300,3600,3900,3000,3000,3100,3100,3000,3100,3100,3200,3600,2900,3100,3000,3100,3100,2900,3000,3000,3200,2800,2900,3100,3000,3100,3100,2900,3000,3000,2800,2800,2900,3000,3000,3100,3100,2900,3000,2800,2800,2800,2900,3000,2900,3000,3000,2900,3000,2800,2800,2800,2900,3000,2900,3000,3000,2900,3000,2900,2800,2800,3000,3000
E09000011,Greenwich,2008,8700,3100,3100,3200,3300,3400,3800,4000,4100,4300,3100,3200,3100,3200,3300,3400,3700,3900,4000,3100,3100,3200,3000,3100,3200,3300,3600,3900,3000,3000,3100,3100,3000,3100,3100,3200,3600,2900,3100,3000,3100,3100,2900,3000,3000,3200,2800,2900,3100,3000,3100,3100,2900,3000,3000,2800,2800,2900,3000,3000,3100,3100,2900,3000,2800,2800,2800,2900,3000,2900,3000,3000,2900,3000,2800,2800,2800,2900,3000,2900,3000,3000,2900,3000,2900,2800,2800,3000,3000,2900
E09000011,Greenwich,2009,7500,3100,3200,3300,3400,3800,4000,4100,4300,3100,3200,3100,3200,3300,3400,3700,3900,4000,3100,3100,3200,3000,3100,3200,3300,3600,3900,3000,3000,3100,3100,3000,3100,3100,3200,3600,2900,3100,3000,3100,3100,2900,3000,3000,3200,2800,2900,3100,3000,3100,3100,2900,3000,3000,2800,2800,2900,3000,3000,3100,3100,2900,3000,2800,2800,2800,2900,3000,2900,3000,3000,2900,3000,2800,2800,2800,2900,3000,2900,3000,3000,2900,3000,2900,2800,2800,3000,3000,2900,3000
E09000011,Greenwich,2010,8700,4300,4000,3900,3500,3200,3000,2900,2900,3000,3000,2900,3000,3100,2800,2900,3200,3300,3300,3600,3700,4000,3900,4100,4000,4300,4400,4500,4900,5200,5000,4800,4600,4400,4500,4300,4300,4100,4000,4000,3800,3700,3700,3700,3600,3400,3300,3300,3200,3000,2900,2700,2500,2500,2300,2200,2100,2100,2000,2000,1900,2100,2300,1800,1600,1600,1400,1300,1300,1300,1300,1200,1200,1200,1100,1000,1000,900,900,900,800,800,700,700,600,600,500,500,400,1300
E09000011,Greenwich,2011,9000,4400,4400,3900,3800,3500,3200,3000,2900,2900,3000,3000,2900,3000,3100,2900,3000,3400,3500,3500,3800,4000,4200,4100,4300,4200,4500,4500,4600,5000,5400,5200,4900,4700,4400,4500,4200,4300,4100,4000,4000,3800,3700,3700,3700,3600,3400,3300,3300,3200,3000,2900,2700,2500,2500,2300,2200,2100,2000,1900,1900,1900,2100,2300,1800,1600,1600,1400,1300,1300,1300,1200,1200,1100,1200,1100,1000,900,900,900,800,700,700,600,600,500,500,400,400,1300
E09000011,Greenwich,2012,8700,4200,4100,4000,3800,3500,3400,3200,3000,2800,2900,2900,3000,3000,3000,3100,2900,3200,3800,3700,3700,4200,4500,4700,4400,4700,4500,4700,4800,4700,5100,5500,5200,5000,4700,4400,4400,4200,4200,4000,3900,3900,3800,3700,3700,3700,3500,3400,3300,3200,3200,3000,2900,2600,2400,2500,2300,2200,2100,2000,1900,1900,1900,2100,2200,1700,1600,1500,1400,1200,1200,1300,1200,1200,1100,1100,1000,1000,900,800,800,800,700,600,600,500,500,400,400,1400
E09000011,Greenwich,2013,8700,4400,4100,4000,3900,3700,3400,3300,3000,2900,2800,2800,2900,3000,3000,3100,3100,3100,3500,3900,3800,3900,4500,4900,5000,4700,5000,4700,4900,4900,4700,5200,5400,5200,5000,4700,4400,4400,4100,4200,4000,3900,3900,3700,3700,3800,3600,3500,3400,3300,3200,3200,3000,2900,2600,2400,2400,2300,2100,2100,2000,1900,1900,1900,2000,2200,1700,1600,1500,1400,1200,1200,1200,1200,1100,1100,1100,1000,900,800,800,800,700,600,600,500,500,400,400,1400
E09000011,Greenwich,2014,8600,4300,4200,4000,3800,3900,3700,3400,3300,3100,2900,2800,2800,3000,3000,3000,3100,3200,3200,3400,4000,4000,4200,4700,5100,5200,5000,5200,4900,5000,5100,4900,5200,5500,5200,5000,4700,4400,4400,4100,4200,4000,4000,3800,3700,3700,3800,3700,3600,3400,3200,3200,3200,3000,2800,2600,2400,2400,2300,2100,2000,2000,1900,1900,1800,2000,2100,1600,1500,1500,1300,1200,1100,1200,1100,1100,1000,1000,900,900,800,700,700,600,500,500,500,400,400,1500
E09000011,Greenwich,2015,8500,4200,4200,4100,3900,3800,3800,3600,3400,3300,3000,2900,2800,2900,3000,3000,3000,3200,3400,3300,3600,4300,4300,4700,5100,5400,5300,5200,5400,5100,5200,5100,4800,5200,5600,5300,5000,4800,4300,4400,4100,4100,4000,4000,3800,3700,3700,3800,3700,3500,3400,3300,3100,3200,3000,2800,2600,2400,2400,2200,2100,2000,1900,1900,1800,1800,1900,2100,1600,1500,1400,1300,1200,1100,1200,1100,1000,1000,1000,900,800,700,700,600,600,500,500,400,400,1500
E09000011,Greenwich,2016,8700,4100,4000,4000,4000,3900,3700,3800,3500,3300,3200,3000,2900,2800,2900,3000,3100,3100,3300,3500,3500,3900,4600,4500,5000,5300,5600,5600,5400,5500,5200,5200,5200,4900,5200,5600,5200,5000,4800,4300,4400,4000,4100,4000,4000,3900,3800,3700,3700,3700,3500,3400,3200,3100,3100,2900,2800,2600,2400,2400,2200,2100,1900,1900,1800,1800,1800,1900,2000,1600,1500,1400,1300,1100,1100,1100,1100,1000,900,1000,900,800,700,700,600,500,400,400,300,1500
E09000011,Greenwich,2017,8700,4200,4000,4000,4000,4000,3800,3700,3700,3500,3300,3200,3000,2900,2800,3000,3000,3100,3100,3300,3700,3800,4100,4800,4700,5100,5500,5800,5600,5500,5500,5300,5300,5200,4900,5300,5600,5300,5000,4800,4300,4300,4000,4100,3900,3900,3800,3800,3700,3700,3600,3500,3400,3200,3100,3100,2900,2800,2500,2300,2300,2200,2100,1900,1900,1800,1700,1700,1800,2000,1500,1400,1300,1200,1100,1000,1100,1000,900,900,900,800,700,600,600,500,500,400,400,1500
E09000011,Greenwich,2018,8500,4200,4100,3900,4000,3800,3800,3700,3600,3600,3500,3300,3200,3000,2900,2800,3000,3100,3200,3200,3600,4000,4100,4400,5000,5000,5300,5700,5900,5700,5600,5600,5400,5300,5300,4900,5200,5600,5300,4900,4800,4300,4300,4000,4000,3900,3900,3800,3800,3700,3700,3600,3400,3300,3200,3000,3100,2900,2700,2500,2300,2300,2200,2100,1900,1800,1800,1700,1700,1800,1900,1500,1400,1300,1200,1100,1000,1100,1000,900,800,900,700,600,600,500,500,400,300,1500
E09000011,Greenwich,2019,8300,4100,4000,4000,3700,3900,3800,3800,3700,3500,3500,3400,3300,3200,3000,2900,2800,3000,2900,3100,3300,3700,4300,4300,4600,5100,5100,5500,5900,5900,5800,5600,5500,5400,5200,5200,4800,5100,5600,5200,4900,4700,4200,4200,3900,4000,3900,3800,3800,3700,3600,3600,3600,3400,3300,3100,3000,3000,2800,2700,2400,2200,2200,2100,2000,1800,1800,1700,1700,1700,1800,1900,1400,1300,1300,1200,1000,900,1000,900,800,800,800,700,600,500,500,400,400,1500
E09000011,Greenwich,2020,8000,4100,4000,4000,3900,3700,3800,3800,3700,3700,3500,3500,3400,3200,3200,3000,2900,2800,3100,3000,3300,3500,3900,4500,4500,4800,5300,5200,5600,5900,5900,5800,5600,5500,5400,5200,5200,4800,5100,5500,5100,4800,4700,4200,4200,3900,4000,3900,3800,3700,3700,3600,3600,3500,3400,3300,3100,3000,3000,2800,2600,2400,2200,2200,2100,2000,1800,1700,1700,1600,1600,1700,1800,1400,1300,1200,1100,1000,900,1000,900,800,700,700,600,500,400,400,400,1500
E09000011,Greenwich,2021,7900,4000,4100,3900,3900,3900,3700,3800,3700,3700,3600,3500,3500,3400,3200,3200,3000,2900,2900,3100,3100,3500,3700,4100,4700,4600,4900,5400,5400,5700,5900,5900,5800,5600,5500,5400,5200,5200,4900,5100,5500,5100,4800,4600,4100,4200,3900,3900,3900,3800,3700,3700,3500,3600,3500,3300,3200,3100,2900,2900,2800,2600,2400,2200,2200,2000,1900,1800,1700,1700,1600,1600,1700,1800,1300,1300,1200,1100,900,900,900,800,700,700,700,600,500,400,400,1500
E09000011,Greenwich,2022,7900,3800,3900,4000,3900,3900,3800,3600,3700,3700,3700,3600,3500,3400,3400,3300,3200,3100,2900,2900,3200,3300,3700,3900,4300,4800,4800,5100,5500,5400,5700,5900,5900,5800,5600,5500,5400,5200,5200,4800,5100,5400,5000,4700,4600,4100,4100,3900,3900,3800,3800,3700,3600,3500,3500,3500,3300,3200,3100,2900,2900,2700,2600,2300,2100,2100,2000,1900,1700,1700,1600,1500,1500,1600,1700,1300,1200,1100,1000,900,800,900,800,700,600,600,500,400,300,1500
E09000011,Greenwich,2023,7800,3900,3800,3800,3900,3800,3800,3800,3600,3700,3600,3600,3600,3400,3500,3400,3300,3200,3100,3000,3000,3300,3500,3900,4100,4500,4900,4900,5200,5500,5500,5700,5900,5900,5700,5600,5500,5400,5200,5200,4800,5000,5400,5000,4700,4500,4100,4100,3800,3900,3800,3800,3700,3600,3500,3500,3400,3300,3200,3000,2900,2900,2700,2500,2300,2100,2100,2000,1900,1700,1600,1600,1500,1500,1600,1700,1300,1200,1100,1000,800,800,800,700,600,600,500,400,400,1500
E09000011,Greenwich,2024,7800,3800,3800,3700,3800,3800,3800,3700,3700,3500,3600,3600,3600,3500,3400,3500,3400,3300,3200,3100,3100,3200,3600,3800,4100,4300,4700,5100,5100,5300,5600,5500,5700,5900,5900,5700,5600,5500,5400,5200,5200,4800,5000,5300,4900,4600,4500,4000,4100,3800,3800,3800,3700,3600,3600,3500,3500,3400,3200,3100,3000,2800,2800,2700,2500,2300,2100,2100,1900,1800,1700,1600,1600,1500,1500,1500,1600,1200,1100,1000,900,800,700,800,700,600,500,500,400,1500
E09000011,Greenwich,2025,7800,3800,3700,3700,3600,3700,3800,3700,3700,3600,3500,3600,3600,3600,3600,3500,3500,3400,3300,3200,3200,3400,3500,3900,4000,4300,4500,4900,5200,5200,5400,5600,5500,5700,5800,5800,5700,5500,5500,5400,5100,5100,4800,4900,5200,4800,4600,4400,4000,4000,3800,3800,3700,3700,3600,3500,3400,3400,3400,3200,3100,2900,2800,2800,2600,2400,2200,2000,2000,1900,1800,1600,1600,1500,1400,1400,1500,1600,1200,1100,1000,900,700,700,700,600,500,400,400,1600
E09000011,Greenwich,2026,7700,3800,3700,3600,3600,3500,3600,3700,3600,3600,3600,3400,3600,3600,3600,3600,3500,3500,3400,3300,3400,3500,3700,3800,4100,4300,4500,4700,5000,5300,5200,5400,5600,5500,5700,5800,5800,5700,5500,5400,5300,5100,5100,4700,4900,5200,4800,4500,4400,4000,4000,3700,3800,3700,3600,3500,3500,3400,3400,3300,3200,3000,2900,2800,2700,2500,2400,2200,2000,2000,1800,1700,1600,1500,1500,1400,1400,1400,1500,1100,1000,900,800,700,600,600,500,500,400,1600
E09000011,Greenwich,2027,7700,3800,3700,3600,3500,3500,3500,3600,3700,3600,3600,3500,3400,3600,3600,3600,3600,3500,3500,3500,3500,3700,3800,4000,4100,4300,4500,4800,4900,5100,5400,5300,5400,5600,5500,5700,5800,5800,5700,5500,5400,5200,5000,5000,4700,4800,5100,4700,4500,4300,3900,3900,3700,3700,3600,3600,3500,3400,3300,3300,3300,3100,3000,2900,2700,2700,2500,2300,2100,1900,1900,1800,1700,1500,1500,1400,1300,1300,1400,1400,1100,1000,900,800,600,600,600,500,400,1600
E09000011,Greenwich,2028,7700,3800,3700,3600,3500,3500,3500,3400,3500,3600,3500,3500,3500,3400,3600,3600,3600,3600,3500,3600,3600,3800,4000,4200,4300,4300,4600,4700,4900,5000,5200,5400,5300,5400,5500,5500,5700,5800,5800,5600,5400,5300,5200,5000,4900,4700,4800,5000,4700,4400,4300,3900,3900,3600,3700,3600,3600,3400,3400,3300,3300,3200,3100,3000,2800,2600,2600,2400,2300,2100,1900,1900,1700,1600,1500,1400,1400,1300,1300,1300,1400,1000,900,800,700,600,500,500,400,1700
E09000011,Greenwich,2029,7800,3800,3700,3600,3500,3400,3400,3400,3300,3400,3500,3500,3500,3500,3400,3600,3600,3600,3600,3500,3700,4000,4200,4400,4500,4500,4500,4800,4900,5000,5100,5300,5400,5300,5400,5500,5500,5600,5700,5700,5600,5300,5300,5100,4900,4900,4600,4700,5000,4600,4300,4200,3800,3800,3600,3600,3600,3500,3400,3300,3200,3200,3100,3000,2900,2700,2600,2500,2400,2200,2000,1800,1800,1700,1600,1400,1400,1300,1200,1200,1200,1300,900,800,800,600,500,400,400,1700
E09000011,Greenwich,2030,7800,3800,3700,3500,3500,3400,3400,3300,3300,3300,3400,3500,3500,3500,3500,3400,3600,3600,3700,3600,3700,4100,4400,4500,4700,4700,4700,4800,5000,5000,5100,5100,5300,5400,5300,5400,5500,5500,5600,5700,5600,5500,5300,5200,5100,4900,4800,4600,4700,4900,4500,4300,4200,3800,3800,3500,3600,3500,3500,3300,3300,3200,3200,3100,3000,2800,2700,2500,2500,2300,2200,2000,1800,1800,1600,1500,1400,1300,1300,1200,1200,1200,1200,900,800,700,600,500,400,1800
E09000011,Greenwich,2031,7900,3800,3700,3500,3400,3400,3300,3300,3300,3300,3200,3300,3500,3400,3500,3500,3400,3600,3700,3700,3800,4100,4500,4700,4800,4900,4900,5000,4900,5000,5100,5200,5100,5300,5400,5300,5400,5500,5500,5600,5600,5500,5400,5200,5100,5000,4800,4800,4500,4600,4800,4500,4200,4100,3700,3700,3500,3500,3500,3400,3300,3200,3100,3100,3000,2900,2800,2600,2500,2400,2300,2100,1900,1700,1700,1600,1500,1400,1300,1200,1100,1100,1100,1100,800,700,600,500,400,1800
E09000012,Hackney,2001,7500,4000,4100,4200,4300,4300,4200,4200,3400,3400,3800,3800,3900,3900,4100,4100,4000,3300,3300,3200,3500,3600,3700,3700,3900,3800,3400,3200,3200,3000,3300,3500,3500,3500,3700,3200,3300,3100,3000,3000,3200,3300,3300,3400,3000,3200,3200,3000,3000,2900,3100,3200,3200,2800,2900,3100,3100,2900,2900,2800,3000,3100,2800,2800,2900,3000,3000,2900,2900,2800,2900,2900,2800,2700,2800,3000,2900,2800,2800,2800,2800,2900,2700,2700,2800,2900,2900,2800,2800,2900
E09000012,Hackney,2002,8000,4100,4200,4300,4300,4200,4200,3400,3400,3800,3800,3900,3900,4100,4100,4000,3300,3300,3200,3500,3600,3700,3700,3900,3800,3400,3200,3200,3000,3300,3500,3500,3500,3700,3200,3300,3100,3000,3000,3200,3300,3300,3400,3000,3200,3200,3000,3000,2900,3100,3200,3200,2800,2900,3100,3100,2900,2900,2800,3000,3100,2800,2800,2900,3000,3000,2900,2900,2800,2900,2900,2800,2700,2800,3000,2900,2800,2800,2800,2800,2900,2700,2700,2800,2900,2900,2800,2800,2900,2800
E09000012,Hackney,2003,8100,4200,4300,4300,4200,4200,3400,3400,3800,3800,3900,3900,4100,4100,4000,3300,3300,3200,3500,3600,3700,3700,3900,3800,3400,3200,3200,3000,3300,3500,3500,3500,3700,3200,3300,3100,3000,3000,3200,3300,3300,3400,3000,3200,3200,3000,3000,2900,3100,3200,3200,2800,2900,3100,3100,2900,2900,2800,3000,3100,2800,2800,2900,3000,3000,2900,2900,2800,2900,2900,2800,2700,2800,3000,2900,2800,2800,2800,2800,2900,2700,2700,2800,2900,2900,2800,2800,2900,2800,2800
E09000012,Hackney,2004,8300,4300,4300,4200,4200,3400,3400,3800,3800,3900,3900,4100,4100,4000,3300,3300,3200,3500,3600,3700,3700,3900,3800,3400,3200,3200,3000,3300,3500,3500,3500,3700,3200,3300,3100,3000,3000,3200,3300,3300,3400,3000,3200,3200,3000,3000,2900,3100,3200,3200,2800,2900,3100,3100,2900,2900,2800,3000,3100,2800,2800,2900,3000,3000,2900,2900,2800,2900,2900,2800,2700,2800,3000,2900,2800,2800,2800,2800,2900,2700,2700,2800,2900,2900,2800,2800,2900,2800,2800,2700
E09000012,Hackney,2005,8400,4300,4200,4200,3400,3400,3800,3800,3900,3900,4100,4100,4000,3300,3300,3200,3500,3600,3700,3700,3900,3800,3400,3200,3200,3000,3300,3500,3500,3500,3700,3200,3300,3100,3000,3000,3200,3300,3300,3400,3000,3200,3200,3000,3000,2900,3100,3200,3200,2800,2900,3100,3100,2900,2900,2800,3000,3100,2800,2800,2900,3000,3000,2900,2900,2800,2900,2900,2800,2700,2800,3000,2900,2800,2800,2800,2800,2900,2700,2700,2800,2900,2900,2800,2800,2900,2800,2800,2700,2600
E09000012,Hackney,2006,8500,4200,4200,3400,3400,3800,3800,3900,3900,4100,4100,4000,3300,3300,3200,3500,3600,3700,3700,3900,3800,3400,3200,3200,3000,3300,3500,3500,3500,3700,3200,3300,3100,3000,3000,3200,3300,3300,3400,3000,3200,3200,3000,3000,2900,3100,3200,3200,2800,2900,3100,3100,2900,2900,2800,3000,3100,2800,2800,2900,3000,3000,2900,2900,2800,2900,2900,2800,2700,2800,3000,2900,2800,2800,2800,2800,2900,2700,2700,2800,2900,2900,2800,2800,2900,2800,2800,2700,2600,2700
