"Code","Borough","Year","Rent"
"E09000031","Waltham Forest",2005,74.27
"E09000031","Waltham Forest",2006,77.61
"E09000031","Waltham Forest",2007,80.4
"E09000031","Waltham Forest",2008,84.3
"E09000031","Waltham Forest",2009,88.73
"E09000031","Waltham Forest",2010,94.14
"E09000031","Waltham Forest",2011,95.46
"E09000031","Waltham Forest",2012,101.79
"E09000031","Waltham Forest",2013,110.27
"E09000031","Waltham Forest",2014,117.86
"E09000031","Waltham Forest",2015,120.6
"E09000031","Waltham Forest",2016,122.91
"E09000031","Waltham Forest",2017,122.04
"E09000031","Waltham Forest",2018,116.74
"E09000031","Waltham Forest",2019,116.49
"E09000031","Waltham Forest",2020,117.35
"E09000031","Waltham Forest",2021,118.32
"E09000031","Waltham Forest",2022,119.66
"E09000031","Waltham Forest",2023,125.12
"E09000031","Waltham Forest",2024,129.63
"E09000031","Waltham Forest",2025,133.58
"E09000032","Wandsworth",2001,64.34
"E09000032","Wandsworth",2002,66.52
"E09000032","Wandsworth",2003,69.26
"E09000032","Wandsworth",2004,72.39
"E09000032","Wandsworth",2005,77.65
"E09000032","Wandsworth",2006,81.36
"E09000032","Wandsworth",2007,86.06
"E09000032","Wandsworth",2008,89.7
"E09000032","Wandsworth",2009,94.9
"E09000032","Wandsworth",2010,102.29
"E09000032","Wandsworth",2011,103.76
"E09000032","Wandsworth",2012,110.84
"E09000032","Wandsworth",2013,119.12
"E09000032","Wandsworth",2014,121.88
"E09000032","Wandsworth",2015,127.45
"E09000032","Wandsworth",2016,134.56
"E09000032","Wandsworth",2017,131.24
"E09000032","Wandsworth",2018,128.38
"E09000032","Wandsworth",2019,128.01
"E09000032","Wandsworth",2020,127.91
"E09000032","Wandsworth",2021,131.04
"E09000032","Wandsworth",2022,132.52
"E09000032","Wandsworth",2023,138.08
"E09000032","Wandsworth",2024,143.11
"E09000032","Wandsworth",2025,146.36
"E09000033","Westminster",2001,62.6
"E09000033","Westminster",2002,64.66
"E09000033","Westminster",2003,67.25
"E09000033","Westminster",2004,71.34
"E09000033","Westminster",2005,76.15
"E09000033","Westminster",2006,80.31
"E09000033","Westminster",2007,85.33
"E09000033","Westminster",2008,90.11
"E09000033","Westminster",2009,95.96
"E09000033","Westminster",2010,103.17
"E09000033","Westminster",2011,104.23
"E09000033","Westminster",2012,109.77
"E09000033","Westminster",2013,117.42
"E09000033","Westminster",2014,122.03
"E09000033","Westminster",2015,127.97
"E09000033","Westminster",2016,141.51
"E09000033","Westminster",2017,130.12
"E09000033","Westminster",2018,130.46
"E09000033","Westminster",2019,140.33
"E09000033","Westminster",2020,129.08
"E09000033","Westminster",2021,132.97
"E09000033","Westminster",2022,134.88
"E09000033","Westminster",2023,141.1
"E09000033","Westminster",2024,144.54
"E09000033","Westminster",2025,147.98
"E12000007","London",2001,63.46
"E12000007","London",2002,66.17
"E12000007","London",2003,68.18
"E12000007","London",2004,70.78
"E12000007","London",2005,75.75
"E12000007","London",2006,79.31
"E12000007","London",2007,82.78
"E12000007","London",2008,86.94
"E12000007","London",2009,91.69
"E12000007","London",2010,97.29
"E12000007","London",2011,98.75
"E12000007","London",2012,104.92
"E12000007","London",2013,112.07
"E12000007","London",2014,117.68
"E12000007","London",2015,122.81
"E12000007","London",2016,126.76
"E12000007","London",2017,125.37
"E12000007","London",2018,122.46
"E12000007","London",2019,122.54
"E12000007","London",2020,121.56
"E12000007","London",2021,124
"E12000007","London",2022,125.61
"E12000007","London",2023,131.07
"E12000007","London",2024,134.93
"E12000007","London",2025,138.3
