"Code","Borough","Year","Retail","Food","Entertainment","Total"
"E09000022","Lambeth",2023,1345,1295,1440,14960
"E09000022","Lambeth",2024,1315,1235,1475,14990
"E09000022","Lambeth",2025,1297.43,1311.68,1463.33,14990
"E09000022","Lambeth",2026,1297.43,1343.03,1463.33,14990
"E09000022","Lambeth",2027,1297.43,1374.38,1463.33,14990
"E09000022","Lambeth",2028,1297.43,1405.73,1463.33,14990
"E09000022","Lambeth",2029,1297.43,1437.08,1463.33,14990
"E09000022","Lambeth",2030,1297.43,1468.43,1463.33,14990
"E09000022","Lambeth",2031,1297.43,1499.78,1463.33,14990
"E09000023","Lewisham",2009,915,570,730,7735
"E09000023","Lewisham",2010,890,545,705,7410
"E09000023","Lewisham",2011,900,450,695,7280
"E09000023","Lewisham",2012,925,540,750,7940
"E09000023","Lewisham",2013,925,530,720,8060
"E09000023","Lewisham",2014,960,570,760,8825
"E09000023","Lewisham",2015,730,525,765,8585
"E09000023","Lewisham",2016,980,700,910,10595
"E09000023","Lewisham",2017,990,720,950,11185
"E09000023","Lewisham",2018,985,755,950,10970
"E09000023","Lewisham",2019,995,790,1045,11345
"E09000023","Lewisham",2020,730,655,930,10290
"E09000023","Lewisham",2021,1045,875,1005,11345
"E09000023","Lewisham",2022,1100,895,1065,11130
"E09000023","Lewisham",2023,1090,870,1100,10815
"E09000023","Lewisham",2024,1070,900,1135,10820
"E09000023","Lewisham",2025,1009.75,918.52,1148.44,10822.91
"E09000023","Lewisham",2026,1009.75,945.87,1178.84,10822.91
"E09000023","Lewisham",2027,1009.75,973.22,1209.24,10822.91
"E09000023","Lewisham",2028,1009.75,1000.57,1239.64,10822.91
"E09000023","Lewisham",2029,1009.75,1027.92,1270.03,10822.91
"E09000023","Lewisham",2030,1009.75,1055.27,1300.43,10822.91
"E09000023","Lewisham",2031,1009.75,1082.61,1330.83,10822.91
"E09000024","Merton",2009,835,425,685,8720
"E09000024","Merton",2010,825,420,695,8590
"E09000024","Merton",2011,860,395,675,8680
"E09000024","Merton",2012,870,405,700,9240
"E09000024","Merton",2013,845,425,680,9590
"E09000024","Merton",2014,880,435,710,10385
"E09000024","Merton",2015,645,390,665,10220
"E09000024","Merton",2016,940,510,785,12125
"E09000024","Merton",2017,935,510,795,12580
"E09000024","Merton",2018,965,565,785,12495
"E09000024","Merton",2019,970,585,785,12525
"E09000024","Merton",2020,690,410,655,11380
"E09000024","Merton",2021,1015,615,750,12615
"E09000024","Merton",2022,1055,630,750,12385
"E09000024","Merton",2023,1035,590,785,12195
"E09000024","Merton",2024,1035,660,810,12280
"E09000024","Merton",2025,976.7,631,782.23,12275.01
"E09000024","Merton",2026,976.7,646.54,782.23,12275.01
"E09000024","Merton",2027,976.7,662.08,782.23,12275.01
"E09000024","Merton",2028,976.7,677.63,782.23,12275.01
"E09000024","Merton",2029,976.7,693.17,782.23,12275.01
"E09000024","Merton",2030,976.7,708.71,782.23,12275.01
"E09000024","Merton",2031,976.7,724.25,782.23,12275.01
"E09000025","Newham",2009,1120,420,445,6395
"E09000025","Newham",2010,1090,395,405,6230
"E09000025","Newham",2011,1120,380,445,6560
"E09000025","Newham",2012,1235,440,505,7550
"E09000025","Newham",2013,1345,520,455,7880
"E09000025","Newham",2014,1465,545,490,8755
"E09000025","Newham",2015,1075,490,405,8535
"E09000025","Newham",2016,1550,675,625,11545
"E09000025","Newham",2017,1590,685,625,13685
"E09000025","Newham",2018,1615,720,660,14005
"E09000025","Newham",2019,1760,850,735,14365
"E09000025","Newham",2020,1385,600,605,12535
"E09000025","Newham",2021,2025,950,765,14650
"E09000025","Newham",2022,2365,1045,850,15710
"E09000025","Newham",2023,2170,1025,880,15035
"E09000025","Newham",2024,2045,1095,925,14890
"E09000025","Newham",2025,2147.26,1031.45,864.2,14890.01
"E09000025","Newham",2026,2215.01,1073.49,893.39,14890.01
"E09000025","Newham",2027,2282.76,1115.54,922.58,14890.01
"E09000025","Newham",2028,2350.51,1157.59,951.77,14890.01
"E09000025","Newham",2029,2418.26,1199.63,980.95,14890.01
"E09000025","Newham",2030,2486.01,1241.68,1010.14,14890.01
"E09000025","Newham",2031,2553.76,1283.73,1039.33,14890.01
"E09000026","Redbridge",2009,1065,500,580,8725
"E09000026","Redbridge",2010,1045,480,570,8705
"E09000026","Redbridge",2011,1075,465,555,8865
"E09000026","Redbridge",2012,1115,505,590,9910
"E09000026","Redbridge",2013,1135,525,580,10285
"E09000026","Redbridge",2014,1205,550,605,11280
"E09000026","Redbridge",2015,975,505,615,11575
"E09000026","Redbridge",2016,1220,600,770,13860
"E09000026","Redbridge",2017,1285,635,790,14860
"E09000026","Redbridge",2018,1310,650,775,14765
"E09000026","Redbridge",2019,1355,645,780,15220
"E09000026","Redbridge",2020,1280,555,640,14710
"E09000026","Redbridge",2021,1715,690,785,15970
"E09000026","Redbridge",2022,1635,790,810,15840
"E09000026","Redbridge",2023,1600,825,860,15585
"E09000026","Redbridge",2024,1565,890,870,15645
"E09000026","Redbridge",2025,1579.01,882.44,864.36,16288.42
"E09000026","Redbridge",2026,1579.01,882.44,864.36,16908.06
"E09000026","Redbridge",2027,1579.01,882.44,864.36,17527.7
"E09000026","Redbridge",2028,1579.01,882.44,864.36,18147.35
"E09000026","Redbridge",2029,1579.01,882.44,864.36,18766.99
"E09000026","Redbridge",2030,1579.01,882.44,864.36,19386.64
"E09000026","Redbridge",2031,1579.01,882.44,864.36,20006.28
"E09000027","Richmond upon Thames",2009,1040,655,1325,11845
"E09000027","Richmond upon Thames",2010,1035,650,1315,11735
"E09000027","Richmond upon Thames",2011,1035,570,1275,11645
"E09000027","Richmond upon Thames",2012,1040,610,1285,12135
"E09000027","Richmond upon Thames",2013,1035,605,1270,12315
"E09000027","Richmond upon Thames",2014,1065,630,1275,12705
"E09000027","Richmond upon Thames",2015,775,490,1240,12440
"E09000027","Richmond upon Thames",2016,1070,675,1350,14170
"E09000027","Richmond upon Thames",2017,1065,700,1345,14505
"E09000027","Richmond upon Thames",2018,1070,690,1285,14485
"E09000027","Richmond upon Thames",2019,1095,710,1290,14690
"E09000027","Richmond upon Thames",2020,795,520,1205,13540
"E09000027","Richmond upon Thames",2021,1140,730,1295,14550
"E09000027","Richmond upon Thames",2022,1165,755,1280,14195
"E09000027","Richmond upon Thames",2023,1130,735,1265,13615
"E09000027","Richmond upon Thames",2024,1105,765,1280,13620
"E09000027","Richmond upon Thames",2025,1041.25,712.08,1286.24,13640.5
"E09000027","Richmond upon Thames",2026,1041.25,712.08,1286.24,13640.5
"E09000027","Richmond upon Thames",2027,1041.25,712.08,1286.24,13640.5
"E09000027","Richmond upon Thames",2028,1041.25,712.08,1286.24,13640.5
"E09000027","Richmond upon Thames",2029,1041.25,712.08,1286.24,13640.5
"E09000027","Richmond upon Thames",2030,1041.25,712.08,1286.24,13640.5
"E09000027","Richmond upon Thames",2031,1041.25,712.08,1286.24,13640.5
"E09000028","Southwark",2009,1150,980,1295,13565
"E09000028","Southwark",2010,1095,965,1400,13250
"E09000028","Southwark",2011,1125,855,1360,13815
"E09000028","Southwark",2012,1170,900,1435,14155
"E09000028","Southwark",2013,1185,930,1365,13835
"E09000028","Southwark",2014,1225,995,1400,14745
"E09000028","Southwark",2015,985,790,1295,14185
"E09000028","Southwark",2016,1270,1125,1500,17310
"E09000028","Southwark",2017,1520,1190,1530,18635
"E09000028","Southwark",2018,1400,1265,1575,18320
"E09000028","Southwark",2019,1495,1315,1620,18895
"E09000028","Southwark",2020,1370,965,1530,16900
"E09000028","Southwark",2021,2010,1375,1625,19135
"E09000028","Southwark",2022,2175,1420,1615,18940
"E09000028","Southwark",2023,1710,1420,1615,17980
"E09000028","Southwark",2024,1635,1480,1680,18190
"E09000028","Southwark",2025,1707.39,1428.79,1691.03,18183.22
"E09000028","Southwark",2026,1707.39,1428.79,1714.59,18183.22
"E09000028","Southwark",2027,1707.39,1428.79,1738.15,18183.22
"E09000028","Southwark",2028,1707.39,1428.79,1761.71,18183.22
"E09000028","Southwark",2029,1707.39,1428.79,1785.26,18183.22
"E09000028","Southwark",2030,1707.39,1428.79,1808.82,18183.22
"E09000028","Southwark",2031,1707.39,1428.79,1832.38,18183.22
"E09000029","Sutton",2009,755,400,520,7015
"E09000029","Sutton",2010,725,375,495,6895
"E09000029","Sutton",2011,705,355,480,6870
"E09000029","Sutton",2012,720,375,480,7255
"E09000029","Sutton",2013,720,390,485,7350
"E09000029","Sutton",2014,725,405,515,7725
"E09000029","Sutton",2015,510,350,495,7415
"E09000029","Sutton",2016,720,460,545,8805
"E09000029","Sutton",2017,740,485,560,9285
"E09000029","Sutton",2018,740,485,585,9285
"E09000029","Sutton",2019,790,485,600,9590
"E09000029","Sutton",2020,545,400,505,8710
"E09000029","Sutton",2021,795,515,560,9605
"E09000029","Sutton",2022,795,530,550,9420
"E09000029","Sutton",2023,790,530,575,9135
"E09000029","Sutton",2024,790,540,605,9150
"E09000029","Sutton",2025,722.81,544.13,593.27,9155.79
"E09000029","Sutton",2026,722.81,556.04,593.27,9155.79
"E09000029","Sutton",2027,722.81,567.96,593.27,9155.79
"E09000029","Sutton",2028,722.81,579.87,593.27,9155.79
"E09000029","Sutton",2029,722.81,591.78,593.27,9155.79
"E09000029","Sutton",2030,722.81,603.7,593.27,9155.79
"E09000029","Sutton",2031,722.81,615.61,593.27,9155.79
"E09000030","Tower Hamlets",2009,1100,830,865,11795
"E09000030","Tower Hamlets",2010,1100,825,845,11620
"E09000030","Tower Hamlets",2011,1105,790,845,11770
"E09000030","Tower Hamlets",2012,1200,910,905,12935
"E09000030","Tower Hamlets",2013,1225,940,920,13590
"E09000030","Tower Hamlets",2014,1260,1040,965,14945
"E09000030","Tower Hamlets",2015,1080,820,910,14445
"E09000030","Tower Hamlets",2016,1400,1175,1115,18020
"E09000030","Tower Hamlets",2017,1485,1205,1170,19135
"E09000030","Tower Hamlets",2018,1595,1240,1225,19210
"E09000030","Tower Hamlets",2019,1525,1295,1265,19750
"E09000030","Tower Hamlets",2020,1265,975,1070,17280
"E09000030","Tower Hamlets",2021,1680,1430,1255,19275
"E09000030","Tower Hamlets",2022,1740,1530,1305,19065
"E09000030","Tower Hamlets",2023,1730,1480,1390,18600
"E09000030","Tower Hamlets",2024,1770,1495,1450,18760
"E09000030","Tower Hamlets",2025,1792.26,1537.06,1427.64,18750.65
"E09000030","Tower Hamlets",2026,1839.51,1585.74,1466.91,18750.65
"E09000030","Tower Hamlets",2027,1886.76,1634.41,1506.18,18750.65
"E09000030","Tower Hamlets",2028,1934.01,1683.08,1545.45,18750.65
"E09000030","Tower Hamlets",2029,1981.26,1731.75,1584.72,18750.65
"E09000030","Tower Hamlets",2030,2028.51,1780.42,1623.99,18750.65
"E09000030","Tower Hamlets",2031,2075.76,1829.1,1663.26,18750.65
"E09000031","Waltham Forest",2009,970,405,585,7230
"E09000031","Waltham Forest",2010,960,395,575,6895
"E09000031","Waltham Forest",2011,975,380,555,6905
"E09000031","Waltham Forest",2012,1055,420,580,7730
"E09000031","Waltham Forest",2013,1065,440,570,7915
"E09000031","Waltham Forest",2014,1055,470,600,8550
"E09000031","Waltham Forest",2015,875,505,575,8910
"E09000031","Waltham Forest",2016,1125,610,730,11005
"E09000031","Waltham Forest",2017,1165,610,770,11885
"E09000031","Waltham Forest",2018,1150,630,795,11775
"E09000031","Waltham Forest",2019,1435,650,815,12510
"E09000031","Waltham Forest",2020,1265,600,740,11855
"E09000031","Waltham Forest",2021,1575,745,905,13200
"E09000031","Waltham Forest",2022,1475,800,965,13275
"E09000031","Waltham Forest",2023,1430,800,1005,12935
"E09000031","Waltham Forest",2024,1390,835,1050,13025
"E09000031","Waltham Forest",2025,1412.25,845.21,1050,13024.99
"E09000031","Waltham Forest",2026,1412.25,876.13,1050,13024.99
"E09000031","Waltham Forest",2027,1412.25,907.04,1050,13024.99
"E09000031","Waltham Forest",2028,1412.25,937.95,1050,13024.99
"E09000031","Waltham Forest",2029,1412.25,968.87,1050,13024.99
"E09000031","Waltham Forest",2030,1412.25,999.78,1050,13024.99
"E09000031","Waltham Forest",2031,1412.25,1030.7,1050,13024.99
"E09000032","Wandsworth",2009,1385,930,1485,15185
"E09000032","Wandsworth",2010,1355,880,1390,14680
"E09000032","Wandsworth",2011,1355,860,1420,14590
"E09000032","Wandsworth",2012,1375,880,1450,15430
"E09000032","Wandsworth",2013,1435,890,1410,15585
"E09000032","Wandsworth",2014,1475,950,1400,16470
"E09000032","Wandsworth",2015,1075,725,1365,15825
"E09000032","Wandsworth",2016,1545,1000,1600,18885
"E09000032","Wandsworth",2017,1495,1000,1560,19420
"E09000032","Wandsworth",2018,1495,1020,1495,19015
"E09000032","Wandsworth",2019,1495,1090,1470,19160
"E09000032","Wandsworth",2020,1055,765,1325,17005
"E09000032","Wandsworth",2021,1535,1175,1470,18610
"E09000032","Wandsworth",2022,1555,1190,1505,17845
"E09000032","Wandsworth",2023,1505,1160,1530,17115
"E09000032","Wandsworth",2024,1555,1165,1545,16995
"E09000032","Wandsworth",2025,1418.1,1120.49,1463.73,17068.35
"E09000032","Wandsworth",2026,1418.1,1120.49,1463.73,17068.35
"E09000032","Wandsworth",2027,1418.1,1120.49,1463.73,17068.35
"E09000032","Wandsworth",2028,1418.1,1120.49,1463.73,17068.35
"E09000032","Wandsworth",2029,1418.1,1120.49,1463.73,17068.35
"E09000032","Wandsworth",2030,1418.1,1120.49,1463.73,17068.35
"E09000032","Wandsworth",2031,1418.1,1120.49,1463.73,17068.35
"E09000033","Westminster",2009,4030,3505,4195,47770
"E09000033","Westminster",2010,3990,3445,4140,46490
"E09000033","Westminster",2011,3935,3430,4250,46385
"E09000033","Westminster",2012,4005,3575,4400,48520
"E09000033","Westminster",2013,4065,3580,4390,49410
"E09000033","Westminster",2014,4130,3640,4450,50860
"E09000033","Westminster",2015,2760,2355,4070,46060
"E09000033","Westminster",2016,4315,3705,4670,54640
"E09000033","Westminster",2017,4260,3775,4610,55400
"E09000033","Westminster",2018,4455,3890,4545,56580
"E09000033","Westminster",2019,4980,3940,4665,58910
"E09000033","Westminster",2020,3285,2535,4325,51795
"E09000033","Westminster",2021,5200,3970,4810,59465
"E09000033","Westminster",2022,5605,4000,4930,60510
"E09000033","Westminster",2023,5000,4035,5215,60320
"E09000033","Westminster",2024,4740,4045,5400,60890
"E09000033","Westminster",2025,4769.55,3589.1,5290.09,62303.66
"E09000033","Westminster",2026,4769.55,3589.1,5290.09,63354.63
"E09000033","Westminster",2027,4769.55,3589.1,5290.09,64405.6
"E09000033","Westminster",2028,4769.55,3589.1,5290.09,65456.58
"E09000033","Westminster",2029,4769.55,3589.1,5290.09,66507.55
"E09000033","Westminster",2030,4769.55,3589.1,5290.09,67558.52
"E09000033","Westminster",2031,4769.55,3589.1,5290.09,68609.49
"E12000007","London",2009,39920,25540,34205,401445
"E12000007","London",2010,39330,24985,33445,392540
"E12000007","London",2011,39480,23885,33185,394055
"E12000007","London",2012,41190,25675,34730,419735
"E12000007","London",2013,41655,26070,34160,432095
"E12000007","London",2014,43145,27325,34845,461020
"E12000007","London",2015,32190,21480,33100,444880
"E12000007","London",2016,44985,30025,39005,537150
"E12000007","London",2017,46240,31000,39430,566715
"E12000007","London",2018,47535,32235,39540,568200
"E12000007","London",2019,50845,33070,40375,584185
"E12000007","London",2020,40125,24350,36245,531300
"E12000007","London",2021,56455,34840,40790,595225
"E12000007","London",2022,58020,36035,41700,595610
"E12000007","London",2023,54795,35770,43065,584415
"E12000007","London",2024,53955,36695,44840,589405
"E12000007","London",2025,53854.27,36088.43,43576.72,588947.38
"E12000007","London",2026,53854.27,36872.24,44272.65,588947.38
"E12000007","London",2027,53854.27,37656.05,44968.59,588947.38
"E12000007","London",2028,53854.27,38439.85,45664.53,588947.38
"E12000007","London",2029,53854.27,39223.66,46360.47,588947.38
"E12000007","London",2030,53854.27,40007.47,47056.41,588947.38
"E12000007","London",2031,53854.27,40791.28,47752.34,588947.38
"K02000001","United Kingdom",2009,293510,175890,189180,2634790
"K02000001","United Kingdom",2010,286680,170800,184445,2574230
"K02000001","United Kingdom",2011,284490,163060,180000,2547840
"K02000001","United Kingdom",2012,287100,167880,184065,2610535
"K02000001","United Kingdom",2013,284885,166920,178675,2625490
"K02000001","United Kingdom",2014,287595,171810,180875,2721240
"K02000001","United Kingdom",2015,192445,146480,165690,2449415
"K02000001","United Kingdom",2016,289800,187865,200455,3010060
"K02000001","United Kingdom",2017,294280,192330,201340,3129385
"K02000001","United Kingdom",2018,299410,198740,203410,3133260
"K02000001","United Kingdom",2019,306655,204275,205960,3180605
"K02000001","United Kingdom",2020,208795,161695,175720,2749700
"K02000001","United Kingdom",2021,316400,215435,206425,3222115
"K02000001","United Kingdom",2022,317005,223225,210130,3219980
"K02000001","United Kingdom",2023,306340,222595,214020,3175715
"K02000001","United Kingdom",2024,302600,222130,218020,3173655
"K02000001","United Kingdom",2025,283817.23,218150.47,212889.39,3169309.85
"K02000001","United Kingdom",2026,283817.23,218150.47,212889.39,3169309.85
"K02000001","United Kingdom",2027,283817.23,218150.47,212889.39,3169309.85
"K02000001","United Kingdom",2028,283817.23,218150.47,212889.39,3169309.85
"K02000001","United Kingdom",2029,283817.23,218150.47,212889.39,3169309.85
"K02000001","United Kingdom",2030,283817.23,218150.47,212889.39,3169309.85
"K02000001","United Kingdom",2031,283817.23,218150.47,212889.39,3169309.85
