"Code","Borough","Year","Total"
"E09000028","Southwark",2022,3595
"E09000028","Southwark",2023,3130
"E09000028","Southwark",2024,3115
"E09000028","Southwark",2025,3115
"E09000028","Southwark",2026,3115
"E09000028","Southwark",2027,3115
"E09000028","Southwark",2028,3115
"E09000028","Southwark",2029,3115
"E09000028","Southwark",2030,3115
"E09000028","Southwark",2031,3115
"E09000029","Sutton",2003,1105
"E09000029","Sutton",2004,1090
"E09000029","Sutton",2005,1095
"E09000029","Sutton",2006,1060
"E09000029","Sutton",2007,1040
"E09000029","Sutton",2008,1175
"E09000029","Sutton",2009,1155
"E09000029","Sutton",2010,1100
"E09000029","Sutton",2011,1060
"E09000029","Sutton",2012,1095
"E09000029","Sutton",2013,1110
"E09000029","Sutton",2014,1130
"E09000029","Sutton",2015,860
"E09000029","Sutton",2016,1180
"E09000029","Sutton",2017,1225
"E09000029","Sutton",2018,1225
"E09000029","Sutton",2019,1275
"E09000029","Sutton",2020,945
"E09000029","Sutton",2021,1310
"E09000029","Sutton",2022,1325
"E09000029","Sutton",2023,1320
"E09000029","Sutton",2024,1330
"E09000029","Sutton",2025,1330
"E09000029","Sutton",2026,1330
"E09000029","Sutton",2027,1330
"E09000029","Sutton",2028,1330
"E09000029","Sutton",2029,1330
"E09000029","Sutton",2030,1330
"E09000029","Sutton",2031,1330
"E09000030","Tower Hamlets",2003,1585
"E09000030","Tower Hamlets",2004,1500
"E09000030","Tower Hamlets",2005,1550
"E09000030","Tower Hamlets",2006,1570
"E09000030","Tower Hamlets",2007,1610
"E09000030","Tower Hamlets",2008,1825
"E09000030","Tower Hamlets",2009,1930
"E09000030","Tower Hamlets",2010,1925
"E09000030","Tower Hamlets",2011,1895
"E09000030","Tower Hamlets",2012,2110
"E09000030","Tower Hamlets",2013,2165
"E09000030","Tower Hamlets",2014,2300
"E09000030","Tower Hamlets",2015,1900
"E09000030","Tower Hamlets",2016,2575
"E09000030","Tower Hamlets",2017,2690
"E09000030","Tower Hamlets",2018,2835
"E09000030","Tower Hamlets",2019,2820
"E09000030","Tower Hamlets",2020,2240
"E09000030","Tower Hamlets",2021,3110
"E09000030","Tower Hamlets",2022,3270
"E09000030","Tower Hamlets",2023,3210
"E09000030","Tower Hamlets",2024,3265
"E09000030","Tower Hamlets",2025,3368
"E09000030","Tower Hamlets",2026,3470
"E09000030","Tower Hamlets",2027,3573
"E09000030","Tower Hamlets",2028,3676
"E09000030","Tower Hamlets",2029,3778
"E09000030","Tower Hamlets",2030,3881
"E09000030","Tower Hamlets",2031,3984
"E09000031","Waltham Forest",2003,1285
"E09000031","Waltham Forest",2004,1290
"E09000031","Waltham Forest",2005,1265
"E09000031","Waltham Forest",2006,1285
"E09000031","Waltham Forest",2007,1270
"E09000031","Waltham Forest",2008,1415
"E09000031","Waltham Forest",2009,1375
"E09000031","Waltham Forest",2010,1355
"E09000031","Waltham Forest",2011,1355
"E09000031","Waltham Forest",2012,1475
"E09000031","Waltham Forest",2013,1505
"E09000031","Waltham Forest",2014,1525
"E09000031","Waltham Forest",2015,1380
"E09000031","Waltham Forest",2016,1735
"E09000031","Waltham Forest",2017,1775
"E09000031","Waltham Forest",2018,1780
"E09000031","Waltham Forest",2019,2085
"E09000031","Waltham Forest",2020,1865
"E09000031","Waltham Forest",2021,2320
"E09000031","Waltham Forest",2022,2275
"E09000031","Waltham Forest",2023,2230
"E09000031","Waltham Forest",2024,2225
"E09000031","Waltham Forest",2025,2290
"E09000031","Waltham Forest",2026,2356
"E09000031","Waltham Forest",2027,2421
"E09000031","Waltham Forest",2028,2487
"E09000031","Waltham Forest",2029,2552
"E09000031","Waltham Forest",2030,2617
"E09000031","Waltham Forest",2031,2683
"E09000032","Wandsworth",2003,2065
"E09000032","Wandsworth",2004,2015
"E09000032","Wandsworth",2005,2050
"E09000032","Wandsworth",2006,2115
"E09000032","Wandsworth",2007,2130
"E09000032","Wandsworth",2008,2335
"E09000032","Wandsworth",2009,2315
"E09000032","Wandsworth",2010,2235
"E09000032","Wandsworth",2011,2215
"E09000032","Wandsworth",2012,2255
"E09000032","Wandsworth",2013,2325
"E09000032","Wandsworth",2014,2425
"E09000032","Wandsworth",2015,1800
"E09000032","Wandsworth",2016,2545
"E09000032","Wandsworth",2017,2495
"E09000032","Wandsworth",2018,2515
"E09000032","Wandsworth",2019,2585
"E09000032","Wandsworth",2020,1820
"E09000032","Wandsworth",2021,2710
"E09000032","Wandsworth",2022,2745
"E09000032","Wandsworth",2023,2665
"E09000032","Wandsworth",2024,2720
"E09000032","Wandsworth",2025,2720
"E09000032","Wandsworth",2026,2720
"E09000032","Wandsworth",2027,2720
"E09000032","Wandsworth",2028,2720
"E09000032","Wandsworth",2029,2720
"E09000032","Wandsworth",2030,2720
"E09000032","Wandsworth",2031,2720
"E09000033","Westminster",2003,7020
"E09000033","Westminster",2004,6995
"E09000033","Westminster",2005,7070
"E09000033","Westminster",2006,6975
"E09000033","Westminster",2007,6910
"E09000033","Westminster",2008,7495
"E09000033","Westminster",2009,7535
"E09000033","Westminster",2010,7435
"E09000033","Westminster",2011,7365
"E09000033","Westminster",2012,7580
"E09000033","Westminster",2013,7645
"E09000033","Westminster",2014,7770
"E09000033","Westminster",2015,5115
"E09000033","Westminster",2016,8020
"E09000033","Westminster",2017,8035
"E09000033","Westminster",2018,8345
"E09000033","Westminster",2019,8920
"E09000033","Westminster",2020,5820
"E09000033","Westminster",2021,9170
"E09000033","Westminster",2022,9605
"E09000033","Westminster",2023,9035
"E09000033","Westminster",2024,8785
"E09000033","Westminster",2025,8785
"E09000033","Westminster",2026,8785
"E09000033","Westminster",2027,8785
"E09000033","Westminster",2028,8785
"E09000033","Westminster",2029,8785
"E09000033","Westminster",2030,8785
"E09000033","Westminster",2031,8785
"E12000007","London",2003,58740
"E12000007","London",2004,58120
"E12000007","London",2005,59095
"E12000007","London",2006,58920
"E12000007","London",2007,59010
"E12000007","London",2008,64805
"E12000007","London",2009,65460
"E12000007","London",2010,64315
"E12000007","London",2011,63365
"E12000007","London",2012,66865
"E12000007","London",2013,67725
"E12000007","London",2014,70470
"E12000007","London",2015,53670
"E12000007","London",2016,75010
"E12000007","London",2017,77240
"E12000007","London",2018,79770
"E12000007","London",2019,83915
"E12000007","London",2020,64475
"E12000007","London",2021,91295
"E12000007","London",2022,94055
"E12000007","London",2023,90565
"E12000007","London",2024,90650
"E12000007","London",2025,92588
"E12000007","London",2026,94525
"E12000007","London",2027,96463
"E12000007","London",2028,98401
"E12000007","London",2029,100338
"E12000007","London",2030,102276
"E12000007","London",2031,104214
