"Code","Borough","Year","Crimes"
"E09000030","Tower Hamlets",2005,2813
"E09000030","Tower Hamlets",2006,2718.92
"E09000030","Tower Hamlets",2007,2574.33
"E09000030","Tower Hamlets",2008,2309.17
"E09000030","Tower Hamlets",2009,2249.17
"E09000030","Tower Hamlets",2010,2287.67
"E09000030","Tower Hamlets",2011,2318
"E09000030","Tower Hamlets",2012,2340
"E09000030","Tower Hamlets",2013,2227.08
"E09000030","Tower Hamlets",2014,2158.08
"E09000030","Tower Hamlets",2015,2329.42
"E09000030","Tower Hamlets",2016,2499.17
"E09000030","Tower Hamlets",2017,2588.17
"E09000030","Tower Hamlets",2018,2728.92
"E09000030","Tower Hamlets",2019,2843.33
"E09000030","Tower Hamlets",2020,2524.92
"E09000030","Tower Hamlets",2021,2630
"E09000030","Tower Hamlets",2022,2667.56
"E09000030","Tower Hamlets",2023,2621.64
"E09000030","Tower Hamlets",2024,2586.62
"E09000030","Tower Hamlets",2025,2559.92
"E09000031","Waltham Forest",2001,2521.67
"E09000031","Waltham Forest",2002,2688.67
"E09000031","Waltham Forest",2003,2576
"E09000031","Waltham Forest",2004,2457.58
"E09000031","Waltham Forest",2005,2511.92
"E09000031","Waltham Forest",2006,2410.58
"E09000031","Waltham Forest",2007,2145.92
"E09000031","Waltham Forest",2008,2186.67
"E09000031","Waltham Forest",2009,2272.17
"E09000031","Waltham Forest",2010,2261.56
"E09000031","Waltham Forest",2011,2086.83
"E09000031","Waltham Forest",2012,1981.25
"E09000031","Waltham Forest",2013,1844.67
"E09000031","Waltham Forest",2014,1710
"E09000031","Waltham Forest",2015,1783.42
"E09000031","Waltham Forest",2016,1770.17
"E09000031","Waltham Forest",2017,1874
"E09000031","Waltham Forest",2018,1952.83
"E09000031","Waltham Forest",2019,1997.83
"E09000031","Waltham Forest",2020,1922.08
"E09000031","Waltham Forest",2021,1841.75
"E09000031","Waltham Forest",2022,1863.89
"E09000031","Waltham Forest",2023,1904.32
"E09000031","Waltham Forest",2024,1944.32
"E09000031","Waltham Forest",2025,1971.86
"E09000032","Wandsworth",2001,2976.42
"E09000032","Wandsworth",2002,3017
"E09000032","Wandsworth",2003,2797.25
"E09000032","Wandsworth",2004,2636.75
"E09000032","Wandsworth",2005,2510.83
"E09000032","Wandsworth",2006,2503.25
"E09000032","Wandsworth",2007,2274.92
"E09000032","Wandsworth",2008,2090.67
"E09000032","Wandsworth",2009,2122.42
"E09000032","Wandsworth",2010,2069.67
"E09000032","Wandsworth",2011,1888
"E09000032","Wandsworth",2012,2129
"E09000032","Wandsworth",2013,1888.25
"E09000032","Wandsworth",2014,1803.83
"E09000032","Wandsworth",2015,1910.67
"E09000032","Wandsworth",2016,2026.5
"E09000032","Wandsworth",2017,2071.67
"E09000032","Wandsworth",2018,2118.33
"E09000032","Wandsworth",2019,2174.92
"E09000032","Wandsworth",2020,2027.92
"E09000032","Wandsworth",2021,2081.33
"E09000032","Wandsworth",2022,2018.89
"E09000032","Wandsworth",2023,2017.77
"E09000032","Wandsworth",2024,2017.49
"E09000032","Wandsworth",2025,2017.43
"E09000033","Westminster",2001,7189.17
"E09000033","Westminster",2002,7179.25
"E09000033","Westminster",2003,6608
"E09000033","Westminster",2004,6611.5
"E09000033","Westminster",2005,5965.17
"E09000033","Westminster",2006,5522.25
"E09000033","Westminster",2007,5327.83
"E09000033","Westminster",2008,5277.58
"E09000033","Westminster",2009,5335.17
"E09000033","Westminster",2010,5119.22
"E09000033","Westminster",2011,5336.5
"E09000033","Westminster",2012,5129
"E09000033","Westminster",2013,4530.58
"E09000033","Westminster",2014,4006.75
"E09000033","Westminster",2015,4010.83
"E09000033","Westminster",2016,4098.5
"E09000033","Westminster",2017,4660.17
"E09000033","Westminster",2018,5170.58
"E09000033","Westminster",2019,6686
"E09000033","Westminster",2020,3894.42
"E09000033","Westminster",2021,4064.33
"E09000033","Westminster",2022,5703.56
"E09000033","Westminster",2023,4889.03
"E09000033","Westminster",2024,4816.83
"E09000033","Westminster",2025,4810.43
"E12000007","London",2001,88113.33
"E12000007","London",2002,90061.75
"E12000007","London",2003,88410.83
"E12000007","London",2004,84593.42
"E12000007","London",2005,82010.42
"E12000007","London",2006,76814.92
"E12000007","London",2007,71836
"E12000007","London",2008,70409.25
"E12000007","London",2009,69117.17
"E12000007","London",2010,66591.03
"E12000007","London",2011,65810.74
"E12000007","London",2012,64130.07
"E12000007","London",2013,57973.22
"E12000007","London",2014,57541.93
"E12000007","London",2015,60517.09
"E12000007","London",2016,62756.4
"E12000007","London",2017,67549.03
"E12000007","London",2018,68890.4
"E12000007","London",2019,75008.83
"E12000007","London",2020,64004
"E12000007","London",2021,64221.83
"E12000007","London",2022,68954.13
"E12000007","London",2023,67292.11
"E12000007","London",2024,66618.81
"E12000007","London",2025,66326.07
