"Code","Borough","Year","Avg_Sex"
"E09000027","Richmond upon Thames",2013,83.62
"E09000027","Richmond upon Thames",2014,83.86
"E09000027","Richmond upon Thames",2015,83.65
"E09000027","Richmond upon Thames",2016,83.97
"E09000027","Richmond upon Thames",2017,83.84
"E09000027","Richmond upon Thames",2018,84.27
"E09000027","Richmond upon Thames",2019,84.18
"E09000027","Richmond upon Thames",2020,84.04
"E09000027","Richmond upon Thames",2021,84.03
"E09000027","Richmond upon Thames",2022,84.11
"E09000027","Richmond upon Thames",2023,84.12
"E09000027","Richmond upon Thames",2024,84.19
"E09000027","Richmond upon Thames",2025,84.21
"E09000027","Richmond upon Thames",2026,84.26
"E09000027","Richmond upon Thames",2027,84.3
"E09000027","Richmond upon Thames",2028,84.34
"E09000027","Richmond upon Thames",2029,84.38
"E09000027","Richmond upon Thames",2030,84.43
"E09000027","Richmond upon Thames",2031,84.46
"E09000028","Southwark",2003,76.94
"E09000028","Southwark",2004,77.38
"E09000028","Southwark",2005,77.88
"E09000028","Southwark",2006,78.54
"E09000028","Southwark",2007,78.73
"E09000028","Southwark",2008,78.84
"E09000028","Southwark",2009,79.14
"E09000028","Southwark",2010,79.46
"E09000028","Southwark",2011,79.98
"E09000028","Southwark",2012,80.33
"E09000028","Southwark",2013,80.85
"E09000028","Southwark",2014,81.02
"E09000028","Southwark",2015,80.94
"E09000028","Southwark",2016,80.97
"E09000028","Southwark",2017,81.09
"E09000028","Southwark",2018,81.29
"E09000028","Southwark",2019,81.45
"E09000028","Southwark",2020,80.98
"E09000028","Southwark",2021,80.74
"E09000028","Southwark",2022,80.81
"E09000028","Southwark",2023,80.88
"E09000028","Southwark",2024,80.95
"E09000028","Southwark",2025,81.02
"E09000028","Southwark",2026,81.09
"E09000028","Southwark",2027,81.16
"E09000028","Southwark",2028,81.23
"E09000028","Southwark",2029,81.3
"E09000028","Southwark",2030,81.37
"E09000028","Southwark",2031,81.44
"E09000029","Sutton",2003,78.94
"E09000029","Sutton",2004,79.62
"E09000029","Sutton",2005,79.91
"E09000029","Sutton",2006,80.51
"E09000029","Sutton",2007,80.55
"E09000029","Sutton",2008,80.71
"E09000029","Sutton",2009,80.98
"E09000029","Sutton",2010,81.29
"E09000029","Sutton",2011,81.78
"E09000029","Sutton",2012,82.05
"E09000029","Sutton",2013,82.25
"E09000029","Sutton",2014,82
"E09000029","Sutton",2015,82.12
"E09000029","Sutton",2016,82.03
"E09000029","Sutton",2017,82.47
"E09000029","Sutton",2018,82.15
"E09000029","Sutton",2019,82.54
"E09000029","Sutton",2020,82.03
"E09000029","Sutton",2021,81.97
"E09000029","Sutton",2022,81.86
"E09000029","Sutton",2023,81.79
"E09000029","Sutton",2024,81.69
"E09000029","Sutton",2025,81.61
"E09000029","Sutton",2026,81.51
"E09000029","Sutton",2027,81.43
"E09000029","Sutton",2028,81.34
"E09000029","Sutton",2029,81.25
"E09000029","Sutton",2030,81.16
"E09000029","Sutton",2031,81.08
"E09000030","Tower Hamlets",2003,75.82
"E09000030","Tower Hamlets",2004,76.43
"E09000030","Tower Hamlets",2005,77.21
"E09000030","Tower Hamlets",2006,77.49
"E09000030","Tower Hamlets",2007,77.61
"E09000030","Tower Hamlets",2008,77.55
"E09000030","Tower Hamlets",2009,78.06
"E09000030","Tower Hamlets",2010,78.53
"E09000030","Tower Hamlets",2011,79.12
"E09000030","Tower Hamlets",2012,79.32
"E09000030","Tower Hamlets",2013,79.75
"E09000030","Tower Hamlets",2014,79.74
"E09000030","Tower Hamlets",2015,79.75
"E09000030","Tower Hamlets",2016,79.62
"E09000030","Tower Hamlets",2017,79.84
"E09000030","Tower Hamlets",2018,79.93
"E09000030","Tower Hamlets",2019,80.4
"E09000030","Tower Hamlets",2020,79.75
"E09000030","Tower Hamlets",2021,79.35
"E09000030","Tower Hamlets",2022,79.1
"E09000030","Tower Hamlets",2023,78.86
"E09000030","Tower Hamlets",2024,78.62
"E09000030","Tower Hamlets",2025,78.39
"E09000030","Tower Hamlets",2026,78.15
"E09000030","Tower Hamlets",2027,77.91
"E09000030","Tower Hamlets",2028,77.67
"E09000030","Tower Hamlets",2029,77.44
"E09000030","Tower Hamlets",2030,77.2
"E09000030","Tower Hamlets",2031,76.96
"E09000031","Waltham Forest",2003,77.13
"E09000031","Waltham Forest",2004,77.56
"E09000031","Waltham Forest",2005,78.03
"E09000031","Waltham Forest",2006,78.24
"E09000031","Waltham Forest",2007,78.74
"E09000031","Waltham Forest",2008,79.14
"E09000031","Waltham Forest",2009,79.78
"E09000031","Waltham Forest",2010,80.19
"E09000031","Waltham Forest",2011,80.82
"E09000031","Waltham Forest",2012,81.09
"E09000031","Waltham Forest",2013,81.48
"E09000031","Waltham Forest",2014,81.32
"E09000031","Waltham Forest",2015,81.32
"E09000031","Waltham Forest",2016,81.36
"E09000031","Waltham Forest",2017,81.69
"E09000031","Waltham Forest",2018,82
"E09000031","Waltham Forest",2019,82.19
"E09000031","Waltham Forest",2020,81.39
"E09000031","Waltham Forest",2021,81.03
"E09000031","Waltham Forest",2022,80.75
"E09000031","Waltham Forest",2023,80.44
"E09000031","Waltham Forest",2024,80.13
"E09000031","Waltham Forest",2025,79.82
"E09000031","Waltham Forest",2026,79.52
"E09000031","Waltham Forest",2027,79.21
"E09000031","Waltham Forest",2028,78.9
"E09000031","Waltham Forest",2029,78.59
"E09000031","Waltham Forest",2030,78.28
"E09000031","Waltham Forest",2031,77.97
"E09000032","Wandsworth",2003,77.9
"E09000032","Wandsworth",2004,78.35
"E09000032","Wandsworth",2005,78.54
"E09000032","Wandsworth",2006,78.92
"E09000032","Wandsworth",2007,79.15
"E09000032","Wandsworth",2008,79.45
"E09000032","Wandsworth",2009,79.84
"E09000032","Wandsworth",2010,80.33
"E09000032","Wandsworth",2011,80.88
"E09000032","Wandsworth",2012,81.11
"E09000032","Wandsworth",2013,81.21
"E09000032","Wandsworth",2014,81.53
"E09000032","Wandsworth",2015,81.67
"E09000032","Wandsworth",2016,81.88
"E09000032","Wandsworth",2017,81.84
"E09000032","Wandsworth",2018,82.14
"E09000032","Wandsworth",2019,82.26
"E09000032","Wandsworth",2020,81.98
"E09000032","Wandsworth",2021,81.75
"E09000032","Wandsworth",2022,81.99
"E09000032","Wandsworth",2023,82.03
"E09000032","Wandsworth",2024,82.06
"E09000032","Wandsworth",2025,82.1
"E09000032","Wandsworth",2026,82.13
"E09000032","Wandsworth",2027,82.17
"E09000032","Wandsworth",2028,82.21
"E09000032","Wandsworth",2029,82.24
"E09000032","Wandsworth",2030,82.28
"E09000032","Wandsworth",2031,82.31
"E09000033","Westminster",2003,79.84
"E09000033","Westminster",2004,80.14
"E09000033","Westminster",2005,80.39
"E09000033","Westminster",2006,81.4
"E09000033","Westminster",2007,82.04
"E09000033","Westminster",2008,82.87
"E09000033","Westminster",2009,83
"E09000033","Westminster",2010,83
"E09000033","Westminster",2011,82.82
"E09000033","Westminster",2012,82.67
"E09000033","Westminster",2013,83.11
"E09000033","Westminster",2014,83.28
"E09000033","Westminster",2015,83.21
"E09000033","Westminster",2016,82.97
"E09000033","Westminster",2017,82.79
"E09000033","Westminster",2018,83.22
"E09000033","Westminster",2019,83.53
"E09000033","Westminster",2020,82.9
"E09000033","Westminster",2021,82.52
"E09000033","Westminster",2022,82.51
"E09000033","Westminster",2023,82.5
"E09000033","Westminster",2024,82.49
"E09000033","Westminster",2025,82.48
"E09000033","Westminster",2026,82.47
"E09000033","Westminster",2027,82.46
"E09000033","Westminster",2028,82.45
"E09000033","Westminster",2029,82.44
"E09000033","Westminster",2030,82.43
"E09000033","Westminster",2031,82.42
"E12000007","London",2003,78.37
"E12000007","London",2004,78.71
"E12000007","London",2005,79.07
"E12000007","London",2006,79.55
"E12000007","London",2007,79.91
"E12000007","London",2008,80.18
"E12000007","London",2009,80.53
"E12000007","London",2010,80.8
"E12000007","London",2011,81.26
"E12000007","London",2012,81.53
"E12000007","London",2013,81.83
"E12000007","London",2014,81.99
"E12000007","London",2015,81.98
"E12000007","London",2016,82.08
"E12000007","London",2017,82.1
"E12000007","London",2018,82.25
"E12000007","London",2019,82.37
"E12000007","London",2020,81.81
"E12000007","London",2021,81.46
"E12000007","London",2022,81.38
"E12000007","London",2023,81.3
"E12000007","London",2024,81.22
"E12000007","London",2025,81.14
"E12000007","London",2026,81.06
"E12000007","London",2027,80.98
"E12000007","London",2028,80.9
"E12000007","London",2029,80.82
"E12000007","London",2030,80.74
"E12000007","London",2031,80.66
