"Code","Borough","Year","Percent"
"E09000028","Southwark",2013,55.7
"E09000028","Southwark",2014,58.7
"E09000028","Southwark",2015,56.9
"E09000028","Southwark",2016,59.6
"E09000028","Southwark",2017,63
"E09000028","Southwark",2018,64.6
"E09000028","Southwark",2019,62
"E09000028","Southwark",2020,65.7
"E09000028","Southwark",2021,57.1
"E09000028","Southwark",2022,57.1
"E09000028","Southwark",2023,57.1
"E09000028","Southwark",2024,57.1
"E09000028","Southwark",2025,57.1
"E09000028","Southwark",2026,57.1
"E09000028","Southwark",2027,57.1
"E09000028","Southwark",2028,57.1
"E09000028","Southwark",2029,57.1
"E09000028","Southwark",2030,57.1
"E09000028","Southwark",2031,57.1
"E09000029","Sutton",2004,25.1
"E09000029","Sutton",2005,30
"E09000029","Sutton",2006,32.9
"E09000029","Sutton",2007,30.9
"E09000029","Sutton",2008,27.9
"E09000029","Sutton",2009,37.7
"E09000029","Sutton",2010,36.2
"E09000029","Sutton",2011,35.8
"E09000029","Sutton",2012,39.5
"E09000029","Sutton",2013,40.6
"E09000029","Sutton",2014,42.9
"E09000029","Sutton",2015,42.5
"E09000029","Sutton",2016,44.3
"E09000029","Sutton",2017,51.4
"E09000029","Sutton",2018,48.4
"E09000029","Sutton",2019,45.9
"E09000029","Sutton",2020,55.2
"E09000029","Sutton",2021,53.4
"E09000029","Sutton",2022,51.06
"E09000029","Sutton",2023,57.87
"E09000029","Sutton",2024,58.6
"E09000029","Sutton",2025,56.43
"E09000029","Sutton",2026,61.12
"E09000029","Sutton",2027,63.22
"E09000029","Sutton",2028,61.75
"E09000029","Sutton",2029,64.86
"E09000029","Sutton",2030,67.53
"E09000029","Sutton",2031,66.9
"E09000030","Tower Hamlets",2004,27.4
"E09000030","Tower Hamlets",2005,29.1
"E09000030","Tower Hamlets",2006,27
"E09000030","Tower Hamlets",2007,31.6
"E09000030","Tower Hamlets",2008,35.9
"E09000030","Tower Hamlets",2009,37.1
"E09000030","Tower Hamlets",2010,39.7
"E09000030","Tower Hamlets",2011,46.2
"E09000030","Tower Hamlets",2012,49.4
"E09000030","Tower Hamlets",2013,46.7
"E09000030","Tower Hamlets",2014,44.3
"E09000030","Tower Hamlets",2015,45.8
"E09000030","Tower Hamlets",2016,52.5
"E09000030","Tower Hamlets",2017,47.3
"E09000030","Tower Hamlets",2018,54.7
"E09000030","Tower Hamlets",2019,60.5
"E09000030","Tower Hamlets",2020,59
"E09000030","Tower Hamlets",2021,52
"E09000030","Tower Hamlets",2022,52
"E09000030","Tower Hamlets",2023,52
"E09000030","Tower Hamlets",2024,52
"E09000030","Tower Hamlets",2025,52
"E09000030","Tower Hamlets",2026,52
"E09000030","Tower Hamlets",2027,52
"E09000030","Tower Hamlets",2028,52
"E09000030","Tower Hamlets",2029,52
"E09000030","Tower Hamlets",2030,52
"E09000030","Tower Hamlets",2031,52
"E09000031","Waltham Forest",2004,23.8
"E09000031","Waltham Forest",2005,22.6
"E09000031","Waltham Forest",2006,26.4
"E09000031","Waltham Forest",2007,29.7
"E09000031","Waltham Forest",2008,28.7
"E09000031","Waltham Forest",2009,26.2
"E09000031","Waltham Forest",2010,31.4
"E09000031","Waltham Forest",2011,38.4
"E09000031","Waltham Forest",2012,41.3
"E09000031","Waltham Forest",2013,44.5
"E09000031","Waltham Forest",2014,43.9
"E09000031","Waltham Forest",2015,42.6
"E09000031","Waltham Forest",2016,45.6
"E09000031","Waltham Forest",2017,43.9
"E09000031","Waltham Forest",2018,48.7
"E09000031","Waltham Forest",2019,50.2
"E09000031","Waltham Forest",2020,57.3
"E09000031","Waltham Forest",2021,60.3
"E09000031","Waltham Forest",2022,62.45
"E09000031","Waltham Forest",2023,64.59
"E09000031","Waltham Forest",2024,66.74
"E09000031","Waltham Forest",2025,68.89
"E09000031","Waltham Forest",2026,71.04
"E09000031","Waltham Forest",2027,73.18
"E09000031","Waltham Forest",2028,75.33
"E09000031","Waltham Forest",2029,77.48
"E09000031","Waltham Forest",2030,79.62
"E09000031","Waltham Forest",2031,81.77
"E09000032","Wandsworth",2004,49.7
"E09000032","Wandsworth",2005,45.3
"E09000032","Wandsworth",2006,51.6
"E09000032","Wandsworth",2007,55.9
"E09000032","Wandsworth",2008,56.2
"E09000032","Wandsworth",2009,58.7
"E09000032","Wandsworth",2010,62.6
"E09000032","Wandsworth",2011,64.5
"E09000032","Wandsworth",2012,66
"E09000032","Wandsworth",2013,63.6
"E09000032","Wandsworth",2014,69.8
"E09000032","Wandsworth",2015,66.3
"E09000032","Wandsworth",2016,70.6
"E09000032","Wandsworth",2017,71.3
"E09000032","Wandsworth",2018,70.7
"E09000032","Wandsworth",2019,71.6
"E09000032","Wandsworth",2020,72.8
"E09000032","Wandsworth",2021,70.3
"E09000032","Wandsworth",2022,73.88
"E09000032","Wandsworth",2023,74.1
"E09000032","Wandsworth",2024,76.17
"E09000032","Wandsworth",2025,77.22
"E09000032","Wandsworth",2026,78.84
"E09000032","Wandsworth",2027,80.15
"E09000032","Wandsworth",2028,81.62
"E09000032","Wandsworth",2029,83
"E09000032","Wandsworth",2030,84.44
"E09000032","Wandsworth",2031,85.84
"E09000033","Westminster",2004,37.4
"E09000033","Westminster",2005,42.4
"E09000033","Westminster",2006,47
"E09000033","Westminster",2007,53.5
"E09000033","Westminster",2008,49.1
"E09000033","Westminster",2009,55.6
"E09000033","Westminster",2010,55.9
"E09000033","Westminster",2011,60.1
"E09000033","Westminster",2012,61.5
"E09000033","Westminster",2013,62.8
"E09000033","Westminster",2014,66.1
"E09000033","Westminster",2015,63.2
"E09000033","Westminster",2016,62.1
"E09000033","Westminster",2017,62.3
"E09000033","Westminster",2018,66.7
"E09000033","Westminster",2019,65.5
"E09000033","Westminster",2020,65.4
"E09000033","Westminster",2021,68.9
"E09000033","Westminster",2022,70.75
"E09000033","Westminster",2023,72.61
"E09000033","Westminster",2024,74.46
"E09000033","Westminster",2025,76.31
"E09000033","Westminster",2026,78.16
"E09000033","Westminster",2027,80.02
"E09000033","Westminster",2028,81.87
"E09000033","Westminster",2029,83.72
"E09000033","Westminster",2030,85.58
"E09000033","Westminster",2031,87.43
"E12000007","London",2004,31.9
"E12000007","London",2005,33.7
"E12000007","London",2006,35
"E12000007","London",2007,37.1
"E12000007","London",2008,37.9
"E12000007","London",2009,39.3
"E12000007","London",2010,41.2
"E12000007","London",2011,45.3
"E12000007","London",2012,47
"E12000007","London",2013,48.4
"E12000007","London",2014,49.1
"E12000007","London",2015,49.8
"E12000007","London",2016,52
"E12000007","London",2017,51.6
"E12000007","London",2018,53.1
"E12000007","London",2019,54.2
"E12000007","London",2020,58.7
"E12000007","London",2021,58.9
"E12000007","London",2022,60.49
"E12000007","London",2023,62.08
"E12000007","London",2024,63.66
"E12000007","London",2025,65.25
"E12000007","London",2026,66.84
"E12000007","London",2027,68.43
"E12000007","London",2028,70.02
"E12000007","London",2029,71.61
"E12000007","London",2030,73.19
"E12000007","London",2031,74.78
