"Code","Borough","Year","Car_Traffic"
"E12000007","London",2002,26859
"E12000007","London",2003,26466
"E12000007","London",2004,26367
"E12000007","London",2005,26322
"E12000007","London",2006,26287
"E12000007","London",2007,26047
"E12000007","London",2008,25756
"E12000007","London",2009,25819
"E12000007","London",2010,25499
"E12000007","London",2011,24986
"E12000007","London",2012,24695
"E12000007","London",2013,24616
"E12000007","London",2014,24927
"E12000007","London",2015,24795
"E12000007","London",2016,24818
"E12000007","London",2017,24780
"E12000007","London",2018,24720
"E12000007","London",2019,25152
"E12000007","London",2020,20042
"E12000007","London",2021,22504
"E12000007","London",2022,23270
"E12000007","London",2023,23482
"E12000007","London",2024,23383
"E12000007","London",2025,23396
