"Code","Borough","Year","Week_Earnings"
"E09000026","Redbridge",2025,612.21
"E09000026","Redbridge",2026,620.91
"E09000026","Redbridge",2027,629.61
"E09000026","Redbridge",2028,638.32
"E09000026","Redbridge",2029,647.02
"E09000026","Redbridge",2030,655.72
"E09000026","Redbridge",2031,664.43
"E09000027","Richmond upon Thames",2002,564.9
"E09000027","Richmond upon Thames",2003,567.8
"E09000027","Richmond upon Thames",2004,595.6
"E09000027","Richmond upon Thames",2005,584.7
"E09000027","Richmond upon Thames",2006,583
"E09000027","Richmond upon Thames",2007,578.2
"E09000027","Richmond upon Thames",2008,642.5
"E09000027","Richmond upon Thames",2009,617.7
"E09000027","Richmond upon Thames",2010,668.7
"E09000027","Richmond upon Thames",2011,665
"E09000027","Richmond upon Thames",2012,670.8
"E09000027","Richmond upon Thames",2013,670.5
"E09000027","Richmond upon Thames",2014,654.2
"E09000027","Richmond upon Thames",2015,648
"E09000027","Richmond upon Thames",2016,688.8
"E09000027","Richmond upon Thames",2017,665.9
"E09000027","Richmond upon Thames",2018,677.6
"E09000027","Richmond upon Thames",2019,721.1
"E09000027","Richmond upon Thames",2020,702.9
"E09000027","Richmond upon Thames",2021,704.5
"E09000027","Richmond upon Thames",2022,709.3
"E09000027","Richmond upon Thames",2023,717.88
"E09000027","Richmond upon Thames",2024,724.6
"E09000027","Richmond upon Thames",2025,732.24
"E09000027","Richmond upon Thames",2026,739.43
"E09000027","Richmond upon Thames",2027,746.84
"E09000027","Richmond upon Thames",2028,754.13
"E09000027","Richmond upon Thames",2029,761.49
"E09000027","Richmond upon Thames",2030,768.81
"E09000027","Richmond upon Thames",2031,776.15
"E09000028","Southwark",2002,397.6
"E09000028","Southwark",2003,423.8
"E09000028","Southwark",2004,412.6
"E09000028","Southwark",2005,430.4
"E09000028","Southwark",2006,459.9
"E09000028","Southwark",2007,487.8
"E09000028","Southwark",2008,493.2
"E09000028","Southwark",2009,526.7
"E09000028","Southwark",2010,521.2
"E09000028","Southwark",2011,530.5
"E09000028","Southwark",2012,536.6
"E09000028","Southwark",2013,524.4
"E09000028","Southwark",2014,529
"E09000028","Southwark",2015,557
"E09000028","Southwark",2016,543
"E09000028","Southwark",2017,587.1
"E09000028","Southwark",2018,589.4
"E09000028","Southwark",2019,628
"E09000028","Southwark",2020,620.9
"E09000028","Southwark",2021,637.8
"E09000028","Southwark",2022,670.7
"E09000028","Southwark",2023,674.91
"E09000028","Southwark",2024,692.09
"E09000028","Southwark",2025,703.41
"E09000028","Southwark",2026,717.38
"E09000028","Southwark",2027,730.15
"E09000028","Southwark",2028,743.46
"E09000028","Southwark",2029,756.53
"E09000028","Southwark",2030,769.71
"E09000028","Southwark",2031,782.84
"E09000029","Sutton",2002,410.9
"E09000029","Sutton",2003,421.7
"E09000029","Sutton",2004,426.5
"E09000029","Sutton",2005,437
"E09000029","Sutton",2006,460
"E09000029","Sutton",2007,475.7
"E09000029","Sutton",2008,505.3
"E09000029","Sutton",2009,503.2
"E09000029","Sutton",2010,495.3
"E09000029","Sutton",2011,497.9
"E09000029","Sutton",2012,517.5
"E09000029","Sutton",2013,518
"E09000029","Sutton",2014,508.3
"E09000029","Sutton",2015,498.3
"E09000029","Sutton",2016,532.9
"E09000029","Sutton",2017,515.2
"E09000029","Sutton",2018,548.7
"E09000029","Sutton",2019,549
"E09000029","Sutton",2020,543.3
"E09000029","Sutton",2021,576.9
"E09000029","Sutton",2022,575.3
"E09000029","Sutton",2023,584.32
"E09000029","Sutton",2024,592.53
"E09000029","Sutton",2025,600.73
"E09000029","Sutton",2026,608.94
"E09000029","Sutton",2027,617.15
"E09000029","Sutton",2028,625.35
"E09000029","Sutton",2029,633.56
"E09000029","Sutton",2030,641.77
"E09000029","Sutton",2031,649.97
"E09000030","Tower Hamlets",2002,427.2
"E09000030","Tower Hamlets",2003,450.4
"E09000030","Tower Hamlets",2004,481.6
"E09000030","Tower Hamlets",2005,479.1
"E09000030","Tower Hamlets",2006,472.5
"E09000030","Tower Hamlets",2007,531.9
"E09000030","Tower Hamlets",2008,548.1
"E09000030","Tower Hamlets",2009,556.2
"E09000030","Tower Hamlets",2010,547.1
"E09000030","Tower Hamlets",2011,542.3
"E09000030","Tower Hamlets",2012,566.8
"E09000030","Tower Hamlets",2013,575.1
"E09000030","Tower Hamlets",2014,574.9
"E09000030","Tower Hamlets",2015,554.9
"E09000030","Tower Hamlets",2016,557.9
"E09000030","Tower Hamlets",2017,592
"E09000030","Tower Hamlets",2018,627.6
"E09000030","Tower Hamlets",2019,688.9
"E09000030","Tower Hamlets",2020,665
"E09000030","Tower Hamlets",2021,685.2
"E09000030","Tower Hamlets",2022,718.7
"E09000030","Tower Hamlets",2023,733.27
"E09000030","Tower Hamlets",2024,747.85
"E09000030","Tower Hamlets",2025,762.42
"E09000030","Tower Hamlets",2026,777
"E09000030","Tower Hamlets",2027,791.57
"E09000030","Tower Hamlets",2028,806.15
"E09000030","Tower Hamlets",2029,820.72
"E09000030","Tower Hamlets",2030,835.3
"E09000030","Tower Hamlets",2031,849.87
"E09000031","Waltham Forest",2002,403.8
"E09000031","Waltham Forest",2003,428.7
"E09000031","Waltham Forest",2004,433.2
"E09000031","Waltham Forest",2005,415.5
"E09000031","Waltham Forest",2006,427.7
"E09000031","Waltham Forest",2007,445.4
"E09000031","Waltham Forest",2008,466.7
"E09000031","Waltham Forest",2009,476.2
"E09000031","Waltham Forest",2010,475.7
"E09000031","Waltham Forest",2011,464.4
"E09000031","Waltham Forest",2012,472.6
"E09000031","Waltham Forest",2013,441.8
"E09000031","Waltham Forest",2014,444.8
"E09000031","Waltham Forest",2015,476.3
"E09000031","Waltham Forest",2016,483.4
"E09000031","Waltham Forest",2017,499.4
"E09000031","Waltham Forest",2018,529.7
"E09000031","Waltham Forest",2019,574.9
"E09000031","Waltham Forest",2020,596.8
"E09000031","Waltham Forest",2021,629.6
"E09000031","Waltham Forest",2022,645.2
"E09000031","Waltham Forest",2023,657.27
"E09000031","Waltham Forest",2024,669.34
"E09000031","Waltham Forest",2025,681.41
"E09000031","Waltham Forest",2026,693.48
"E09000031","Waltham Forest",2027,705.55
"E09000031","Waltham Forest",2028,717.62
"E09000031","Waltham Forest",2029,729.69
"E09000031","Waltham Forest",2030,741.76
"E09000031","Waltham Forest",2031,753.83
"E09000032","Wandsworth",2002,502.1
"E09000032","Wandsworth",2003,502.5
"E09000032","Wandsworth",2004,526.8
"E09000032","Wandsworth",2005,538.9
"E09000032","Wandsworth",2006,557.2
"E09000032","Wandsworth",2007,572.4
"E09000032","Wandsworth",2008,618.8
"E09000032","Wandsworth",2009,631.8
"E09000032","Wandsworth",2010,643
"E09000032","Wandsworth",2011,651.6
"E09000032","Wandsworth",2012,632.3
"E09000032","Wandsworth",2013,644.1
"E09000032","Wandsworth",2014,661.1
"E09000032","Wandsworth",2015,670.1
"E09000032","Wandsworth",2016,684.7
"E09000032","Wandsworth",2017,681.2
"E09000032","Wandsworth",2018,695.7
"E09000032","Wandsworth",2019,720.9
"E09000032","Wandsworth",2020,755.2
"E09000032","Wandsworth",2021,746
"E09000032","Wandsworth",2022,833.1
"E09000032","Wandsworth",2023,849.65
"E09000032","Wandsworth",2024,866.2
"E09000032","Wandsworth",2025,882.75
"E09000032","Wandsworth",2026,899.3
"E09000032","Wandsworth",2027,915.85
"E09000032","Wandsworth",2028,932.4
"E09000032","Wandsworth",2029,948.95
"E09000032","Wandsworth",2030,965.5
"E09000032","Wandsworth",2031,982.05
"E09000033","Westminster",2002,480
"E09000033","Westminster",2003,504.7
"E09000033","Westminster",2004,549
"E09000033","Westminster",2005,574
"E09000033","Westminster",2006,598.1
"E09000033","Westminster",2007,625.5
"E09000033","Westminster",2008,670.8
"E09000033","Westminster",2009,672.2
"E09000033","Westminster",2010,718.7
"E09000033","Westminster",2011,670.8
"E09000033","Westminster",2012,701
"E09000033","Westminster",2013,625
"E09000033","Westminster",2014,659.6
"E09000033","Westminster",2015,656
"E09000033","Westminster",2016,667.5
"E09000033","Westminster",2017,730.8
"E09000033","Westminster",2018,757.1
"E09000033","Westminster",2019,703.9
"E09000033","Westminster",2020,701.1
"E09000033","Westminster",2021,771.1
"E09000033","Westminster",2022,737.9
"E09000033","Westminster",2023,737.9
"E09000033","Westminster",2024,737.9
"E09000033","Westminster",2025,737.9
"E09000033","Westminster",2026,737.9
"E09000033","Westminster",2027,737.9
"E09000033","Westminster",2028,737.9
"E09000033","Westminster",2029,737.9
"E09000033","Westminster",2030,737.9
"E09000033","Westminster",2031,737.9
"E12000007","London",2002,419.7
"E12000007","London",2003,435.9
"E12000007","London",2004,448.7
"E12000007","London",2005,458
"E12000007","London",2006,468
"E12000007","London",2007,486.7
"E12000007","London",2008,503.9
"E12000007","London",2009,517.5
"E12000007","London",2010,521.3
"E12000007","London",2011,517.5
"E12000007","London",2012,523.4
"E12000007","London",2013,521.2
"E12000007","London",2014,520.7
"E12000007","London",2015,527.9
"E12000007","London",2016,536.6
"E12000007","London",2017,558.1
"E12000007","London",2018,574.9
"E12000007","London",2019,590.9
"E12000007","London",2020,588.7
"E12000007","London",2021,614.4
"E12000007","London",2022,645.8
"E12000007","London",2023,666.57
"E12000007","London",2024,682.61
"E12000007","London",2025,696.53
"E12000007","London",2026,709.52
"E12000007","London",2027,722.09
"E12000007","London",2028,734.47
"E12000007","London",2029,746.77
"E12000007","London",2030,759.04
"E12000007","London",2031,771.29
