"Code","Borough","Year","Price"
"E09000020","Kensington & Chelsea",2004,512186.67
"E09000020","Kensington & Chelsea",2005,520206.22
"E09000020","Kensington & Chelsea",2006,598007.52
"E09000020","Kensington & Chelsea",2007,746679.16
"E09000020","Kensington & Chelsea",2008,784834.66
"E09000020","Kensington & Chelsea",2009,705187.53
"E09000020","Kensington & Chelsea",2010,837314.95
"E09000020","Kensington & Chelsea",2011,908565.09
"E09000020","Kensington & Chelsea",2012,1009044.95
"E09000020","Kensington & Chelsea",2013,1126572.7
"E09000020","Kensington & Chelsea",2014,1288405.67
"E09000020","Kensington & Chelsea",2015,1302102.72
"E09000020","Kensington & Chelsea",2016,1276235.1
"E09000020","Kensington & Chelsea",2017,1344539.73
"E09000020","Kensington & Chelsea",2018,1363802.16
"E09000020","Kensington & Chelsea",2019,1235956.63
"E09000020","Kensington & Chelsea",2020,1320567.76
"E09000020","Kensington & Chelsea",2021,1343814.58
"E09000020","Kensington & Chelsea",2022,1447111
"E09000020","Kensington & Chelsea",2023,1360804.25
"E09000020","Kensington & Chelsea",2024,1239696.5
"E09000020","Kensington & Chelsea",2025,449129.17
"E09000020","Kensington & Chelsea",2026,478130.32
"E09000020","Kensington & Chelsea",2027,507131.47
"E09000020","Kensington & Chelsea",2028,536132.62
"E09000020","Kensington & Chelsea",2029,565133.77
"E09000020","Kensington & Chelsea",2030,594134.92
"E09000020","Kensington & Chelsea",2031,623136.07
"E09000021","Kingston upon Thames",1995,82838.99
"E09000021","Kingston upon Thames",1996,87017.76
"E09000021","Kingston upon Thames",1997,99856.85
"E09000021","Kingston upon Thames",1998,116399.77
"E09000021","Kingston upon Thames",1999,129697.04
"E09000021","Kingston upon Thames",2000,162805.83
"E09000021","Kingston upon Thames",2001,178822.59
"E09000021","Kingston upon Thames",2002,203104.9
"E09000021","Kingston upon Thames",2003,228280.49
"E09000021","Kingston upon Thames",2004,246424.13
"E09000021","Kingston upon Thames",2005,251156.25
"E09000021","Kingston upon Thames",2006,264667.04
"E09000021","Kingston upon Thames",2007,306229.42
"E09000021","Kingston upon Thames",2008,310396.41
"E09000021","Kingston upon Thames",2009,266774.22
"E09000021","Kingston upon Thames",2010,304310.16
"E09000021","Kingston upon Thames",2011,312073.91
"E09000021","Kingston upon Thames",2012,324577.53
"E09000021","Kingston upon Thames",2013,345739.15
"E09000021","Kingston upon Thames",2014,406106.38
"E09000021","Kingston upon Thames",2015,438002.5
"E09000021","Kingston upon Thames",2016,483333.45
"E09000021","Kingston upon Thames",2017,492318.56
"E09000021","Kingston upon Thames",2018,497031.33
"E09000021","Kingston upon Thames",2019,486646.52
"E09000021","Kingston upon Thames",2020,490709.37
"E09000021","Kingston upon Thames",2021,510018
"E09000021","Kingston upon Thames",2022,551979.75
"E09000021","Kingston upon Thames",2023,554644.75
"E09000021","Kingston upon Thames",2024,539472.25
"E09000021","Kingston upon Thames",2025,190711.13
"E09000021","Kingston upon Thames",2026,202600.08
"E09000021","Kingston upon Thames",2027,214489.04
"E09000021","Kingston upon Thames",2028,226378
"E09000021","Kingston upon Thames",2029,238266.95
"E09000021","Kingston upon Thames",2030,250155.91
"E09000021","Kingston upon Thames",2031,262044.87
"E09000022","Lambeth",1995,68105.69
"E09000022","Lambeth",1996,72444.21
"E09000022","Lambeth",1997,85904.15
"E09000022","Lambeth",1998,103179.12
"E09000022","Lambeth",1999,116616.29
"E09000022","Lambeth",2000,148038.78
"E09000022","Lambeth",2001,164684.74
"E09000022","Lambeth",2002,190451.03
"E09000022","Lambeth",2003,203377.22
"E09000022","Lambeth",2004,221888.93
"E09000022","Lambeth",2005,228852.89
"E09000022","Lambeth",2006,250142.55
"E09000022","Lambeth",2007,298235.19
"E09000022","Lambeth",2008,295475.91
"E09000022","Lambeth",2009,267337.26
"E09000022","Lambeth",2010,297167.85
"E09000022","Lambeth",2011,304029.86
"E09000022","Lambeth",2012,327465.93
"E09000022","Lambeth",2013,362965.72
"E09000022","Lambeth",2014,433624.91
"E09000022","Lambeth",2015,471614.02
"E09000022","Lambeth",2016,514562.33
"E09000022","Lambeth",2017,518503.54
"E09000022","Lambeth",2018,511582.15
"E09000022","Lambeth",2019,507846.75
"E09000022","Lambeth",2020,526815.71
"E09000022","Lambeth",2021,534421.67
"E09000022","Lambeth",2022,543703.67
"E09000022","Lambeth",2023,539585.83
"E09000022","Lambeth",2024,523903.62
"E09000022","Lambeth",2025,176748.96
"E09000022","Lambeth",2026,188813.65
"E09000022","Lambeth",2027,200878.34
"E09000022","Lambeth",2028,212943.03
"E09000022","Lambeth",2029,225007.71
"E09000022","Lambeth",2030,237072.4
"E09000022","Lambeth",2031,249137.09
"E09000023","Lewisham",1995,58881.77
"E09000023","Lewisham",1996,59886.61
"E09000023","Lewisham",1997,66150.7
"E09000023","Lewisham",1998,75539.05
"E09000023","Lewisham",1999,84695.14
"E09000023","Lewisham",2000,107082.68
"E09000023","Lewisham",2001,121333.17
"E09000023","Lewisham",2002,143764.03
"E09000023","Lewisham",2003,170885.74
"E09000023","Lewisham",2004,184058.52
"E09000023","Lewisham",2005,190867.85
"E09000023","Lewisham",2006,202362.1
"E09000023","Lewisham",2007,229655.33
"E09000023","Lewisham",2008,231283.65
"E09000023","Lewisham",2009,211307.59
"E09000023","Lewisham",2010,225582.3
"E09000023","Lewisham",2011,228017.41
"E09000023","Lewisham",2012,240571.97
"E09000023","Lewisham",2013,260815.07
"E09000023","Lewisham",2014,315812.59
"E09000023","Lewisham",2015,355049.95
"E09000023","Lewisham",2016,402648.69
"E09000023","Lewisham",2017,411049.02
"E09000023","Lewisham",2018,411530.11
"E09000023","Lewisham",2019,408627.27
"E09000023","Lewisham",2020,422310.56
"E09000023","Lewisham",2021,429701.92
"E09000023","Lewisham",2022,442748.75
"E09000023","Lewisham",2023,444380.42
"E09000023","Lewisham",2024,443831.62
"E09000023","Lewisham",2025,121331.74
"E09000023","Lewisham",2026,121331.74
"E09000023","Lewisham",2027,121331.74
"E09000023","Lewisham",2028,121331.74
"E09000023","Lewisham",2029,121331.74
"E09000023","Lewisham",2030,121331.74
"E09000023","Lewisham",2031,121331.74
"E09000024","Merton",1995,80500.75
"E09000024","Merton",1996,83999.03
"E09000024","Merton",1997,95699.21
"E09000024","Merton",1998,108049.86
"E09000024","Merton",1999,121901.37
"E09000024","Merton",2000,151605.43
"E09000024","Merton",2001,167046.24
"E09000024","Merton",2002,195714.69
"E09000024","Merton",2003,220394.19
"E09000024","Merton",2004,238098.81
"E09000024","Merton",2005,246252.81
"E09000024","Merton",2006,257060.71
"E09000024","Merton",2007,297858.44
"E09000024","Merton",2008,300674.5
"E09000024","Merton",2009,271598.19
"E09000024","Merton",2010,299999.36
"E09000024","Merton",2011,306063.02
"E09000024","Merton",2012,316742.77
"E09000024","Merton",2013,344544.43
"E09000024","Merton",2014,419976.83
"E09000024","Merton",2015,457702.11
"E09000024","Merton",2016,500267.42
"E09000024","Merton",2017,512185.81
"E09000024","Merton",2018,512712.91
"E09000024","Merton",2019,504816.91
"E09000024","Merton",2020,524124.83
"E09000024","Merton",2021,541076.58
"E09000024","Merton",2022,562446.83
"E09000024","Merton",2023,566185.92
"E09000024","Merton",2024,561067.12
"E09000024","Merton",2025,177641.59
"E09000024","Merton",2026,188237.43
"E09000024","Merton",2027,198833.27
"E09000024","Merton",2028,209429.11
"E09000024","Merton",2029,220024.95
"E09000024","Merton",2030,230620.79
"E09000024","Merton",2031,241216.63
"E09000025","Newham",1995,54574.23
"E09000025","Newham",1996,55747.01
"E09000025","Newham",1997,60971.38
"E09000025","Newham",1998,67671.27
"E09000025","Newham",1999,74525.57
"E09000025","Newham",2000,92887.33
"E09000025","Newham",2001,108763.06
"E09000025","Newham",2002,137455.64
"E09000025","Newham",2003,168437.52
"E09000025","Newham",2004,185680.34
"E09000025","Newham",2005,193555.23
"E09000025","Newham",2006,203284.84
"E09000025","Newham",2007,226388.61
"E09000025","Newham",2008,221768.4
"E09000025","Newham",2009,188217.28
"E09000025","Newham",2010,204466.99
"E09000025","Newham",2011,207663.62
"E09000025","Newham",2012,212824.71
"E09000025","Newham",2013,222784.25
"E09000025","Newham",2014,258312.26
"E09000025","Newham",2015,297558.14
"E09000025","Newham",2016,347956.89
"E09000025","Newham",2017,362131.54
"E09000025","Newham",2018,359175.82
"E09000025","Newham",2019,363956.09
"E09000025","Newham",2020,373780.22
"E09000025","Newham",2021,386056.33
"E09000025","Newham",2022,401905
"E09000025","Newham",2023,403743.83
"E09000025","Newham",2024,405903
"E09000025","Newham",2025,108761.46
"E09000025","Newham",2026,108761.46
"E09000025","Newham",2027,108761.46
"E09000025","Newham",2028,108761.46
"E09000025","Newham",2029,108761.46
"E09000025","Newham",2030,108761.46
"E09000025","Newham",2031,108761.46
"E09000026","Redbridge",1995,72580.49
"E09000026","Redbridge",1996,75358.66
"E09000026","Redbridge",1997,83371.97
"E09000026","Redbridge",1998,94514.4
"E09000026","Redbridge",1999,102940.45
"E09000026","Redbridge",2000,124379.14
"E09000026","Redbridge",2001,141587.53
"E09000026","Redbridge",2002,169368.11
"E09000026","Redbridge",2003,203571.97
"E09000026","Redbridge",2004,222917.56
"E09000026","Redbridge",2005,226468.9
"E09000026","Redbridge",2006,239729.77
"E09000026","Redbridge",2007,266937.79
"E09000026","Redbridge",2008,264429.46
"E09000026","Redbridge",2009,232764.08
"E09000026","Redbridge",2010,252334.42
"E09000026","Redbridge",2011,261965.54
"E09000026","Redbridge",2012,265912.05
"E09000026","Redbridge",2013,274824.94
"E09000026","Redbridge",2014,304162.47
"E09000026","Redbridge",2015,343795.29
"E09000026","Redbridge",2016,391837.31
"E09000026","Redbridge",2017,410300.16
"E09000026","Redbridge",2018,422497.29
"E09000026","Redbridge",2019,411324.37
"E09000026","Redbridge",2020,422986.82
"E09000026","Redbridge",2021,452136.08
"E09000026","Redbridge",2022,476158.33
"E09000026","Redbridge",2023,473185.75
"E09000026","Redbridge",2024,473010.5
"E09000026","Redbridge",2025,141585.76
"E09000026","Redbridge",2026,141585.76
"E09000026","Redbridge",2027,141585.76
"E09000026","Redbridge",2028,141585.76
"E09000026","Redbridge",2029,141585.76
"E09000026","Redbridge",2030,141585.76
"E09000026","Redbridge",2031,141585.76
"E09000027","Richmond upon Thames",1995,109892.27
"E09000027","Richmond upon Thames",1996,117307.88
"E09000027","Richmond upon Thames",1997,136656.27
"E09000027","Richmond upon Thames",1998,162956.07
"E09000027","Richmond upon Thames",1999,181772.32
"E09000027","Richmond upon Thames",2000,227866.16
"E09000027","Richmond upon Thames",2001,241333.29
"E09000027","Richmond upon Thames",2002,271689.37
"E09000027","Richmond upon Thames",2003,294167.99
"E09000027","Richmond upon Thames",2004,316540.91
"E09000027","Richmond upon Thames",2005,323618.99
"E09000027","Richmond upon Thames",2006,348496.76
"E09000027","Richmond upon Thames",2007,410382.62
"E09000027","Richmond upon Thames",2008,409389.02
"E09000027","Richmond upon Thames",2009,369390.08
"E09000027","Richmond upon Thames",2010,420083.66
"E09000027","Richmond upon Thames",2011,434537.17
"E09000027","Richmond upon Thames",2012,454941.84
"E09000027","Richmond upon Thames",2013,492115.7
"E09000027","Richmond upon Thames",2014,577055.32
"E09000027","Richmond upon Thames",2015,618778.07
"E09000027","Richmond upon Thames",2016,653760.82
"E09000027","Richmond upon Thames",2017,665284.67
"E09000027","Richmond upon Thames",2018,652274.01
"E09000027","Richmond upon Thames",2019,648647.49
"E09000027","Richmond upon Thames",2020,681175.34
"E09000027","Richmond upon Thames",2021,699811.75
"E09000027","Richmond upon Thames",2022,745144.33
"E09000027","Richmond upon Thames",2023,744662.92
"E09000027","Richmond upon Thames",2024,724017.75
"E09000027","Richmond upon Thames",2025,241330.76
"E09000027","Richmond upon Thames",2026,241330.76
"E09000027","Richmond upon Thames",2027,241330.76
"E09000027","Richmond upon Thames",2028,241330.76
"E09000027","Richmond upon Thames",2029,241330.76
"E09000027","Richmond upon Thames",2030,241330.76
"E09000027","Richmond upon Thames",2031,241330.76
"E09000028","Southwark",1995,64260.05
"E09000028","Southwark",1996,70117.31
"E09000028","Southwark",1997,79725.85
"E09000028","Southwark",1998,91405.19
"E09000028","Southwark",1999,110267.55
"E09000028","Southwark",2000,142266.73
"E09000028","Southwark",2001,164486.25
"E09000028","Southwark",2002,184684.2
"E09000028","Southwark",2003,199583.84
"E09000028","Southwark",2004,216903.92
"E09000028","Southwark",2005,224050.17
"E09000028","Southwark",2006,242759.77
"E09000028","Southwark",2007,289668.14
"E09000028","Southwark",2008,291213.36
"E09000028","Southwark",2009,261151.04
"E09000028","Southwark",2010,293912.93
"E09000028","Southwark",2011,312539.49
"E09000028","Southwark",2012,331124.25
"E09000028","Southwark",2013,360749.84
"E09000028","Southwark",2014,427767.41
"E09000028","Southwark",2015,467867.52
"E09000028","Southwark",2016,510331.26
"E09000028","Southwark",2017,515883.33
"E09000028","Southwark",2018,504224.98
"E09000028","Southwark",2019,498929.57
"E09000028","Southwark",2020,511817.32
"E09000028","Southwark",2021,487581.33
"E09000028","Southwark",2022,504366.83
"E09000028","Southwark",2023,497597.75
"E09000028","Southwark",2024,485006.75
"E09000028","Southwark",2025,176310.24
"E09000028","Southwark",2026,188135.28
"E09000028","Southwark",2027,199960.32
"E09000028","Southwark",2028,211785.36
"E09000028","Southwark",2029,223610.41
"E09000028","Southwark",2030,235435.45
"E09000028","Southwark",2031,247260.49
"E09000029","Sutton",1995,70291.3
"E09000029","Sutton",1996,71651.92
"E09000029","Sutton",1997,81094.12
"E09000029","Sutton",1998,92087.05
"E09000029","Sutton",1999,100869.81
"E09000029","Sutton",2000,125952.05
"E09000029","Sutton",2001,137910.19
"E09000029","Sutton",2002,162526.66
"E09000029","Sutton",2003,187815.76
"E09000029","Sutton",2004,201829.27
"E09000029","Sutton",2005,209547.13
"E09000029","Sutton",2006,215723.86
"E09000029","Sutton",2007,241438.01
"E09000029","Sutton",2008,242701.91
"E09000029","Sutton",2009,212117.75
"E09000029","Sutton",2010,233489.44
"E09000029","Sutton",2011,233026.68
"E09000029","Sutton",2012,238842.18
"E09000029","Sutton",2013,252002.84
"E09000029","Sutton",2014,291132.06
"E09000029","Sutton",2015,322932.14
"E09000029","Sutton",2016,365303.13
"E09000029","Sutton",2017,376924.58
"E09000029","Sutton",2018,379294.34
"E09000029","Sutton",2019,371597.26
"E09000029","Sutton",2020,378749.2
"E09000029","Sutton",2021,403454.58
"E09000029","Sutton",2022,434296.67
"E09000029","Sutton",2023,434684.83
"E09000029","Sutton",2024,424627.25
"E09000029","Sutton",2025,137908.98
"E09000029","Sutton",2026,137908.98
"E09000029","Sutton",2027,137908.98
"E09000029","Sutton",2028,137908.98
"E09000029","Sutton",2029,137908.98
"E09000029","Sutton",2030,137908.98
"E09000029","Sutton",2031,137908.98
"E09000030","Tower Hamlets",1995,63652.45
"E09000030","Tower Hamlets",1996,70094.72
"E09000030","Tower Hamlets",1997,85759.56
"E09000030","Tower Hamlets",1998,96505.17
"E09000030","Tower Hamlets",1999,113035.29
"E09000030","Tower Hamlets",2000,141287.78
"E09000030","Tower Hamlets",2001,162505.94
"E09000030","Tower Hamlets",2002,187288.51
"E09000030","Tower Hamlets",2003,207901.58
"E09000030","Tower Hamlets",2004,219986.89
"E09000030","Tower Hamlets",2005,225629.02
"E09000030","Tower Hamlets",2006,243033.01
"E09000030","Tower Hamlets",2007,287172.87
"E09000030","Tower Hamlets",2008,298002.21
"E09000030","Tower Hamlets",2009,258248.29
"E09000030","Tower Hamlets",2010,282748.7
"E09000030","Tower Hamlets",2011,287262.48
"E09000030","Tower Hamlets",2012,285452.97
"E09000030","Tower Hamlets",2013,309051.04
"E09000030","Tower Hamlets",2014,382241.69
"E09000030","Tower Hamlets",2015,421943.84
"E09000030","Tower Hamlets",2016,457129.6
"E09000030","Tower Hamlets",2017,459279.06
"E09000030","Tower Hamlets",2018,446503.88
"E09000030","Tower Hamlets",2019,438641.66
"E09000030","Tower Hamlets",2020,466055.86
"E09000030","Tower Hamlets",2021,496187.25
"E09000030","Tower Hamlets",2022,496673.25
"E09000030","Tower Hamlets",2023,459990.83
"E09000030","Tower Hamlets",2024,452069.62
"E09000030","Tower Hamlets",2025,174583.3
"E09000030","Tower Hamlets",2026,186661.59
"E09000030","Tower Hamlets",2027,198739.88
"E09000030","Tower Hamlets",2028,210818.17
"E09000030","Tower Hamlets",2029,222896.46
"E09000030","Tower Hamlets",2030,234974.75
"E09000030","Tower Hamlets",2031,247053.04
"E09000031","Waltham Forest",1995,61279.98
"E09000031","Waltham Forest",1996,62177.24
"E09000031","Waltham Forest",1997,68228.79
"E09000031","Waltham Forest",1998,75557.47
"E09000031","Waltham Forest",1999,83821.59
"E09000031","Waltham Forest",2000,103030.68
"E09000031","Waltham Forest",2001,118843.46
"E09000031","Waltham Forest",2002,148137.48
"E09000031","Waltham Forest",2003,175075.87
"E09000031","Waltham Forest",2004,191377.78
"E09000031","Waltham Forest",2005,197240.44
"E09000031","Waltham Forest",2006,209707.76
"E09000031","Waltham Forest",2007,237017.27
"E09000031","Waltham Forest",2008,232886.47
"E09000031","Waltham Forest",2009,204935.08
"E09000031","Waltham Forest",2010,222102.29
"E09000031","Waltham Forest",2011,220905.44
"E09000031","Waltham Forest",2012,230726.51
"E09000031","Waltham Forest",2013,254265.27
"E09000031","Waltham Forest",2014,314934.4
"E09000031","Waltham Forest",2015,357513.37
"E09000031","Waltham Forest",2016,413149.27
"E09000031","Waltham Forest",2017,436116.5
"E09000031","Waltham Forest",2018,440887.47
"E09000031","Waltham Forest",2019,430727.7
"E09000031","Waltham Forest",2020,451232.56
"E09000031","Waltham Forest",2021,465211.67
"E09000031","Waltham Forest",2022,483702.42
"E09000031","Waltham Forest",2023,486716.17
"E09000031","Waltham Forest",2024,489319.62
"E09000031","Waltham Forest",2025,118841.88
"E09000031","Waltham Forest",2026,118841.88
"E09000031","Waltham Forest",2027,118841.88
"E09000031","Waltham Forest",2028,118841.88
"E09000031","Waltham Forest",2029,118841.88
"E09000031","Waltham Forest",2030,118841.88
"E09000031","Waltham Forest",2031,118841.88
"E09000032","Wandsworth",1995,88829.08
"E09000032","Wandsworth",1996,92270.04
"E09000032","Wandsworth",1997,108108.36
"E09000032","Wandsworth",1998,125406.81
"E09000032","Wandsworth",1999,145339.81
"E09000032","Wandsworth",2000,184275.84
"E09000032","Wandsworth",2001,205179.66
"E09000032","Wandsworth",2002,232805.56
"E09000032","Wandsworth",2003,253342.48
"E09000032","Wandsworth",2004,271649.72
"E09000032","Wandsworth",2005,284182.08
"E09000032","Wandsworth",2006,310943.89
"E09000032","Wandsworth",2007,372077.56
"E09000032","Wandsworth",2008,363817.6
"E09000032","Wandsworth",2009,340372.94
"E09000032","Wandsworth",2010,374487.98
"E09000032","Wandsworth",2011,386200.19
"E09000032","Wandsworth",2012,409392.05
"E09000032","Wandsworth",2013,457404.06
"E09000032","Wandsworth",2014,544515
"E09000032","Wandsworth",2015,572691.16
"E09000032","Wandsworth",2016,608740.91
"E09000032","Wandsworth",2017,617921.48
"E09000032","Wandsworth",2018,596632.27
"E09000032","Wandsworth",2019,587915.17
"E09000032","Wandsworth",2020,610148.36
"E09000032","Wandsworth",2021,594458.33
"E09000032","Wandsworth",2022,644442.67
"E09000032","Wandsworth",2023,618278.17
"E09000032","Wandsworth",2024,621153.62
"E09000032","Wandsworth",2025,219431.65
"E09000032","Wandsworth",2026,233684.32
"E09000032","Wandsworth",2027,247936.99
"E09000032","Wandsworth",2028,262189.65
"E09000032","Wandsworth",2029,276442.32
"E09000032","Wandsworth",2030,290694.99
"E09000032","Wandsworth",2031,304947.66
"E09000033","Westminster",1995,133689.23
"E09000033","Westminster",1996,139188.76
"E09000033","Westminster",1997,165447.59
"E09000033","Westminster",1998,190531.95
"E09000033","Westminster",1999,214042.7
"E09000033","Westminster",2000,260492.25
"E09000033","Westminster",2001,296105.5
"E09000033","Westminster",2002,339622.39
"E09000033","Westminster",2003,363466.03
"E09000033","Westminster",2004,379395.35
"E09000033","Westminster",2005,399384.99
"E09000033","Westminster",2006,436864.88
"E09000033","Westminster",2007,514426.68
"E09000033","Westminster",2008,540196.64
"E09000033","Westminster",2009,532096.98
"E09000033","Westminster",2010,606698.24
"E09000033","Westminster",2011,632513.6
"E09000033","Westminster",2012,696926.04
"E09000033","Westminster",2013,789972.48
"E09000033","Westminster",2014,922702.24
"E09000033","Westminster",2015,964643.07
"E09000033","Westminster",2016,995543.36
"E09000033","Westminster",2017,1064771.6
"E09000033","Westminster",2018,1019866.36
"E09000033","Westminster",2019,952895.73
"E09000033","Westminster",2020,961711.83
"E09000033","Westminster",2021,1019470.58
"E09000033","Westminster",2022,1086998.17
"E09000033","Westminster",2023,1074299.33
"E09000033","Westminster",2024,991393
"E09000033","Westminster",2025,316303.41
"E09000033","Westminster",2026,336502.88
"E09000033","Westminster",2027,356702.35
"E09000033","Westminster",2028,376901.82
"E09000033","Westminster",2029,397101.29
"E09000033","Westminster",2030,417300.76
"E09000033","Westminster",2031,437500.23
"E12000007","LONDON",1995,74721.33
"E12000007","LONDON",1996,78166.22
"E12000007","LONDON",1997,89943.92
"E12000007","LONDON",1998,102110.61
"E12000007","LONDON",1999,115686.26
"E12000007","LONDON",2000,142006.69
"E12000007","LONDON",2001,159225.79
"E12000007","LONDON",2002,187395.75
"E12000007","LONDON",2003,211100.92
"E12000007","LONDON",2004,228614.04
"E12000007","LONDON",2005,235329.27
"E12000007","LONDON",2006,251281.18
"E12000007","LONDON",2007,287114.02
"E12000007","LONDON",2008,282959.01
"E12000007","LONDON",2009,257853.76
"E12000007","LONDON",2010,284543.13
"E12000007","LONDON",2011,290551.08
"E12000007","LONDON",2012,303927.33
"E12000007","LONDON",2013,329167.88
"E12000007","LONDON",2014,386124.34
"E12000007","LONDON",2015,425134.16
"E12000007","LONDON",2016,467502.88
"E12000007","LONDON",2017,480247.17
"E12000007","LONDON",2018,477844.58
"E12000007","LONDON",2019,471078.24
"E12000007","LONDON",2020,483650.23
"E12000007","LONDON",2021,500165.42
"E12000007","LONDON",2022,528656.92
"E12000007","LONDON",2023,519963.5
"E12000007","LONDON",2024,516682.12
"E12000007","LONDON",2025,169462.94
"E12000007","LONDON",2026,179700.81
"E12000007","LONDON",2027,189938.67
"E12000007","LONDON",2028,200176.53
"E12000007","LONDON",2029,210414.39
"E12000007","LONDON",2030,220652.26
"E12000007","LONDON",2031,230890.12
