"Code","Borough","Year","Female","Male","Avg_Sex"
"E09000020","Kensington and Chelsea",2004,85.01,79.66,82.335
"E09000020","Kensington and Chelsea",2005,84.99,80.43,82.71
"E09000020","Kensington and Chelsea",2006,85.38,81.36,83.37
"E09000020","Kensington and Chelsea",2007,85.46,81.53,83.495
"E09000020","Kensington and Chelsea",2008,85.86,81.68,83.77
"E09000020","Kensington and Chelsea",2009,85.8,81.44,83.62
"E09000020","Kensington and Chelsea",2010,85.91,81.49,83.7
"E09000020","Kensington and Chelsea",2011,85.79,81.44,83.615
"E09000020","Kensington and Chelsea",2012,85.45,81.71,83.58
"E09000020","Kensington and Chelsea",2013,85.74,82.02,83.88
"E09000020","Kensington and Chelsea",2014,85.84,82.48,84.16
"E09000020","Kensington and Chelsea",2015,86.07,82.66,84.365
"E09000020","Kensington and Chelsea",2016,85.93,82.65,84.29
"E09000020","Kensington and Chelsea",2017,85.54,81.8,83.67
"E09000020","Kensington and Chelsea",2018,86,81.55,83.775
"E09000020","Kensington and Chelsea",2019,85.91,81.66,83.785
"E09000020","Kensington and Chelsea",2020,86.54,81.54,84.04
"E09000020","Kensington and Chelsea",2021,86.07,81.12,83.595
"E09000020","Kensington and Chelsea",2022,86.34,80.67,83.505
"E09000020","Kensington and Chelsea",2023,86.35,80.59,83.4
"E09000020","Kensington and Chelsea",2024,86.48,80.6,83.29
"E09000020","Kensington and Chelsea",2025,86.55,80.65,83.18
"E09000020","Kensington and Chelsea",2026,86.66,80.68,83.08
"E09000020","Kensington and Chelsea",2027,86.74,80.71,82.97
"E09000020","Kensington and Chelsea",2028,86.84,80.73,82.86
"E09000020","Kensington and Chelsea",2029,86.93,80.75,82.76
"E09000020","Kensington and Chelsea",2030,87.02,80.76,82.65
"E09000020","Kensington and Chelsea",2031,87.12,80.77,82.54
"E09000021","Kingston upon Thames",2003,81.31,77.67,79.49
"E09000021","Kingston upon Thames",2004,81.61,78.21,79.91
"E09000021","Kingston upon Thames",2005,82.27,78.4,80.335
"E09000021","Kingston upon Thames",2006,82.8,78.78,80.79
"E09000021","Kingston upon Thames",2007,82.99,79.1,81.045
"E09000021","Kingston upon Thames",2008,83.15,79.68,81.415
"E09000021","Kingston upon Thames",2009,83.45,80.25,81.85
"E09000021","Kingston upon Thames",2010,83.86,80.73,82.295
"E09000021","Kingston upon Thames",2011,84.23,80.92,82.575
"E09000021","Kingston upon Thames",2012,84.53,81.19,82.86
"E09000021","Kingston upon Thames",2013,84.33,81.11,82.72
"E09000021","Kingston upon Thames",2014,84.39,81.65,83.02
"E09000021","Kingston upon Thames",2015,84.28,81.34,82.81
"E09000021","Kingston upon Thames",2016,84.65,81.39,83.02
"E09000021","Kingston upon Thames",2017,84.54,81.08,82.81
"E09000021","Kingston upon Thames",2018,84.56,81.15,82.855
"E09000021","Kingston upon Thames",2019,84.7,81.37,83.035
"E09000021","Kingston upon Thames",2020,84.66,81.25,82.955
"E09000021","Kingston upon Thames",2021,84.74,81.07,82.905
"E09000021","Kingston upon Thames",2022,84.67,81.1,82.885
"E09000021","Kingston upon Thames",2023,84.68,80.99,82.84
"E09000021","Kingston upon Thames",2024,84.69,80.97,82.82
"E09000021","Kingston upon Thames",2025,84.7,80.89,82.78
"E09000021","Kingston upon Thames",2026,84.71,80.85,82.75
"E09000021","Kingston upon Thames",2027,84.72,80.79,82.72
"E09000021","Kingston upon Thames",2028,84.74,80.74,82.68
"E09000021","Kingston upon Thames",2029,84.75,80.68,82.65
"E09000021","Kingston upon Thames",2030,84.76,80.63,82.62
"E09000021","Kingston upon Thames",2031,84.77,80.57,82.59
"E09000022","Lambeth",2003,79.76,73.51,76.635
"E09000022","Lambeth",2004,79.94,74.07,77.005
"E09000022","Lambeth",2005,79.84,74.84,77.34
"E09000022","Lambeth",2006,80.17,75.05,77.61
"E09000022","Lambeth",2007,80.61,75.73,78.17
"E09000022","Lambeth",2008,81.02,75.67,78.345
"E09000022","Lambeth",2009,81.02,76.3,78.66
"E09000022","Lambeth",2010,81.1,76.82,78.96
"E09000022","Lambeth",2011,82.01,77.48,79.745
"E09000022","Lambeth",2012,82.74,78.1,80.42
"E09000022","Lambeth",2013,83.19,78.19,80.69
"E09000022","Lambeth",2014,82.89,78.64,80.765
"E09000022","Lambeth",2015,82.89,78.34,80.615
"E09000022","Lambeth",2016,83,78.39,80.695
"E09000022","Lambeth",2017,83.25,78.43,80.84
"E09000022","Lambeth",2018,83.47,78.84,81.155
"E09000022","Lambeth",2019,83.82,79.07,81.445
"E09000022","Lambeth",2020,83.5,78.2,80.85
"E09000022","Lambeth",2021,83.12,78.26,80.69
"E09000022","Lambeth",2022,82.86,77.94,80.4
"E09000022","Lambeth",2023,83.07,77.8,80.11
"E09000022","Lambeth",2024,83.21,77.66,79.82
"E09000022","Lambeth",2025,83.21,77.52,79.53
"E09000022","Lambeth",2026,83.21,77.38,79.24
"E09000022","Lambeth",2027,83.21,77.24,78.95
"E09000022","Lambeth",2028,83.21,77.1,78.66
"E09000022","Lambeth",2029,83.21,76.97,78.37
"E09000022","Lambeth",2030,83.21,76.83,78.08
"E09000022","Lambeth",2031,83.21,76.69,77.79
"E09000023","Lewisham",2003,79.07,74.51,76.79
"E09000023","Lewisham",2004,79.62,75.12,77.37
"E09000023","Lewisham",2005,79.84,75.18,77.51
"E09000023","Lewisham",2006,80.48,75.73,78.105
"E09000023","Lewisham",2007,80.92,76.06,78.49
"E09000023","Lewisham",2008,81.11,76.27,78.69
"E09000023","Lewisham",2009,81.5,76.42,78.96
"E09000023","Lewisham",2010,81.59,76.84,79.215
"E09000023","Lewisham",2011,82.11,77.59,79.85
"E09000023","Lewisham",2012,82.37,78.13,80.25
"E09000023","Lewisham",2013,82.74,78.54,80.64
"E09000023","Lewisham",2014,83.17,78.75,80.96
"E09000023","Lewisham",2015,83.05,78.65,80.85
"E09000023","Lewisham",2016,83.19,78.94,81.065
"E09000023","Lewisham",2017,83.55,78.82,81.185
"E09000023","Lewisham",2018,83.69,78.96,81.325
"E09000023","Lewisham",2019,83.65,78.84,81.245
"E09000023","Lewisham",2020,82.96,78.41,80.685
"E09000023","Lewisham",2021,82.58,77.99,80.285
"E09000023","Lewisham",2022,82.59,77.89,80.24
"E09000023","Lewisham",2023,82.43,77.68,80.05
"E09000023","Lewisham",2024,82.26,77.47,79.86
"E09000023","Lewisham",2025,82.1,77.26,79.67
"E09000023","Lewisham",2026,81.93,77.05,79.48
"E09000023","Lewisham",2027,81.77,76.84,79.3
"E09000023","Lewisham",2028,81.6,76.63,79.11
"E09000023","Lewisham",2029,81.44,76.42,78.92
"E09000023","Lewisham",2030,81.27,76.21,78.73
"E09000023","Lewisham",2031,81.11,75.99,78.54
"E09000024","Merton",2003,81.7,76.97,79.335
"E09000024","Merton",2004,82.04,77.53,79.785
"E09000024","Merton",2005,82.24,77.77,80.005
"E09000024","Merton",2006,82.66,78.67,80.665
"E09000024","Merton",2007,82.54,79.3,80.92
"E09000024","Merton",2008,82.78,79.45,81.115
"E09000024","Merton",2009,82.97,79.8,81.385
"E09000024","Merton",2010,83.6,79.87,81.735
"E09000024","Merton",2011,83.74,80.22,81.98
"E09000024","Merton",2012,84,80.09,82.045
"E09000024","Merton",2013,83.94,80.13,82.035
"E09000024","Merton",2014,84.12,80.34,82.23
"E09000024","Merton",2015,84.23,80.58,82.405
"E09000024","Merton",2016,84.25,80.85,82.55
"E09000024","Merton",2017,84.38,80.91,82.645
"E09000024","Merton",2018,84.46,81.07,82.765
"E09000024","Merton",2019,84.65,81.16,82.905
"E09000024","Merton",2020,84.32,80.35,82.335
"E09000024","Merton",2021,84.28,79.81,82.045
"E09000024","Merton",2022,84.43,79.67,82.05
"E09000024","Merton",2023,84.48,79.38,81.93
"E09000024","Merton",2024,84.53,79.09,81.81
"E09000024","Merton",2025,84.59,78.81,81.69
"E09000024","Merton",2026,84.64,78.52,81.57
"E09000024","Merton",2027,84.69,78.23,81.45
"E09000024","Merton",2028,84.74,77.94,81.33
"E09000024","Merton",2029,84.8,77.65,81.2
"E09000024","Merton",2030,84.85,77.36,81.08
"E09000024","Merton",2031,84.9,77.08,80.96
"E09000025","Newham",2003,78.84,73.66,76.25
"E09000025","Newham",2004,78.77,74.29,76.53
"E09000025","Newham",2005,78.82,74.71,76.765
"E09000025","Newham",2006,79.34,74.71,77.025
"E09000025","Newham",2007,79.73,75.36,77.545
"E09000025","Newham",2008,80.3,75.58,77.94
"E09000025","Newham",2009,80.61,76.26,78.435
"E09000025","Newham",2010,81.29,76.41,78.85
"E09000025","Newham",2011,81.86,77.44,79.65
"E09000025","Newham",2012,82.45,77.62,80.035
"E09000025","Newham",2013,82.32,78.21,80.265
"E09000025","Newham",2014,82.75,78.16,80.455
"E09000025","Newham",2015,82.25,78.49,80.37
"E09000025","Newham",2016,82.7,78.54,80.62
"E09000025","Newham",2017,82.34,78.74,80.54
"E09000025","Newham",2018,82.59,79.02,80.805
"E09000025","Newham",2019,82.67,78.96,80.815
"E09000025","Newham",2020,82.14,77.53,79.835
"E09000025","Newham",2021,81.65,76.46,79.055
"E09000025","Newham",2022,81.57,76.48,79.025
"E09000025","Newham",2023,81.21,76.06,78.99
"E09000025","Newham",2024,81.04,75.63,78.96
"E09000025","Newham",2025,80.73,75.21,78.93
"E09000025","Newham",2026,80.52,74.79,78.9
"E09000025","Newham",2027,80.25,74.36,78.87
"E09000025","Newham",2028,80.02,73.94,78.84
"E09000025","Newham",2029,79.76,73.52,78.81
"E09000025","Newham",2030,79.52,73.09,78.78
"E09000025","Newham",2031,79.27,72.67,78.75
"E09000026","Redbridge",2003,80.99,76.95,78.97
"E09000026","Redbridge",2004,81.25,77.28,79.265
"E09000026","Redbridge",2005,81.58,77.44,79.51
"E09000026","Redbridge",2006,82.08,77.79,79.935
"E09000026","Redbridge",2007,82.34,78.2,80.27
"E09000026","Redbridge",2008,82.45,78.74,80.595
"E09000026","Redbridge",2009,82.76,79.08,80.92
"E09000026","Redbridge",2010,82.99,79.18,81.085
"E09000026","Redbridge",2011,83.47,79.72,81.595
"E09000026","Redbridge",2012,83.82,80.1,81.96
"E09000026","Redbridge",2013,84.05,80.53,82.29
"E09000026","Redbridge",2014,84.43,80.68,82.555
"E09000026","Redbridge",2015,84.18,80.48,82.33
"E09000026","Redbridge",2016,84.28,80.81,82.545
"E09000026","Redbridge",2017,84.24,80.81,82.525
"E09000026","Redbridge",2018,84.66,81.19,82.925
"E09000026","Redbridge",2019,85.07,81.19,83.13
"E09000026","Redbridge",2020,84.4,80.14,82.27
"E09000026","Redbridge",2021,83.86,79.43,81.645
"E09000026","Redbridge",2022,83.47,79.04,81.255
"E09000026","Redbridge",2023,83.12,78.65,80.82
"E09000026","Redbridge",2024,82.78,78.26,80.38
"E09000026","Redbridge",2025,82.43,77.87,79.94
"E09000026","Redbridge",2026,82.08,77.48,79.51
"E09000026","Redbridge",2027,81.73,77.09,79.07
"E09000026","Redbridge",2028,81.39,76.7,78.63
"E09000026","Redbridge",2029,81.04,76.31,78.2
"E09000026","Redbridge",2030,80.69,75.92,77.76
"E09000026","Redbridge",2031,80.34,75.53,77.32
"E09000027","Richmond upon Thames",2003,82.26,78.38,80.32
"E09000027","Richmond upon Thames",2004,82.37,78.68,80.525
"E09000027","Richmond upon Thames",2005,82.7,79.21,80.955
"E09000027","Richmond upon Thames",2006,83,79.48,81.24
"E09000027","Richmond upon Thames",2007,83.59,79.96,81.775
"E09000027","Richmond upon Thames",2008,84.02,80.22,82.12
"E09000027","Richmond upon Thames",2009,84.93,80.78,82.855
"E09000027","Richmond upon Thames",2010,85.12,81.09,83.105
"E09000027","Richmond upon Thames",2011,85.55,81.33,83.44
"E09000027","Richmond upon Thames",2012,85.52,81.5,83.51
"E09000027","Richmond upon Thames",2013,85.55,81.69,83.62
"E09000027","Richmond upon Thames",2014,85.61,82.11,83.86
"E09000027","Richmond upon Thames",2015,85.33,81.97,83.65
"E09000027","Richmond upon Thames",2016,85.78,82.15,83.965
"E09000027","Richmond upon Thames",2017,85.5,82.19,83.845
"E09000027","Richmond upon Thames",2018,86.19,82.35,84.27
"E09000027","Richmond upon Thames",2019,85.98,82.39,84.185
"E09000027","Richmond upon Thames",2020,86.06,82.02,84.04
"E09000027","Richmond upon Thames",2021,85.79,82.28,84.035
"E09000027","Richmond upon Thames",2022,85.84,82.37,84.105
"E09000027","Richmond upon Thames",2023,85.63,82.44,84.12
"E09000027","Richmond upon Thames",2024,85.63,82.5,84.17
"E09000027","Richmond upon Thames",2025,85.46,82.57,84.2
"E09000027","Richmond upon Thames",2026,85.43,82.63,84.25
"E09000027","Richmond upon Thames",2027,85.29,82.7,84.28
"E09000027","Richmond upon Thames",2028,85.23,82.77,84.32
"E09000027","Richmond upon Thames",2029,85.11,82.83,84.36
"E09000027","Richmond upon Thames",2030,85.04,82.9,84.4
"E09000027","Richmond upon Thames",2031,84.93,82.96,84.43
"E09000028","Southwark",2003,79.92,73.96,76.94
"E09000028","Southwark",2004,80.17,74.6,77.385
"E09000028","Southwark",2005,80.58,75.17,77.875
"E09000028","Southwark",2006,81.04,76.05,78.545
"E09000028","Southwark",2007,81.18,76.28,78.73
"E09000028","Southwark",2008,81.4,76.27,78.835
"E09000028","Southwark",2009,81.62,76.65,79.135
"E09000028","Southwark",2010,81.97,76.95,79.46
"E09000028","Southwark",2011,82.34,77.63,79.985
"E09000028","Southwark",2012,82.76,77.9,80.33
"E09000028","Southwark",2013,83.39,78.32,80.855
"E09000028","Southwark",2014,83.49,78.55,81.02
"E09000028","Southwark",2015,83.41,78.48,80.945
"E09000028","Southwark",2016,83.41,78.53,80.97
"E09000028","Southwark",2017,83.94,78.23,81.085
"E09000028","Southwark",2018,84.09,78.49,81.29
"E09000028","Southwark",2019,84.3,78.6,81.45
"E09000028","Southwark",2020,83.44,78.53,80.985
"E09000028","Southwark",2021,83.22,78.25,80.735
"E09000028","Southwark",2022,83.24,78.37,80.805
"E09000028","Southwark",2023,83.41,78.36,80.87
"E09000028","Southwark",2024,83.59,78.35,80.94
"E09000028","Southwark",2025,83.76,78.34,81.01
"E09000028","Southwark",2026,83.94,78.33,81.08
"E09000028","Southwark",2027,84.11,78.32,81.15
"E09000028","Southwark",2028,84.29,78.31,81.22
"E09000028","Southwark",2029,84.46,78.3,81.29
"E09000028","Southwark",2030,84.64,78.29,81.36
"E09000028","Southwark",2031,84.81,78.28,81.43
"E09000029","Sutton",2003,80.64,77.25,78.945
"E09000029","Sutton",2004,81.23,78.02,79.625
"E09000029","Sutton",2005,81.84,77.98,79.91
"E09000029","Sutton",2006,82.54,78.48,80.51
"E09000029","Sutton",2007,82.51,78.59,80.55
"E09000029","Sutton",2008,82.55,78.87,80.71
"E09000029","Sutton",2009,82.84,79.12,80.98
"E09000029","Sutton",2010,83.33,79.25,81.29
"E09000029","Sutton",2011,83.83,79.74,81.785
"E09000029","Sutton",2012,83.79,80.31,82.05
"E09000029","Sutton",2013,83.87,80.64,82.255
"E09000029","Sutton",2014,83.33,80.68,82.005
"E09000029","Sutton",2015,83.56,80.69,82.125
"E09000029","Sutton",2016,83.55,80.51,82.03
"E09000029","Sutton",2017,84.28,80.65,82.465
"E09000029","Sutton",2018,83.91,80.39,82.15
"E09000029","Sutton",2019,84.36,80.72,82.54
"E09000029","Sutton",2020,84.03,80.04,82.035
"E09000029","Sutton",2021,84.06,79.87,81.965
"E09000029","Sutton",2022,83.92,79.8,81.86
"E09000029","Sutton",2023,83.9,79.66,81.78
"E09000029","Sutton",2024,83.79,79.57,81.68
"E09000029","Sutton",2025,83.75,79.44,81.6
"E09000029","Sutton",2026,83.66,79.34,81.51
"E09000029","Sutton",2027,83.6,79.21,81.42
"E09000029","Sutton",2028,83.52,79.11,81.33
"E09000029","Sutton",2029,83.46,78.99,81.24
"E09000029","Sutton",2030,83.38,78.88,81.15
"E09000029","Sutton",2031,83.31,78.77,81.06
"E09000030","Tower Hamlets",2003,78.8,72.85,75.825
"E09000030","Tower Hamlets",2004,79.15,73.71,76.43
"E09000030","Tower Hamlets",2005,79.81,74.61,77.21
"E09000030","Tower Hamlets",2006,80.11,74.87,77.49
"E09000030","Tower Hamlets",2007,80.31,74.9,77.605
"E09000030","Tower Hamlets",2008,80.27,74.83,77.55
"E09000030","Tower Hamlets",2009,80.64,75.48,78.06
"E09000030","Tower Hamlets",2010,81.04,76.03,78.535
"E09000030","Tower Hamlets",2011,81.66,76.59,79.125
"E09000030","Tower Hamlets",2012,81.72,76.91,79.315
"E09000030","Tower Hamlets",2013,82.23,77.26,79.745
"E09000030","Tower Hamlets",2014,81.92,77.55,79.735
"E09000030","Tower Hamlets",2015,81.88,77.63,79.755
"E09000030","Tower Hamlets",2016,81.61,77.62,79.615
"E09000030","Tower Hamlets",2017,81.99,77.7,79.845
"E09000030","Tower Hamlets",2018,82.07,77.79,79.93
"E09000030","Tower Hamlets",2019,82.28,78.52,80.4
"E09000030","Tower Hamlets",2020,81.71,77.8,79.755
"E09000030","Tower Hamlets",2021,81.08,77.63,79.355
"E09000030","Tower Hamlets",2022,81.15,77.04,79.095
"E09000030","Tower Hamlets",2023,81.01,76.74,78.85
"E09000030","Tower Hamlets",2024,80.86,76.44,78.61
"E09000030","Tower Hamlets",2025,80.72,76.14,78.37
"E09000030","Tower Hamlets",2026,80.57,75.84,78.13
"E09000030","Tower Hamlets",2027,80.43,75.54,77.89
"E09000030","Tower Hamlets",2028,80.29,75.24,77.65
"E09000030","Tower Hamlets",2029,80.14,74.94,77.41
"E09000030","Tower Hamlets",2030,80,74.63,77.17
"E09000030","Tower Hamlets",2031,79.85,74.33,76.93
"E09000031","Waltham Forest",2003,79.6,74.66,77.13
"E09000031","Waltham Forest",2004,80.06,75.05,77.555
"E09000031","Waltham Forest",2005,80.5,75.55,78.025
"E09000031","Waltham Forest",2006,80.94,75.54,78.24
"E09000031","Waltham Forest",2007,81.22,76.25,78.735
"E09000031","Waltham Forest",2008,81.42,76.86,79.14
"E09000031","Waltham Forest",2009,81.89,77.68,79.785
"E09000031","Waltham Forest",2010,82.29,78.09,80.19
"E09000031","Waltham Forest",2011,82.77,78.86,80.815
"E09000031","Waltham Forest",2012,83.11,79.07,81.09
"E09000031","Waltham Forest",2013,83.41,79.55,81.48
"E09000031","Waltham Forest",2014,83.52,79.12,81.32
"E09000031","Waltham Forest",2015,83.49,79.16,81.325
"E09000031","Waltham Forest",2016,83.6,79.12,81.36
"E09000031","Waltham Forest",2017,83.71,79.67,81.69
"E09000031","Waltham Forest",2018,83.94,80.07,82.005
"E09000031","Waltham Forest",2019,84.26,80.12,82.19
"E09000031","Waltham Forest",2020,83.67,79.11,81.39
"E09000031","Waltham Forest",2021,83.42,78.64,81.03
"E09000031","Waltham Forest",2022,83,78.49,80.745
"E09000031","Waltham Forest",2023,82.65,78.22,80.43
"E09000031","Waltham Forest",2024,82.31,77.94,80.12
"E09000031","Waltham Forest",2025,81.96,77.67,79.81
"E09000031","Waltham Forest",2026,81.61,77.39,79.5
"E09000031","Waltham Forest",2027,81.27,77.12,79.18
"E09000031","Waltham Forest",2028,80.92,76.85,78.87
"E09000031","Waltham Forest",2029,80.57,76.57,78.56
"E09000031","Waltham Forest",2030,80.23,76.3,78.25
"E09000031","Waltham Forest",2031,79.88,76.02,77.94
"E09000032","Wandsworth",2003,80.21,75.6,77.905
"E09000032","Wandsworth",2004,80.52,76.18,78.35
"E09000032","Wandsworth",2005,80.84,76.24,78.54
"E09000032","Wandsworth",2006,81.13,76.71,78.92
"E09000032","Wandsworth",2007,81.34,76.96,79.15
"E09000032","Wandsworth",2008,81.36,77.54,79.45
"E09000032","Wandsworth",2009,81.84,77.85,79.845
"E09000032","Wandsworth",2010,82.39,78.26,80.325
"E09000032","Wandsworth",2011,83,78.76,80.88
"E09000032","Wandsworth",2012,83.15,79.07,81.11
"E09000032","Wandsworth",2013,83.22,79.2,81.21
"E09000032","Wandsworth",2014,83.62,79.43,81.525
"E09000032","Wandsworth",2015,83.64,79.7,81.67
"E09000032","Wandsworth",2016,83.82,79.95,81.885
"E09000032","Wandsworth",2017,83.61,80.08,81.845
"E09000032","Wandsworth",2018,83.97,80.31,82.14
"E09000032","Wandsworth",2019,84.13,80.4,82.265
"E09000032","Wandsworth",2020,84.23,79.73,81.98
"E09000032","Wandsworth",2021,84.06,79.43,81.745
"E09000032","Wandsworth",2022,84.18,79.8,81.99
"E09000032","Wandsworth",2023,84.39,79.81,82.03
"E09000032","Wandsworth",2024,84.6,79.83,82.06
"E09000032","Wandsworth",2025,84.81,79.84,82.1
"E09000032","Wandsworth",2026,85.02,79.85,82.13
"E09000032","Wandsworth",2027,85.22,79.87,82.17
"E09000032","Wandsworth",2028,85.43,79.88,82.21
"E09000032","Wandsworth",2029,85.64,79.89,82.24
"E09000032","Wandsworth",2030,85.85,79.91,82.28
"E09000032","Wandsworth",2031,86.06,79.92,82.32
"E09000033","Westminster",2003,82.34,77.34,79.84
"E09000033","Westminster",2004,82.63,77.65,80.14
"E09000033","Westminster",2005,82.62,78.16,80.39
"E09000033","Westminster",2006,83.44,79.36,81.4
"E09000033","Westminster",2007,83.82,80.26,82.04
"E09000033","Westminster",2008,84.6,81.14,82.87
"E09000033","Westminster",2009,84.83,81.18,83.005
"E09000033","Westminster",2010,84.82,81.18,83
"E09000033","Westminster",2011,84.65,80.99,82.82
"E09000033","Westminster",2012,84.55,80.8,82.675
"E09000033","Westminster",2013,85.09,81.12,83.105
"E09000033","Westminster",2014,85.29,81.28,83.285
"E09000033","Westminster",2015,85.28,81.14,83.21
"E09000033","Westminster",2016,84.99,80.96,82.975
"E09000033","Westminster",2017,84.77,80.82,82.795
"E09000033","Westminster",2018,84.94,81.49,83.215
"E09000033","Westminster",2019,85.27,81.79,83.53
"E09000033","Westminster",2020,84.79,81,82.895
"E09000033","Westminster",2021,84.59,80.44,82.515
"E09000033","Westminster",2022,84.73,80.29,82.51
"E09000033","Westminster",2023,84.73,80.14,82.5
"E09000033","Westminster",2024,84.73,79.99,82.5
"E09000033","Westminster",2025,84.73,79.84,82.49
"E09000033","Westminster",2026,84.73,79.69,82.49
"E09000033","Westminster",2027,84.73,79.54,82.48
"E09000033","Westminster",2028,84.73,79.39,82.48
"E09000033","Westminster",2029,84.73,79.24,82.47
"E09000033","Westminster",2030,84.73,79.09,82.47
"E09000033","Westminster",2031,84.73,78.94,82.46
"E12000007","London",2003,80.79,75.95,78.37
"E12000007","London",2004,81.04,76.37,78.705
"E12000007","London",2005,81.35,76.79,79.07
"E12000007","London",2006,81.85,77.25,79.55
"E12000007","London",2007,82.19,77.63,79.91
"E12000007","London",2008,82.42,77.95,80.185
"E12000007","London",2009,82.71,78.34,80.525
"E12000007","London",2010,82.92,78.68,80.8
"E12000007","London",2011,83.36,79.16,81.26
"E12000007","London",2012,83.57,79.49,81.53
"E12000007","London",2013,83.84,79.81,81.825
"E12000007","London",2014,83.93,80.04,81.985
"E12000007","London",2015,83.94,80.03,81.985
"E12000007","London",2016,84.04,80.12,82.08
"E12000007","London",2017,84.1,80.1,82.1
"E12000007","London",2018,84.25,80.25,82.25
"E12000007","London",2019,84.36,80.37,82.365
"E12000007","London",2020,83.95,79.66,81.805
"E12000007","London",2021,83.69,79.22,81.455
"E12000007","London",2022,83.64,79.13,81.385
"E12000007","London",2023,83.59,79.04,81.32
"E12000007","London",2024,83.54,78.95,81.25
"E12000007","London",2025,83.49,78.86,81.18
"E12000007","London",2026,83.44,78.77,81.11
"E12000007","London",2027,83.39,78.68,81.04
"E12000007","London",2028,83.34,78.59,80.97
"E12000007","London",2029,83.29,78.5,80.9
"E12000007","London",2030,83.24,78.41,80.83
"E12000007","London",2031,83.19,78.32,80.76
