"Code","Borough","Year","Percent_White"
"E09000031","Waltham Forest",2005,63.14
"E09000031","Waltham Forest",2006,62.92
"E09000031","Waltham Forest",2007,62.63
"E09000031","Waltham Forest",2008,62.05
"E09000031","Waltham Forest",2009,61.94
"E09000031","Waltham Forest",2010,61.59
"E09000031","Waltham Forest",2011,52.19
"E09000031","Waltham Forest",2012,51.75
"E09000031","Waltham Forest",2013,51.39
"E09000031","Waltham Forest",2014,51.05
"E09000031","Waltham Forest",2015,50.74
"E09000031","Waltham Forest",2016,50.47
"E09000031","Waltham Forest",2017,50.17
"E09000031","Waltham Forest",2018,49.9
"E09000031","Waltham Forest",2019,49.64
"E09000031","Waltham Forest",2020,49.41
"E09000031","Waltham Forest",2021,49.19
"E09000031","Waltham Forest",2022,48.98
"E09000031","Waltham Forest",2023,48.8
"E09000031","Waltham Forest",2024,48.62
"E09000031","Waltham Forest",2025,48.45
"E09000032","Wandsworth",2001,78.28
"E09000032","Wandsworth",2002,78.66
"E09000032","Wandsworth",2003,78.84
"E09000032","Wandsworth",2004,79.08
"E09000032","Wandsworth",2005,79.28
"E09000032","Wandsworth",2006,79.57
"E09000032","Wandsworth",2007,79.68
"E09000032","Wandsworth",2008,77.1
"E09000032","Wandsworth",2009,76.98
"E09000032","Wandsworth",2010,78.81
"E09000032","Wandsworth",2011,71.43
"E09000032","Wandsworth",2012,71.21
"E09000032","Wandsworth",2013,71.03
"E09000032","Wandsworth",2014,70.8
"E09000032","Wandsworth",2015,70.59
"E09000032","Wandsworth",2016,70.38
"E09000032","Wandsworth",2017,70.28
"E09000032","Wandsworth",2018,70.19
"E09000032","Wandsworth",2019,70.1
"E09000032","Wandsworth",2020,70.02
"E09000032","Wandsworth",2021,69.93
"E09000032","Wandsworth",2022,69.85
"E09000032","Wandsworth",2023,69.78
"E09000032","Wandsworth",2024,69.7
"E09000032","Wandsworth",2025,69.63
"E09000033","Westminster",2001,73.24
"E09000033","Westminster",2002,72.62
"E09000033","Westminster",2003,71.96
"E09000033","Westminster",2004,71.55
"E09000033","Westminster",2005,71.17
"E09000033","Westminster",2006,71.04
"E09000033","Westminster",2007,70.64
"E09000033","Westminster",2008,69.59
"E09000033","Westminster",2009,69.38
"E09000033","Westminster",2010,68.99
"E09000033","Westminster",2011,61.72
"E09000033","Westminster",2012,61.34
"E09000033","Westminster",2013,61.16
"E09000033","Westminster",2014,61.04
"E09000033","Westminster",2015,60.92
"E09000033","Westminster",2016,60.74
"E09000033","Westminster",2017,60.57
"E09000033","Westminster",2018,60.41
"E09000033","Westminster",2019,60.26
"E09000033","Westminster",2020,60.12
"E09000033","Westminster",2021,59.99
"E09000033","Westminster",2022,59.87
"E09000033","Westminster",2023,59.76
"E09000033","Westminster",2024,59.66
"E09000033","Westminster",2025,59.56
"E12000007","London",2001,71.08
"E12000007","London",2002,70.69
"E12000007","London",2003,70.25
"E12000007","London",2004,69.89
"E12000007","London",2005,69.62
"E12000007","London",2006,69.35
"E12000007","London",2007,69.04
"E12000007","London",2008,69.78
"E12000007","London",2009,69.72
"E12000007","London",2010,69.68
"E12000007","London",2011,59.78
"E12000007","London",2012,59.21
"E12000007","London",2013,58.73
"E12000007","London",2014,58.25
"E12000007","London",2015,57.81
"E12000007","London",2016,57.37
"E12000007","London",2017,57.01
"E12000007","London",2018,56.66
"E12000007","London",2019,56.34
"E12000007","London",2020,56.04
"E12000007","London",2021,55.76
"E12000007","London",2022,55.5
"E12000007","London",2023,55.26
"E12000007","London",2024,55.03
"E12000007","London",2025,54.82
