"Code","Borough","Year","Mean_Age_Men","Mean_Age_Women","Avg_Age"
"E09000017","Hillingdon",2028,44.49,44.58,44.56
"E09000017","Hillingdon",2029,44.39,44.57,44.55
"E09000017","Hillingdon",2030,44.59,44.57,44.55
"E09000017","Hillingdon",2031,44.37,44.57,44.55
"E09000018","Hounslow",2001,45.08,44.8,44.94
"E09000018","Hounslow",2002,44.87,44.56,44.72
"E09000018","Hounslow",2003,45.16,45.01,45.09
"E09000018","Hounslow",2004,44.38,44.03,44.2
"E09000018","Hounslow",2005,45.07,44.8,44.93
"E09000018","Hounslow",2006,44.98,44.47,44.73
"E09000018","Hounslow",2007,44.59,44.47,44.53
"E09000018","Hounslow",2008,45.25,44.88,45.06
"E09000018","Hounslow",2009,44.05,44.11,44.08
"E09000018","Hounslow",2010,45.15,44.71,44.93
"E09000018","Hounslow",2011,44.79,44.76,44.77
"E09000018","Hounslow",2012,45.09,44.77,44.93
"E09000018","Hounslow",2013,45.45,45.19,45.32
"E09000018","Hounslow",2014,44.66,44.46,44.56
"E09000018","Hounslow",2015,45.44,45.26,45.35
"E09000018","Hounslow",2016,45.41,45.28,45.35
"E09000018","Hounslow",2017,45.35,45.28,45.31
"E09000018","Hounslow",2018,45.81,45.66,45.73
"E09000018","Hounslow",2019,44.98,44.99,44.99
"E09000018","Hounslow",2020,45.95,45.99,45.97
"E09000018","Hounslow",2021,45.3,45.39,45.41
"E09000018","Hounslow",2022,45.48,45.57,45.41
"E09000018","Hounslow",2023,45.76,45.97,45.91
"E09000018","Hounslow",2024,45.17,45.3,45.12
"E09000018","Hounslow",2025,45.84,46.15,45.9
"E09000018","Hounslow",2026,45.31,45.55,45.39
"E09000018","Hounslow",2027,45.57,45.87,45.49
"E09000018","Hounslow",2028,45.62,46.05,45.8
"E09000018","Hounslow",2029,45.32,45.6,45.23
"E09000018","Hounslow",2030,45.74,46.29,45.84
"E09000018","Hounslow",2031,45.34,45.74,45.4
"E09000019","Islington",2001,45.51,45.69,45.6
"E09000019","Islington",2002,45.94,46.08,46.01
"E09000019","Islington",2003,46.52,46.6,46.56
"E09000019","Islington",2004,45.81,46.05,45.94
"E09000019","Islington",2005,45.5,45.66,45.58
"E09000019","Islington",2006,45.99,46.12,46.06
"E09000019","Islington",2007,45.59,45.68,45.64
"E09000019","Islington",2008,46.28,46.23,46.25
"E09000019","Islington",2009,45.58,45.75,45.67
"E09000019","Islington",2010,45.25,45.56,45.4
"E09000019","Islington",2011,45.7,45.91,45.81
"E09000019","Islington",2012,45.24,45.29,45.26
"E09000019","Islington",2013,45.62,45.95,45.79
"E09000019","Islington",2014,45.21,45.59,45.4
"E09000019","Islington",2015,45.22,45.81,45.51
"E09000019","Islington",2016,45.28,45.85,45.57
"E09000019","Islington",2017,44.41,44.76,44.58
"E09000019","Islington",2018,45.04,45.19,45.11
"E09000019","Islington",2019,44.96,45.45,45.21
"E09000019","Islington",2020,44.95,45.35,45.15
"E09000019","Islington",2021,44.95,45.35,45.15
"E09000019","Islington",2022,44.95,45.35,45.15
"E09000019","Islington",2023,44.95,45.35,45.15
"E09000019","Islington",2024,44.95,45.35,45.15
"E09000019","Islington",2025,44.95,45.35,45.15
"E09000019","Islington",2026,44.95,45.35,45.15
"E09000019","Islington",2027,44.95,45.35,45.15
"E09000019","Islington",2028,44.95,45.35,45.15
"E09000019","Islington",2029,44.95,45.35,45.15
"E09000019","Islington",2030,44.95,45.35,45.15
"E09000019","Islington",2031,44.95,45.35,45.15
"E09000020","Kensington and Chelsea",2001,44.91,45.22,45.07
"E09000020","Kensington and Chelsea",2002,44.14,44.01,44.08
"E09000020","Kensington and Chelsea",2003,44.64,44.75,44.7
"E09000020","Kensington and Chelsea",2004,44.39,44.38,44.39
"E09000020","Kensington and Chelsea",2005,44.33,44.48,44.41
"E09000020","Kensington and Chelsea",2006,44.91,44.83,44.87
"E09000020","Kensington and Chelsea",2007,43.77,43.67,43.72
"E09000020","Kensington and Chelsea",2008,44.55,44.63,44.59
"E09000020","Kensington and Chelsea",2009,44.51,44.42,44.47
"E09000020","Kensington and Chelsea",2010,44.71,44.79,44.75
"E09000020","Kensington and Chelsea",2011,44.88,44.92,44.9
"E09000020","Kensington and Chelsea",2012,43.98,44.05,44.02
"E09000020","Kensington and Chelsea",2013,44.98,45.08,45.03
"E09000020","Kensington and Chelsea",2014,44.85,44.68,44.76
"E09000020","Kensington and Chelsea",2015,44.9,45.22,45.06
"E09000020","Kensington and Chelsea",2016,45.24,45.21,45.22
"E09000020","Kensington and Chelsea",2017,44.37,44.73,44.55
"E09000020","Kensington and Chelsea",2018,45.41,45.37,45.39
"E09000020","Kensington and Chelsea",2019,44.97,45.31,45.14
"E09000020","Kensington and Chelsea",2020,45.07,45.13,45.1
"E09000020","Kensington and Chelsea",2021,45.19,45.28,45.27
"E09000020","Kensington and Chelsea",2022,45.01,45.2,45.11
"E09000020","Kensington and Chelsea",2023,45.14,45.19,45.19
"E09000020","Kensington and Chelsea",2024,45.09,45.27,45.18
"E09000020","Kensington and Chelsea",2025,45.08,45.16,45.15
"E09000020","Kensington and Chelsea",2026,45.12,45.26,45.19
"E09000020","Kensington and Chelsea",2027,45.08,45.2,45.16
"E09000020","Kensington and Chelsea",2028,45.1,45.21,45.17
"E09000020","Kensington and Chelsea",2029,45.1,45.25,45.18
"E09000020","Kensington and Chelsea",2030,45.09,45.18,45.17
"E09000020","Kensington and Chelsea",2031,45.1,45.25,45.18
"E09000021","Kingston upon Thames",2001,45.65,45.74,45.7
"E09000021","Kingston upon Thames",2002,44.75,45.16,44.96
"E09000021","Kingston upon Thames",2003,45.69,45.88,45.79
"E09000021","Kingston upon Thames",2004,45.65,45.84,45.74
"E09000021","Kingston upon Thames",2005,45.69,45.79,45.74
"E09000021","Kingston upon Thames",2006,46.12,46.22,46.17
"E09000021","Kingston upon Thames",2007,45.52,45.69,45.61
"E09000021","Kingston upon Thames",2008,46.09,46.01,46.05
"E09000021","Kingston upon Thames",2009,46.13,45.9,46.01
"E09000021","Kingston upon Thames",2010,46.01,45.9,45.96
"E09000021","Kingston upon Thames",2011,46.58,46.1,46.33
"E09000021","Kingston upon Thames",2012,46.04,45.94,45.99
"E09000021","Kingston upon Thames",2013,45.59,45.35,45.47
"E09000021","Kingston upon Thames",2014,45.68,45.5,45.59
"E09000021","Kingston upon Thames",2015,45.22,45.1,45.16
"E09000021","Kingston upon Thames",2016,45.87,45.19,45.52
"E09000021","Kingston upon Thames",2017,45.45,45.1,45.27
"E09000021","Kingston upon Thames",2018,45.04,44.39,44.71
"E09000021","Kingston upon Thames",2019,45.21,44.99,45.1
"E09000021","Kingston upon Thames",2020,44.87,44.2,44.53
"E09000021","Kingston upon Thames",2021,45.31,44.73,44.87
"E09000021","Kingston upon Thames",2022,45.49,44.38,44.67
"E09000021","Kingston upon Thames",2023,45.56,44.61,44.79
"E09000021","Kingston upon Thames",2024,45.6,44.45,44.72
"E09000021","Kingston upon Thames",2025,45.61,44.56,44.76
"E09000021","Kingston upon Thames",2026,45.61,44.49,44.73
"E09000021","Kingston upon Thames",2027,45.62,44.54,44.75
"E09000021","Kingston upon Thames",2028,45.62,44.5,44.74
"E09000021","Kingston upon Thames",2029,45.62,44.53,44.75
"E09000021","Kingston upon Thames",2030,45.62,44.51,44.74
"E09000021","Kingston upon Thames",2031,45.62,44.52,44.74
"E09000022","Lambeth",2001,46.18,45.95,46.07
"E09000022","Lambeth",2002,45.67,45.52,45.6
"E09000022","Lambeth",2003,45.32,45.51,45.41
"E09000022","Lambeth",2004,45.76,45.82,45.79
"E09000022","Lambeth",2005,44.59,44.8,44.69
"E09000022","Lambeth",2006,45.53,45.54,45.54
"E09000022","Lambeth",2007,44.74,45.13,44.94
"E09000022","Lambeth",2008,44.92,45.29,45.1
"E09000022","Lambeth",2009,45.49,45.65,45.57
"E09000022","Lambeth",2010,44.15,44.24,44.19
"E09000022","Lambeth",2011,45.1,44.85,44.97
"E09000022","Lambeth",2012,44.94,44.61,44.77
"E09000022","Lambeth",2013,45.12,44.89,45
"E09000022","Lambeth",2014,46.02,45.31,45.67
"E09000022","Lambeth",2015,44.08,43.53,43.81
"E09000022","Lambeth",2016,45.25,44.31,44.78
"E09000022","Lambeth",2017,45.07,44.5,44.79
"E09000022","Lambeth",2018,45.18,44.46,44.82
"E09000022","Lambeth",2019,45.57,44.95,45.26
"E09000022","Lambeth",2020,44.28,43.5,43.89
"E09000022","Lambeth",2021,45.15,44.25,45.04
"E09000022","Lambeth",2022,45.15,44.25,44.57
"E09000022","Lambeth",2023,45.15,44.25,44.47
"E09000022","Lambeth",2024,45.15,44.25,44.8
"E09000022","Lambeth",2025,45.15,44.25,44.52
"E09000022","Lambeth",2026,45.15,44.25,44.64
"E09000022","Lambeth",2027,45.15,44.25,44.66
"E09000022","Lambeth",2028,45.15,44.25,44.58
"E09000022","Lambeth",2029,45.15,44.25,44.65
"E09000022","Lambeth",2030,45.15,44.25,44.62
"E09000022","Lambeth",2031,45.15,44.25,44.61
"E09000023","Lewisham",2001,45.07,44.9,44.98
"E09000023","Lewisham",2002,45.09,45.1,45.09
"E09000023","Lewisham",2003,45.15,44.75,44.95
"E09000023","Lewisham",2004,45.43,45.33,45.38
"E09000023","Lewisham",2005,44.58,44.32,44.45
"E09000023","Lewisham",2006,45.42,45.25,45.34
"E09000023","Lewisham",2007,45.47,45.12,45.29
"E09000023","Lewisham",2008,45.23,45.23,45.23
"E09000023","Lewisham",2009,45.72,45.58,45.65
"E09000023","Lewisham",2010,44.99,45.07,45.03
"E09000023","Lewisham",2011,45.82,45.62,45.72
"E09000023","Lewisham",2012,45.82,45.91,45.87
"E09000023","Lewisham",2013,45.72,45.55,45.63
"E09000023","Lewisham",2014,46.38,46.3,46.34
"E09000023","Lewisham",2015,45.46,45.42,45.44
"E09000023","Lewisham",2016,44.91,45.03,44.97
"E09000023","Lewisham",2017,45.02,44.98,45
"E09000023","Lewisham",2018,45.19,45.23,45.21
"E09000023","Lewisham",2019,46.04,45.83,45.93
"E09000023","Lewisham",2020,45.14,45.33,45.24
"E09000023","Lewisham",2021,45.38,45.29,45.34
"E09000023","Lewisham",2022,45.38,45.29,45.34
"E09000023","Lewisham",2023,45.38,45.29,45.34
"E09000023","Lewisham",2024,45.38,45.29,45.34
"E09000023","Lewisham",2025,45.38,45.29,45.34
"E09000023","Lewisham",2026,45.38,45.29,45.34
"E09000023","Lewisham",2027,45.38,45.29,45.34
"E09000023","Lewisham",2028,45.38,45.29,45.34
"E09000023","Lewisham",2029,45.38,45.29,45.34
"E09000023","Lewisham",2030,45.38,45.29,45.34
"E09000023","Lewisham",2031,45.38,45.29,45.34
"E09000024","Merton",2001,44.56,44.83,44.69
"E09000024","Merton",2002,45.02,44.97,44.99
"E09000024","Merton",2003,43.79,44.25,44.02
"E09000024","Merton",2004,44.71,44.69,44.7
"E09000024","Merton",2005,44.58,44.74,44.66
"E09000024","Merton",2006,44.67,44.6,44.64
"E09000024","Merton",2007,44.96,45.11,45.04
"E09000024","Merton",2008,44,44.07,44.04
"E09000024","Merton",2009,44.79,44.78,44.78
"E09000024","Merton",2010,44.82,44.5,44.66
"E09000024","Merton",2011,44.55,44.64,44.6
"E09000024","Merton",2012,45.28,45.12,45.2
"E09000024","Merton",2013,44.24,44.33,44.29
"E09000024","Merton",2014,45.21,45.32,45.27
"E09000024","Merton",2015,45.3,45.03,45.16
"E09000024","Merton",2016,45.12,45.69,45.41
"E09000024","Merton",2017,45.79,45.7,45.74
"E09000024","Merton",2018,45.03,45.37,45.2
"E09000024","Merton",2019,45.71,45.32,45.51
"E09000024","Merton",2020,45.8,45.37,45.58
"E09000024","Merton",2021,45.31,45.34,45.47
"E09000024","Merton",2022,45.95,45.36,45.58
"E09000024","Merton",2023,45.44,45.34,45.51
"E09000024","Merton",2024,45.62,45.35,45.52
"E09000024","Merton",2025,45.8,45.35,45.56
"E09000024","Merton",2026,45.38,45.35,45.49
"E09000024","Merton",2027,45.84,45.35,45.56
"E09000024","Merton",2028,45.54,45.35,45.51
"E09000024","Merton",2029,45.58,45.35,45.53
"E09000024","Merton",2030,45.79,45.35,45.54
"E09000024","Merton",2031,45.44,45.35,45.51
"E09000025","Newham",2001,45.38,45.6,45.49
"E09000025","Newham",2002,46.21,46.25,46.23
"E09000025","Newham",2003,45.81,45.95,45.88
"E09000025","Newham",2004,45.34,45.24,45.29
"E09000025","Newham",2005,46.04,45.79,45.92
"E09000025","Newham",2006,45.48,45.23,45.36
"E09000025","Newham",2007,46.56,46.11,46.34
"E09000025","Newham",2008,46.11,45.71,45.92
"E09000025","Newham",2009,45.71,45.2,45.46
"E09000025","Newham",2010,46.07,45.69,45.89
"E09000025","Newham",2011,45.08,45.03,45.05
"E09000025","Newham",2012,45.95,45.84,45.9
"E09000025","Newham",2013,45.76,45.23,45.51
"E09000025","Newham",2014,45.36,45.15,45.26
"E09000025","Newham",2015,45.76,45.14,45.46
"E09000025","Newham",2016,44.76,44.58,44.67
"E09000025","Newham",2017,45.53,44.8,45.19
"E09000025","Newham",2018,45.14,45.15,45.14
"E09000025","Newham",2019,44.84,44.26,44.57
"E09000025","Newham",2020,45.04,44.79,44.92
"E09000025","Newham",2021,44.5,44.53,44.34
"E09000025","Newham",2022,45.11,44.32,44.72
"E09000025","Newham",2023,44.97,44.49,44.77
"E09000025","Newham",2024,44.96,44.24,44.35
"E09000025","Newham",2025,45.23,44.22,44.7
"E09000025","Newham",2026,44.7,44.18,44.12
"E09000025","Newham",2027,45.07,44.04,44.35
"E09000025","Newham",2028,44.86,44.02,44.4
"E09000025","Newham",2029,44.86,43.93,44.05
"E09000025","Newham",2030,45.17,43.84,44.42
"E09000025","Newham",2031,44.78,43.79,43.9
"E09000026","Redbridge",2001,44.42,44.32,44.37
"E09000026","Redbridge",2002,45.18,44.95,45.07
"E09000026","Redbridge",2003,44.86,44.57,44.71
"E09000026","Redbridge",2004,44.68,44.54,44.61
"E09000026","Redbridge",2005,44.95,44.65,44.79
"E09000026","Redbridge",2006,44.4,44.3,44.35
"E09000026","Redbridge",2007,45.1,44.58,44.84
"E09000026","Redbridge",2008,44.87,44.67,44.77
"E09000026","Redbridge",2009,44.49,44.29,44.39
"E09000026","Redbridge",2010,45.04,44.85,44.94
"E09000026","Redbridge",2011,44.22,44.16,44.19
"E09000026","Redbridge",2012,45.18,44.99,45.08
"E09000026","Redbridge",2013,44.85,44.77,44.81
"E09000026","Redbridge",2014,44.74,44.7,44.72
"E09000026","Redbridge",2015,45.1,45.2,45.15
"E09000026","Redbridge",2016,44.54,44.53,44.53
"E09000026","Redbridge",2017,45.49,45.56,45.52
"E09000026","Redbridge",2018,45.36,45.14,45.25
"E09000026","Redbridge",2019,45.14,45.27,45.21
"E09000026","Redbridge",2020,45.49,45.37,45.43
"E09000026","Redbridge",2021,45.07,45.08,45.03
"E09000026","Redbridge",2022,45.4,45.42,45.45
"E09000026","Redbridge",2023,45.27,45.13,45.15
"E09000026","Redbridge",2024,45.18,45.28,45.25
"E09000026","Redbridge",2025,45.43,45.29,45.36
"E09000026","Redbridge",2026,45.13,45.15,45.11
"E09000026","Redbridge",2027,45.36,45.36,45.4
"E09000026","Redbridge",2028,45.27,45.16,45.17
"E09000026","Redbridge",2029,45.21,45.29,45.27
"E09000026","Redbridge",2030,45.38,45.26,45.31
"E09000026","Redbridge",2031,45.17,45.19,45.16
"E09000027","Richmond upon Thames",2001,44.98,45.02,45
"E09000027","Richmond upon Thames",2002,46.09,45.94,46.01
"E09000027","Richmond upon Thames",2003,45.87,45.81,45.84
"E09000027","Richmond upon Thames",2004,46.15,46.03,46.09
"E09000027","Richmond upon Thames",2005,46.47,46.3,46.38
"E09000027","Richmond upon Thames",2006,45.8,45.72,45.76
"E09000027","Richmond upon Thames",2007,45.36,45.26,45.31
"E09000027","Richmond upon Thames",2008,45.19,45.1,45.15
"E09000027","Richmond upon Thames",2009,45.34,45.21,45.28
"E09000027","Richmond upon Thames",2010,45.78,45.71,45.75
"E09000027","Richmond upon Thames",2011,45.14,45.04,45.09
"E09000027","Richmond upon Thames",2012,44.68,44.74,44.71
"E09000027","Richmond upon Thames",2013,44.61,44.79,44.7
"E09000027","Richmond upon Thames",2014,45,45.07,45.04
"E09000027","Richmond upon Thames",2015,45.59,45.57,45.58
"E09000027","Richmond upon Thames",2016,45.02,45.18,45.1
"E09000027","Richmond upon Thames",2017,44.7,44.75,44.72
"E09000027","Richmond upon Thames",2018,44.69,44.85,44.77
"E09000027","Richmond upon Thames",2019,44.94,44.94,44.94
"E09000027","Richmond upon Thames",2020,45.41,45.3,45.35
"E09000027","Richmond upon Thames",2021,45.41,45.3,45.35
"E09000027","Richmond upon Thames",2022,45.41,45.3,45.35
"E09000027","Richmond upon Thames",2023,45.41,45.3,45.35
"E09000027","Richmond upon Thames",2024,45.41,45.3,45.35
"E09000027","Richmond upon Thames",2025,45.41,45.3,45.35
"E09000027","Richmond upon Thames",2026,45.41,45.3,45.35
"E09000027","Richmond upon Thames",2027,45.41,45.3,45.35
"E09000027","Richmond upon Thames",2028,45.41,45.3,45.35
"E09000027","Richmond upon Thames",2029,45.41,45.3,45.35
"E09000027","Richmond upon Thames",2030,45.41,45.3,45.35
"E09000027","Richmond upon Thames",2031,45.41,45.3,45.35
"E09000028","Southwark",2001,44.6,44.46,44.53
"E09000028","Southwark",2002,44.34,44.48,44.41
"E09000028","Southwark",2003,44.8,44.74,44.77
"E09000028","Southwark",2004,43.9,44,43.95
"E09000028","Southwark",2005,44.52,44.5,44.51
"E09000028","Southwark",2006,44.25,44.48,44.37
"E09000028","Southwark",2007,44.11,44.29,44.2
"E09000028","Southwark",2008,44.6,45.02,44.81
"E09000028","Southwark",2009,43.59,43.65,43.62
"E09000028","Southwark",2010,44.49,44.5,44.49
"E09000028","Southwark",2011,44.03,44.22,44.13
"E09000028","Southwark",2012,44.39,44.46,44.43
"E09000028","Southwark",2013,44.76,44.94,44.85
"E09000028","Southwark",2014,43.64,43.62,43.63
"E09000028","Southwark",2015,44.54,44.45,44.5
"E09000028","Southwark",2016,44.31,44.17,44.24
"E09000028","Southwark",2017,44.52,44.24,44.38
"E09000028","Southwark",2018,45.03,45.03,45.03
"E09000028","Southwark",2019,43.89,43.66,43.78
"E09000028","Southwark",2020,44.67,44.63,44.65
"E09000028","Southwark",2021,44.17,44.42,44.18
"E09000028","Southwark",2022,44.43,44.37,44.46
"E09000028","Southwark",2023,44.29,44.37,44.29
"E09000028","Southwark",2024,44.36,44.37,44.39
"E09000028","Southwark",2025,44.33,44.37,44.33
"E09000028","Southwark",2026,44.35,44.37,44.37
"E09000028","Southwark",2027,44.34,44.37,44.35
"E09000028","Southwark",2028,44.34,44.37,44.36
"E09000028","Southwark",2029,44.34,44.37,44.35
"E09000028","Southwark",2030,44.34,44.37,44.36
"E09000028","Southwark",2031,44.34,44.37,44.35
"E09000029","Sutton",2001,45.28,45.55,45.42
"E09000029","Sutton",2002,44.8,45.02,44.91
"E09000029","Sutton",2003,45.27,45.62,45.45
"E09000029","Sutton",2004,44.56,44.81,44.69
"E09000029","Sutton",2005,45.57,45.68,45.63
"E09000029","Sutton",2006,45.45,45.59,45.53
"E09000029","Sutton",2007,45.28,45.53,45.41
"E09000029","Sutton",2008,45.45,45.65,45.55
"E09000029","Sutton",2009,45.11,45.36,45.24
"E09000029","Sutton",2010,45.67,45.32,45.49
"E09000029","Sutton",2011,45.59,45.24,45.41
"E09000029","Sutton",2012,45.32,44.94,45.12
"E09000029","Sutton",2013,45.79,45.21,45.49
"E09000029","Sutton",2014,45.36,44.78,45.06
"E09000029","Sutton",2015,45.11,44.51,44.8
"E09000029","Sutton",2016,44.8,44.33,44.56
"E09000029","Sutton",2017,45.03,44.62,44.82
"E09000029","Sutton",2018,45.6,45.24,45.42
"E09000029","Sutton",2019,45.15,44.45,44.79
"E09000029","Sutton",2020,44.8,44.56,44.68
"E09000029","Sutton",2021,45.25,44.5,44.89
"E09000029","Sutton",2022,45.25,44.53,44.89
"E09000029","Sutton",2023,45.25,44.51,44.89
"E09000029","Sutton",2024,45.25,44.52,44.89
"E09000029","Sutton",2025,45.25,44.52,44.89
"E09000029","Sutton",2026,45.25,44.52,44.89
"E09000029","Sutton",2027,45.25,44.52,44.89
"E09000029","Sutton",2028,45.25,44.52,44.89
"E09000029","Sutton",2029,45.25,44.52,44.89
"E09000029","Sutton",2030,45.25,44.52,44.89
"E09000029","Sutton",2031,45.25,44.52,44.89
"E09000030","Tower Hamlets",2001,45.98,46.05,46.02
"E09000030","Tower Hamlets",2002,45.28,45.16,45.22
"E09000030","Tower Hamlets",2003,45.77,45.71,45.74
"E09000030","Tower Hamlets",2004,45.39,45.66,45.52
"E09000030","Tower Hamlets",2005,44.89,45.35,45.11
"E09000030","Tower Hamlets",2006,45.51,45.89,45.69
"E09000030","Tower Hamlets",2007,44.11,44.24,44.17
"E09000030","Tower Hamlets",2008,45.02,44.95,44.98
"E09000030","Tower Hamlets",2009,44.91,44.96,44.94
"E09000030","Tower Hamlets",2010,44.87,44.84,44.85
"E09000030","Tower Hamlets",2011,45.69,45.56,45.63
"E09000030","Tower Hamlets",2012,43.95,43.67,43.82
"E09000030","Tower Hamlets",2013,44.96,44.5,44.74
"E09000030","Tower Hamlets",2014,44.81,44.73,44.77
"E09000030","Tower Hamlets",2015,45.07,44.69,44.89
"E09000030","Tower Hamlets",2016,45.59,45.54,45.57
"E09000030","Tower Hamlets",2017,44.11,43.53,43.83
"E09000030","Tower Hamlets",2018,45.04,44.84,44.95
"E09000030","Tower Hamlets",2019,44.87,44.6,44.74
"E09000030","Tower Hamlets",2020,44.81,44.67,44.74
"E09000030","Tower Hamlets",2021,45.03,44.64,44.77
"E09000030","Tower Hamlets",2022,45.03,44.64,44.77
"E09000030","Tower Hamlets",2023,45.03,44.64,44.77
"E09000030","Tower Hamlets",2024,45.03,44.64,44.77
"E09000030","Tower Hamlets",2025,45.03,44.64,44.77
"E09000030","Tower Hamlets",2026,45.03,44.64,44.77
"E09000030","Tower Hamlets",2027,45.03,44.64,44.77
"E09000030","Tower Hamlets",2028,45.03,44.64,44.77
"E09000030","Tower Hamlets",2029,45.03,44.64,44.77
"E09000030","Tower Hamlets",2030,45.03,44.64,44.77
"E09000030","Tower Hamlets",2031,45.03,44.64,44.77
"E09000031","Waltham Forest",2001,45.11,45.02,45.06
"E09000031","Waltham Forest",2002,43.98,44.25,44.11
"E09000031","Waltham Forest",2003,45.1,45.01,45.05
"E09000031","Waltham Forest",2004,45.06,45.13,45.09
"E09000031","Waltham Forest",2005,45.06,44.85,44.95
"E09000031","Waltham Forest",2006,45.36,45.41,45.39
"E09000031","Waltham Forest",2007,44.72,44.65,44.68
"E09000031","Waltham Forest",2008,45.5,45.47,45.48
"E09000031","Waltham Forest",2009,45.52,45.25,45.38
"E09000031","Waltham Forest",2010,45.27,45.15,45.21
"E09000031","Waltham Forest",2011,45.82,45.53,45.67
"E09000031","Waltham Forest",2012,45.14,45.05,45.1
"E09000031","Waltham Forest",2013,45.91,45.61,45.76
"E09000031","Waltham Forest",2014,45.84,45.68,45.76
"E09000031","Waltham Forest",2015,45.72,45.6,45.66
"E09000031","Waltham Forest",2016,46.28,46.15,46.21
"E09000031","Waltham Forest",2017,45.5,45.45,45.48
"E09000031","Waltham Forest",2018,45,44.77,44.89
"E09000031","Waltham Forest",2019,44.74,44.82,44.78
"E09000031","Waltham Forest",2020,45.03,45.06,45.05
"E09000031","Waltham Forest",2021,45.28,45.2,45.24
"E09000031","Waltham Forest",2022,45.28,45.2,45.24
"E09000031","Waltham Forest",2023,45.28,45.2,45.24
"E09000031","Waltham Forest",2024,45.28,45.2,45.24
"E09000031","Waltham Forest",2025,45.28,45.2,45.24
"E09000031","Waltham Forest",2026,45.28,45.2,45.24
"E09000031","Waltham Forest",2027,45.28,45.2,45.24
"E09000031","Waltham Forest",2028,45.28,45.2,45.24
"E09000031","Waltham Forest",2029,45.28,45.2,45.24
"E09000031","Waltham Forest",2030,45.28,45.2,45.24
"E09000031","Waltham Forest",2031,45.28,45.2,45.24
"E09000032","Wandsworth",2001,45.93,46.09,46.01
"E09000032","Wandsworth",2002,45.17,45.52,45.35
"E09000032","Wandsworth",2003,44.77,45.32,45.05
"E09000032","Wandsworth",2004,44.97,45.57,45.28
"E09000032","Wandsworth",2005,44.82,45.24,45.04
"E09000032","Wandsworth",2006,45.45,45.88,45.67
"E09000032","Wandsworth",2007,45.07,45.57,45.33
"E09000032","Wandsworth",2008,45.21,45.59,45.41
"E09000032","Wandsworth",2009,45.61,46.01,45.81
"E09000032","Wandsworth",2010,45.04,45.21,45.13
"E09000032","Wandsworth",2011,45.81,45.87,45.84
"E09000032","Wandsworth",2012,45.51,45.78,45.65
"E09000032","Wandsworth",2013,45.32,45.76,45.55
"E09000032","Wandsworth",2014,45.7,46.13,45.92
"E09000032","Wandsworth",2015,44.67,44.85,44.77
"E09000032","Wandsworth",2016,45.61,45.43,45.51
"E09000032","Wandsworth",2017,44.8,45.2,45.01
"E09000032","Wandsworth",2018,44.94,45.03,44.98
"E09000032","Wandsworth",2019,44.92,45.43,45.18
"E09000032","Wandsworth",2020,44.07,43.79,43.92
"E09000032","Wandsworth",2021,45.17,44.94,45.32
"E09000032","Wandsworth",2022,45.17,44.13,45.32
"E09000032","Wandsworth",2023,45.17,44.7,45.32
"E09000032","Wandsworth",2024,45.17,44.3,45.32
"E09000032","Wandsworth",2025,45.17,44.58,45.32
"E09000032","Wandsworth",2026,45.17,44.39,45.32
"E09000032","Wandsworth",2027,45.17,44.52,45.32
"E09000032","Wandsworth",2028,45.17,44.43,45.32
"E09000032","Wandsworth",2029,45.17,44.5,45.32
"E09000032","Wandsworth",2030,45.17,44.45,45.32
"E09000032","Wandsworth",2031,45.17,44.48,45.32
"E09000033","Westminster",2001,44.49,44.4,44.45
"E09000033","Westminster",2002,44.25,44.11,44.18
"E09000033","Westminster",2003,44.71,44.37,44.54
"E09000033","Westminster",2004,44.98,44.55,44.77
"E09000033","Westminster",2005,43.29,43,43.14
"E09000033","Westminster",2006,44.05,43.78,43.92
"E09000033","Westminster",2007,43.95,43.73,43.84
"E09000033","Westminster",2008,44.33,44.26,44.29
"E09000033","Westminster",2009,44.73,44.71,44.72
"E09000033","Westminster",2010,43.42,43.6,43.51
"E09000033","Westminster",2011,44.06,44.4,44.23
"E09000033","Westminster",2012,44.32,44.39,44.35
"E09000033","Westminster",2013,44.63,44.71,44.67
"E09000033","Westminster",2014,45.34,45.02,45.19
"E09000033","Westminster",2015,43.87,44.04,43.95
"E09000033","Westminster",2016,45.1,45.02,45.06
"E09000033","Westminster",2017,44.97,45.12,45.04
"E09000033","Westminster",2018,45.5,45.29,45.4
"E09000033","Westminster",2019,45.75,45.67,45.71
"E09000033","Westminster",2020,45.13,45.12,45.12
"E09000033","Westminster",2021,45.23,45.23,45.23
"E09000033","Westminster",2022,45.23,45.23,45.23
"E09000033","Westminster",2023,45.23,45.23,45.23
"E09000033","Westminster",2024,45.23,45.23,45.23
"E09000033","Westminster",2025,45.23,45.23,45.23
"E09000033","Westminster",2026,45.23,45.23,45.23
"E09000033","Westminster",2027,45.23,45.23,45.23
"E09000033","Westminster",2028,45.23,45.23,45.23
"E09000033","Westminster",2029,45.23,45.23,45.23
"E09000033","Westminster",2030,45.23,45.23,45.23
"E09000033","Westminster",2031,45.23,45.23,45.23
"E12000007","London",2001,44.8,45.01,44.91
"E12000007","London",2002,44.94,45.19,45.07
"E12000007","London",2003,44.7,45,44.85
"E12000007","London",2004,45.28,45.49,45.39
"E12000007","London",2005,44.71,45,44.86
"E12000007","London",2006,44.74,45.1,44.92
"E12000007","London",2007,44.85,45.19,45.02
