"Code","Year","Borough","Mean_Age_Men","Mean_Age_Women","Avg_Age"
"E09000016",2011,"Havering",47.57,47.51,47.54
"E09000016",2012,"Havering",42.07,41.9,41.98
"E09000016",2013,"Havering",42.74,42.77,42.76
"E09000016",2014,"Havering",43.91,43.82,43.87
"E09000016",2015,"Havering",44.62,44.82,44.73
"E09000016",2016,"Havering",45.8,45.74,45.77
"E09000016",2017,"Havering",46.71,46.74,46.73
"E09000016",2018,"Havering",47.82,47.69,47.76
"E09000016",2019,"Havering",42.04,42.04,42.04
"E09000016",2020,"Havering",43.14,42.94,43.04
"E09000016",2021,"Havering",44.72,44.63,44.68
"E09000016",2022,"Havering",44.72,44.63,44.68
"E09000016",2023,"Havering",44.72,44.63,44.68
"E09000016",2024,"Havering",44.72,44.63,44.68
"E09000016",2025,"Havering",44.72,44.63,44.68
"E09000016",2026,"Havering",44.72,44.63,44.68
"E09000016",2027,"Havering",44.72,44.63,44.68
"E09000016",2028,"Havering",44.72,44.63,44.68
"E09000016",2029,"Havering",44.72,44.63,44.68
"E09000016",2030,"Havering",44.72,44.63,44.68
"E09000016",2031,"Havering",44.72,44.63,44.68
"E09000017",1999,"Hillingdon",44.19,44.24,44.22
"E09000017",2000,"Hillingdon",45.21,45.07,45.14
"E09000017",2001,"Hillingdon",46.07,46.1,46.09
"E09000017",2002,"Hillingdon",47.05,47.07,47.06
"E09000017",2003,"Hillingdon",48.01,48.08,48.05
"E09000017",2004,"Hillingdon",42.52,42.44,42.48
"E09000017",2005,"Hillingdon",43.56,43.44,43.5
"E09000017",2006,"Hillingdon",44.66,44.44,44.55
"E09000017",2007,"Hillingdon",45.53,45.57,45.55
"E09000017",2008,"Hillingdon",46.74,46.49,46.61
"E09000017",2009,"Hillingdon",47.69,47.59,47.64
"E09000017",2010,"Hillingdon",48.61,48.51,48.56
"E09000017",2011,"Hillingdon",42.09,42.2,42.14
"E09000017",2012,"Hillingdon",42.96,43.01,42.99
"E09000017",2013,"Hillingdon",44.13,44.05,44.09
"E09000017",2014,"Hillingdon",45.23,45.2,45.21
"E09000017",2015,"Hillingdon",46.08,46.28,46.18
"E09000017",2016,"Hillingdon",47.06,47.26,47.16
"E09000017",2017,"Hillingdon",48.16,48.15,48.15
"E09000017",2018,"Hillingdon",41.75,42.02,41.88
"E09000017",2019,"Hillingdon",42.89,42.9,42.89
"E09000017",2020,"Hillingdon",43.77,43.83,43.8
"E09000017",2021,"Hillingdon",45.18,45.18,45.18
"E09000017",2022,"Hillingdon",45.18,45.18,45.18
"E09000017",2023,"Hillingdon",45.18,45.18,45.18
"E09000017",2024,"Hillingdon",45.18,45.18,45.18
"E09000017",2025,"Hillingdon",45.18,45.18,45.18
"E09000017",2026,"Hillingdon",45.18,45.18,45.18
"E09000017",2027,"Hillingdon",45.18,45.18,45.18
"E09000017",2028,"Hillingdon",45.18,45.18,45.18
"E09000017",2029,"Hillingdon",45.18,45.18,45.18
"E09000017",2030,"Hillingdon",45.18,45.18,45.18
"E09000017",2031,"Hillingdon",45.18,45.18,45.18
"E09000018",1999,"Hounslow",44.51,44.56,44.54
"E09000018",2000,"Hounslow",45.62,45.44,45.53
"E09000018",2001,"Hounslow",46.49,46.53,46.51
"E09000018",2002,"Hounslow",47.68,47.6,47.64
"E09000018",2003,"Hounslow",41.2,41.43,41.32
"E09000018",2004,"Hounslow",42.33,42.44,42.39
"E09000018",2005,"Hounslow",43.34,43.35,43.35
"E09000018",2006,"Hounslow",44.24,44.39,44.31
"E09000018",2007,"Hounslow",45.21,45.52,45.36
"E09000018",2008,"Hounslow",46.25,46.27,46.26
"E09000018",2009,"Hounslow",47.21,47.34,47.27
"E09000018",2010,"Hounslow",41.47,41.46,41.46
"E09000018",2011,"Hounslow",42.35,42.52,42.43
"E09000018",2012,"Hounslow",43.49,43.3,43.39
"E09000018",2013,"Hounslow",44.38,44.57,44.48
"E09000018",2014,"Hounslow",45.34,45.33,45.34
"E09000018",2015,"Hounslow",46.42,46.63,46.53
"E09000018",2016,"Hounslow",47.35,47.57,47.46
"E09000018",2017,"Hounslow",41.84,42.01,41.92
"E09000018",2018,"Hounslow",42.65,42.99,42.82
"E09000018",2019,"Hounslow",43.84,44.16,43.99
"E09000018",2020,"Hounslow",44.54,45.07,44.8
"E09000018",2021,"Hounslow",44.44,44.57,44.5
"E09000018",2022,"Hounslow",44.44,44.57,44.5
"E09000018",2023,"Hounslow",44.44,44.57,44.5
"E09000018",2024,"Hounslow",44.44,44.57,44.5
"E09000018",2025,"Hounslow",44.44,44.57,44.5
"E09000018",2026,"Hounslow",44.44,44.57,44.5
"E09000018",2027,"Hounslow",44.44,44.57,44.5
"E09000018",2028,"Hounslow",44.44,44.57,44.5
"E09000018",2029,"Hounslow",44.44,44.57,44.5
"E09000018",2030,"Hounslow",44.44,44.57,44.5
"E09000018",2031,"Hounslow",44.44,44.57,44.5
"E09000019",1999,"Islington",45.68,45.97,45.83
"E09000019",2000,"Islington",46.95,47.05,47
"E09000019",2001,"Islington",48.04,48.28,48.16
"E09000019",2002,"Islington",42.27,42.41,42.34
"E09000019",2003,"Islington",43.31,43.51,43.41
"E09000019",2004,"Islington",44.26,44.58,44.43
"E09000019",2005,"Islington",45.26,45.58,45.42
"E09000019",2006,"Islington",46.14,46.47,46.31
"E09000019",2007,"Islington",47.21,47.45,47.34
"E09000019",2008,"Islington",48.31,48.31,48.31
"E09000019",2009,"Islington",42.72,42.43,42.57
"E09000019",2010,"Islington",43.58,43.28,43.43
"E09000019",2011,"Islington",44.73,44.29,44.51
"E09000019",2012,"Islington",45.81,45.4,45.6
"E09000019",2013,"Islington",46.91,46.5,46.71
"E09000019",2014,"Islington",47.54,47.39,47.46
"E09000019",2015,"Islington",48.52,48.34,48.43
"E09000019",2016,"Islington",41.96,41.75,41.86
"E09000019",2017,"Islington",42.93,42.94,42.94
"E09000019",2018,"Islington",43.74,43.63,43.68
"E09000019",2019,"Islington",44.58,44.72,44.65
"E09000019",2020,"Islington",45.62,45.64,45.63
"E09000019",2021,"Islington",45.28,45.27,45.27
"E09000019",2022,"Islington",45.28,45.27,45.27
"E09000019",2023,"Islington",45.28,45.27,45.27
"E09000019",2024,"Islington",45.28,45.27,45.27
"E09000019",2025,"Islington",45.28,45.27,45.27
"E09000019",2026,"Islington",45.28,45.27,45.27
"E09000019",2027,"Islington",45.28,45.27,45.27
"E09000019",2028,"Islington",45.28,45.27,45.27
"E09000019",2029,"Islington",45.28,45.27,45.27
"E09000019",2030,"Islington",45.28,45.27,45.27
"E09000019",2031,"Islington",45.28,45.27,45.27
"E09000020",1999,"Kensington and Chelsea",47.14,46.96,47.05
"E09000020",2000,"Kensington and Chelsea",47.94,47.72,47.82
"E09000020",2001,"Kensington and Chelsea",41.81,41.57,41.69
"E09000020",2002,"Kensington and Chelsea",42.63,42.42,42.52
"E09000020",2003,"Kensington and Chelsea",43.55,43.67,43.61
"E09000020",2004,"Kensington and Chelsea",44.85,44.54,44.7
"E09000020",2005,"Kensington and Chelsea",45.63,45.64,45.64
"E09000020",2006,"Kensington and Chelsea",46.76,46.67,46.72
"E09000020",2007,"Kensington and Chelsea",47.69,47.65,47.67
"E09000020",2008,"Kensington and Chelsea",41.72,41.71,41.71
"E09000020",2009,"Kensington and Chelsea",42.69,42.87,42.78
"E09000020",2010,"Kensington and Chelsea",43.76,43.57,43.66
"E09000020",2011,"Kensington and Chelsea",45.05,44.85,44.95
"E09000020",2012,"Kensington and Chelsea",45.74,45.75,45.75
"E09000020",2013,"Kensington and Chelsea",47,46.77,46.88
"E09000020",2014,"Kensington and Chelsea",47.81,47.79,47.8
"E09000020",2015,"Kensington and Chelsea",42.2,41.93,42.07
"E09000020",2016,"Kensington and Chelsea",42.8,43.03,42.91
"E09000020",2017,"Kensington and Chelsea",44.05,43.91,43.98
"E09000020",2018,"Kensington and Chelsea",44.99,44.89,44.94
"E09000020",2019,"Kensington and Chelsea",45.87,45.83,45.85
"E09000020",2020,"Kensington and Chelsea",47.02,46.81,46.92
"E09000020",2021,"Kensington and Chelsea",44.94,44.84,44.89
"E09000020",2022,"Kensington and Chelsea",44.94,44.84,44.89
"E09000020",2023,"Kensington and Chelsea",44.94,44.84,44.89
"E09000020",2024,"Kensington and Chelsea",44.94,44.84,44.89
"E09000020",2025,"Kensington and Chelsea",44.94,44.84,44.89
"E09000020",2026,"Kensington and Chelsea",44.94,44.84,44.89
"E09000020",2027,"Kensington and Chelsea",44.94,44.84,44.89
"E09000020",2028,"Kensington and Chelsea",44.94,44.84,44.89
"E09000020",2029,"Kensington and Chelsea",44.94,44.84,44.89
"E09000020",2030,"Kensington and Chelsea",44.94,44.84,44.89
"E09000020",2031,"Kensington and Chelsea",44.94,44.84,44.89
"E09000021",1999,"Kingston upon Thames",48.19,48.21,48.2
"E09000021",2000,"Kingston upon Thames",42.4,42.23,42.31
"E09000021",2001,"Kingston upon Thames",43.22,43.21,43.21
"E09000021",2002,"Kingston upon Thames",44.11,44.28,44.19
"E09000021",2003,"Kingston upon Thames",45.05,45.11,45.08
"E09000021",2004,"Kingston upon Thames",45.91,46.13,46.02
"E09000021",2005,"Kingston upon Thames",46.75,46.77,46.76
"E09000021",2006,"Kingston upon Thames",48.02,47.88,47.95
"E09000021",2007,"Kingston upon Thames",42.27,42.32,42.29
"E09000021",2008,"Kingston upon Thames",43.48,43.24,43.36
"E09000021",2009,"Kingston upon Thames",44.47,44.18,44.32
"E09000021",2010,"Kingston upon Thames",45.42,45.25,45.33
"E09000021",2011,"Kingston upon Thames",46.66,46.22,46.43
"E09000021",2012,"Kingston upon Thames",47.59,47.36,47.47
"E09000021",2013,"Kingston upon Thames",48.61,48.38,48.49
"E09000021",2014,"Kingston upon Thames",42.21,42.09,42.15
"E09000021",2015,"Kingston upon Thames",43.15,43.16,43.15
"E09000021",2016,"Kingston upon Thames",44.16,44.08,44.12
"E09000021",2017,"Kingston upon Thames",44.95,45.2,45.08
"E09000021",2018,"Kingston upon Thames",45.99,45.96,45.97
"E09000021",2019,"Kingston upon Thames",47.03,47.21,47.12
"E09000021",2020,"Kingston upon Thames",48.12,48.06,48.09
"E09000021",2021,"Kingston upon Thames",45.35,45.3,45.32
"E09000021",2022,"Kingston upon Thames",45.35,45.3,45.32
"E09000021",2023,"Kingston upon Thames",45.35,45.3,45.32
"E09000021",2024,"Kingston upon Thames",45.35,45.3,45.32
"E09000021",2025,"Kingston upon Thames",45.35,45.3,45.32
"E09000021",2026,"Kingston upon Thames",45.35,45.3,45.32
"E09000021",2027,"Kingston upon Thames",45.35,45.3,45.32
"E09000021",2028,"Kingston upon Thames",45.35,45.3,45.32
"E09000021",2029,"Kingston upon Thames",45.35,45.3,45.32
"E09000021",2030,"Kingston upon Thames",45.35,45.3,45.32
"E09000021",2031,"Kingston upon Thames",45.35,45.3,45.32
"E09000022",1999,"Lambeth",41.5,41.58,41.54
"E09000022",2000,"Lambeth",42.17,42.09,42.13
"E09000022",2001,"Lambeth",43.43,43.35,43.39
"E09000022",2002,"Lambeth",44.33,44.17,44.25
"E09000022",2003,"Lambeth",45.41,45.36,45.39
"E09000022",2004,"Lambeth",46.42,46.18,46.3
"E09000022",2005,"Lambeth",47.45,47.32,47.39
"E09000022",2006,"Lambeth",41.2,41.12,41.16
"E09000022",2007,"Lambeth",42.22,42.16,42.19
"E09000022",2008,"Lambeth",43.26,43.19,43.22
"E09000022",2009,"Lambeth",44.25,44.2,44.22
"E09000022",2010,"Lambeth",45.26,45.14,45.2
"E09000022",2011,"Lambeth",46.11,46.25,46.18
"E09000022",2012,"Lambeth",47.05,47.28,47.16
"E09000022",2013,"Lambeth",41.23,41.7,41.46
"E09000022",2014,"Lambeth",42.19,42.76,42.47
"E09000022",2015,"Lambeth",43.18,43.63,43.41
"E09000022",2016,"Lambeth",44.22,44.5,44.36
"E09000022",2017,"Lambeth",45.2,45.58,45.39
"E09000022",2018,"Lambeth",46.51,46.47,46.49
"E09000022",2019,"Lambeth",47.55,47.61,47.58
"E09000022",2020,"Lambeth",42.08,42.3,42.19
"E09000022",2021,"Lambeth",44.19,44.27,44.23
"E09000022",2022,"Lambeth",44.19,44.27,44.23
"E09000022",2023,"Lambeth",44.19,44.27,44.23
"E09000022",2024,"Lambeth",44.19,44.27,44.23
"E09000022",2025,"Lambeth",44.19,44.27,44.23
"E09000022",2026,"Lambeth",44.19,44.27,44.23
"E09000022",2027,"Lambeth",44.19,44.27,44.23
"E09000022",2028,"Lambeth",44.19,44.27,44.23
"E09000022",2029,"Lambeth",44.19,44.27,44.23
"E09000022",2030,"Lambeth",44.19,44.27,44.23
"E09000022",2031,"Lambeth",44.19,44.27,44.23
"E09000023",1999,"Lewisham",42.71,42.9,42.81
"E09000023",2000,"Lewisham",43.83,43.94,43.89
"E09000023",2001,"Lewisham",44.81,45.15,44.98
"E09000023",2002,"Lewisham",45.87,46.17,46.02
"E09000023",2003,"Lewisham",46.85,47.16,47.01
"E09000023",2004,"Lewisham",47.84,48.18,48.01
"E09000023",2005,"Lewisham",42.35,42.59,42.47
"E09000023",2006,"Lewisham",43.35,43.5,43.43
"E09000023",2007,"Lewisham",44.36,44.48,44.42
"E09000023",2008,"Lewisham",45.29,45.38,45.34
"E09000023",2009,"Lewisham",46.49,46.35,46.42
"E09000023",2010,"Lewisham",47.33,47.29,47.31
"E09000023",2011,"Lewisham",48.36,48.4,48.38
"E09000023",2012,"Lewisham",42.82,42.35,42.58
"E09000023",2013,"Lewisham",43.9,43.58,43.74
"E09000023",2014,"Lewisham",44.8,44.35,44.57
"E09000023",2015,"Lewisham",45.74,45.48,45.61
"E09000023",2016,"Lewisham",46.7,46.42,46.56
"E09000023",2017,"Lewisham",47.7,47.56,47.63
"E09000023",2018,"Lewisham",48.53,48.28,48.4
"E09000023",2019,"Lewisham",42.04,42.01,42.03
"E09000023",2020,"Lewisham",43.01,42.84,42.93
"E09000023",2021,"Lewisham",45.21,45.2,45.21
"E09000023",2022,"Lewisham",45.21,45.2,45.21
"E09000023",2023,"Lewisham",45.21,45.2,45.21
"E09000023",2024,"Lewisham",45.21,45.2,45.21
"E09000023",2025,"Lewisham",45.21,45.2,45.21
"E09000023",2026,"Lewisham",45.21,45.2,45.21
"E09000023",2027,"Lewisham",45.21,45.2,45.21
"E09000023",2028,"Lewisham",45.21,45.2,45.21
"E09000023",2029,"Lewisham",45.21,45.2,45.21
"E09000023",2030,"Lewisham",45.21,45.2,45.21
"E09000023",2031,"Lewisham",45.21,45.2,45.21
"E09000024",1999,"Merton",45.2,45.31,45.26
"E09000024",2000,"Merton",46.12,46.32,46.22
"E09000024",2001,"Merton",47.16,47.27,47.21
"E09000024",2002,"Merton",47.95,48.12,48.03
"E09000024",2003,"Merton",42.63,42.57,42.6
"E09000024",2004,"Merton",43.34,43.55,43.44
"E09000024",2005,"Merton",44.42,44.49,44.45
"E09000024",2006,"Merton",45.14,45.39,45.27
"E09000024",2007,"Merton",46.42,46.24,46.33
"E09000024",2008,"Merton",47.35,47.4,47.38
"E09000024",2009,"Merton",48.52,48.35,48.43
"E09000024",2010,"Merton",42.83,42.88,42.86
"E09000024",2011,"Merton",44.09,43.79,43.94
"E09000024",2012,"Merton",45,44.96,44.98
"E09000024",2013,"Merton",45.99,45.76,45.87
"E09000024",2014,"Merton",46.95,46.98,46.97
"E09000024",2015,"Merton",47.88,47.61,47.74
"E09000024",2016,"Merton",48.89,48.8,48.85
"E09000024",2017,"Merton",42.07,41.95,42.01
"E09000024",2018,"Merton",43.16,43.14,43.15
"E09000024",2019,"Merton",43.96,43.71,43.83
"E09000024",2020,"Merton",45.14,45.18,45.16
"E09000024",2021,"Merton",45.46,45.44,45.45
"E09000024",2022,"Merton",45.46,45.44,45.45
"E09000024",2023,"Merton",45.46,45.44,45.45
"E09000024",2024,"Merton",45.46,45.44,45.45
"E09000024",2025,"Merton",45.46,45.44,45.45
"E09000024",2026,"Merton",45.46,45.44,45.45
"E09000024",2027,"Merton",45.46,45.44,45.45
"E09000024",2028,"Merton",45.46,45.44,45.45
"E09000024",2029,"Merton",45.46,45.44,45.45
"E09000024",2030,"Merton",45.46,45.44,45.45
"E09000024",2031,"Merton",45.46,45.44,45.45
"E09000025",1999,"Newham",46.07,46.02,46.05
"E09000025",2000,"Newham",47.05,46.99,47.02
"E09000025",2001,"Newham",48.3,48.2,48.25
"E09000025",2002,"Newham",41.69,41.56,41.63
"E09000025",2003,"Newham",42.81,42.7,42.75
"E09000025",2004,"Newham",43.68,43.46,43.57
"E09000025",2005,"Newham",44.45,44.49,44.47
"E09000025",2006,"Newham",45.27,45.46,45.37
"E09000025",2007,"Newham",46.22,46.36,46.29
"E09000025",2008,"Newham",46.99,47.15,47.06
"E09000025",2009,"Newham",41.16,41.27,41.21
"E09000025",2010,"Newham",42.11,42.07,42.09
"E09000025",2011,"Newham",43.18,43.22,43.2
"E09000025",2012,"Newham",43.92,44.16,44.03
"E09000025",2013,"Newham",45.02,45.34,45.17
"E09000025",2014,"Newham",46.02,46.38,46.19
"E09000025",2015,"Newham",47.27,47.43,47.34
"E09000025",2016,"Newham",41.2,41.47,41.33
"E09000025",2017,"Newham",42.45,42.55,42.5
"E09000025",2018,"Newham",43.36,43.48,43.42
"E09000025",2019,"Newham",44.57,44.64,44.6
"E09000025",2020,"Newham",45.67,45.69,45.68
"E09000025",2021,"Newham",44.48,44.55,44.51
"E09000025",2022,"Newham",44.48,44.55,44.51
"E09000025",2023,"Newham",44.48,44.55,44.51
"E09000025",2024,"Newham",44.48,44.55,44.51
"E09000025",2025,"Newham",44.48,44.55,44.51
"E09000025",2026,"Newham",44.48,44.55,44.51
"E09000025",2027,"Newham",44.48,44.55,44.51
"E09000025",2028,"Newham",44.48,44.55,44.51
"E09000025",2029,"Newham",44.48,44.55,44.51
"E09000025",2030,"Newham",44.48,44.55,44.51
"E09000025",2031,"Newham",44.48,44.55,44.51
"E09000026",1999,"Redbridge",46.56,46.81,46.69
"E09000026",2000,"Redbridge",47.68,47.71,47.7
"E09000026",2001,"Redbridge",41.87,42.23,42.05
"E09000026",2002,"Redbridge",42.99,43.18,43.09
"E09000026",2003,"Redbridge",43.84,44.18,44.01
"E09000026",2004,"Redbridge",44.93,45.15,45.04
"E09000026",2005,"Redbridge",45.72,46.15,45.94
"E09000026",2006,"Redbridge",46.79,47.09,46.94
"E09000026",2007,"Redbridge",47.9,48.12,48.01
"E09000026",2008,"Redbridge",42.32,42.54,42.43
"E09000026",2009,"Redbridge",43.36,43.55,43.45
"E09000026",2010,"Redbridge",44.23,44.63,44.43
"E09000026",2011,"Redbridge",45.45,45.73,45.59
"E09000026",2012,"Redbridge",46.37,46.49,46.43
"E09000026",2013,"Redbridge",47.47,47.68,47.58
"E09000026",2014,"Redbridge",48.24,48.42,48.33
"E09000026",2015,"Redbridge",42.78,42.57,42.68
"E09000026",2016,"Redbridge",43.59,43.35,43.47
"E09000026",2017,"Redbridge",44.93,44.4,44.66
"E09000026",2018,"Redbridge",45.59,45.38,45.48
"E09000026",2019,"Redbridge",46.72,46.34,46.53
"E09000026",2020,"Redbridge",47.46,47.33,47.4
"E09000026",2021,"Redbridge",45.31,45.41,45.36
"E09000026",2022,"Redbridge",45.31,45.41,45.36
"E09000026",2023,"Redbridge",45.31,45.41,45.36
"E09000026",2024,"Redbridge",45.31,45.41,45.36
"E09000026",2025,"Redbridge",45.31,45.41,45.36
"E09000026",2026,"Redbridge",45.31,45.41,45.36
"E09000026",2027,"Redbridge",45.31,45.41,45.36
"E09000026",2028,"Redbridge",45.31,45.41,45.36
"E09000026",2029,"Redbridge",45.31,45.41,45.36
"E09000026",2030,"Redbridge",45.31,45.41,45.36
"E09000026",2031,"Redbridge",45.31,45.41,45.36
"E09000027",1999,"Richmond upon Thames",48.72,48.14,48.42
"E09000027",2000,"Richmond upon Thames",41.92,41.73,41.82
"E09000027",2001,"Richmond upon Thames",43.08,42.62,42.84
"E09000027",2002,"Richmond upon Thames",44.23,43.76,43.99
"E09000027",2003,"Richmond upon Thames",45.07,45.01,45.04
"E09000027",2004,"Richmond upon Thames",46.35,45.94,46.14
"E09000027",2005,"Richmond upon Thames",46.9,46.88,46.89
"E09000027",2006,"Richmond upon Thames",48.29,48.02,48.15
"E09000027",2007,"Richmond upon Thames",41.64,41.6,41.62
"E09000027",2008,"Richmond upon Thames",42.89,42.81,42.85
"E09000027",2009,"Richmond upon Thames",43.75,43.61,43.68
"E09000027",2010,"Richmond upon Thames",44.76,44.84,44.8
"E09000027",2011,"Richmond upon Thames",45.54,45.57,45.56
"E09000027",2012,"Richmond upon Thames",46.66,46.61,46.63
"E09000027",2013,"Richmond upon Thames",47.48,47.54,47.51
"E09000027",2014,"Richmond upon Thames",41.51,41.52,41.51
"E09000027",2015,"Richmond upon Thames",42.3,42.54,42.42
"E09000027",2016,"Richmond upon Thames",43.72,43.51,43.62
"E09000027",2017,"Richmond upon Thames",44.41,44.41,44.41
"E09000027",2018,"Richmond upon Thames",45.85,45.48,45.66
"E09000027",2019,"Richmond upon Thames",46.65,46.47,46.55
"E09000027",2020,"Richmond upon Thames",47.69,47.79,47.74
"E09000027",2021,"Richmond upon Thames",44.97,44.84,44.9
"E09000027",2022,"Richmond upon Thames",44.97,44.84,44.9
"E09000027",2023,"Richmond upon Thames",44.97,44.84,44.9
"E09000027",2024,"Richmond upon Thames",44.97,44.84,44.9
"E09000027",2025,"Richmond upon Thames",44.97,44.84,44.9
"E09000027",2026,"Richmond upon Thames",44.97,44.84,44.9
"E09000027",2027,"Richmond upon Thames",44.97,44.84,44.9
"E09000027",2028,"Richmond upon Thames",44.97,44.84,44.9
"E09000027",2029,"Richmond upon Thames",44.97,44.84,44.9
"E09000027",2030,"Richmond upon Thames",44.97,44.84,44.9
"E09000027",2031,"Richmond upon Thames",44.97,44.84,44.9
"E09000028",1999,"Southwark",42.14,42.22,42.18
"E09000028",2000,"Southwark",43.1,43.15,43.12
"E09000028",2001,"Southwark",44.2,44.1,44.15
"E09000028",2002,"Southwark",45.24,45.16,45.2
"E09000028",2003,"Southwark",46.03,46.01,46.02
"E09000028",2004,"Southwark",47.07,46.99,47.03
"E09000028",2005,"Southwark",48.17,47.9,48.03
"E09000028",2006,"Southwark",42.37,42.36,42.37
"E09000028",2007,"Southwark",43.42,43.35,43.38
"E09000028",2008,"Southwark",44.66,44.35,44.5
"E09000028",2009,"Southwark",45.74,45.32,45.53
"E09000028",2010,"Southwark",46.64,46.3,46.47
"E09000028",2011,"Southwark",47.41,47.28,47.34
"E09000028",2012,"Southwark",48.43,48.38,48.4
"E09000028",2013,"Southwark",42.88,42.63,42.75
"E09000028",2014,"Southwark",43.91,43.61,43.76
"E09000028",2015,"Southwark",44.94,44.68,44.81
"E09000028",2016,"Southwark",45.84,45.83,45.83
"E09000028",2017,"Southwark",46.85,46.92,46.89
"E09000028",2018,"Southwark",47.68,47.9,47.79
"E09000028",2019,"Southwark",48.66,48.65,48.65
"E09000028",2020,"Southwark",42.16,42.34,42.25
"E09000028",2021,"Southwark",45.34,45.25,45.29
"E09000028",2022,"Southwark",45.34,45.25,45.29
"E09000028",2023,"Southwark",45.34,45.25,45.29
"E09000028",2024,"Southwark",45.34,45.25,45.29
"E09000028",2025,"Southwark",45.34,45.25,45.29
"E09000028",2026,"Southwark",45.34,45.25,45.29
"E09000028",2027,"Southwark",45.34,45.25,45.29
"E09000028",2028,"Southwark",45.34,45.25,45.29
"E09000028",2029,"Southwark",45.34,45.25,45.29
"E09000028",2030,"Southwark",45.34,45.25,45.29
"E09000028",2031,"Southwark",45.34,45.25,45.29
"E09000029",1999,"Sutton",42.79,42.7,42.74
"E09000029",2000,"Sutton",44.23,43.86,44.04
"E09000029",2001,"Sutton",45.1,45.28,45.19
"E09000029",2002,"Sutton",46.56,46.32,46.44
"E09000029",2003,"Sutton",47.17,47.31,47.24
"E09000029",2004,"Sutton",48.38,48.13,48.25
"E09000029",2005,"Sutton",41.68,41.98,41.83
"E09000029",2006,"Sutton",42.85,42.82,42.84
"E09000029",2007,"Sutton",43.51,43.99,43.75
"E09000029",2008,"Sutton",44.65,44.71,44.68
"E09000029",2009,"Sutton",45.61,45.7,45.66
"E09000029",2010,"Sutton",46.6,46.5,46.55
"E09000029",2011,"Sutton",47.63,47.98,47.81
"E09000029",2012,"Sutton",41.26,41.27,41.27
"E09000029",2013,"Sutton",42.42,42.79,42.61
"E09000029",2014,"Sutton",43.35,43.4,43.38
"E09000029",2015,"Sutton",44.28,44.78,44.54
"E09000029",2016,"Sutton",45.42,45.44,45.43
"E09000029",2017,"Sutton",46.6,46.73,46.67
"E09000029",2018,"Sutton",47.49,47.76,47.63
"E09000029",2019,"Sutton",41.83,42.11,41.97
"E09000029",2020,"Sutton",42.79,43.04,42.92
"E09000029",2021,"Sutton",44.65,44.75,44.7
"E09000029",2022,"Sutton",44.65,44.75,44.7
"E09000029",2023,"Sutton",44.65,44.75,44.7
"E09000029",2024,"Sutton",44.65,44.75,44.7
"E09000029",2025,"Sutton",44.65,44.75,44.7
"E09000029",2026,"Sutton",44.65,44.75,44.7
"E09000029",2027,"Sutton",44.65,44.75,44.7
"E09000029",2028,"Sutton",44.65,44.75,44.7
"E09000029",2029,"Sutton",44.65,44.75,44.7
"E09000029",2030,"Sutton",44.65,44.75,44.7
"E09000029",2031,"Sutton",44.65,44.75,44.7
"E09000030",1999,"Tower Hamlets",43.67,43.82,43.74
"E09000030",2000,"Tower Hamlets",44.51,44.77,44.64
"E09000030",2001,"Tower Hamlets",45.5,46.04,45.76
"E09000030",2002,"Tower Hamlets",46.32,46.69,46.5
"E09000030",2003,"Tower Hamlets",47.03,47.65,47.33
"E09000030",2004,"Tower Hamlets",41.65,41.93,41.79
"E09000030",2005,"Tower Hamlets",42.36,43.05,42.69
"E09000030",2006,"Tower Hamlets",43.51,43.65,43.58
"E09000030",2007,"Tower Hamlets",44.66,44.84,44.75
"E09000030",2008,"Tower Hamlets",45.74,45.68,45.71
"E09000030",2009,"Tower Hamlets",46.78,46.72,46.75
"E09000030",2010,"Tower Hamlets",48.07,47.87,47.97
"E09000030",2011,"Tower Hamlets",42.33,42.27,42.3
"E09000030",2012,"Tower Hamlets",43.61,43.25,43.44
"E09000030",2013,"Tower Hamlets",44.53,44.65,44.59
"E09000030",2014,"Tower Hamlets",45.55,45.36,45.45
"E09000030",2015,"Tower Hamlets",46.47,46.71,46.59
"E09000030",2016,"Tower Hamlets",47.22,47.37,47.29
"E09000030",2017,"Tower Hamlets",48.2,48.48,48.34
"E09000030",2018,"Tower Hamlets",42.64,42.59,42.61
"E09000030",2019,"Tower Hamlets",43.57,43.54,43.56
"E09000030",2020,"Tower Hamlets",44.37,44.6,44.48
"E09000030",2021,"Tower Hamlets",44.92,45.07,44.99
"E09000030",2022,"Tower Hamlets",44.92,45.07,44.99
"E09000030",2023,"Tower Hamlets",44.92,45.07,44.99
"E09000030",2024,"Tower Hamlets",44.92,45.07,44.99
"E09000030",2025,"Tower Hamlets",44.92,45.07,44.99
"E09000030",2026,"Tower Hamlets",44.92,45.07,44.99
"E09000030",2027,"Tower Hamlets",44.92,45.07,44.99
"E09000030",2028,"Tower Hamlets",44.92,45.07,44.99
"E09000030",2029,"Tower Hamlets",44.92,45.07,44.99
"E09000030",2030,"Tower Hamlets",44.92,45.07,44.99
"E09000030",2031,"Tower Hamlets",44.92,45.07,44.99
"E09000031",1999,"Waltham Forest",45.8,46.18,45.99
"E09000031",2000,"Waltham Forest",46.75,46.95,46.85
"E09000031",2001,"Waltham Forest",47.66,47.75,47.7
"E09000031",2002,"Waltham Forest",42,41.98,41.99
"E09000031",2003,"Waltham Forest",42.88,43.03,42.96
"E09000031",2004,"Waltham Forest",43.92,43.89,43.91
