"Code","Borough","Year","Pct_25_40"
"E09000031","Waltham Forest",2006,17.84
"E09000031","Waltham Forest",2007,17.94
"E09000031","Waltham Forest",2008,17.99
"E09000031","Waltham Forest",2009,17.94
"E09000031","Waltham Forest",2010,29.47
"E09000031","Waltham Forest",2011,29.39
"E09000031","Waltham Forest",2012,29.27
"E09000031","Waltham Forest",2013,29.27
"E09000031","Waltham Forest",2014,29.29
"E09000031","Waltham Forest",2015,29.6
"E09000031","Waltham Forest",2016,29.81
"E09000031","Waltham Forest",2017,29.76
"E09000031","Waltham Forest",2018,29.73
"E09000031","Waltham Forest",2019,29.66
"E09000031","Waltham Forest",2020,29.37
"E09000031","Waltham Forest",2021,29.06
"E09000031","Waltham Forest",2022,28.66
"E09000031","Waltham Forest",2023,28.1
"E09000031","Waltham Forest",2024,27.51
"E09000031","Waltham Forest",2025,27.05
"E09000032","Wandsworth",2001,18.25
"E09000032","Wandsworth",2002,17.98
"E09000032","Wandsworth",2003,17.72
"E09000032","Wandsworth",2004,17.93
"E09000032","Wandsworth",2005,18.13
"E09000032","Wandsworth",2006,18.14
"E09000032","Wandsworth",2007,18.15
"E09000032","Wandsworth",2008,18.2
"E09000032","Wandsworth",2009,18.11
"E09000032","Wandsworth",2010,40.25
"E09000032","Wandsworth",2011,40.44
"E09000032","Wandsworth",2012,40.3
"E09000032","Wandsworth",2013,40.25
"E09000032","Wandsworth",2014,39.79
"E09000032","Wandsworth",2015,39.3
"E09000032","Wandsworth",2016,38.76
"E09000032","Wandsworth",2017,38.13
"E09000032","Wandsworth",2018,37.62
"E09000032","Wandsworth",2019,37.12
"E09000032","Wandsworth",2020,36.91
"E09000032","Wandsworth",2021,36.55
"E09000032","Wandsworth",2022,36.1
"E09000032","Wandsworth",2023,35.42
"E09000032","Wandsworth",2024,34.71
"E09000032","Wandsworth",2025,34.07
"E09000033","Westminster",2001,18.1
"E09000033","Westminster",2002,17.97
"E09000033","Westminster",2003,17.84
"E09000033","Westminster",2004,17.94
"E09000033","Westminster",2005,18.1
"E09000033","Westminster",2006,18.08
"E09000033","Westminster",2007,18.08
"E09000033","Westminster",2008,18.12
"E09000033","Westminster",2009,18.11
"E09000033","Westminster",2010,36.13
"E09000033","Westminster",2011,35.75
"E09000033","Westminster",2012,35.39
"E09000033","Westminster",2013,35.34
"E09000033","Westminster",2014,35.11
"E09000033","Westminster",2015,34.59
"E09000033","Westminster",2016,34.02
"E09000033","Westminster",2017,33.62
"E09000033","Westminster",2018,33.71
"E09000033","Westminster",2019,33.65
"E09000033","Westminster",2020,33.67
"E09000033","Westminster",2021,33.36
"E09000033","Westminster",2022,33.05
"E09000033","Westminster",2023,32.63
"E09000033","Westminster",2024,32.13
"E09000033","Westminster",2025,31.74
"E12000007","London",2001,30.63
"E12000007","London",2002,30.58
"E12000007","London",2003,30.3
"E12000007","London",2004,30.06
"E12000007","London",2005,29.99
"E12000007","London",2006,29.85
"E12000007","London",2007,29.67
"E12000007","London",2008,29.67
"E12000007","London",2009,29.65
"E12000007","London",2010,29.59
"E12000007","London",2011,29.64
"E12000007","London",2012,29.6
"E12000007","London",2013,29.67
"E12000007","London",2014,29.69
"E12000007","London",2015,29.73
"E12000007","London",2016,29.71
"E12000007","London",2017,29.49
"E12000007","London",2018,29.29
"E12000007","London",2019,29.01
"E12000007","London",2020,28.82
"E12000007","London",2021,28.54
"E12000007","London",2022,28.18
"E12000007","London",2023,27.78
"E12000007","London",2024,27.38
"E12000007","London",2025,26.99
