"Code","Borough","Year","Avg_Age"
"E09000025","Newham",2024,41.37
"E09000025","Newham",2025,41.08
"E09000025","Newham",2026,40.79
"E09000025","Newham",2027,40.5
"E09000025","Newham",2028,40.21
"E09000025","Newham",2029,39.91
"E09000025","Newham",2030,39.62
"E09000025","Newham",2031,39.33
"E09000026","Redbridge",2001,42.88
"E09000026","Redbridge",2002,43.57
"E09000026","Redbridge",2003,44.5
"E09000026","Redbridge",2004,45.19
"E09000026","Redbridge",2005,45.4
"E09000026","Redbridge",2006,45.78
"E09000026","Redbridge",2007,46.38
"E09000026","Redbridge",2008,46.82
"E09000026","Redbridge",2009,46.81
"E09000026","Redbridge",2010,46.9
"E09000026","Redbridge",2011,46.92
"E09000026","Redbridge",2012,46.8
"E09000026","Redbridge",2013,46.5
"E09000026","Redbridge",2014,46.25
"E09000026","Redbridge",2015,45.69
"E09000026","Redbridge",2016,45.12
"E09000026","Redbridge",2017,44.36
"E09000026","Redbridge",2018,44.11
"E09000026","Redbridge",2019,44.28
"E09000026","Redbridge",2020,44.21
"E09000026","Redbridge",2021,44.21
"E09000026","Redbridge",2022,44.27
"E09000026","Redbridge",2023,44.37
"E09000026","Redbridge",2024,44.5
"E09000026","Redbridge",2025,44.64
"E09000026","Redbridge",2026,44.79
"E09000026","Redbridge",2027,44.92
"E09000026","Redbridge",2028,45.03
"E09000026","Redbridge",2029,45.11
"E09000026","Redbridge",2030,45.17
"E09000026","Redbridge",2031,45.2
"E09000027","Richmond upon Thames",2001,43.61
"E09000027","Richmond upon Thames",2002,43.65
"E09000027","Richmond upon Thames",2003,43.69
"E09000027","Richmond upon Thames",2004,43.37
"E09000027","Richmond upon Thames",2005,43.89
"E09000027","Richmond upon Thames",2006,44.82
"E09000027","Richmond upon Thames",2007,45.72
"E09000027","Richmond upon Thames",2008,45.9
"E09000027","Richmond upon Thames",2009,46.33
"E09000027","Richmond upon Thames",2010,46.9
"E09000027","Richmond upon Thames",2011,46.94
"E09000027","Richmond upon Thames",2012,46.65
"E09000027","Richmond upon Thames",2013,46.78
"E09000027","Richmond upon Thames",2014,46.67
"E09000027","Richmond upon Thames",2015,46.16
"E09000027","Richmond upon Thames",2016,45.2
"E09000027","Richmond upon Thames",2017,44.54
"E09000027","Richmond upon Thames",2018,44.21
"E09000027","Richmond upon Thames",2019,43.93
"E09000027","Richmond upon Thames",2020,43.87
"E09000027","Richmond upon Thames",2021,43.96
"E09000027","Richmond upon Thames",2022,44.15
"E09000027","Richmond upon Thames",2023,44.38
"E09000027","Richmond upon Thames",2024,44.61
"E09000027","Richmond upon Thames",2025,44.82
"E09000027","Richmond upon Thames",2026,44.99
"E09000027","Richmond upon Thames",2027,45.1
"E09000027","Richmond upon Thames",2028,45.16
"E09000027","Richmond upon Thames",2029,45.18
"E09000027","Richmond upon Thames",2030,45.17
"E09000027","Richmond upon Thames",2031,45.13
"E09000028","Southwark",2001,43.16
"E09000028","Southwark",2002,43.16
"E09000028","Southwark",2003,42.97
"E09000028","Southwark",2004,42.79
"E09000028","Southwark",2005,42.63
"E09000028","Southwark",2006,42.8
"E09000028","Southwark",2007,42.05
"E09000028","Southwark",2008,42.88
"E09000028","Southwark",2009,43.72
"E09000028","Southwark",2010,44.69
"E09000028","Southwark",2011,45.21
"E09000028","Southwark",2012,45.84
"E09000028","Southwark",2013,46.51
"E09000028","Southwark",2014,47.22
"E09000028","Southwark",2015,47.3
"E09000028","Southwark",2016,47.25
"E09000028","Southwark",2017,47.06
"E09000028","Southwark",2018,46.98
"E09000028","Southwark",2019,46.68
"E09000028","Southwark",2020,46.03
"E09000028","Southwark",2021,45.67
"E09000028","Southwark",2022,45.46
"E09000028","Southwark",2023,45.35
"E09000028","Southwark",2024,45.29
"E09000028","Southwark",2025,45.25
"E09000028","Southwark",2026,45.23
"E09000028","Southwark",2027,45.22
"E09000028","Southwark",2028,45.21
"E09000028","Southwark",2029,45.21
"E09000028","Southwark",2030,45.21
"E09000028","Southwark",2031,45.21
"E09000029","Sutton",2001,44.9
"E09000029","Sutton",2002,44.19
"E09000029","Sutton",2003,43.7
"E09000029","Sutton",2004,43.65
"E09000029","Sutton",2005,44.08
"E09000029","Sutton",2006,43.58
"E09000029","Sutton",2007,43.28
"E09000029","Sutton",2008,43.29
"E09000029","Sutton",2009,43.5
"E09000029","Sutton",2010,43.6
"E09000029","Sutton",2011,44.2
"E09000029","Sutton",2012,44.99
"E09000029","Sutton",2013,45.81
"E09000029","Sutton",2014,45.91
"E09000029","Sutton",2015,46
"E09000029","Sutton",2016,46.55
"E09000029","Sutton",2017,46.69
"E09000029","Sutton",2018,46.47
"E09000029","Sutton",2019,45.91
"E09000029","Sutton",2020,45.97
"E09000029","Sutton",2021,46
"E09000029","Sutton",2022,46.02
"E09000029","Sutton",2023,46.03
"E09000029","Sutton",2024,46.03
"E09000029","Sutton",2025,46.03
"E09000029","Sutton",2026,46.03
"E09000029","Sutton",2027,46.03
"E09000029","Sutton",2028,46.04
"E09000029","Sutton",2029,46.04
"E09000029","Sutton",2030,46.04
"E09000029","Sutton",2031,46.04
"E09000030","Tower Hamlets",2001,47.89
"E09000030","Tower Hamlets",2002,47.92
"E09000030","Tower Hamlets",2003,47.55
"E09000030","Tower Hamlets",2004,46.78
"E09000030","Tower Hamlets",2005,45.24
"E09000030","Tower Hamlets",2006,43.66
"E09000030","Tower Hamlets",2007,42.47
"E09000030","Tower Hamlets",2008,42.38
"E09000030","Tower Hamlets",2009,42.22
"E09000030","Tower Hamlets",2010,42.05
"E09000030","Tower Hamlets",2011,41.94
"E09000030","Tower Hamlets",2012,41.83
"E09000030","Tower Hamlets",2013,42.69
"E09000030","Tower Hamlets",2014,43.41
"E09000030","Tower Hamlets",2015,44.28
"E09000030","Tower Hamlets",2016,45.36
"E09000030","Tower Hamlets",2017,46.05
"E09000030","Tower Hamlets",2018,46.68
"E09000030","Tower Hamlets",2019,47.25
"E09000030","Tower Hamlets",2020,47.9
"E09000030","Tower Hamlets",2021,48.17
"E09000030","Tower Hamlets",2022,48.09
"E09000030","Tower Hamlets",2023,47.69
"E09000030","Tower Hamlets",2024,47.05
"E09000030","Tower Hamlets",2025,46.27
"E09000030","Tower Hamlets",2026,45.45
"E09000030","Tower Hamlets",2027,44.68
"E09000030","Tower Hamlets",2028,44.03
"E09000030","Tower Hamlets",2029,43.56
"E09000030","Tower Hamlets",2030,43.3
"E09000030","Tower Hamlets",2031,43.26
"E09000031","Waltham Forest",2001,47.18
"E09000031","Waltham Forest",2002,47.31
"E09000031","Waltham Forest",2003,47.51
"E09000031","Waltham Forest",2004,47.23
"E09000031","Waltham Forest",2005,46.61
"E09000031","Waltham Forest",2006,45.97
"E09000031","Waltham Forest",2007,45.49
"E09000031","Waltham Forest",2008,44.68
"E09000031","Waltham Forest",2009,43.64
"E09000031","Waltham Forest",2010,43.6
"E09000031","Waltham Forest",2011,43.52
"E09000031","Waltham Forest",2012,43.55
"E09000031","Waltham Forest",2013,43.38
"E09000031","Waltham Forest",2014,43.12
"E09000031","Waltham Forest",2015,42.83
"E09000031","Waltham Forest",2016,43.55
"E09000031","Waltham Forest",2017,44.1
"E09000031","Waltham Forest",2018,45
"E09000031","Waltham Forest",2019,45.96
"E09000031","Waltham Forest",2020,46.27
"E09000031","Waltham Forest",2021,46.58
"E09000031","Waltham Forest",2022,46.89
"E09000031","Waltham Forest",2023,47.2
"E09000031","Waltham Forest",2024,47.51
"E09000031","Waltham Forest",2025,47.82
"E09000031","Waltham Forest",2026,48.13
"E09000031","Waltham Forest",2027,48.44
"E09000031","Waltham Forest",2028,48.75
"E09000031","Waltham Forest",2029,49.06
"E09000031","Waltham Forest",2030,49.37
"E09000031","Waltham Forest",2031,49.68
"E09000032","Wandsworth",2001,46.6
"E09000032","Wandsworth",2002,46.9
"E09000032","Wandsworth",2003,47.62
"E09000032","Wandsworth",2004,47.88
"E09000032","Wandsworth",2005,48.07
"E09000032","Wandsworth",2006,48.25
"E09000032","Wandsworth",2007,48.17
"E09000032","Wandsworth",2008,47.47
"E09000032","Wandsworth",2009,46.55
"E09000032","Wandsworth",2010,45.12
"E09000032","Wandsworth",2011,43.09
"E09000032","Wandsworth",2012,42
"E09000032","Wandsworth",2013,42.27
"E09000032","Wandsworth",2014,42.76
"E09000032","Wandsworth",2015,43.01
"E09000032","Wandsworth",2016,43
"E09000032","Wandsworth",2017,42.86
"E09000032","Wandsworth",2018,42.72
"E09000032","Wandsworth",2019,43.34
"E09000032","Wandsworth",2020,44.12
"E09000032","Wandsworth",2021,44.46
"E09000032","Wandsworth",2022,44.64
"E09000032","Wandsworth",2023,44.74
"E09000032","Wandsworth",2024,44.79
"E09000032","Wandsworth",2025,44.82
"E09000032","Wandsworth",2026,44.84
"E09000032","Wandsworth",2027,44.85
"E09000032","Wandsworth",2028,44.85
"E09000032","Wandsworth",2029,44.85
"E09000032","Wandsworth",2030,44.85
"E09000032","Wandsworth",2031,44.86
"E09000033","Westminster",2001,45.1
"E09000033","Westminster",2002,45.93
"E09000033","Westminster",2003,46.24
"E09000033","Westminster",2004,46.45
"E09000033","Westminster",2005,46.94
"E09000033","Westminster",2006,47.14
"E09000033","Westminster",2007,47.38
"E09000033","Westminster",2008,47.4
"E09000033","Westminster",2009,47.23
"E09000033","Westminster",2010,46.61
"E09000033","Westminster",2011,46.11
"E09000033","Westminster",2012,45.31
"E09000033","Westminster",2013,43.67
"E09000033","Westminster",2014,42.61
"E09000033","Westminster",2015,42.54
"E09000033","Westminster",2016,42.4
"E09000033","Westminster",2017,42.79
"E09000033","Westminster",2018,43.02
"E09000033","Westminster",2019,43.19
"E09000033","Westminster",2020,42.96
"E09000033","Westminster",2021,42.79
"E09000033","Westminster",2022,42.67
"E09000033","Westminster",2023,42.58
"E09000033","Westminster",2024,42.51
"E09000033","Westminster",2025,42.46
"E09000033","Westminster",2026,42.42
"E09000033","Westminster",2027,42.4
"E09000033","Westminster",2028,42.38
"E09000033","Westminster",2029,42.36
"E09000033","Westminster",2030,42.35
"E09000033","Westminster",2031,42.34
"E12000007","London",2001,46.95
"E12000007","London",2002,47.18
"E12000007","London",2003,47.24
"E12000007","London",2004,47.12
"E12000007","London",2005,46.84
"E12000007","London",2006,46.36
"E12000007","London",2007,45.75
"E12000007","London",2008,44.99
"E12000007","London",2009,44.1
"E12000007","London",2010,43.57
"E12000007","London",2011,43.32
"E12000007","London",2012,43.3
"E12000007","London",2013,43.39
"E12000007","London",2014,43.42
"E12000007","London",2015,43.09
"E12000007","London",2016,42.65
"E12000007","London",2017,43.59
"E12000007","London",2018,44.5
"E12000007","London",2019,45.14
"E12000007","London",2020,45.65
"E12000007","London",2021,46.02
"E12000007","London",2022,46.29
"E12000007","London",2023,46.48
"E12000007","London",2024,46.62
"E12000007","London",2025,46.73
"E12000007","London",2026,46.8
"E12000007","London",2027,46.86
"E12000007","London",2028,46.89
"E12000007","London",2029,46.92
"E12000007","London",2030,46.94
"E12000007","London",2031,46.96
