"CODE";"BOROUGH";"YEAR";"VARIABLE";"VALUE"
"E09000010";"Enfield";2021;"VAL_03_WEEK_EARNINGS";521,5
"E09000010";"Enfield";2021;"VAR_03_WEEK_EARNINGS";0,9213
"E09000010";"Enfield";2021;"IND_03_WEEK_EARNINGS";-0,4678
"E09000010";"Enfield";2021;"VAL_04_PERCENT_NVQ4";49,2
"E09000010";"Enfield";2021;"VAR_04_PERCENT_NVQ4";2,9465
"E09000010";"Enfield";2021;"IND_04_PERCENT_NVQ4";0,1077
"E09000010";"Enfield";2021;"VAL_05_CAR_TRAFFIC";1194
"E09000010";"Enfield";2021;"VAR_05_CAR_TRAFFIC";-0,3532
"E09000010";"Enfield";2021;"IND_05_CAR_TRAFFIC";0,6606
"E09000010";"Enfield";2021;"VAL_06_EXP_LIFE";81,74
"E09000010";"Enfield";2021;"VAR_06_EXP_LIFE";0,0086
"E09000010";"Enfield";2021;"IND_06_EXP_LIFE";-0,6504
"E09000010";"Enfield";2021;"VAL_07_CRIMES";2379,58
"E09000010";"Enfield";2021;"VAR_07_CRIMES";2,2686
"E09000010";"Enfield";2021;"IND_07_CRIMES";10,2937
"E09000010";"Enfield";2021;"VAL_08_SERVICES";2495
"E09000010";"Enfield";2021;"VAR_08_SERVICES";3,6996
"E09000010";"Enfield";2021;"IND_08_SERVICES";-0,0053
"E09000010";"Enfield";2021;"VAL_09_HOUSE_PRICE";422486
"E09000010";"Enfield";2021;"VAR_09_HOUSE_PRICE";5,7307
"E09000010";"Enfield";2021;"IND_09_HOUSE_PRICE";0,0267
"E09000010";"Enfield";2021;"VAL_10_HOUSE_RENT";123,27
"E09000010";"Enfield";2021;"VAR_10_HOUSE_RENT";2,0156
"E09000010";"Enfield";2021;"IND_10_HOUSE_RENT";-0,1248
"E09000010";"Enfield";2031;"VAL_01_AGE";44,68
"E09000010";"Enfield";2031;"VAR_01_AGE";0,2312
"E09000010";"Enfield";2031;"IND_01_AGE";0,1423
"E09000010";"Enfield";2031;"VAL_02_RACE_WHITE";52,62
"E09000010";"Enfield";2031;"VAR_02_RACE_WHITE";-0,5009
"E09000010";"Enfield";2031;"IND_02_RACE_WHITE";-0,4023
"E09000010";"Enfield";2031;"VAL_03_WEEK_EARNINGS";632,88
"E09000010";"Enfield";2031;"VAR_03_WEEK_EARNINGS";1,9546
"E09000010";"Enfield";2031;"IND_03_WEEK_EARNINGS";-0,1502
"E09000010";"Enfield";2031;"VAL_04_PERCENT_NVQ4";65,49
"E09000010";"Enfield";2031;"VAR_04_PERCENT_NVQ4";2,9013
"E09000010";"Enfield";2031;"IND_04_PERCENT_NVQ4";0,201
"E09000010";"Enfield";2031;"VAL_05_CAR_TRAFFIC";1253
"E09000010";"Enfield";2031;"VAR_05_CAR_TRAFFIC";0,4835
"E09000010";"Enfield";2031;"IND_05_CAR_TRAFFIC";1,5883
"E09000010";"Enfield";2031;"VAL_06_EXP_LIFE";81,34
"E09000010";"Enfield";2031;"VAR_06_EXP_LIFE";-0,049
"E09000010";"Enfield";2031;"IND_06_EXP_LIFE";0,503
"E09000010";"Enfield";2031;"VAL_07_CRIMES";2387,72
"E09000010";"Enfield";2031;"VAR_07_CRIMES";0,0342
"E09000010";"Enfield";2031;"IND_07_CRIMES";-0,8564
"E09000010";"Enfield";2031;"VAL_08_SERVICES";2851
"E09000010";"Enfield";2031;"VAR_08_SERVICES";1,3427
"E09000010";"Enfield";2031;"IND_08_SERVICES";0,1595
"E09000010";"Enfield";2031;"VAL_09_HOUSE_PRICE";519280,3
"E09000010";"Enfield";2031;"VAR_09_HOUSE_PRICE";2,0843
"E09000010";"Enfield";2031;"IND_09_HOUSE_PRICE";-0,0314
"E09000010";"Enfield";2031;"VAL_10_HOUSE_RENT";153,97
"E09000010";"Enfield";2031;"VAR_10_HOUSE_RENT";2,2487
"E09000010";"Enfield";2031;"IND_10_HOUSE_RENT";-0,0541
"E09000011";"Greenwich";2001;"VAL_01_AGE";43,13
"E09000011";"Greenwich";2001;"VAR_01_AGE";0
"E09000011";"Greenwich";2001;"IND_01_AGE";0
"E09000011";"Greenwich";2001;"VAL_02_RACE_WHITE";76,95
"E09000011";"Greenwich";2001;"VAR_02_RACE_WHITE";0
"E09000011";"Greenwich";2001;"IND_02_RACE_WHITE";0
"E09000011";"Greenwich";2001;"VAL_03_WEEK_EARNINGS";401,3
"E09000011";"Greenwich";2001;"VAR_03_WEEK_EARNINGS";0
"E09000011";"Greenwich";2001;"IND_03_WEEK_EARNINGS";0
"E09000011";"Greenwich";2001;"VAL_04_PERCENT_NVQ4";26,7
"E09000011";"Greenwich";2001;"VAR_04_PERCENT_NVQ4";0
"E09000011";"Greenwich";2001;"IND_04_PERCENT_NVQ4";0
"E09000011";"Greenwich";2001;"VAL_05_CAR_TRAFFIC";924
"E09000011";"Greenwich";2001;"VAR_05_CAR_TRAFFIC";0
"E09000011";"Greenwich";2001;"IND_05_CAR_TRAFFIC";0
"E09000011";"Greenwich";2001;"VAL_06_EXP_LIFE";77,03
"E09000011";"Greenwich";2001;"VAR_06_EXP_LIFE";0
"E09000011";"Greenwich";2001;"IND_06_EXP_LIFE";0
"E09000011";"Greenwich";2001;"VAL_07_CRIMES";2416,25
"E09000011";"Greenwich";2001;"VAR_07_CRIMES";0
"E09000011";"Greenwich";2001;"IND_07_CRIMES";0
"E09000011";"Greenwich";2001;"VAL_08_SERVICES";1130
"E09000011";"Greenwich";2001;"VAR_08_SERVICES";0
"E09000011";"Greenwich";2001;"IND_08_SERVICES";0
"E09000011";"Greenwich";2001;"VAL_09_HOUSE_PRICE";125820,07
"E09000011";"Greenwich";2001;"VAR_09_HOUSE_PRICE";0
"E09000011";"Greenwich";2001;"IND_09_HOUSE_PRICE";0
"E09000011";"Greenwich";2001;"VAL_10_HOUSE_RENT";62,92
"E09000011";"Greenwich";2001;"VAR_10_HOUSE_RENT";0
"E09000011";"Greenwich";2001;"IND_10_HOUSE_RENT";0
"E09000011";"Greenwich";2011;"VAL_01_AGE";46,81
"E09000011";"Greenwich";2011;"VAR_01_AGE";0,8221
"E09000011";"Greenwich";2011;"IND_01_AGE";2,0257
"E09000011";"Greenwich";2011;"VAL_02_RACE_WHITE";62,47
"E09000011";"Greenwich";2011;"VAR_02_RACE_WHITE";-2,0631
"E09000011";"Greenwich";2011;"IND_02_RACE_WHITE";-0,202
"E09000011";"Greenwich";2011;"VAL_03_WEEK_EARNINGS";488
"E09000011";"Greenwich";2011;"VAR_03_WEEK_EARNINGS";2,1972
"E09000011";"Greenwich";2011;"IND_03_WEEK_EARNINGS";-0,0669
"E09000011";"Greenwich";2011;"VAL_04_PERCENT_NVQ4";43,2
"E09000011";"Greenwich";2011;"VAR_04_PERCENT_NVQ4";7,1157
"E09000011";"Greenwich";2011;"IND_04_PERCENT_NVQ4";0,385
"E09000011";"Greenwich";2011;"VAL_05_CAR_TRAFFIC";948
"E09000011";"Greenwich";2011;"VAR_05_CAR_TRAFFIC";0,2568
"E09000011";"Greenwich";2011;"IND_05_CAR_TRAFFIC";1,3914
"E09000011";"Greenwich";2011;"VAL_06_EXP_LIFE";79,88
"E09000011";"Greenwich";2011;"VAR_06_EXP_LIFE";0,4552
"E09000011";"Greenwich";2011;"IND_06_EXP_LIFE";0,0033
"E09000011";"Greenwich";2011;"VAL_07_CRIMES";1839,17
"E09000011";"Greenwich";2011;"VAR_07_CRIMES";-2,6921
"E09000011";"Greenwich";2011;"IND_07_CRIMES";0,064
"E09000011";"Greenwich";2011;"VAL_08_SERVICES";1265
"E09000011";"Greenwich";2011;"VAR_08_SERVICES";1,4207
"E09000011";"Greenwich";2011;"IND_08_SERVICES";0,4925
"E09000011";"Greenwich";2011;"VAL_09_HOUSE_PRICE";229295,4
"E09000011";"Greenwich";2011;"VAR_09_HOUSE_PRICE";6,1853
"E09000011";"Greenwich";2011;"IND_09_HOUSE_PRICE";-0,0022
"E09000011";"Greenwich";2011;"VAL_10_HOUSE_RENT";96,61
"E09000011";"Greenwich";2011;"VAR_10_HOUSE_RENT";4,3815
"E09000011";"Greenwich";2011;"IND_10_HOUSE_RENT";-0,0309
"E09000011";"Greenwich";2021;"VAL_01_AGE";43,18
"E09000011";"Greenwich";2021;"VAR_01_AGE";-0,8039
"E09000011";"Greenwich";2021;"IND_01_AGE";-2,3257
"E09000011";"Greenwich";2021;"VAL_02_RACE_WHITE";57,93
"E09000011";"Greenwich";2021;"VAR_02_RACE_WHITE";-0,7517
"E09000011";"Greenwich";2021;"IND_02_RACE_WHITE";-0,0836
"E09000011";"Greenwich";2021;"VAL_03_WEEK_EARNINGS";618,3
"E09000011";"Greenwich";2021;"VAR_03_WEEK_EARNINGS";2,3948
"E09000011";"Greenwich";2021;"IND_03_WEEK_EARNINGS";0,3833
"E09000011";"Greenwich";2021;"VAL_04_PERCENT_NVQ4";58,2
"E09000011";"Greenwich";2021;"VAR_04_PERCENT_NVQ4";3,0253
"E09000011";"Greenwich";2021;"IND_04_PERCENT_NVQ4";0,1373
"E09000011";"Greenwich";2021;"VAL_05_CAR_TRAFFIC";866
"E09000011";"Greenwich";2021;"VAR_05_CAR_TRAFFIC";-0,9006
"E09000011";"Greenwich";2021;"IND_05_CAR_TRAFFIC";0,1347
"E09000011";"Greenwich";2021;"VAL_06_EXP_LIFE";80,16
"E09000011";"Greenwich";2021;"VAR_06_EXP_LIFE";0,035
"E09000011";"Greenwich";2021;"IND_06_EXP_LIFE";0,4228
"E09000011";"Greenwich";2021;"VAL_07_CRIMES";2100,17
"E09000011";"Greenwich";2021;"VAR_07_CRIMES";1,3359
"E09000011";"Greenwich";2021;"IND_07_CRIMES";6,4728
"E09000011";"Greenwich";2021;"VAL_08_SERVICES";1900
"E09000011";"Greenwich";2021;"VAR_08_SERVICES";4,1517
"E09000011";"Greenwich";2021;"IND_08_SERVICES";0,1163
"E09000011";"Greenwich";2021;"VAL_09_HOUSE_PRICE";418248,75
"E09000011";"Greenwich";2021;"VAR_09_HOUSE_PRICE";6,195
"E09000011";"Greenwich";2021;"IND_09_HOUSE_PRICE";0,1099
"E09000011";"Greenwich";2021;"VAL_10_HOUSE_RENT";120,65
"E09000011";"Greenwich";2021;"VAR_10_HOUSE_RENT";2,247
"E09000011";"Greenwich";2021;"IND_10_HOUSE_RENT";-0,0243
"E09000011";"Greenwich";2031;"VAL_01_AGE";46,32
"E09000011";"Greenwich";2031;"VAR_01_AGE";0,7044
"E09000011";"Greenwich";2031;"IND_01_AGE";2,4802
"E09000011";"Greenwich";2031;"VAL_02_RACE_WHITE";55,92
"E09000011";"Greenwich";2031;"VAR_02_RACE_WHITE";-0,3525
"E09000011";"Greenwich";2031;"IND_02_RACE_WHITE";0,0132
"E09000011";"Greenwich";2031;"VAL_03_WEEK_EARNINGS";729,2
"E09000011";"Greenwich";2031;"VAR_03_WEEK_EARNINGS";1,6634
"E09000011";"Greenwich";2031;"IND_03_WEEK_EARNINGS";-0,2768
"E09000011";"Greenwich";2031;"VAL_04_PERCENT_NVQ4";77,34
"E09000011";"Greenwich";2031;"VAR_04_PERCENT_NVQ4";2,8841
"E09000011";"Greenwich";2031;"IND_04_PERCENT_NVQ4";0,1938
"E09000011";"Greenwich";2031;"VAL_05_CAR_TRAFFIC";916
"E09000011";"Greenwich";2031;"VAR_05_CAR_TRAFFIC";0,5629
"E09000011";"Greenwich";2031;"IND_05_CAR_TRAFFIC";2,0134
"E09000011";"Greenwich";2031;"VAL_06_EXP_LIFE";78,66
"E09000011";"Greenwich";2031;"VAR_06_EXP_LIFE";-0,1887
"E09000011";"Greenwich";2031;"IND_06_EXP_LIFE";-0,9138
"E09000011";"Greenwich";2031;"VAL_07_CRIMES";2585,58
"E09000011";"Greenwich";2031;"VAR_07_CRIMES";2,1011
"E09000011";"Greenwich";2031;"IND_07_CRIMES";7,8207
"E09000011";"Greenwich";2031;"VAL_08_SERVICES";2287
"E09000011";"Greenwich";2031;"VAR_08_SERVICES";1,8712
"E09000011";"Greenwich";2031;"IND_08_SERVICES";0,6159
"E09000011";"Greenwich";2031;"VAL_09_HOUSE_PRICE";533116,06
"E09000011";"Greenwich";2031;"VAR_09_HOUSE_PRICE";2,4563
"E09000011";"Greenwich";2031;"IND_09_HOUSE_PRICE";0,1415
"E09000011";"Greenwich";2031;"VAL_10_HOUSE_RENT";151,53
"E09000011";"Greenwich";2031;"VAR_10_HOUSE_RENT";2,3051
"E09000011";"Greenwich";2031;"IND_10_HOUSE_RENT";-0,0304
"E09000012";"Hackney";2001;"VAL_01_AGE";42,98
"E09000012";"Hackney";2001;"VAR_01_AGE";0
"E09000012";"Hackney";2001;"IND_01_AGE";0
"E09000012";"Hackney";2001;"VAL_02_RACE_WHITE";59,65
"E09000012";"Hackney";2001;"VAR_02_RACE_WHITE";0
"E09000012";"Hackney";2001;"IND_02_RACE_WHITE";0
"E09000012";"Hackney";2001;"VAL_03_WEEK_EARNINGS";387,1
"E09000012";"Hackney";2001;"VAR_03_WEEK_EARNINGS";0
"E09000012";"Hackney";2001;"IND_03_WEEK_EARNINGS";0
"E09000012";"Hackney";2001;"VAL_04_PERCENT_NVQ4";31
"E09000012";"Hackney";2001;"VAR_04_PERCENT_NVQ4";0
"E09000012";"Hackney";2001;"IND_04_PERCENT_NVQ4";0
"E09000012";"Hackney";2001;"VAL_05_CAR_TRAFFIC";439
"E09000012";"Hackney";2001;"VAR_05_CAR_TRAFFIC";0
"E09000012";"Hackney";2001;"IND_05_CAR_TRAFFIC";0
"E09000012";"Hackney";2001;"VAL_06_EXP_LIFE";77,31
"E09000012";"Hackney";2001;"VAR_06_EXP_LIFE";0
"E09000012";"Hackney";2001;"IND_06_EXP_LIFE";0
"E09000012";"Hackney";2001;"VAL_07_CRIMES";3314,08
"E09000012";"Hackney";2001;"VAR_07_CRIMES";0
"E09000012";"Hackney";2001;"IND_07_CRIMES";0
"E09000012";"Hackney";2001;"VAL_08_SERVICES";1330
"E09000012";"Hackney";2001;"VAR_08_SERVICES";0
"E09000012";"Hackney";2001;"IND_08_SERVICES";0
"E09000012";"Hackney";2001;"VAL_09_HOUSE_PRICE";153406,32
"E09000012";"Hackney";2001;"VAR_09_HOUSE_PRICE";0
"E09000012";"Hackney";2001;"IND_09_HOUSE_PRICE";0
"E09000012";"Hackney";2001;"VAL_10_HOUSE_RENT";59,83
"E09000012";"Hackney";2001;"VAR_10_HOUSE_RENT";0
"E09000012";"Hackney";2001;"IND_10_HOUSE_RENT";0
"E09000012";"Hackney";2011;"VAL_01_AGE";46,18
"E09000012";"Hackney";2011;"VAR_01_AGE";0,7207
"E09000012";"Hackney";2011;"IND_01_AGE";1,8992
"E09000012";"Hackney";2011;"VAL_02_RACE_WHITE";54,7
"E09000012";"Hackney";2011;"VAR_02_RACE_WHITE";-0,8626
"E09000012";"Hackney";2011;"IND_02_RACE_WHITE";0,4974
"E09000012";"Hackney";2011;"VAL_03_WEEK_EARNINGS";517,4
"E09000012";"Hackney";2011;"VAR_03_WEEK_EARNINGS";3,2762
"E09000012";"Hackney";2011;"IND_03_WEEK_EARNINGS";0,3913
"E09000012";"Hackney";2011;"VAL_04_PERCENT_NVQ4";47,6
"E09000012";"Hackney";2011;"VAR_04_PERCENT_NVQ4";6,3179
"E09000012";"Hackney";2011;"IND_04_PERCENT_NVQ4";0,2297
"E09000012";"Hackney";2011;"VAL_05_CAR_TRAFFIC";369
"E09000012";"Hackney";2011;"VAR_05_CAR_TRAFFIC";-1,722
"E09000012";"Hackney";2011;"IND_05_CAR_TRAFFIC";-1,6246
"E09000012";"Hackney";2011;"VAL_06_EXP_LIFE";79,81
"E09000012";"Hackney";2011;"VAR_06_EXP_LIFE";0,3986
"E09000012";"Hackney";2011;"IND_06_EXP_LIFE";-0,1214
"E09000012";"Hackney";2011;"VAL_07_CRIMES";2231,25
"E09000012";"Hackney";2011;"VAR_07_CRIMES";-3,8789
"E09000012";"Hackney";2011;"IND_07_CRIMES";-0,3486
"E09000012";"Hackney";2011;"VAL_08_SERVICES";1630
"E09000012";"Hackney";2011;"VAR_08_SERVICES";2,5751
"E09000012";"Hackney";2011;"IND_08_SERVICES";1,7052
"E09000012";"Hackney";2011;"VAL_09_HOUSE_PRICE";308698,44
"E09000012";"Hackney";2011;"VAR_09_HOUSE_PRICE";7,243
"E09000012";"Hackney";2011;"IND_09_HOUSE_PRICE";0,1684
"E09000012";"Hackney";2011;"VAL_10_HOUSE_RENT";96,49
"E09000012";"Hackney";2011;"VAR_10_HOUSE_RENT";4,8954
"E09000012";"Hackney";2011;"IND_10_HOUSE_RENT";0,0828
"E09000012";"Hackney";2021;"VAL_01_AGE";43,82
"E09000012";"Hackney";2021;"VAR_01_AGE";-0,5232
"E09000012";"Hackney";2021;"IND_01_AGE";-1,8628
"E09000012";"Hackney";2021;"VAL_02_RACE_WHITE";56,86
"E09000012";"Hackney";2021;"VAR_02_RACE_WHITE";0,388
"E09000012";"Hackney";2021;"IND_02_RACE_WHITE";1,5593
"E09000012";"Hackney";2021;"VAL_03_WEEK_EARNINGS";576,8
"E09000012";"Hackney";2021;"VAR_03_WEEK_EARNINGS";1,0927
"E09000012";"Hackney";2021;"IND_03_WEEK_EARNINGS";-0,3688
"E09000012";"Hackney";2021;"VAL_04_PERCENT_NVQ4";71,1
"E09000012";"Hackney";2021;"VAR_04_PERCENT_NVQ4";4,0941
"E09000012";"Hackney";2021;"IND_04_PERCENT_NVQ4";0,5391
"E09000012";"Hackney";2021;"VAL_05_CAR_TRAFFIC";314
"E09000012";"Hackney";2021;"VAR_05_CAR_TRAFFIC";-1,6011
"E09000012";"Hackney";2021;"IND_05_CAR_TRAFFIC";-0,5383
"E09000012";"Hackney";2021;"VAL_06_EXP_LIFE";79,51
"E09000012";"Hackney";2021;"VAR_06_EXP_LIFE";-0,0377
"E09000012";"Hackney";2021;"IND_06_EXP_LIFE";-2,5325
"E09000012";"Hackney";2021;"VAL_07_CRIMES";2531
"E09000012";"Hackney";2021;"VAR_07_CRIMES";1,2685
"E09000012";"Hackney";2021;"IND_07_CRIMES";6,1966
"E09000012";"Hackney";2021;"VAL_08_SERVICES";3230
"E09000012";"Hackney";2021;"VAR_08_SERVICES";7,0783
"E09000012";"Hackney";2021;"IND_08_SERVICES";0,9031
"E09000012";"Hackney";2021;"VAL_09_HOUSE_PRICE";573982,67
"E09000012";"Hackney";2021;"VAR_09_HOUSE_PRICE";6,3987
"E09000012";"Hackney";2021;"IND_09_HOUSE_PRICE";0,1464
"E09000012";"Hackney";2021;"VAL_10_HOUSE_RENT";121,41
"E09000012";"Hackney";2021;"VAR_10_HOUSE_RENT";2,3239
"E09000012";"Hackney";2021;"IND_10_HOUSE_RENT";0,0091
"E09000012";"Hackney";2031;"VAL_01_AGE";40,13
"E09000012";"Hackney";2031;"VAR_01_AGE";-0,8758
"E09000012";"Hackney";2031;"IND_01_AGE";-5,3271
"E09000012";"Hackney";2031;"VAL_02_RACE_WHITE";57,59
"E09000012";"Hackney";2031;"VAR_02_RACE_WHITE";0,1276
"E09000012";"Hackney";2031;"IND_02_RACE_WHITE";1,3572
"E09000012";"Hackney";2031;"VAL_03_WEEK_EARNINGS";713,64
"E09000012";"Hackney";2031;"VAR_03_WEEK_EARNINGS";2,1517
"E09000012";"Hackney";2031;"IND_03_WEEK_EARNINGS";-0,0646
"E09000012";"Hackney";2031;"VAL_04_PERCENT_NVQ4";94,69
"E09000012";"Hackney";2031;"VAR_04_PERCENT_NVQ4";2,9067
"E09000012";"Hackney";2031;"IND_04_PERCENT_NVQ4";0,2032
"E09000012";"Hackney";2031;"VAL_05_CAR_TRAFFIC";280
"E09000012";"Hackney";2031;"VAR_05_CAR_TRAFFIC";-1,1395
"E09000012";"Hackney";2031;"IND_05_CAR_TRAFFIC";-7,1001
"E09000012";"Hackney";2031;"VAL_06_EXP_LIFE";76,08
"E09000012";"Hackney";2031;"VAR_06_EXP_LIFE";-0,44
"E09000012";"Hackney";2031;"IND_06_EXP_LIFE";-3,4625
"E09000012";"Hackney";2031;"VAL_07_CRIMES";2646,68
"E09000012";"Hackney";2031;"VAR_07_CRIMES";0,4479
"E09000012";"Hackney";2031;"IND_07_CRIMES";0,8804
"E09000012";"Hackney";2031;"VAL_08_SERVICES";4276
"E09000012";"Hackney";2031;"VAR_08_SERVICES";2,8451
"E09000012";"Hackney";2031;"IND_08_SERVICES";1,4569
"E09000012";"Hackney";2031;"VAL_09_HOUSE_PRICE";681328,99
"E09000012";"Hackney";2031;"VAR_09_HOUSE_PRICE";1,7292
"E09000012";"Hackney";2031;"IND_09_HOUSE_PRICE";-0,1964
"E09000012";"Hackney";2031;"VAL_10_HOUSE_RENT";155,82
"E09000012";"Hackney";2031;"VAR_10_HOUSE_RENT";2,5267
"E09000012";"Hackney";2031;"IND_10_HOUSE_RENT";0,0628
"E09000013";"Hammersmith and Fulham";2001;"VAL_01_AGE";44,37
"E09000013";"Hammersmith and Fulham";2001;"VAR_01_AGE";0
"E09000013";"Hammersmith and Fulham";2001;"IND_01_AGE";0
"E09000013";"Hammersmith and Fulham";2001;"VAL_02_RACE_WHITE";77,92
"E09000013";"Hammersmith and Fulham";2001;"VAR_02_RACE_WHITE";0
"E09000013";"Hammersmith and Fulham";2001;"IND_02_RACE_WHITE";0
"E09000013";"Hammersmith and Fulham";2001;"VAL_03_WEEK_EARNINGS";492,8
"E09000013";"Hammersmith and Fulham";2001;"VAR_03_WEEK_EARNINGS";0
"E09000013";"Hammersmith and Fulham";2001;"IND_03_WEEK_EARNINGS";0
"E09000013";"Hammersmith and Fulham";2001;"VAL_04_PERCENT_NVQ4";46,9
"E09000013";"Hammersmith and Fulham";2001;"VAR_04_PERCENT_NVQ4";0
"E09000013";"Hammersmith and Fulham";2001;"IND_04_PERCENT_NVQ4";0
"E09000013";"Hammersmith and Fulham";2001;"VAL_05_CAR_TRAFFIC";478
"E09000013";"Hammersmith and Fulham";2001;"VAR_05_CAR_TRAFFIC";0
"E09000013";"Hammersmith and Fulham";2001;"IND_05_CAR_TRAFFIC";0
"E09000013";"Hammersmith and Fulham";2001;"VAL_06_EXP_LIFE";78,49
"E09000013";"Hammersmith and Fulham";2001;"VAR_06_EXP_LIFE";0
"E09000013";"Hammersmith and Fulham";2001;"IND_06_EXP_LIFE";0
"E09000013";"Hammersmith and Fulham";2001;"VAL_07_CRIMES";2457,25
"E09000013";"Hammersmith and Fulham";2001;"VAR_07_CRIMES";0
"E09000013";"Hammersmith and Fulham";2001;"IND_07_CRIMES";0
"E09000013";"Hammersmith and Fulham";2001;"VAL_08_SERVICES";1695
"E09000013";"Hammersmith and Fulham";2001;"VAR_08_SERVICES";0
"E09000013";"Hammersmith and Fulham";2001;"IND_08_SERVICES";0
"E09000013";"Hammersmith and Fulham";2001;"VAL_09_HOUSE_PRICE";271918,78
"E09000013";"Hammersmith and Fulham";2001;"VAR_09_HOUSE_PRICE";0
"E09000013";"Hammersmith and Fulham";2001;"IND_09_HOUSE_PRICE";0
"E09000013";"Hammersmith and Fulham";2001;"VAL_10_HOUSE_RENT";59,74
"E09000013";"Hammersmith and Fulham";2001;"VAR_10_HOUSE_RENT";0
"E09000013";"Hammersmith and Fulham";2001;"IND_10_HOUSE_RENT";0
"E09000013";"Hammersmith and Fulham";2011;"VAL_01_AGE";45
"E09000013";"Hammersmith and Fulham";2011;"VAR_01_AGE";0,1411
"E09000013";"Hammersmith and Fulham";2011;"IND_01_AGE";1,176
"E09000013";"Hammersmith and Fulham";2011;"VAL_02_RACE_WHITE";68,08
"E09000013";"Hammersmith and Fulham";2011;"VAR_02_RACE_WHITE";-1,3409
"E09000013";"Hammersmith and Fulham";2011;"IND_02_RACE_WHITE";0,2188
"E09000013";"Hammersmith and Fulham";2011;"VAL_03_WEEK_EARNINGS";594,1
"E09000013";"Hammersmith and Fulham";2011;"VAR_03_WEEK_EARNINGS";2,0989
"E09000013";"Hammersmith and Fulham";2011;"IND_03_WEEK_EARNINGS";-0,1086
"E09000013";"Hammersmith and Fulham";2011;"VAL_04_PERCENT_NVQ4";56,4
"E09000013";"Hammersmith and Fulham";2011;"VAR_04_PERCENT_NVQ4";2,67
"E09000013";"Hammersmith and Fulham";2011;"IND_04_PERCENT_NVQ4";-0,4803
"E09000013";"Hammersmith and Fulham";2011;"VAL_05_CAR_TRAFFIC";405
"E09000013";"Hammersmith and Fulham";2011;"VAR_05_CAR_TRAFFIC";-1,6436
"E09000013";"Hammersmith and Fulham";2011;"IND_05_CAR_TRAFFIC";-1,5051
"E09000013";"Hammersmith and Fulham";2011;"VAL_06_EXP_LIFE";80,8
"E09000013";"Hammersmith and Fulham";2011;"VAR_06_EXP_LIFE";0,3632
"E09000013";"Hammersmith and Fulham";2011;"IND_06_EXP_LIFE";-0,1995
"E09000013";"Hammersmith and Fulham";2011;"VAL_07_CRIMES";1883,58
"E09000013";"Hammersmith and Fulham";2011;"VAR_07_CRIMES";-2,6237
"E09000013";"Hammersmith and Fulham";2011;"IND_07_CRIMES";0,0878
"E09000013";"Hammersmith and Fulham";2011;"VAL_08_SERVICES";1960
"E09000013";"Hammersmith and Fulham";2011;"VAR_08_SERVICES";1,8324
"E09000013";"Hammersmith and Fulham";2011;"IND_08_SERVICES";0,925
"E09000013";"Hammersmith and Fulham";2011;"VAL_09_HOUSE_PRICE";518573,67
"E09000013";"Hammersmith and Fulham";2011;"VAR_09_HOUSE_PRICE";6,6687
"E09000013";"Hammersmith and Fulham";2011;"IND_09_HOUSE_PRICE";0,0758
"E09000013";"Hammersmith and Fulham";2011;"VAL_10_HOUSE_RENT";101,78
"E09000013";"Hammersmith and Fulham";2011;"VAR_10_HOUSE_RENT";5,4726
"E09000013";"Hammersmith and Fulham";2011;"IND_10_HOUSE_RENT";0,2105
"E09000013";"Hammersmith and Fulham";2021;"VAL_01_AGE";45,97
"E09000013";"Hammersmith and Fulham";2021;"VAR_01_AGE";0,2135
"E09000013";"Hammersmith and Fulham";2021;"IND_01_AGE";-0,6479
"E09000013";"Hammersmith and Fulham";2021;"VAL_02_RACE_WHITE";64,99
"E09000013";"Hammersmith and Fulham";2021;"VAR_02_RACE_WHITE";-0,4634
"E09000013";"Hammersmith and Fulham";2021;"IND_02_RACE_WHITE";0,332
"E09000013";"Hammersmith and Fulham";2021;"VAL_03_WEEK_EARNINGS";727
"E09000013";"Hammersmith and Fulham";2021;"VAR_03_WEEK_EARNINGS";2,0393
"E09000013";"Hammersmith and Fulham";2021;"IND_03_WEEK_EARNINGS";0,178
"E09000013";"Hammersmith and Fulham";2021;"VAL_04_PERCENT_NVQ4";74,4
"E09000013";"Hammersmith and Fulham";2021;"VAR_04_PERCENT_NVQ4";2,8086
"E09000013";"Hammersmith and Fulham";2021;"IND_04_PERCENT_NVQ4";0,0558
"E09000013";"Hammersmith and Fulham";2021;"VAL_05_CAR_TRAFFIC";331
"E09000013";"Hammersmith and Fulham";2021;"VAR_05_CAR_TRAFFIC";-1,9975
"E09000013";"Hammersmith and Fulham";2021;"IND_05_CAR_TRAFFIC";-0,9192
"E09000013";"Hammersmith and Fulham";2021;"VAL_06_EXP_LIFE";80,3
"E09000013";"Hammersmith and Fulham";2021;"VAR_06_EXP_LIFE";-0,0621
"E09000013";"Hammersmith and Fulham";2021;"IND_06_EXP_LIFE";-3,5244
"E09000013";"Hammersmith and Fulham";2021;"VAL_07_CRIMES";1607
"E09000013";"Hammersmith and Fulham";2021;"VAR_07_CRIMES";-1,5755
"E09000013";"Hammersmith and Fulham";2021;"IND_07_CRIMES";-5,4543
"E09000013";"Hammersmith and Fulham";2021;"VAL_08_SERVICES";2480
"E09000013";"Hammersmith and Fulham";2021;"VAR_08_SERVICES";2,381
"E09000013";"Hammersmith and Fulham";2021;"IND_08_SERVICES";-0,3598
