"CODE";"BOROUGH";"YEAR";"IND_01_AGE";"IND_02_RACE_WHITE";"IND_03_WEEK_EARNINGS";"IND_04_PERCENT_NVQ4";"IND_05_CAR_TRAFFIC";"IND_06_EXP_LIFE";"IND_07_CRIMES";"IND_08_SERVICES";"IND_09_HOUSE_PRICE";"CLUSTER";"GENTRIFICATION_INDEX";"K"
"E09000019";"Islington";2010;0,521;0,222;0,043;0,088;-4,186;0,052;0,18;-0,39;-0,115;3;3,97;8
"E09000020";"Kensington and Chelsea";2010;0,214;-0,618;0,358;0,863;-3,608;0,068;-0,358;-0,689;-0,102;2;4;8
"E09000021";"Kingston upon Thames";2010;-0,324;-1,048;0,093;-0,338;0,653;0,088;0,73;-0,553;-0,114;7;-4,14;8
"E09000022";"Lambeth";2010;0,718;3,707;0,344;-0,313;-5,401;-0,034;-1,536;-0,668;-0,051;3;3,97;8
"E09000023";"Lewisham";2010;-0,078;0,788;-0,069;-0,477;-3,241;0,086;1,592;-0,308;0,127;4;-0,05;8
"E09000024";"Merton";2010;-0,01;-0,177;-0,082;-0,056;-0,617;-0,006;0,3;0,709;-0,008;5;-0,8;8
"E09000025";"Newham";2010;0,279;2,802;0,078;1,316;2,554;-0,055;0,183;0,252;0,306;1;5,38;8
"E09000026";"Redbridge";2010;-0,237;-2,066;0,246;0,505;1,766;-0,14;0,146;0,114;0,115;7;-4,14;8
"E09000027";"Richmond upon Thames";2010;-0,308;-0,975;-0,495;0,272;-0,507;-0,005;-0,317;0,065;-0,151;5;-0,8;8
"E09000028";"Southwark";2010;0,374;2,247;0,241;-0,095;-4,223;0,141;0,143;0,796;-0,1;3;3,97;8
"E09000029";"Sutton";2010;-0,609;-1,198;-0,07;0,671;0,231;0,073;0,636;-1,058;-0,026;7;-4,14;8
"E09000030";"Tower Hamlets";2010;0,869;4,047;0,301;0,257;0,504;0,233;0,001;0,611;-0,065;3;3,97;8
"E09000031";"Waltham Forest";2010;-0,006;-0,391;-0,26;-0,088;-0,143;0,175;0,568;-0,355;0,214;4;-0,05;8
"E09000032";"Wandsworth";2010;0,825;1,268;-0,004;-0,358;-6,524;-0,081;-0,556;0,132;-0,054;3;3,97;8
"E09000033";"Westminster";2010;0,588;-0,855;0,856;0,939;-4,637;0,345;-0,592;-0,421;-0,016;2;4;8
"E09000002";"Barking and Dagenham";2010;-0,548;-4,081;-0,496;1,171;4,873;-0,323;1,04;-0,807;0,356;9;-7,03;9
"E09000003";"Barnet";2010;-0,287;-0,84;-0,208;-0,375;2,109;-0,16;0,634;-0,073;0,009;8;-4,14;9
"E09000004";"Bexley";2010;-0,867;-1,309;0,037;1,588;1,779;-0,046;-0,494;-0,338;0,054;7;-0,97;9
"E09000005";"Brent";2010;0,113;3,663;-0,229;0,038;1,273;0,196;0,551;0,087;0,072;5;-0,05;9
"E09000006";"Bromley";2010;-0,786;-1,121;-0,088;-1,072;1,148;-0,09;0,686;0,743;-0,068;8;-4,14;9
"E09000007";"Camden";2010;0,577;-0,589;0,337;-0,441;-3,668;0,325;-1;-2,493;-0,128;3;4;9
"E09000008";"Croydon";2010;-0,546;-1,214;-0,162;-0,013;-0,357;-0,271;0,2;-0,754;-0,004;8;-4,14;9
"E09000009";"Ealing";2010;0,012;2,16;-0,396;-0,837;-0,739;-0,006;0,297;1,137;-0,067;6;-0,8;9
"E09000010";"Enfield";2010;-0,448;-2,169;0,072;1,49;3,911;-0,173;0,196;-0,363;0,055;7;-0,97;9
"E09000011";"Greenwich";2010;-0,256;-0,831;0,002;0,406;2,771;-0,186;1,081;0,73;0,065;8;-4,14;9
"E09000012";"Hackney";2010;0,534;2,525;0,115;0,398;-2,633;-0,26;-0,436;1,248;0,129;2;5,38;9
"E09000013";"Hammersmith and Fulham";2010;0,467;0,659;-0,253;-0,627;-2,304;-0,026;-0,17;-0,101;-0,12;4;2,61;9
"E09000014";"Haringey";2010;0,525;0,757;0,388;-0,099;-2,455;0,408;-0,406;0,323;0,054;1;5,78;9
"E09000015";"Harrow";2010;-0,229;-0,284;0,419;-1,212;2,004;-0,264;0,224;0,171;-0,028;8;-4,14;9
"E09000016";"Havering";2010;-0,846;-1,261;0,357;1,562;2,265;-0,111;0,105;0,433;0,128;7;-0,97;9
"E09000017";"Hillingdon";2010;-0,487;-1,488;0,04;-0,398;1,423;-0,173;0,438;-0,162;-0,001;8;-4,14;9
"E09000018";"Hounslow";2010;0,008;-0,145;-0,164;0,671;0,67;0,144;-0,033;1,337;-0,091;6;-0,8;9
"E09000019";"Islington";2010;0,521;0,222;0,043;0,088;-4,186;0,052;0,18;-0,39;-0,115;4;2,61;9
"E09000020";"Kensington and Chelsea";2010;0,214;-0,618;0,358;0,863;-3,608;0,068;-0,358;-0,689;-0,102;3;4;9
"E09000021";"Kingston upon Thames";2010;-0,324;-1,048;0,093;-0,338;0,653;0,088;0,73;-0,553;-0,114;8;-4,14;9
"E09000022";"Lambeth";2010;0,718;3,707;0,344;-0,313;-5,401;-0,034;-1,536;-0,668;-0,051;4;2,61;9
"E09000023";"Lewisham";2010;-0,078;0,788;-0,069;-0,477;-3,241;0,086;1,592;-0,308;0,127;5;-0,05;9
"E09000024";"Merton";2010;-0,01;-0,177;-0,082;-0,056;-0,617;-0,006;0,3;0,709;-0,008;6;-0,8;9
"E09000025";"Newham";2010;0,279;2,802;0,078;1,316;2,554;-0,055;0,183;0,252;0,306;2;5,38;9
"E09000026";"Redbridge";2010;-0,237;-2,066;0,246;0,505;1,766;-0,14;0,146;0,114;0,115;8;-4,14;9
"E09000027";"Richmond upon Thames";2010;-0,308;-0,975;-0,495;0,272;-0,507;-0,005;-0,317;0,065;-0,151;6;-0,8;9
"E09000028";"Southwark";2010;0,374;2,247;0,241;-0,095;-4,223;0,141;0,143;0,796;-0,1;1;5,78;9
"E09000029";"Sutton";2010;-0,609;-1,198;-0,07;0,671;0,231;0,073;0,636;-1,058;-0,026;8;-4,14;9
"E09000030";"Tower Hamlets";2010;0,869;4,047;0,301;0,257;0,504;0,233;0,001;0,611;-0,065;1;5,78;9
"E09000031";"Waltham Forest";2010;-0,006;-0,391;-0,26;-0,088;-0,143;0,175;0,568;-0,355;0,214;5;-0,05;9
"E09000032";"Wandsworth";2010;0,825;1,268;-0,004;-0,358;-6,524;-0,081;-0,556;0,132;-0,054;4;2,61;9
"E09000033";"Westminster";2010;0,588;-0,855;0,856;0,939;-4,637;0,345;-0,592;-0,421;-0,016;3;4;9
"E09000002";"Barking and Dagenham";2010;-0,548;-4,081;-0,496;1,171;4,873;-0,323;1,04;-0,807;0,356;10;-7,03;10
"E09000003";"Barnet";2010;-0,287;-0,84;-0,208;-0,375;2,109;-0,16;0,634;-0,073;0,009;9;-4,14;10
"E09000004";"Bexley";2010;-0,867;-1,309;0,037;1,588;1,779;-0,046;-0,494;-0,338;0,054;8;-0,97;10
"E09000005";"Brent";2010;0,113;3,663;-0,229;0,038;1,273;0,196;0,551;0,087;0,072;6;-0,05;10
"E09000006";"Bromley";2010;-0,786;-1,121;-0,088;-1,072;1,148;-0,09;0,686;0,743;-0,068;9;-4,14;10
"E09000007";"Camden";2010;0,577;-0,589;0,337;-0,441;-3,668;0,325;-1;-2,493;-0,128;5;1,31;10
"E09000008";"Croydon";2010;-0,546;-1,214;-0,162;-0,013;-0,357;-0,271;0,2;-0,754;-0,004;9;-4,14;10
"E09000009";"Ealing";2010;0,012;2,16;-0,396;-0,837;-0,739;-0,006;0,297;1,137;-0,067;7;-0,8;10
"E09000010";"Enfield";2010;-0,448;-2,169;0,072;1,49;3,911;-0,173;0,196;-0,363;0,055;8;-0,97;10
"E09000011";"Greenwich";2010;-0,256;-0,831;0,002;0,406;2,771;-0,186;1,081;0,73;0,065;9;-4,14;10
"E09000012";"Hackney";2010;0,534;2,525;0,115;0,398;-2,633;-0,26;-0,436;1,248;0,129;2;5,38;10
"E09000013";"Hammersmith and Fulham";2010;0,467;0,659;-0,253;-0,627;-2,304;-0,026;-0,17;-0,101;-0,12;4;2,61;10
"E09000014";"Haringey";2010;0,525;0,757;0,388;-0,099;-2,455;0,408;-0,406;0,323;0,054;1;5,78;10
"E09000015";"Harrow";2010;-0,229;-0,284;0,419;-1,212;2,004;-0,264;0,224;0,171;-0,028;9;-4,14;10
"E09000016";"Havering";2010;-0,846;-1,261;0,357;1,562;2,265;-0,111;0,105;0,433;0,128;8;-0,97;10
"E09000017";"Hillingdon";2010;-0,487;-1,488;0,04;-0,398;1,423;-0,173;0,438;-0,162;-0,001;9;-4,14;10
"E09000018";"Hounslow";2010;0,008;-0,145;-0,164;0,671;0,67;0,144;-0,033;1,337;-0,091;7;-0,8;10
"E09000019";"Islington";2010;0,521;0,222;0,043;0,088;-4,186;0,052;0,18;-0,39;-0,115;4;2,61;10
"E09000020";"Kensington and Chelsea";2010;0,214;-0,618;0,358;0,863;-3,608;0,068;-0,358;-0,689;-0,102;3;5,35;10
"E09000021";"Kingston upon Thames";2010;-0,324;-1,048;0,093;-0,338;0,653;0,088;0,73;-0,553;-0,114;9;-4,14;10
"E09000022";"Lambeth";2010;0,718;3,707;0,344;-0,313;-5,401;-0,034;-1,536;-0,668;-0,051;4;2,61;10
"E09000023";"Lewisham";2010;-0,078;0,788;-0,069;-0,477;-3,241;0,086;1,592;-0,308;0,127;6;-0,05;10
"E09000024";"Merton";2010;-0,01;-0,177;-0,082;-0,056;-0,617;-0,006;0,3;0,709;-0,008;7;-0,8;10
"E09000025";"Newham";2010;0,279;2,802;0,078;1,316;2,554;-0,055;0,183;0,252;0,306;2;5,38;10
"E09000026";"Redbridge";2010;-0,237;-2,066;0,246;0,505;1,766;-0,14;0,146;0,114;0,115;9;-4,14;10
"E09000027";"Richmond upon Thames";2010;-0,308;-0,975;-0,495;0,272;-0,507;-0,005;-0,317;0,065;-0,151;7;-0,8;10
"E09000028";"Southwark";2010;0,374;2,247;0,241;-0,095;-4,223;0,141;0,143;0,796;-0,1;1;5,78;10
"E09000029";"Sutton";2010;-0,609;-1,198;-0,07;0,671;0,231;0,073;0,636;-1,058;-0,026;9;-4,14;10
"E09000030";"Tower Hamlets";2010;0,869;4,047;0,301;0,257;0,504;0,233;0,001;0,611;-0,065;1;5,78;10
"E09000031";"Waltham Forest";2010;-0,006;-0,391;-0,26;-0,088;-0,143;0,175;0,568;-0,355;0,214;6;-0,05;10
"E09000032";"Wandsworth";2010;0,825;1,268;-0,004;-0,358;-6,524;-0,081;-0,556;0,132;-0,054;4;2,61;10
"E09000033";"Westminster";2010;0,588;-0,855;0,856;0,939;-4,637;0,345;-0,592;-0,421;-0,016;3;5,35;10
"E09000002";"Barking and Dagenham";2020;-0,276;-1,139;-0,207;0,58;1,074;-0,144;0,178;0,528;-0,181;2;-2,05;2
"E09000003";"Barnet";2020;-0,215;0,214;-0,42;-0,262;0,577;-0,066;0,091;0,081;-0,074;2;-2,05;2
"E09000004";"Bexley";2020;-0,513;0,433;-0,194;0,276;0,208;-0,304;-0,358;-0,638;-0,166;2;-2,05;2
"E09000005";"Brent";2020;-0,099;-0,579;0,013;0,26;-0,048;-0,144;0,312;0,582;0,017;2;-2,05;2
"E09000006";"Bromley";2020;-0,533;0,568;0,332;0,005;0,533;-0,144;-0,257;-0,804;-0,148;2;-2,05;2
"E09000007";"Camden";2020;0,207;0,552;-0,173;-0,464;-1,545;0,41;-0,309;0,809;0,179;1;6,16;2
"E09000008";"Croydon";2020;-0,306;-0,491;0,006;-0,036;-0,037;-0,146;0,381;-0,401;-0,188;2;-2,05;2
"E09000009";"Ealing";2020;-0,2;-0,249;-0,319;-0,036;-0,121;0,001;-0,211;0,069;-0,041;2;-2,05;2
"E09000010";"Enfield";2020;-0,319;-0,18;-0,082;-0,167;0,854;0,046;0,535;0,029;-0,128;2;-2,05;2
"E09000011";"Greenwich";2020;-0,011;-0,121;0,142;0,161;0,309;0,156;-0,184;0,415;-0,025;2;-2,05;2
"E09000012";"Hackney";2020;0,457;0,531;0,379;0,015;-1,54;-0,028;0,218;2,023;0,242;1;6,16;2
"E09000013";"Hammersmith and Fulham";2020;0,22;0,184;0,301;-0,239;-1,411;-0,307;-0,111;0,22;0,051;2;-2,05;2
"E09000014";"Haringey";2020;0,114;0,664;-0,241;-0,117;-0,814;0,332;0,058;0,196;0,14;1;6,16;2
"E09000015";"Harrow";2020;-0,36;-1,019;0,026;0,2;0,106;-0,004;0,057;0,204;-0,164;2;-2,05;2
"E09000016";"Havering";2020;-0,512;0,582;0,054;0,502;1,46;-0,192;0,227;-0,616;-0,204;2;-2,05;2
"E09000017";"Hillingdon";2020;-0,285;-0,673;-0,028;0,497;0,845;-0,184;0,602;-0,367;-0,142;2;-2,05;2
"E09000018";"Hounslow";2020;-0,126;-0,346;0,062;0,306;0,185;0,141;0,326;0,154;-0,17;2;-2,05;2
"E09000019";"Islington";2020;0,488;0,504;0,321;-0,199;-1,671;0,29;-0,143;0,495;0,134;1;6,16;2
"E09000020";"Kensington and Chelsea";2020;-0,044;0,524;-0,958;-0,308;-0,925;-0,648;-0,198;-0,872;0,294;2;-2,05;2
"E09000021";"Kingston upon Thames";2020;-0,252;0,214;0,25;-0,431;-0,161;-0,146;-0,138;-0,47;-0,061;2;-2,05;2
"E09000022";"Lambeth";2020;0,489;0,359;0,411;0,032;-1,528;0,288;-0,18;0,135;0,135;1;6,16;2
"E09000023";"Lewisham";2020;0,112;-0,191;0,236;0,343;-0,811;0,187;-0,055;-0,194;0,089;2;-2,05;2
"E09000024";"Merton";2020;-0,114;0,25;-0,022;-0,125;-0,348;-0,232;-0,092;-0,024;0,041;2;-2,05;2
"E09000025";"Newham";2020;0,228;-1,081;-0,079;0,947;0,266;0,313;0,214;1,445;-0,1;2;-2,05;2
"E09000026";"Redbridge";2020;-0,195;-1,401;-0,078;0,017;1,641;0,022;0,237;0,375;-0,164;2;-2,05;2
"E09000027";"Richmond upon Thames";2020;-0,527;0,804;-0,165;-0,295;-0,302;-0,048;0,156;-0,797;0,001;2;-2,05;2
"E09000028";"Southwark";2020;0,311;0,098;0,416;0,012;-1,612;0,124;-0,139;0,279;0,158;1;6,16;2
"E09000029";"Sutton";2020;-0,39;0,32;-0,096;0,053;-0,108;-0,203;-0,184;-0,949;-0,177;2;-2,05;2
"E09000030";"Tower Hamlets";2020;0,577;0,07;0,223;0,345;-0,841;0,076;0,386;1,396;-0,065;1;6,16;2
"E09000031";"Waltham Forest";2020;-0,006;-0,134;-0,151;0,607;0,755;0,268;-0,184;0,603;0,114;2;-2,05;2
"E09000032";"Wandsworth";2020;0,473;0,436;0,284;-0,29;-1,935;0,142;-0,097;-0,552;0,072;1;6,16;2
"E09000033";"Westminster";2020;0,246;0,19;-0,041;-0,197;-1,52;-0,37;-0,166;-0,727;0,32;2;-2,05;2
"E09000002";"Barking and Dagenham";2020;-0,276;-1,139;-0,207;0,58;1,074;-0,144;0,178;0,528;-0,181;2;-2,02;3
"E09000003";"Barnet";2020;-0,215;0,214;-0,42;-0,262;0,577;-0,066;0,091;0,081;-0,074;3;-2,09;3
"E09000004";"Bexley";2020;-0,513;0,433;-0,194;0,276;0,208;-0,304;-0,358;-0,638;-0,166;3;-2,09;3
"E09000005";"Brent";2020;-0,099;-0,579;0,013;0,26;-0,048;-0,144;0,312;0,582;0,017;2;-2,02;3
"E09000006";"Bromley";2020;-0,533;0,568;0,332;0,005;0,533;-0,144;-0,257;-0,804;-0,148;3;-2,09;3
"E09000007";"Camden";2020;0,207;0,552;-0,173;-0,464;-1,545;0,41;-0,309;0,809;0,179;1;6,16;3
"E09000008";"Croydon";2020;-0,306;-0,491;0,006;-0,036;-0,037;-0,146;0,381;-0,401;-0,188;2;-2,02;3
"E09000009";"Ealing";2020;-0,2;-0,249;-0,319;-0,036;-0,121;0,001;-0,211;0,069;-0,041;3;-2,09;3
"E09000010";"Enfield";2020;-0,319;-0,18;-0,082;-0,167;0,854;0,046;0,535;0,029;-0,128;2;-2,02;3
"E09000011";"Greenwich";2020;-0,011;-0,121;0,142;0,161;0,309;0,156;-0,184;0,415;-0,025;2;-2,02;3
"E09000012";"Hackney";2020;0,457;0,531;0,379;0,015;-1,54;-0,028;0,218;2,023;0,242;1;6,16;3
"E09000013";"Hammersmith and Fulham";2020;0,22;0,184;0,301;-0,239;-1,411;-0,307;-0,111;0,22;0,051;3;-2,09;3
"E09000014";"Haringey";2020;0,114;0,664;-0,241;-0,117;-0,814;0,332;0,058;0,196;0,14;1;6,16;3
"E09000015";"Harrow";2020;-0,36;-1,019;0,026;0,2;0,106;-0,004;0,057;0,204;-0,164;2;-2,02;3
"E09000016";"Havering";2020;-0,512;0,582;0,054;0,502;1,46;-0,192;0,227;-0,616;-0,204;3;-2,09;3
"E09000017";"Hillingdon";2020;-0,285;-0,673;-0,028;0,497;0,845;-0,184;0,602;-0,367;-0,142;2;-2,02;3
"E09000018";"Hounslow";2020;-0,126;-0,346;0,062;0,306;0,185;0,141;0,326;0,154;-0,17;2;-2,02;3
"E09000019";"Islington";2020;0,488;0,504;0,321;-0,199;-1,671;0,29;-0,143;0,495;0,134;1;6,16;3
"E09000020";"Kensington and Chelsea";2020;-0,044;0,524;-0,958;-0,308;-0,925;-0,648;-0,198;-0,872;0,294;3;-2,09;3
"E09000021";"Kingston upon Thames";2020;-0,252;0,214;0,25;-0,431;-0,161;-0,146;-0,138;-0,47;-0,061;3;-2,09;3
"E09000022";"Lambeth";2020;0,489;0,359;0,411;0,032;-1,528;0,288;-0,18;0,135;0,135;1;6,16;3
"E09000023";"Lewisham";2020;0,112;-0,191;0,236;0,343;-0,811;0,187;-0,055;-0,194;0,089;2;-2,02;3
"E09000024";"Merton";2020;-0,114;0,25;-0,022;-0,125;-0,348;-0,232;-0,092;-0,024;0,041;3;-2,09;3
"E09000025";"Newham";2020;0,228;-1,081;-0,079;0,947;0,266;0,313;0,214;1,445;-0,1;2;-2,02;3
"E09000026";"Redbridge";2020;-0,195;-1,401;-0,078;0,017;1,641;0,022;0,237;0,375;-0,164;2;-2,02;3
"E09000027";"Richmond upon Thames";2020;-0,527;0,804;-0,165;-0,295;-0,302;-0,048;0,156;-0,797;0,001;3;-2,09;3
"E09000028";"Southwark";2020;0,311;0,098;0,416;0,012;-1,612;0,124;-0,139;0,279;0,158;1;6,16;3
"E09000029";"Sutton";2020;-0,39;0,32;-0,096;0,053;-0,108;-0,203;-0,184;-0,949;-0,177;3;-2,09;3
"E09000030";"Tower Hamlets";2020;0,577;0,07;0,223;0,345;-0,841;0,076;0,386;1,396;-0,065;1;6,16;3
"E09000031";"Waltham Forest";2020;-0,006;-0,134;-0,151;0,607;0,755;0,268;-0,184;0,603;0,114;2;-2,02;3
"E09000032";"Wandsworth";2020;0,473;0,436;0,284;-0,29;-1,935;0,142;-0,097;-0,552;0,072;1;6,16;3
"E09000033";"Westminster";2020;0,246;0,19;-0,041;-0,197;-1,52;-0,37;-0,166;-0,727;0,32;3;-2,09;3
"E09000002";"Barking and Dagenham";2020;-0,276;-1,139;-0,207;0,58;1,074;-0,144;0,178;0,528;-0,181;3;-2,02;4
"E09000003";"Barnet";2020;-0,215;0,214;-0,42;-0,262;0,577;-0,066;0,091;0,081;-0,074;4;-3,2;4
"E09000004";"Bexley";2020;-0,513;0,433;-0,194;0,276;0,208;-0,304;-0,358;-0,638;-0,166;4;-3,2;4
"E09000005";"Brent";2020;-0,099;-0,579;0,013;0,26;-0,048;-0,144;0,312;0,582;0,017;3;-2,02;4
"E09000006";"Bromley";2020;-0,533;0,568;0,332;0,005;0,533;-0,144;-0,257;-0,804;-0,148;4;-3,2;4
"E09000007";"Camden";2020;0,207;0,552;-0,173;-0,464;-1,545;0,41;-0,309;0,809;0,179;1;6,16;4
"E09000008";"Croydon";2020;-0,306;-0,491;0,006;-0,036;-0,037;-0,146;0,381;-0,401;-0,188;3;-2,02;4
"E09000009";"Ealing";2020;-0,2;-0,249;-0,319;-0,036;-0,121;0,001;-0,211;0,069;-0,041;4;-3,2;4
"E09000010";"Enfield";2020;-0,319;-0,18;-0,082;-0,167;0,854;0,046;0,535;0,029;-0,128;3;-2,02;4
"E09000011";"Greenwich";2020;-0,011;-0,121;0,142;0,161;0,309;0,156;-0,184;0,415;-0,025;3;-2,02;4
"E09000012";"Hackney";2020;0,457;0,531;0,379;0,015;-1,54;-0,028;0,218;2,023;0,242;1;6,16;4
"E09000013";"Hammersmith and Fulham";2020;0,22;0,184;0,301;-0,239;-1,411;-0,307;-0,111;0,22;0,051;2;-0,52;4
"E09000014";"Haringey";2020;0,114;0,664;-0,241;-0,117;-0,814;0,332;0,058;0,196;0,14;1;6,16;4
"E09000015";"Harrow";2020;-0,36;-1,019;0,026;0,2;0,106;-0,004;0,057;0,204;-0,164;3;-2,02;4
"E09000016";"Havering";2020;-0,512;0,582;0,054;0,502;1,46;-0,192;0,227;-0,616;-0,204;4;-3,2;4
"E09000017";"Hillingdon";2020;-0,285;-0,673;-0,028;0,497;0,845;-0,184;0,602;-0,367;-0,142;3;-2,02;4
"E09000018";"Hounslow";2020;-0,126;-0,346;0,062;0,306;0,185;0,141;0,326;0,154;-0,17;3;-2,02;4
"E09000019";"Islington";2020;0,488;0,504;0,321;-0,199;-1,671;0,29;-0,143;0,495;0,134;1;6,16;4
"E09000020";"Kensington and Chelsea";2020;-0,044;0,524;-0,958;-0,308;-0,925;-0,648;-0,198;-0,872;0,294;2;-0,52;4
"E09000021";"Kingston upon Thames";2020;-0,252;0,214;0,25;-0,431;-0,161;-0,146;-0,138;-0,47;-0,061;2;-0,52;4
"E09000022";"Lambeth";2020;0,489;0,359;0,411;0,032;-1,528;0,288;-0,18;0,135;0,135;1;6,16;4
"E09000023";"Lewisham";2020;0,112;-0,191;0,236;0,343;-0,811;0,187;-0,055;-0,194;0,089;3;-2,02;4
"E09000024";"Merton";2020;-0,114;0,25;-0,022;-0,125;-0,348;-0,232;-0,092;-0,024;0,041;2;-0,52;4
"E09000025";"Newham";2020;0,228;-1,081;-0,079;0,947;0,266;0,313;0,214;1,445;-0,1;3;-2,02;4
"E09000026";"Redbridge";2020;-0,195;-1,401;-0,078;0,017;1,641;0,022;0,237;0,375;-0,164;3;-2,02;4
"E09000027";"Richmond upon Thames";2020;-0,527;0,804;-0,165;-0,295;-0,302;-0,048;0,156;-0,797;0,001;4;-3,2;4
"E09000028";"Southwark";2020;0,311;0,098;0,416;0,012;-1,612;0,124;-0,139;0,279;0,158;1;6,16;4
"E09000029";"Sutton";2020;-0,39;0,32;-0,096;0,053;-0,108;-0,203;-0,184;-0,949;-0,177;4;-3,2;4
"E09000030";"Tower Hamlets";2020;0,577;0,07;0,223;0,345;-0,841;0,076;0,386;1,396;-0,065;1;6,16;4
"E09000031";"Waltham Forest";2020;-0,006;-0,134;-0,151;0,607;0,755;0,268;-0,184;0,603;0,114;3;-2,02;4
"E09000032";"Wandsworth";2020;0,473;0,436;0,284;-0,29;-1,935;0,142;-0,097;-0,552;0,072;1;6,16;4
"E09000033";"Westminster";2020;0,246;0,19;-0,041;-0,197;-1,52;-0,37;-0,166;-0,727;0,32;2;-0,52;4
"E09000002";"Barking and Dagenham";2020;-0,276;-1,139;-0,207;0,58;1,074;-0,144;0,178;0,528;-0,181;5;-4,53;5
"E09000003";"Barnet";2020;-0,215;0,214;-0,42;-0,262;0,577;-0,066;0,091;0,081;-0,074;4;-3,2;5
"E09000004";"Bexley";2020;-0,513;0,433;-0,194;0,276;0,208;-0,304;-0,358;-0,638;-0,166;4;-3,2;5
"E09000005";"Brent";2020;-0,099;-0,579;0,013;0,26;-0,048;-0,144;0,312;0,582;0,017;5;-4,53;5
"E09000006";"Bromley";2020;-0,533;0,568;0,332;0,005;0,533;-0,144;-0,257;-0,804;-0,148;4;-3,2;5
"E09000007";"Camden";2020;0,207;0,552;-0,173;-0,464;-1,545;0,41;-0,309;0,809;0,179;1;6,16;5
"E09000008";"Croydon";2020;-0,306;-0,491;0,006;-0,036;-0,037;-0,146;0,381;-0,401;-0,188;5;-4,53;5
"E09000009";"Ealing";2020;-0,2;-0,249;-0,319;-0,036;-0,121;0,001;-0,211;0,069;-0,041;4;-3,2;5
"E09000010";"Enfield";2020;-0,319;-0,18;-0,082;-0,167;0,854;0,046;0,535;0,029;-0,128;5;-4,53;5
"E09000011";"Greenwich";2020;-0,011;-0,121;0,142;0,161;0,309;0,156;-0,184;0,415;-0,025;2;3;5
"E09000012";"Hackney";2020;0,457;0,531;0,379;0,015;-1,54;-0,028;0,218;2,023;0,242;1;6,16;5
"E09000013";"Hammersmith and Fulham";2020;0,22;0,184;0,301;-0,239;-1,411;-0,307;-0,111;0,22;0,051;3;-0,52;5
"E09000014";"Haringey";2020;0,114;0,664;-0,241;-0,117;-0,814;0,332;0,058;0,196;0,14;1;6,16;5
"E09000015";"Harrow";2020;-0,36;-1,019;0,026;0,2;0,106;-0,004;0,057;0,204;-0,164;5;-4,53;5
"E09000016";"Havering";2020;-0,512;0,582;0,054;0,502;1,46;-0,192;0,227;-0,616;-0,204;4;-3,2;5
"E09000017";"Hillingdon";2020;-0,285;-0,673;-0,028;0,497;0,845;-0,184;0,602;-0,367;-0,142;5;-4,53;5
"E09000018";"Hounslow";2020;-0,126;-0,346;0,062;0,306;0,185;0,141;0,326;0,154;-0,17;5;-4,53;5
"E09000019";"Islington";2020;0,488;0,504;0,321;-0,199;-1,671;0,29;-0,143;0,495;0,134;1;6,16;5
"E09000020";"Kensington and Chelsea";2020;-0,044;0,524;-0,958;-0,308;-0,925;-0,648;-0,198;-0,872;0,294;3;-0,52;5
"E09000021";"Kingston upon Thames";2020;-0,252;0,214;0,25;-0,431;-0,161;-0,146;-0,138;-0,47;-0,061;3;-0,52;5
"E09000022";"Lambeth";2020;0,489;0,359;0,411;0,032;-1,528;0,288;-0,18;0,135;0,135;1;6,16;5
"E09000023";"Lewisham";2020;0,112;-0,191;0,236;0,343;-0,811;0,187;-0,055;-0,194;0,089;2;3;5
"E09000024";"Merton";2020;-0,114;0,25;-0,022;-0,125;-0,348;-0,232;-0,092;-0,024;0,041;3;-0,52;5
"E09000025";"Newham";2020;0,228;-1,081;-0,079;0,947;0,266;0,313;0,214;1,445;-0,1;2;3;5
"E09000026";"Redbridge";2020;-0,195;-1,401;-0,078;0,017;1,641;0,022;0,237;0,375;-0,164;5;-4,53;5
"E09000027";"Richmond upon Thames";2020;-0,527;0,804;-0,165;-0,295;-0,302;-0,048;0,156;-0,797;0,001;4;-3,2;5
"E09000028";"Southwark";2020;0,311;0,098;0,416;0,012;-1,612;0,124;-0,139;0,279;0,158;1;6,16;5
"E09000029";"Sutton";2020;-0,39;0,32;-0,096;0,053;-0,108;-0,203;-0,184;-0,949;-0,177;4;-3,2;5
"E09000030";"Tower Hamlets";2020;0,577;0,07;0,223;0,345;-0,841;0,076;0,386;1,396;-0,065;1;6,16;5
"E09000031";"Waltham Forest";2020;-0,006;-0,134;-0,151;0,607;0,755;0,268;-0,184;0,603;0,114;2;3;5
"E09000032";"Wandsworth";2020;0,473;0,436;0,284;-0,29;-1,935;0,142;-0,097;-0,552;0,072;1;6,16;5
"E09000033";"Westminster";2020;0,246;0,19;-0,041;-0,197;-1,52;-0,37;-0,166;-0,727;0,32;3;-0,52;5
"E09000002";"Barking and Dagenham";2020;-0,276;-1,139;-0,207;0,58;1,074;-0,144;0,178;0,528;-0,181;6;-4,53;6
"E09000003";"Barnet";2020;-0,215;0,214;-0,42;-0,262;0,577;-0,066;0,091;0,081;-0,074;4;-3,2;6
"E09000004";"Bexley";2020;-0,513;0,433;-0,194;0,276;0,208;-0,304;-0,358;-0,638;-0,166;4;-3,2;6
"E09000005";"Brent";2020;-0,099;-0,579;0,013;0,26;-0,048;-0,144;0,312;0,582;0,017;6;-4,53;6
