"CODE";"BOROUGH";"YEAR";"IND_01_AGE";"IND_02_RACE_WHITE";"IND_03_WEEK_EARNINGS";"IND_04_PERCENT_NVQ4";"IND_05_CAR_TRAFFIC";"IND_06_EXP_LIFE";"IND_07_CRIMES";"IND_08_SERVICES";"IND_09_HOUSE_PRICE";"IND_10_HOUSE_RENT";"CLUSTER";"GENTRIFICATION_INDEX";"K"
"E09000006";"Bromley";2010;1,6;-1,121;-0,088;-1,072;1,148;-0,09;0,686;0,743;-0,068;-0,172;7;-4,73;8
"E09000007";"Camden";2010;5,42;-0,589;0,337;-0,441;-3,668;0,325;-1;-2,493;-0,128;0,08;2;5,2;8
"E09000008";"Croydon";2010;2,273;-1,214;-0,162;-0,013;-0,357;-0,271;0,2;-0,754;-0,004;-0,23;7;-4,73;8
"E09000009";"Ealing";2010;3,837;2,16;-0,396;-0,837;-0,739;-0,006;0,297;1,137;-0,067;0,125;3;4,1;8
"E09000010";"Enfield";2010;2,546;-2,169;0,072;1,49;3,911;-0,173;0,196;-0,363;0,055;0,07;5;-1,33;8
"E09000011";"Greenwich";2010;3,087;-0,831;0,002;0,406;2,771;-0,186;1,081;0,73;0,065;0,001;7;-4,73;8
"E09000012";"Hackney";2010;5,3;2,525;0,115;0,398;-2,633;-0,26;-0,436;1,248;0,129;0,066;1;5,38;8
"E09000013";"Hammersmith and Fulham";2010;5,114;0,659;-0,253;-0,627;-2,304;-0,026;-0,17;-0,101;-0,12;0,182;4;3,35;8
"E09000014";"Haringey";2010;5,276;0,757;0,388;-0,099;-2,455;0,408;-0,406;0,323;0,054;-0,042;3;4,1;8
"E09000015";"Harrow";2010;3,161;-0,284;0,419;-1,212;2,004;-0,264;0,224;0,171;-0,028;-0,054;7;-4,73;8
"E09000016";"Havering";2010;1,431;-1,261;0,357;1,562;2,265;-0,111;0,105;0,433;0,128;-0,065;5;-1,33;8
"E09000017";"Hillingdon";2010;2,437;-1,488;0,04;-0,398;1,423;-0,173;0,438;-0,162;-0,001;0,053;7;-4,73;8
"E09000018";"Hounslow";2010;3,825;-0,145;-0,164;0,671;0,67;0,144;-0,033;1,337;-0,091;-0,105;6;-1,91;8
"E09000019";"Islington";2010;5,264;0,222;0,043;0,088;-4,186;0,052;0,18;-0,39;-0,115;0,155;4;3,35;8
"E09000020";"Kensington and Chelsea";2010;4,402;-0,618;0,358;0,863;-3,608;0,068;-0,358;-0,689;-0,102;0,289;2;5,2;8
"E09000021";"Kingston upon Thames";2010;2,896;-1,048;0,093;-0,338;0,653;0,088;0,73;-0,553;-0,114;0,238;7;-4,73;8
"E09000022";"Lambeth";2010;5,817;3,707;0,344;-0,313;-5,401;-0,034;-1,536;-0,668;-0,051;0,033;4;3,35;8
"E09000023";"Lewisham";2010;3,584;0,788;-0,069;-0,477;-3,241;0,086;1,592;-0,308;0,127;-0,031;6;-1,91;8
"E09000024";"Merton";2010;3,774;-0,177;-0,082;-0,056;-0,617;-0,006;0,3;0,709;-0,008;-0,204;6;-1,91;8
"E09000025";"Newham";2010;4,586;2,802;0,078;1,316;2,554;-0,055;0,183;0,252;0,306;-0,061;1;5,38;8
"E09000026";"Redbridge";2010;3,14;-2,066;0,246;0,505;1,766;-0,14;0,146;0,114;0,115;0,021;5;-1,33;8
"E09000027";"Richmond upon Thames";2010;2,941;-0,975;-0,495;0,272;-0,507;-0,005;-0,317;0,065;-0,151;-0,173;6;-1,91;8
"E09000028";"Southwark";2010;4,851;2,247;0,241;-0,095;-4,223;0,141;0,143;0,796;-0,1;0,132;3;4,1;8
"E09000029";"Sutton";2010;2,096;-1,198;-0,07;0,671;0,231;0,073;0,636;-1,058;-0,026;0,066;7;-4,73;8
"E09000030";"Tower Hamlets";2010;6,24;4,047;0,301;0,257;0,504;0,233;0,001;0,611;-0,065;0,047;3;4,1;8
"E09000031";"Waltham Forest";2010;3,786;-0,391;-0,26;-0,088;-0,143;0,175;0,568;-0,355;0,214;-0,298;6;-1,91;8
"E09000032";"Wandsworth";2010;6,114;1,268;-0,004;-0,358;-6,524;-0,081;-0,556;0,132;-0,054;0,068;4;3,35;8
"E09000033";"Westminster";2010;5,453;-0,855;0,856;0,939;-4,637;0,345;-0,592;-0,421;-0,016;0,155;2;5,2;8
"E09000002";"Barking and Dagenham";2010;2,268;-4,081;-0,496;1,171;4,873;-0,323;1,04;-0,807;0,356;-0,076;9;-7,58;9
"E09000003";"Barnet";2010;2,999;-0,84;-0,208;-0,375;2,109;-0,16;0,634;-0,073;0,009;-0,103;8;-4,73;9
"E09000004";"Bexley";2010;1,373;-1,309;0,037;1,588;1,779;-0,046;-0,494;-0,338;0,054;-0,218;5;-1,33;9
"E09000005";"Brent";2010;4,121;3,663;-0,229;0,038;1,273;0,196;0,551;0,087;0,072;0,139;3;4,1;9
"E09000006";"Bromley";2010;1,6;-1,121;-0,088;-1,072;1,148;-0,09;0,686;0,743;-0,068;-0,172;8;-4,73;9
"E09000007";"Camden";2010;5,42;-0,589;0,337;-0,441;-3,668;0,325;-1;-2,493;-0,128;0,08;2;5,2;9
"E09000008";"Croydon";2010;2,273;-1,214;-0,162;-0,013;-0,357;-0,271;0,2;-0,754;-0,004;-0,23;8;-4,73;9
"E09000009";"Ealing";2010;3,837;2,16;-0,396;-0,837;-0,739;-0,006;0,297;1,137;-0,067;0,125;3;4,1;9
"E09000010";"Enfield";2010;2,546;-2,169;0,072;1,49;3,911;-0,173;0,196;-0,363;0,055;0,07;5;-1,33;9
"E09000011";"Greenwich";2010;3,087;-0,831;0,002;0,406;2,771;-0,186;1,081;0,73;0,065;0,001;8;-4,73;9
"E09000012";"Hackney";2010;5,3;2,525;0,115;0,398;-2,633;-0,26;-0,436;1,248;0,129;0,066;1;5,38;9
"E09000013";"Hammersmith and Fulham";2010;5,114;0,659;-0,253;-0,627;-2,304;-0,026;-0,17;-0,101;-0,12;0,182;4;3,35;9
"E09000014";"Haringey";2010;5,276;0,757;0,388;-0,099;-2,455;0,408;-0,406;0,323;0,054;-0,042;3;4,1;9
"E09000015";"Harrow";2010;3,161;-0,284;0,419;-1,212;2,004;-0,264;0,224;0,171;-0,028;-0,054;8;-4,73;9
"E09000016";"Havering";2010;1,431;-1,261;0,357;1,562;2,265;-0,111;0,105;0,433;0,128;-0,065;5;-1,33;9
"E09000017";"Hillingdon";2010;2,437;-1,488;0,04;-0,398;1,423;-0,173;0,438;-0,162;-0,001;0,053;8;-4,73;9
"E09000018";"Hounslow";2010;3,825;-0,145;-0,164;0,671;0,67;0,144;-0,033;1,337;-0,091;-0,105;6;-1,87;9
"E09000019";"Islington";2010;5,264;0,222;0,043;0,088;-4,186;0,052;0,18;-0,39;-0,115;0,155;4;3,35;9
"E09000020";"Kensington and Chelsea";2010;4,402;-0,618;0,358;0,863;-3,608;0,068;-0,358;-0,689;-0,102;0,289;2;5,2;9
"E09000021";"Kingston upon Thames";2010;2,896;-1,048;0,093;-0,338;0,653;0,088;0,73;-0,553;-0,114;0,238;8;-4,73;9
"E09000022";"Lambeth";2010;5,817;3,707;0,344;-0,313;-5,401;-0,034;-1,536;-0,668;-0,051;0,033;4;3,35;9
"E09000023";"Lewisham";2010;3,584;0,788;-0,069;-0,477;-3,241;0,086;1,592;-0,308;0,127;-0,031;7;-1,97;9
"E09000024";"Merton";2010;3,774;-0,177;-0,082;-0,056;-0,617;-0,006;0,3;0,709;-0,008;-0,204;6;-1,87;9
"E09000025";"Newham";2010;4,586;2,802;0,078;1,316;2,554;-0,055;0,183;0,252;0,306;-0,061;1;5,38;9
"E09000026";"Redbridge";2010;3,14;-2,066;0,246;0,505;1,766;-0,14;0,146;0,114;0,115;0,021;5;-1,33;9
"E09000027";"Richmond upon Thames";2010;2,941;-0,975;-0,495;0,272;-0,507;-0,005;-0,317;0,065;-0,151;-0,173;6;-1,87;9
"E09000028";"Southwark";2010;4,851;2,247;0,241;-0,095;-4,223;0,141;0,143;0,796;-0,1;0,132;3;4,1;9
"E09000029";"Sutton";2010;2,096;-1,198;-0,07;0,671;0,231;0,073;0,636;-1,058;-0,026;0,066;8;-4,73;9
"E09000030";"Tower Hamlets";2010;6,24;4,047;0,301;0,257;0,504;0,233;0,001;0,611;-0,065;0,047;3;4,1;9
"E09000031";"Waltham Forest";2010;3,786;-0,391;-0,26;-0,088;-0,143;0,175;0,568;-0,355;0,214;-0,298;7;-1,97;9
"E09000032";"Wandsworth";2010;6,114;1,268;-0,004;-0,358;-6,524;-0,081;-0,556;0,132;-0,054;0,068;4;3,35;9
"E09000033";"Westminster";2010;5,453;-0,855;0,856;0,939;-4,637;0,345;-0,592;-0,421;-0,016;0,155;2;5,2;9
"E09000002";"Barking and Dagenham";2010;2,268;-4,081;-0,496;1,171;4,873;-0,323;1,04;-0,807;0,356;-0,076;10;-7,58;10
"E09000003";"Barnet";2010;2,999;-0,84;-0,208;-0,375;2,109;-0,16;0,634;-0,073;0,009;-0,103;9;-5,29;10
"E09000004";"Bexley";2010;1,373;-1,309;0,037;1,588;1,779;-0,046;-0,494;-0,338;0,054;-0,218;5;-1,33;10
"E09000005";"Brent";2010;4,121;3,663;-0,229;0,038;1,273;0,196;0,551;0,087;0,072;0,139;3;4,1;10
"E09000006";"Bromley";2010;1,6;-1,121;-0,088;-1,072;1,148;-0,09;0,686;0,743;-0,068;-0,172;9;-5,29;10
"E09000007";"Camden";2010;5,42;-0,589;0,337;-0,441;-3,668;0,325;-1;-2,493;-0,128;0,08;2;5,2;10
"E09000008";"Croydon";2010;2,273;-1,214;-0,162;-0,013;-0,357;-0,271;0,2;-0,754;-0,004;-0,23;9;-5,29;10
"E09000009";"Ealing";2010;3,837;2,16;-0,396;-0,837;-0,739;-0,006;0,297;1,137;-0,067;0,125;3;4,1;10
"E09000010";"Enfield";2010;2,546;-2,169;0,072;1,49;3,911;-0,173;0,196;-0,363;0,055;0,07;5;-1,33;10
"E09000011";"Greenwich";2010;3,087;-0,831;0,002;0,406;2,771;-0,186;1,081;0,73;0,065;0,001;9;-5,29;10
"E09000012";"Hackney";2010;5,3;2,525;0,115;0,398;-2,633;-0,26;-0,436;1,248;0,129;0,066;1;5,38;10
"E09000013";"Hammersmith and Fulham";2010;5,114;0,659;-0,253;-0,627;-2,304;-0,026;-0,17;-0,101;-0,12;0,182;4;3,35;10
"E09000014";"Haringey";2010;5,276;0,757;0,388;-0,099;-2,455;0,408;-0,406;0,323;0,054;-0,042;3;4,1;10
"E09000015";"Harrow";2010;3,161;-0,284;0,419;-1,212;2,004;-0,264;0,224;0,171;-0,028;-0,054;9;-5,29;10
"E09000016";"Havering";2010;1,431;-1,261;0,357;1,562;2,265;-0,111;0,105;0,433;0,128;-0,065;5;-1,33;10
"E09000017";"Hillingdon";2010;2,437;-1,488;0,04;-0,398;1,423;-0,173;0,438;-0,162;-0,001;0,053;9;-5,29;10
"E09000018";"Hounslow";2010;3,825;-0,145;-0,164;0,671;0,67;0,144;-0,033;1,337;-0,091;-0,105;6;-1,87;10
"E09000019";"Islington";2010;5,264;0,222;0,043;0,088;-4,186;0,052;0,18;-0,39;-0,115;0,155;4;3,35;10
"E09000020";"Kensington and Chelsea";2010;4,402;-0,618;0,358;0,863;-3,608;0,068;-0,358;-0,689;-0,102;0,289;2;5,2;10
"E09000021";"Kingston upon Thames";2010;2,896;-1,048;0,093;-0,338;0,653;0,088;0,73;-0,553;-0,114;0,238;8;-3,05;10
"E09000022";"Lambeth";2010;5,817;3,707;0,344;-0,313;-5,401;-0,034;-1,536;-0,668;-0,051;0,033;4;3,35;10
"E09000023";"Lewisham";2010;3,584;0,788;-0,069;-0,477;-3,241;0,086;1,592;-0,308;0,127;-0,031;7;-1,97;10
"E09000024";"Merton";2010;3,774;-0,177;-0,082;-0,056;-0,617;-0,006;0,3;0,709;-0,008;-0,204;6;-1,87;10
"E09000025";"Newham";2010;4,586;2,802;0,078;1,316;2,554;-0,055;0,183;0,252;0,306;-0,061;1;5,38;10
"E09000026";"Redbridge";2010;3,14;-2,066;0,246;0,505;1,766;-0,14;0,146;0,114;0,115;0,021;5;-1,33;10
"E09000027";"Richmond upon Thames";2010;2,941;-0,975;-0,495;0,272;-0,507;-0,005;-0,317;0,065;-0,151;-0,173;6;-1,87;10
"E09000028";"Southwark";2010;4,851;2,247;0,241;-0,095;-4,223;0,141;0,143;0,796;-0,1;0,132;3;4,1;10
"E09000029";"Sutton";2010;2,096;-1,198;-0,07;0,671;0,231;0,073;0,636;-1,058;-0,026;0,066;8;-3,05;10
"E09000030";"Tower Hamlets";2010;6,24;4,047;0,301;0,257;0,504;0,233;0,001;0,611;-0,065;0,047;3;4,1;10
"E09000031";"Waltham Forest";2010;3,786;-0,391;-0,26;-0,088;-0,143;0,175;0,568;-0,355;0,214;-0,298;7;-1,97;10
"E09000032";"Wandsworth";2010;6,114;1,268;-0,004;-0,358;-6,524;-0,081;-0,556;0,132;-0,054;0,068;4;3,35;10
"E09000033";"Westminster";2010;5,453;-0,855;0,856;0,939;-4,637;0,345;-0,592;-0,421;-0,016;0,155;2;5,2;10
"E09000002";"Barking and Dagenham";2020;19,406;-1,139;-0,207;0,58;1,074;-0,144;0,178;0,528;-0,181;-0,002;2;-2,8;2
"E09000003";"Barnet";2020;20,951;0,214;-0,42;-0,262;0,577;-0,066;0,091;0,081;-0,074;-0,004;2;-2,8;2
"E09000004";"Bexley";2020;13,39;0,433;-0,194;0,276;0,208;-0,304;-0,358;-0,638;-0,166;-0,15;2;-2,8;2
"E09000005";"Brent";2020;23,907;-0,579;0,013;0,26;-0,048;-0,144;0,312;0,582;0,017;0,072;2;-2,8;2
"E09000006";"Bromley";2020;12,877;0,568;0,332;0,005;0,533;-0,144;-0,257;-0,804;-0,148;-0,128;2;-2,8;2
"E09000007";"Camden";2020;31,676;0,552;-0,173;-0,464;-1,545;0,41;-0,309;0,809;0,179;0,069;1;6,16;2
"E09000008";"Croydon";2020;18,648;-0,491;0,006;-0,036;-0,037;-0,146;0,381;-0,401;-0,188;-0,176;2;-2,8;2
"E09000009";"Ealing";2020;21,336;-0,249;-0,319;-0,036;-0,121;0,001;-0,211;0,069;-0,041;0,028;2;-2,8;2
"E09000010";"Enfield";2020;18,302;-0,18;-0,082;-0,167;0,854;0,046;0,535;0,029;-0,128;-0,026;2;-2,8;2
"E09000011";"Greenwich";2020;26,133;-0,121;0,142;0,161;0,309;0,156;-0,184;0,415;-0,025;-0,087;2;-2,8;2
"E09000012";"Hackney";2020;38,037;0,531;0,379;0,015;-1,54;-0,028;0,218;2,023;0,242;0,068;1;6,16;2
"E09000013";"Hammersmith and Fulham";2020;32,016;0,184;0,301;-0,239;-1,411;-0,307;-0,111;0,22;0,051;0,153;1;6,16;2
"E09000014";"Haringey";2020;29,311;0,664;-0,241;-0,117;-0,814;0,332;0,058;0,196;0,14;0,005;1;6,16;2
"E09000015";"Harrow";2020;17,275;-1,019;0,026;0,2;0,106;-0,004;0,057;0,204;-0,164;0,083;2;-2,8;2
"E09000016";"Havering";2020;13,404;0,582;0,054;0,502;1,46;-0,192;0,227;-0,616;-0,204;-0,111;2;-2,8;2
"E09000017";"Hillingdon";2020;19,164;-0,673;-0,028;0,497;0,845;-0,184;0,602;-0,367;-0,142;-0,081;2;-2,8;2
"E09000018";"Hounslow";2020;23,224;-0,346;0,062;0,306;0,185;0,141;0,326;0,154;-0,17;-0,062;2;-2,8;2
"E09000019";"Islington";2020;38,82;0,504;0,321;-0,199;-1,671;0,29;-0,143;0,495;0,134;0,13;1;6,16;2
"E09000020";"Kensington and Chelsea";2020;25,296;0,524;-0,958;-0,308;-0,925;-0,648;-0,198;-0,872;0,294;0,192;2;-2,8;2
"E09000021";"Kingston upon Thames";2020;20,019;0,214;0,25;-0,431;-0,161;-0,146;-0,138;-0,47;-0,061;0,032;2;-2,8;2
"E09000022";"Lambeth";2020;38,843;0,359;0,411;0,032;-1,528;0,288;-0,18;0,135;0,135;0,072;1;6,16;2
"E09000023";"Lewisham";2020;29,265;-0,191;0,236;0,343;-0,811;0,187;-0,055;-0,194;0,089;-0,111;2;-2,8;2
"E09000024";"Merton";2020;23,533;0,25;-0,022;-0,125;-0,348;-0,232;-0,092;-0,024;0,041;-0,208;2;-2,8;2
"E09000025";"Newham";2020;32,211;-1,081;-0,079;0,947;0,266;0,313;0,214;1,445;-0,1;0,082;2;-2,8;2
"E09000026";"Redbridge";2020;21,458;-1,401;-0,078;0,017;1,641;0,022;0,237;0,375;-0,164;-0,072;2;-2,8;2
"E09000027";"Richmond upon Thames";2020;13,024;0,804;-0,165;-0,295;-0,302;-0,048;0,156;-0,797;0,001;0,002;2;-2,8;2
"E09000028";"Southwark";2020;34,33;0,098;0,416;0,012;-1,612;0,124;-0,139;0,279;0,158;0,055;1;6,16;2
"E09000029";"Sutton";2020;16,515;0,32;-0,096;0,053;-0,108;-0,203;-0,184;-0,949;-0,177;-0,063;2;-2,8;2
"E09000030";"Tower Hamlets";2020;41,085;0,07;0,223;0,345;-0,841;0,076;0,386;1,396;-0,065;0,094;1;6,16;2
"E09000031";"Waltham Forest";2020;26,275;-0,134;-0,151;0,607;0,755;0,268;-0,184;0,603;0,114;-0,045;2;-2,8;2
"E09000032";"Wandsworth";2020;38,44;0,436;0,284;-0,29;-1,935;0,142;-0,097;-0,552;0,072;0,052;1;6,16;2
"E09000033";"Westminster";2020;32,662;0,19;-0,041;-0,197;-1,52;-0,37;-0,166;-0,727;0,32;0,115;1;6,16;2
"E09000002";"Barking and Dagenham";2020;19,406;-1,139;-0,207;0,58;1,074;-0,144;0,178;0,528;-0,181;-0,002;2;-2,61;3
"E09000003";"Barnet";2020;20,951;0,214;-0,42;-0,262;0,577;-0,066;0,091;0,081;-0,074;-0,004;3;-3,07;3
"E09000004";"Bexley";2020;13,39;0,433;-0,194;0,276;0,208;-0,304;-0,358;-0,638;-0,166;-0,15;3;-3,07;3
"E09000005";"Brent";2020;23,907;-0,579;0,013;0,26;-0,048;-0,144;0,312;0,582;0,017;0,072;2;-2,61;3
"E09000006";"Bromley";2020;12,877;0,568;0,332;0,005;0,533;-0,144;-0,257;-0,804;-0,148;-0,128;3;-3,07;3
"E09000007";"Camden";2020;31,676;0,552;-0,173;-0,464;-1,545;0,41;-0,309;0,809;0,179;0,069;1;6,16;3
"E09000008";"Croydon";2020;18,648;-0,491;0,006;-0,036;-0,037;-0,146;0,381;-0,401;-0,188;-0,176;2;-2,61;3
"E09000009";"Ealing";2020;21,336;-0,249;-0,319;-0,036;-0,121;0,001;-0,211;0,069;-0,041;0,028;3;-3,07;3
"E09000010";"Enfield";2020;18,302;-0,18;-0,082;-0,167;0,854;0,046;0,535;0,029;-0,128;-0,026;2;-2,61;3
"E09000011";"Greenwich";2020;26,133;-0,121;0,142;0,161;0,309;0,156;-0,184;0,415;-0,025;-0,087;2;-2,61;3
"E09000012";"Hackney";2020;38,037;0,531;0,379;0,015;-1,54;-0,028;0,218;2,023;0,242;0,068;1;6,16;3
"E09000013";"Hammersmith and Fulham";2020;32,016;0,184;0,301;-0,239;-1,411;-0,307;-0,111;0,22;0,051;0,153;1;6,16;3
"E09000014";"Haringey";2020;29,311;0,664;-0,241;-0,117;-0,814;0,332;0,058;0,196;0,14;0,005;1;6,16;3
"E09000015";"Harrow";2020;17,275;-1,019;0,026;0,2;0,106;-0,004;0,057;0,204;-0,164;0,083;2;-2,61;3
"E09000016";"Havering";2020;13,404;0,582;0,054;0,502;1,46;-0,192;0,227;-0,616;-0,204;-0,111;2;-2,61;3
"E09000017";"Hillingdon";2020;19,164;-0,673;-0,028;0,497;0,845;-0,184;0,602;-0,367;-0,142;-0,081;2;-2,61;3
"E09000018";"Hounslow";2020;23,224;-0,346;0,062;0,306;0,185;0,141;0,326;0,154;-0,17;-0,062;2;-2,61;3
"E09000019";"Islington";2020;38,82;0,504;0,321;-0,199;-1,671;0,29;-0,143;0,495;0,134;0,13;1;6,16;3
"E09000020";"Kensington and Chelsea";2020;25,296;0,524;-0,958;-0,308;-0,925;-0,648;-0,198;-0,872;0,294;0,192;3;-3,07;3
"E09000021";"Kingston upon Thames";2020;20,019;0,214;0,25;-0,431;-0,161;-0,146;-0,138;-0,47;-0,061;0,032;3;-3,07;3
"E09000022";"Lambeth";2020;38,843;0,359;0,411;0,032;-1,528;0,288;-0,18;0,135;0,135;0,072;1;6,16;3
"E09000023";"Lewisham";2020;29,265;-0,191;0,236;0,343;-0,811;0,187;-0,055;-0,194;0,089;-0,111;2;-2,61;3
"E09000024";"Merton";2020;23,533;0,25;-0,022;-0,125;-0,348;-0,232;-0,092;-0,024;0,041;-0,208;3;-3,07;3
"E09000025";"Newham";2020;32,211;-1,081;-0,079;0,947;0,266;0,313;0,214;1,445;-0,1;0,082;2;-2,61;3
"E09000026";"Redbridge";2020;21,458;-1,401;-0,078;0,017;1,641;0,022;0,237;0,375;-0,164;-0,072;2;-2,61;3
"E09000027";"Richmond upon Thames";2020;13,024;0,804;-0,165;-0,295;-0,302;-0,048;0,156;-0,797;0,001;0,002;3;-3,07;3
"E09000028";"Southwark";2020;34,33;0,098;0,416;0,012;-1,612;0,124;-0,139;0,279;0,158;0,055;1;6,16;3
"E09000029";"Sutton";2020;16,515;0,32;-0,096;0,053;-0,108;-0,203;-0,184;-0,949;-0,177;-0,063;3;-3,07;3
"E09000030";"Tower Hamlets";2020;41,085;0,07;0,223;0,345;-0,841;0,076;0,386;1,396;-0,065;0,094;1;6,16;3
"E09000031";"Waltham Forest";2020;26,275;-0,134;-0,151;0,607;0,755;0,268;-0,184;0,603;0,114;-0,045;2;-2,61;3
"E09000032";"Wandsworth";2020;38,44;0,436;0,284;-0,29;-1,935;0,142;-0,097;-0,552;0,072;0,052;1;6,16;3
"E09000033";"Westminster";2020;32,662;0,19;-0,041;-0,197;-1,52;-0,37;-0,166;-0,727;0,32;0,115;1;6,16;3
"E09000002";"Barking and Dagenham";2020;19,406;-1,139;-0,207;0,58;1,074;-0,144;0,178;0,528;-0,181;-0,002;3;-2,61;4
"E09000003";"Barnet";2020;20,951;0,214;-0,42;-0,262;0,577;-0,066;0,091;0,081;-0,074;-0,004;4;-3,18;4
"E09000004";"Bexley";2020;13,39;0,433;-0,194;0,276;0,208;-0,304;-0,358;-0,638;-0,166;-0,15;4;-3,18;4
"E09000005";"Brent";2020;23,907;-0,579;0,013;0,26;-0,048;-0,144;0,312;0,582;0,017;0,072;3;-2,61;4
"E09000006";"Bromley";2020;12,877;0,568;0,332;0,005;0,533;-0,144;-0,257;-0,804;-0,148;-0,128;4;-3,18;4
"E09000007";"Camden";2020;31,676;0,552;-0,173;-0,464;-1,545;0,41;-0,309;0,809;0,179;0,069;1;6,16;4
"E09000008";"Croydon";2020;18,648;-0,491;0,006;-0,036;-0,037;-0,146;0,381;-0,401;-0,188;-0,176;3;-2,61;4
"E09000009";"Ealing";2020;21,336;-0,249;-0,319;-0,036;-0,121;0,001;-0,211;0,069;-0,041;0,028;4;-3,18;4
"E09000010";"Enfield";2020;18,302;-0,18;-0,082;-0,167;0,854;0,046;0,535;0,029;-0,128;-0,026;3;-2,61;4
"E09000011";"Greenwich";2020;26,133;-0,121;0,142;0,161;0,309;0,156;-0,184;0,415;-0,025;-0,087;3;-2,61;4
"E09000012";"Hackney";2020;38,037;0,531;0,379;0,015;-1,54;-0,028;0,218;2,023;0,242;0,068;1;6,16;4
"E09000013";"Hammersmith and Fulham";2020;32,016;0,184;0,301;-0,239;-1,411;-0,307;-0,111;0,22;0,051;0,153;1;6,16;4
"E09000014";"Haringey";2020;29,311;0,664;-0,241;-0,117;-0,814;0,332;0,058;0,196;0,14;0,005;1;6,16;4
"E09000015";"Harrow";2020;17,275;-1,019;0,026;0,2;0,106;-0,004;0,057;0,204;-0,164;0,083;3;-2,61;4
"E09000016";"Havering";2020;13,404;0,582;0,054;0,502;1,46;-0,192;0,227;-0,616;-0,204;-0,111;3;-2,61;4
"E09000017";"Hillingdon";2020;19,164;-0,673;-0,028;0,497;0,845;-0,184;0,602;-0,367;-0,142;-0,081;3;-2,61;4
"E09000018";"Hounslow";2020;23,224;-0,346;0,062;0,306;0,185;0,141;0,326;0,154;-0,17;-0,062;3;-2,61;4
"E09000019";"Islington";2020;38,82;0,504;0,321;-0,199;-1,671;0,29;-0,143;0,495;0,134;0,13;1;6,16;4
"E09000020";"Kensington and Chelsea";2020;25,296;0,524;-0,958;-0,308;-0,925;-0,648;-0,198;-0,872;0,294;0,192;2;-2,14;4
"E09000021";"Kingston upon Thames";2020;20,019;0,214;0,25;-0,431;-0,161;-0,146;-0,138;-0,47;-0,061;0,032;4;-3,18;4
"E09000022";"Lambeth";2020;38,843;0,359;0,411;0,032;-1,528;0,288;-0,18;0,135;0,135;0,072;1;6,16;4
"E09000023";"Lewisham";2020;29,265;-0,191;0,236;0,343;-0,811;0,187;-0,055;-0,194;0,089;-0,111;3;-2,61;4
"E09000024";"Merton";2020;23,533;0,25;-0,022;-0,125;-0,348;-0,232;-0,092;-0,024;0,041;-0,208;4;-3,18;4
"E09000025";"Newham";2020;32,211;-1,081;-0,079;0,947;0,266;0,313;0,214;1,445;-0,1;0,082;3;-2,61;4
"E09000026";"Redbridge";2020;21,458;-1,401;-0,078;0,017;1,641;0,022;0,237;0,375;-0,164;-0,072;3;-2,61;4
"E09000027";"Richmond upon Thames";2020;13,024;0,804;-0,165;-0,295;-0,302;-0,048;0,156;-0,797;0,001;0,002;4;-3,18;4
"E09000028";"Southwark";2020;34,33;0,098;0,416;0,012;-1,612;0,124;-0,139;0,279;0,158;0,055;1;6,16;4
"E09000029";"Sutton";2020;16,515;0,32;-0,096;0,053;-0,108;-0,203;-0,184;-0,949;-0,177;-0,063;4;-3,18;4
"E09000030";"Tower Hamlets";2020;41,085;0,07;0,223;0,345;-0,841;0,076;0,386;1,396;-0,065;0,094;1;6,16;4
"E09000031";"Waltham Forest";2020;26,275;-0,134;-0,151;0,607;0,755;0,268;-0,184;0,603;0,114;-0,045;3;-2,61;4
"E09000032";"Wandsworth";2020;38,44;0,436;0,284;-0,29;-1,935;0,142;-0,097;-0,552;0,072;0,052;1;6,16;4
"E09000033";"Westminster";2020;32,662;0,19;-0,041;-0,197;-1,52;-0,37;-0,166;-0,727;0,32;0,115;1;6,16;4
"E09000002";"Barking and Dagenham";2020;19,406;-1,139;-0,207;0,58;1,074;-0,144;0,178;0,528;-0,181;-0,002;2;-0,64;5
"E09000003";"Barnet";2020;20,951;0,214;-0,42;-0,262;0,577;-0,066;0,091;0,081;-0,074;-0,004;4;-3,18;5
"E09000004";"Bexley";2020;13,39;0,433;-0,194;0,276;0,208;-0,304;-0,358;-0,638;-0,166;-0,15;4;-3,18;5
"E09000005";"Brent";2020;23,907;-0,579;0,013;0,26;-0,048;-0,144;0,312;0,582;0,017;0,072;2;-0,64;5
"E09000006";"Bromley";2020;12,877;0,568;0,332;0,005;0,533;-0,144;-0,257;-0,804;-0,148;-0,128;4;-3,18;5
"E09000007";"Camden";2020;31,676;0,552;-0,173;-0,464;-1,545;0,41;-0,309;0,809;0,179;0,069;1;6,16;5
"E09000008";"Croydon";2020;18,648;-0,491;0,006;-0,036;-0,037;-0,146;0,381;-0,401;-0,188;-0,176;5;-5,78;5
"E09000009";"Ealing";2020;21,336;-0,249;-0,319;-0,036;-0,121;0,001;-0,211;0,069;-0,041;0,028;4;-3,18;5
"E09000010";"Enfield";2020;18,302;-0,18;-0,082;-0,167;0,854;0,046;0,535;0,029;-0,128;-0,026;5;-5,78;5
"E09000011";"Greenwich";2020;26,133;-0,121;0,142;0,161;0,309;0,156;-0,184;0,415;-0,025;-0,087;2;-0,64;5
"E09000012";"Hackney";2020;38,037;0,531;0,379;0,015;-1,54;-0,028;0,218;2,023;0,242;0,068;1;6,16;5
