"CODE";"BOROUGH";"YEAR";"IND_01_AGE";"IND_03_WEEK_EARNINGS";"IND_04_PERCENT_NVQ4";"IND_05_CAR_TRAFFIC";"IND_07_CRIMES";"IND_08_SERVICES";"IND_09_HOUSE_PRICE";"IND_10_HOUSE_RENT";"CLUSTER";"GENTRIFICATION_INDEX";"K"
"E09000002";"Barking and Dagenham";2011;-8,349;-0,448;1,106;4,223;0,951;-0,828;0,307;-0,078;3;2,291;9
"E09000003";"Barnet";2011;-5,316;-0,219;-0,309;1,828;0,556;-0,072;0,007;-0,092;7;-1,6;9
"E09000004";"Bexley";2011;-4,4;0,04;1,297;1,464;-0,551;-0,359;0,032;-0,216;6;0,616;9
"E09000005";"Brent";2011;-5,553;-0,264;-0,095;1,02;0,557;0,102;0,072;0,133;7;-1,6;9
"E09000006";"Bromley";2011;-3,302;-0,059;-0,864;0,99;0,563;0,573;-0,076;-0,17;9;-3,006;9
"E09000007";"Camden";2011;-4,204;0,324;-0,474;-3,191;-0,889;-1,98;-0,084;0,078;4;1,566;9
"E09000008";"Croydon";2011;-5,838;-0,165;-0,067;-0,306;0,24;-0,742;-0,032;-0,228;8;-2,966;9
"E09000009";"Ealing";2011;-5,349;-0,402;-0,674;-0,617;0,292;0,937;-0,064;0,117;5;0,663;9
"E09000010";"Enfield";2011;-5,698;0,112;1,222;3,221;0,183;-0,275;0,041;0,062;6;0,616;9
"E09000011";"Greenwich";2011;-6,149;-0,01;0,407;2,407;0,892;0,683;0,055;-0,006;7;-1,6;9
"E09000012";"Hackney";2011;-7,007;0,165;0,352;-2,358;-0,416;1,35;0,136;0,07;1;4,845;9
"E09000013";"Hammersmith and Fulham";2011;-4,398;-0,228;-0,588;-2,084;-0,122;0,112;-0,09;0,19;5;0,663;9
"E09000014";"Haringey";2011;-6,224;0,317;-0,064;-2,177;-0,408;0,33;0,067;-0,035;1;4,845;9
"E09000015";"Harrow";2011;-4,816;0,384;-0,936;1,659;0,184;0,238;-0,036;-0,032;9;-3,006;9
"E09000016";"Havering";2011;-3,598;0,348;1,199;2,069;0,109;0,294;0,101;-0,076;6;0,616;9
"E09000017";"Hillingdon";2011;-5,893;0,048;-0,253;1,229;0,464;-0,18;-0,014;0,043;7;-1,6;9
"E09000018";"Hounslow";2011;-5,327;-0,146;0,731;0,593;0,009;1,276;-0,092;-0,104;9;-3,006;9
"E09000019";"Islington";2011;-5,28;0,072;0,092;-3,66;0,114;-0,386;-0,082;0,159;5;0,663;9
"E09000020";"Kensington and Chelsea";2011;-2,527;0,354;0,677;-3,012;-0,356;-0,653;-0,037;0,285;2;3,857;9
"E09000021";"Kingston upon Thames";2011;-4,773;0,143;-0,454;0,55;0,621;-0,536;-0,109;0,224;7;-1,6;9
"E09000022";"Lambeth";2011;-5,789;0,347;-0,199;-4,678;-1,358;-0,557;-0,04;0,039;4;1,566;9
"E09000023";"Lewisham";2011;-5,776;-0,081;-0,304;-2,753;1,428;-0,416;0,115;-0,048;8;-2,966;9
"E09000024";"Merton";2011;-4,52;-0,07;-0,09;-0,512;0,278;0,769;-0,006;-0,218;9;-3,006;9
"E09000025";"Newham";2011;-8,716;-0,005;1,418;2,183;0,16;0,262;0,272;-0,065;3;2,291;9
"E09000026";"Redbridge";2011;-6,924;0,176;0,341;1,95;0,201;0,164;0,102;0,011;7;-1,6;9
"E09000027";"Richmond upon Thames";2011;-3,396;-0,449;0,094;-0,512;-0,283;0,004;-0,132;-0,158;9;-3,006;9
"E09000028";"Southwark";2011;-5,949;0,267;-0,066;-3,65;0,114;0,689;-0,074;0,134;5;0,663;9
"E09000029";"Sutton";2011;-4,656;-0,073;0,479;0,117;0,523;-1,152;-0,041;0,061;7;-1,6;9
"E09000030";"Tower Hamlets";2011;-8,653;0,274;0,346;0,404;0;0,773;-0,064;0,051;1;4,845;9
"E09000031";"Waltham Forest";2011;-5,953;-0,273;0,063;-0,218;0,524;-0,345;0,187;-0,279;8;-2,966;9
"E09000032";"Wandsworth";2011;-4,182;0,041;-0,332;-5,648;-0,548;0,091;-0,037;0,072;5;0,663;9
"E09000033";"Westminster";2011;-2,616;0,814;0,774;-4,05;-0,485;-0,41;0,031;0,157;2;3,857;9
"E09000002";"Barking and Dagenham";2011;-8,349;-0,448;1,106;4,223;0,951;-0,828;0,307;-0,078;3;2,291;10
"E09000003";"Barnet";2011;-5,316;-0,219;-0,309;1,828;0,556;-0,072;0,007;-0,092;7;-1,126;10
"E09000004";"Bexley";2011;-4,4;0,04;1,297;1,464;-0,551;-0,359;0,032;-0,216;6;0,616;10
"E09000005";"Brent";2011;-5,553;-0,264;-0,095;1,02;0,557;0,102;0,072;0,133;7;-1,126;10
"E09000006";"Bromley";2011;-3,302;-0,059;-0,864;0,99;0,563;0,573;-0,076;-0,17;10;-3,006;10
"E09000007";"Camden";2011;-4,204;0,324;-0,474;-3,191;-0,889;-1,98;-0,084;0,078;4;1,566;10
"E09000008";"Croydon";2011;-5,838;-0,165;-0,067;-0,306;0,24;-0,742;-0,032;-0,228;9;-2,966;10
"E09000009";"Ealing";2011;-5,349;-0,402;-0,674;-0,617;0,292;0,937;-0,064;0,117;5;0,663;10
"E09000010";"Enfield";2011;-5,698;0,112;1,222;3,221;0,183;-0,275;0,041;0,062;6;0,616;10
"E09000011";"Greenwich";2011;-6,149;-0,01;0,407;2,407;0,892;0,683;0,055;-0,006;7;-1,126;10
"E09000012";"Hackney";2011;-7,007;0,165;0,352;-2,358;-0,416;1,35;0,136;0,07;1;4,845;10
"E09000013";"Hammersmith and Fulham";2011;-4,398;-0,228;-0,588;-2,084;-0,122;0,112;-0,09;0,19;5;0,663;10
"E09000014";"Haringey";2011;-6,224;0,317;-0,064;-2,177;-0,408;0,33;0,067;-0,035;1;4,845;10
"E09000015";"Harrow";2011;-4,816;0,384;-0,936;1,659;0,184;0,238;-0,036;-0,032;10;-3,006;10
"E09000016";"Havering";2011;-3,598;0,348;1,199;2,069;0,109;0,294;0,101;-0,076;6;0,616;10
"E09000017";"Hillingdon";2011;-5,893;0,048;-0,253;1,229;0,464;-0,18;-0,014;0,043;7;-1,126;10
"E09000018";"Hounslow";2011;-5,327;-0,146;0,731;0,593;0,009;1,276;-0,092;-0,104;10;-3,006;10
"E09000019";"Islington";2011;-5,28;0,072;0,092;-3,66;0,114;-0,386;-0,082;0,159;5;0,663;10
"E09000020";"Kensington and Chelsea";2011;-2,527;0,354;0,677;-3,012;-0,356;-0,653;-0,037;0,285;2;3,857;10
"E09000021";"Kingston upon Thames";2011;-4,773;0,143;-0,454;0,55;0,621;-0,536;-0,109;0,224;8;-2,785;10
"E09000022";"Lambeth";2011;-5,789;0,347;-0,199;-4,678;-1,358;-0,557;-0,04;0,039;4;1,566;10
"E09000023";"Lewisham";2011;-5,776;-0,081;-0,304;-2,753;1,428;-0,416;0,115;-0,048;9;-2,966;10
"E09000024";"Merton";2011;-4,52;-0,07;-0,09;-0,512;0,278;0,769;-0,006;-0,218;10;-3,006;10
"E09000025";"Newham";2011;-8,716;-0,005;1,418;2,183;0,16;0,262;0,272;-0,065;3;2,291;10
"E09000026";"Redbridge";2011;-6,924;0,176;0,341;1,95;0,201;0,164;0,102;0,011;7;-1,126;10
"E09000027";"Richmond upon Thames";2011;-3,396;-0,449;0,094;-0,512;-0,283;0,004;-0,132;-0,158;10;-3,006;10
"E09000028";"Southwark";2011;-5,949;0,267;-0,066;-3,65;0,114;0,689;-0,074;0,134;5;0,663;10
"E09000029";"Sutton";2011;-4,656;-0,073;0,479;0,117;0,523;-1,152;-0,041;0,061;8;-2,785;10
"E09000030";"Tower Hamlets";2011;-8,653;0,274;0,346;0,404;0;0,773;-0,064;0,051;1;4,845;10
"E09000031";"Waltham Forest";2011;-5,953;-0,273;0,063;-0,218;0,524;-0,345;0,187;-0,279;9;-2,966;10
"E09000032";"Wandsworth";2011;-4,182;0,041;-0,332;-5,648;-0,548;0,091;-0,037;0,072;5;0,663;10
"E09000033";"Westminster";2011;-2,616;0,814;0,774;-4,05;-0,485;-0,41;0,031;0,157;2;3,857;10
"E09000002";"Barking and Dagenham";2021;-15,838;-0,222;0,537;0,952;0,203;0,537;-0,143;-0,007;2;-0,917;2
"E09000003";"Barnet";2021;-9,485;-0,391;-0,297;0,501;0,12;0,226;-0,076;-0,005;2;-0,917;2
"E09000004";"Bexley";2021;-9,287;-0,188;0,322;0,234;-0,267;-0,601;-0,135;-0,144;2;-0,917;2
"E09000005";"Brent";2021;-10,529;0,1;0,349;0;0,286;0,539;0,006;0,068;2;-0,917;2
"E09000006";"Bromley";2021;-7,006;0,305;0,01;0,547;-0,231;-0,764;-0,134;-0,128;2;-0,917;2
"E09000007";"Camden";2021;-8,485;-0,185;-0,443;-1,507;-0,401;0,698;0,132;0,072;1;2,344;2
"E09000008";"Croydon";2021;-10,559;0,056;-0,011;0,012;0,4;-0,387;-0,16;-0,173;2;-0,917;2
"E09000009";"Ealing";2021;-9,953;-0,275;-0,012;-0,113;-0,252;0,055;-0,042;0,026;2;-0,917;2
"E09000010";"Enfield";2021;-10,822;-0,132;-0,145;0,831;0,653;0,021;-0,111;-0,032;2;-0,917;2
"E09000011";"Greenwich";2021;-11,419;0,172;0,151;0,287;-0,112;0,346;-0,01;-0,083;2;-0,917;2
"E09000012";"Hackney";2021;-13,277;0,287;0,061;-1,424;0,283;1,772;0,23;0,064;2;-0,917;2
"E09000013";"Hammersmith and Fulham";2021;-8,757;0,288;-0,209;-1,353;-0,17;0,076;0,013;0,147;1;2,344;2
"E09000014";"Haringey";2021;-10,739;-0,229;-0,162;-0,739;0,128;0,13;0,12;0,006;2;-0,917;2
"E09000015";"Harrow";2021;-9,236;0,025;0,184;0,098;0,103;0,112;-0,155;0,078;2;-0,917;2
"E09000016";"Havering";2021;-8,743;0,03;0,627;1,371;0,232;-0,545;-0,178;-0,108;2;-0,917;2
"E09000017";"Hillingdon";2021;-11,275;-0,02;0,479;0,787;0,584;-0,29;-0,13;-0,084;2;-0,917;2
"E09000018";"Hounslow";2021;-10,312;0,062;0,226;0,118;0,324;0,088;-0,167;-0,058;2;-0,917;2
"E09000019";"Islington";2021;-11,875;0,243;-0,231;-1,592;-0,175;0,443;0,104;0,13;1;2,344;2
"E09000020";"Kensington and Chelsea";2021;-3,681;-0,997;-0,345;-0,904;-0,23;-0,84;0,226;0,192;1;2,344;2
"E09000021";"Kingston upon Thames";2021;-9,022;0,195;-0,352;-0,145;-0,119;-0,294;-0,064;0,027;1;2,344;2
"E09000022";"Lambeth";2021;-11,177;0,409;0,015;-1,384;-0,227;0,08;0,124;0,074;1;2,344;2
"E09000023";"Lewisham";2021;-11,38;0,226;0,317;-0,75;-0,049;-0,158;0,098;-0,102;2;-0,917;2
"E09000024";"Merton";2021;-9,273;-0,071;-0,091;-0,327;-0,119;-0,092;0,042;-0,192;2;-0,917;2
"E09000025";"Newham";2021;-15,961;0,105;0,861;0,195;0,242;1,336;-0,074;0,078;2;-0,917;2
"E09000026";"Redbridge";2021;-12,518;-0,055;0,048;1,438;0,254;0,344;-0,145;-0,076;2;-0,917;2
"E09000027";"Richmond upon Thames";2021;-5,621;-0,225;-0,266;-0,284;0,143;-0,754;-0,013;0,008;2;-0,917;2
"E09000028";"Southwark";2021;-11,601;0,374;-0,051;-1,483;-0,17;0,339;0,12;0,051;1;2,344;2
"E09000029";"Sutton";2021;-9,301;-0,102;0,108;-0,044;-0,124;-0,831;-0,157;-0,069;2;-0,917;2
"E09000030";"Tower Hamlets";2021;-15,625;0,242;0,252;-0,835;0,453;1,154;-0,057;0,099;2;-0,917;2
"E09000031";"Waltham Forest";2021;-11,174;-0,035;0,609;0,813;-0,227;0,585;0,143;-0,045;2;-0,917;2
"E09000032";"Wandsworth";2021;-8,884;0,223;-0,323;-1,774;-0,045;-0,533;0,041;0,049;1;2,344;2
"E09000033";"Westminster";2021;-5,55;-0,06;-0,225;-1,541;-0,274;-0,656;0,269;0,111;1;2,344;2
"E09000002";"Barking and Dagenham";2021;-15,838;-0,222;0,537;0,952;0,203;0,537;-0,143;-0,007;1;4,754;3
"E09000003";"Barnet";2021;-9,485;-0,391;-0,297;0,501;0,12;0,226;-0,076;-0,005;3;-2,111;3
"E09000004";"Bexley";2021;-9,287;-0,188;0,322;0,234;-0,267;-0,601;-0,135;-0,144;3;-2,111;3
"E09000005";"Brent";2021;-10,529;0,1;0,349;0;0,286;0,539;0,006;0,068;3;-2,111;3
"E09000006";"Bromley";2021;-7,006;0,305;0,01;0,547;-0,231;-0,764;-0,134;-0,128;3;-2,111;3
"E09000007";"Camden";2021;-8,485;-0,185;-0,443;-1,507;-0,401;0,698;0,132;0,072;2;2,344;3
"E09000008";"Croydon";2021;-10,559;0,056;-0,011;0,012;0,4;-0,387;-0,16;-0,173;3;-2,111;3
"E09000009";"Ealing";2021;-9,953;-0,275;-0,012;-0,113;-0,252;0,055;-0,042;0,026;3;-2,111;3
"E09000010";"Enfield";2021;-10,822;-0,132;-0,145;0,831;0,653;0,021;-0,111;-0,032;3;-2,111;3
"E09000011";"Greenwich";2021;-11,419;0,172;0,151;0,287;-0,112;0,346;-0,01;-0,083;3;-2,111;3
"E09000012";"Hackney";2021;-13,277;0,287;0,061;-1,424;0,283;1,772;0,23;0,064;1;4,754;3
"E09000013";"Hammersmith and Fulham";2021;-8,757;0,288;-0,209;-1,353;-0,17;0,076;0,013;0,147;2;2,344;3
"E09000014";"Haringey";2021;-10,739;-0,229;-0,162;-0,739;0,128;0,13;0,12;0,006;3;-2,111;3
"E09000015";"Harrow";2021;-9,236;0,025;0,184;0,098;0,103;0,112;-0,155;0,078;3;-2,111;3
"E09000016";"Havering";2021;-8,743;0,03;0,627;1,371;0,232;-0,545;-0,178;-0,108;3;-2,111;3
"E09000017";"Hillingdon";2021;-11,275;-0,02;0,479;0,787;0,584;-0,29;-0,13;-0,084;3;-2,111;3
"E09000018";"Hounslow";2021;-10,312;0,062;0,226;0,118;0,324;0,088;-0,167;-0,058;3;-2,111;3
"E09000019";"Islington";2021;-11,875;0,243;-0,231;-1,592;-0,175;0,443;0,104;0,13;2;2,344;3
"E09000020";"Kensington and Chelsea";2021;-3,681;-0,997;-0,345;-0,904;-0,23;-0,84;0,226;0,192;2;2,344;3
"E09000021";"Kingston upon Thames";2021;-9,022;0,195;-0,352;-0,145;-0,119;-0,294;-0,064;0,027;2;2,344;3
"E09000022";"Lambeth";2021;-11,177;0,409;0,015;-1,384;-0,227;0,08;0,124;0,074;2;2,344;3
"E09000023";"Lewisham";2021;-11,38;0,226;0,317;-0,75;-0,049;-0,158;0,098;-0,102;3;-2,111;3
"E09000024";"Merton";2021;-9,273;-0,071;-0,091;-0,327;-0,119;-0,092;0,042;-0,192;3;-2,111;3
"E09000025";"Newham";2021;-15,961;0,105;0,861;0,195;0,242;1,336;-0,074;0,078;1;4,754;3
"E09000026";"Redbridge";2021;-12,518;-0,055;0,048;1,438;0,254;0,344;-0,145;-0,076;3;-2,111;3
"E09000027";"Richmond upon Thames";2021;-5,621;-0,225;-0,266;-0,284;0,143;-0,754;-0,013;0,008;3;-2,111;3
"E09000028";"Southwark";2021;-11,601;0,374;-0,051;-1,483;-0,17;0,339;0,12;0,051;2;2,344;3
"E09000029";"Sutton";2021;-9,301;-0,102;0,108;-0,044;-0,124;-0,831;-0,157;-0,069;3;-2,111;3
"E09000030";"Tower Hamlets";2021;-15,625;0,242;0,252;-0,835;0,453;1,154;-0,057;0,099;1;4,754;3
"E09000031";"Waltham Forest";2021;-11,174;-0,035;0,609;0,813;-0,227;0,585;0,143;-0,045;3;-2,111;3
"E09000032";"Wandsworth";2021;-8,884;0,223;-0,323;-1,774;-0,045;-0,533;0,041;0,049;2;2,344;3
"E09000033";"Westminster";2021;-5,55;-0,06;-0,225;-1,541;-0,274;-0,656;0,269;0,111;2;2,344;3
"E09000002";"Barking and Dagenham";2021;-15,838;-0,222;0,537;0,952;0,203;0,537;-0,143;-0,007;1;4,754;4
"E09000003";"Barnet";2021;-9,485;-0,391;-0,297;0,501;0,12;0,226;-0,076;-0,005;3;-2,111;4
"E09000004";"Bexley";2021;-9,287;-0,188;0,322;0,234;-0,267;-0,601;-0,135;-0,144;3;-2,111;4
"E09000005";"Brent";2021;-10,529;0,1;0,349;0;0,286;0,539;0,006;0,068;3;-2,111;4
"E09000006";"Bromley";2021;-7,006;0,305;0,01;0,547;-0,231;-0,764;-0,134;-0,128;3;-2,111;4
"E09000007";"Camden";2021;-8,485;-0,185;-0,443;-1,507;-0,401;0,698;0,132;0,072;2;3,047;4
"E09000008";"Croydon";2021;-10,559;0,056;-0,011;0,012;0,4;-0,387;-0,16;-0,173;3;-2,111;4
"E09000009";"Ealing";2021;-9,953;-0,275;-0,012;-0,113;-0,252;0,055;-0,042;0,026;3;-2,111;4
"E09000010";"Enfield";2021;-10,822;-0,132;-0,145;0,831;0,653;0,021;-0,111;-0,032;3;-2,111;4
"E09000011";"Greenwich";2021;-11,419;0,172;0,151;0,287;-0,112;0,346;-0,01;-0,083;3;-2,111;4
"E09000012";"Hackney";2021;-13,277;0,287;0,061;-1,424;0,283;1,772;0,23;0,064;1;4,754;4
"E09000013";"Hammersmith and Fulham";2021;-8,757;0,288;-0,209;-1,353;-0,17;0,076;0,013;0,147;2;3,047;4
"E09000014";"Haringey";2021;-10,739;-0,229;-0,162;-0,739;0,128;0,13;0,12;0,006;3;-2,111;4
"E09000015";"Harrow";2021;-9,236;0,025;0,184;0,098;0,103;0,112;-0,155;0,078;3;-2,111;4
"E09000016";"Havering";2021;-8,743;0,03;0,627;1,371;0,232;-0,545;-0,178;-0,108;3;-2,111;4
"E09000017";"Hillingdon";2021;-11,275;-0,02;0,479;0,787;0,584;-0,29;-0,13;-0,084;3;-2,111;4
"E09000018";"Hounslow";2021;-10,312;0,062;0,226;0,118;0,324;0,088;-0,167;-0,058;3;-2,111;4
"E09000019";"Islington";2021;-11,875;0,243;-0,231;-1,592;-0,175;0,443;0,104;0,13;2;3,047;4
"E09000020";"Kensington and Chelsea";2021;-3,681;-0,997;-0,345;-0,904;-0,23;-0,84;0,226;0,192;4;-3,278;4
"E09000021";"Kingston upon Thames";2021;-9,022;0,195;-0,352;-0,145;-0,119;-0,294;-0,064;0,027;2;3,047;4
"E09000022";"Lambeth";2021;-11,177;0,409;0,015;-1,384;-0,227;0,08;0,124;0,074;2;3,047;4
"E09000023";"Lewisham";2021;-11,38;0,226;0,317;-0,75;-0,049;-0,158;0,098;-0,102;3;-2,111;4
"E09000024";"Merton";2021;-9,273;-0,071;-0,091;-0,327;-0,119;-0,092;0,042;-0,192;3;-2,111;4
"E09000025";"Newham";2021;-15,961;0,105;0,861;0,195;0,242;1,336;-0,074;0,078;1;4,754;4
"E09000026";"Redbridge";2021;-12,518;-0,055;0,048;1,438;0,254;0,344;-0,145;-0,076;3;-2,111;4
"E09000027";"Richmond upon Thames";2021;-5,621;-0,225;-0,266;-0,284;0,143;-0,754;-0,013;0,008;3;-2,111;4
"E09000028";"Southwark";2021;-11,601;0,374;-0,051;-1,483;-0,17;0,339;0,12;0,051;2;3,047;4
"E09000029";"Sutton";2021;-9,301;-0,102;0,108;-0,044;-0,124;-0,831;-0,157;-0,069;3;-2,111;4
"E09000030";"Tower Hamlets";2021;-15,625;0,242;0,252;-0,835;0,453;1,154;-0,057;0,099;1;4,754;4
"E09000031";"Waltham Forest";2021;-11,174;-0,035;0,609;0,813;-0,227;0,585;0,143;-0,045;3;-2,111;4
"E09000032";"Wandsworth";2021;-8,884;0,223;-0,323;-1,774;-0,045;-0,533;0,041;0,049;2;3,047;4
"E09000033";"Westminster";2021;-5,55;-0,06;-0,225;-1,541;-0,274;-0,656;0,269;0,111;2;3,047;4
"E09000002";"Barking and Dagenham";2021;-15,838;-0,222;0,537;0,952;0,203;0,537;-0,143;-0,007;1;4,754;5
"E09000003";"Barnet";2021;-9,485;-0,391;-0,297;0,501;0,12;0,226;-0,076;-0,005;3;-1,169;5
"E09000004";"Bexley";2021;-9,287;-0,188;0,322;0,234;-0,267;-0,601;-0,135;-0,144;3;-1,169;5
"E09000005";"Brent";2021;-10,529;0,1;0,349;0;0,286;0,539;0,006;0,068;3;-1,169;5
"E09000006";"Bromley";2021;-7,006;0,305;0,01;0,547;-0,231;-0,764;-0,134;-0,128;3;-1,169;5
"E09000007";"Camden";2021;-8,485;-0,185;-0,443;-1,507;-0,401;0,698;0,132;0,072;2;3,047;5
"E09000008";"Croydon";2021;-10,559;0,056;-0,011;0,012;0,4;-0,387;-0,16;-0,173;5;-4,152;5
"E09000009";"Ealing";2021;-9,953;-0,275;-0,012;-0,113;-0,252;0,055;-0,042;0,026;3;-1,169;5
"E09000010";"Enfield";2021;-10,822;-0,132;-0,145;0,831;0,653;0,021;-0,111;-0,032;5;-4,152;5
"E09000011";"Greenwich";2021;-11,419;0,172;0,151;0,287;-0,112;0,346;-0,01;-0,083;3;-1,169;5
"E09000012";"Hackney";2021;-13,277;0,287;0,061;-1,424;0,283;1,772;0,23;0,064;1;4,754;5
"E09000013";"Hammersmith and Fulham";2021;-8,757;0,288;-0,209;-1,353;-0,17;0,076;0,013;0,147;2;3,047;5
"E09000014";"Haringey";2021;-10,739;-0,229;-0,162;-0,739;0,128;0,13;0,12;0,006;3;-1,169;5
"E09000015";"Harrow";2021;-9,236;0,025;0,184;0,098;0,103;0,112;-0,155;0,078;3;-1,169;5
"E09000016";"Havering";2021;-8,743;0,03;0,627;1,371;0,232;-0,545;-0,178;-0,108;5;-4,152;5
"E09000017";"Hillingdon";2021;-11,275;-0,02;0,479;0,787;0,584;-0,29;-0,13;-0,084;5;-4,152;5
"E09000018";"Hounslow";2021;-10,312;0,062;0,226;0,118;0,324;0,088;-0,167;-0,058;5;-4,152;5
"E09000019";"Islington";2021;-11,875;0,243;-0,231;-1,592;-0,175;0,443;0,104;0,13;2;3,047;5
"E09000020";"Kensington and Chelsea";2021;-3,681;-0,997;-0,345;-0,904;-0,23;-0,84;0,226;0,192;4;-3,278;5
"E09000021";"Kingston upon Thames";2021;-9,022;0,195;-0,352;-0,145;-0,119;-0,294;-0,064;0,027;2;3,047;5
"E09000022";"Lambeth";2021;-11,177;0,409;0,015;-1,384;-0,227;0,08;0,124;0,074;2;3,047;5
"E09000023";"Lewisham";2021;-11,38;0,226;0,317;-0,75;-0,049;-0,158;0,098;-0,102;3;-1,169;5
"E09000024";"Merton";2021;-9,273;-0,071;-0,091;-0,327;-0,119;-0,092;0,042;-0,192;3;-1,169;5
"E09000025";"Newham";2021;-15,961;0,105;0,861;0,195;0,242;1,336;-0,074;0,078;1;4,754;5
"E09000026";"Redbridge";2021;-12,518;-0,055;0,048;1,438;0,254;0,344;-0,145;-0,076;5;-4,152;5
"E09000027";"Richmond upon Thames";2021;-5,621;-0,225;-0,266;-0,284;0,143;-0,754;-0,013;0,008;3;-1,169;5
"E09000028";"Southwark";2021;-11,601;0,374;-0,051;-1,483;-0,17;0,339;0,12;0,051;2;3,047;5
"E09000029";"Sutton";2021;-9,301;-0,102;0,108;-0,044;-0,124;-0,831;-0,157;-0,069;3;-1,169;5
"E09000030";"Tower Hamlets";2021;-15,625;0,242;0,252;-0,835;0,453;1,154;-0,057;0,099;1;4,754;5
"E09000031";"Waltham Forest";2021;-11,174;-0,035;0,609;0,813;-0,227;0,585;0,143;-0,045;3;-1,169;5
"E09000032";"Wandsworth";2021;-8,884;0,223;-0,323;-1,774;-0,045;-0,533;0,041;0,049;2;3,047;5
"E09000033";"Westminster";2021;-5,55;-0,06;-0,225;-1,541;-0,274;-0,656;0,269;0,111;2;3,047;5
"E09000002";"Barking and Dagenham";2021;-15,838;-0,222;0,537;0,952;0,203;0,537;-0,143;-0,007;1;4,754;6
"E09000003";"Barnet";2021;-9,485;-0,391;-0,297;0,501;0,12;0,226;-0,076;-0,005;4;-1,474;6
"E09000004";"Bexley";2021;-9,287;-0,188;0,322;0,234;-0,267;-0,601;-0,135;-0,144;3;-0,907;6
"E09000005";"Brent";2021;-10,529;0,1;0,349;0;0,286;0,539;0,006;0,068;4;-1,474;6
"E09000006";"Bromley";2021;-7,006;0,305;0,01;0,547;-0,231;-0,764;-0,134;-0,128;3;-0,907;6
"E09000007";"Camden";2021;-8,485;-0,185;-0,443;-1,507;-0,401;0,698;0,132;0,072;2;3,047;6
"E09000008";"Croydon";2021;-10,559;0,056;-0,011;0,012;0,4;-0,387;-0,16;-0,173;6;-4,152;6
"E09000009";"Ealing";2021;-9,953;-0,275;-0,012;-0,113;-0,252;0,055;-0,042;0,026;4;-1,474;6
"E09000010";"Enfield";2021;-10,822;-0,132;-0,145;0,831;0,653;0,021;-0,111;-0,032;6;-4,152;6
"E09000011";"Greenwich";2021;-11,419;0,172;0,151;0,287;-0,112;0,346;-0,01;-0,083;3;-0,907;6
"E09000012";"Hackney";2021;-13,277;0,287;0,061;-1,424;0,283;1,772;0,23;0,064;1;4,754;6
"E09000013";"Hammersmith and Fulham";2021;-8,757;0,288;-0,209;-1,353;-0,17;0,076;0,013;0,147;2;3,047;6
"E09000014";"Haringey";2021;-10,739;-0,229;-0,162;-0,739;0,128;0,13;0,12;0,006;4;-1,474;6
"E09000015";"Harrow";2021;-9,236;0,025;0,184;0,098;0,103;0,112;-0,155;0,078;4;-1,474;6
"E09000016";"Havering";2021;-8,743;0,03;0,627;1,371;0,232;-0,545;-0,178;-0,108;6;-4,152;6
"E09000017";"Hillingdon";2021;-11,275;-0,02;0,479;0,787;0,584;-0,29;-0,13;-0,084;6;-4,152;6
"E09000018";"Hounslow";2021;-10,312;0,062;0,226;0,118;0,324;0,088;-0,167;-0,058;6;-4,152;6
"E09000019";"Islington";2021;-11,875;0,243;-0,231;-1,592;-0,175;0,443;0,104;0,13;2;3,047;6
"E09000020";"Kensington and Chelsea";2021;-3,681;-0,997;-0,345;-0,904;-0,23;-0,84;0,226;0,192;5;-3,278;6
"E09000021";"Kingston upon Thames";2021;-9,022;0,195;-0,352;-0,145;-0,119;-0,294;-0,064;0,027;2;3,047;6
"E09000022";"Lambeth";2021;-11,177;0,409;0,015;-1,384;-0,227;0,08;0,124;0,074;2;3,047;6
"E09000023";"Lewisham";2021;-11,38;0,226;0,317;-0,75;-0,049;-0,158;0,098;-0,102;3;-0,907;6
"E09000024";"Merton";2021;-9,273;-0,071;-0,091;-0,327;-0,119;-0,092;0,042;-0,192;3;-0,907;6
"E09000025";"Newham";2021;-15,961;0,105;0,861;0,195;0,242;1,336;-0,074;0,078;1;4,754;6
"E09000026";"Redbridge";2021;-12,518;-0,055;0,048;1,438;0,254;0,344;-0,145;-0,076;6;-4,152;6
"E09000027";"Richmond upon Thames";2021;-5,621;-0,225;-0,266;-0,284;0,143;-0,754;-0,013;0,008;4;-1,474;6
"E09000028";"Southwark";2021;-11,601;0,374;-0,051;-1,483;-0,17;0,339;0,12;0,051;2;3,047;6
"E09000029";"Sutton";2021;-9,301;-0,102;0,108;-0,044;-0,124;-0,831;-0,157;-0,069;3;-0,907;6
"E09000030";"Tower Hamlets";2021;-15,625;0,242;0,252;-0,835;0,453;1,154;-0,057;0,099;1;4,754;6
"E09000031";"Waltham Forest";2021;-11,174;-0,035;0,609;0,813;-0,227;0,585;0,143;-0,045;3;-0,907;6
"E09000032";"Wandsworth";2021;-8,884;0,223;-0,323;-1,774;-0,045;-0,533;0,041;0,049;2;3,047;6
"E09000033";"Westminster";2021;-5,55;-0,06;-0,225;-1,541;-0,274;-0,656;0,269;0,111;2;3,047;6
"E09000002";"Barking and Dagenham";2021;-15,838;-0,222;0,537;0,952;0,203;0,537;-0,143;-0,007;2;3,784;7
"E09000003";"Barnet";2021;-9,485;-0,391;-0,297;0,501;0,12;0,226;-0,076;-0,005;5;-1,474;7
