"CODE";"BOROUGH";"YEAR";"VAL_01_AGE";"VAR_01_AGE";"IND_01_AGE";"VAL_02_RACE_WHITE";"VAR_02_RACE_WHITE";"IND_02_RACE_WHITE";"VAL_03_WEEK_EARNINGS";"VAR_03_WEEK_EARNINGS";"IND_03_WEEK_EARNINGS";"VAL_04_PERCENT_NVQ4";"VAR_04_PERCENT_NVQ4";"IND_04_PERCENT_NVQ4";"VAL_05_CAR_TRAFFIC";"VAR_05_CAR_TRAFFIC";"IND_05_CAR_TRAFFIC";"VAL_06_EXP_LIFE";"VAR_06_EXP_LIFE";"IND_06_EXP_LIFE";"VAL_07_CRIMES";"VAR_07_CRIMES";"IND_07_CRIMES";"VAL_08_SERVICES";"VAR_08_SERVICES";"IND_08_SERVICES";"VAL_09_HOUSE_PRICE";"VAR_09_HOUSE_PRICE";"IND_09_HOUSE_PRICE";"VAL_10_HOUSE_RENT";"VAR_10_HOUSE_RENT";"IND_10_HOUSE_RENT"
"E09000026";"Redbridge";2011;43,03;-0,357;-6,924;58,57;-0,707;-1,608;468,62;1,533;0,176;33,48;2,819;0,341;893,64;0,192;1,95;80,24;0,177;-0,13;2108,77;-0,916;0,201;1461,11;0,556;0,164;225643,19;4,328;0,102;85,14;2,163;0,011
"E09000026";"Redbridge";2021;36,06;-1,593;-12,518;37,34;-4,009;-1,45;537,43;1,253;-0,055;46,58;3,049;0,048;923,82;0,302;1,438;82,34;0,236;0,016;1835,18;-1,255;0,254;1817,73;2,005;0,344;360158,39;4,342;-0,145;121,9;3,316;-0,076
"E09000026";"Redbridge";2025;37,31;0,686;-0,119;32,32;-2,848;-2,555;594,34;2,034;-0,446;54,74;3,28;-0,125;891,6;-0,707;0,14;80,8;-0,378;-1,668;1955,73;1,281;0,832;2446,6;6,122;0,24;471752,51;5,547;0,278;131,82;1,576;-0,236
"E09000027";"Richmond upon Thames";2001;42,88;0;0;90,88;0;0;564,9;0;0;43,6;0;0;778;0;0;80,32;0;0;1338,08;0;0;1515;0;0;241333,29;0;0;64,44;0;0
"E09000027";"Richmond upon Thames";2011;41,96;-0,198;-3,396;87,77;-0,316;-0,167;606,81;0,718;-0,449;52,3;2,3;0,094;752,27;-0,305;-0,512;81,82;0,206;0,008;1136,73;-1,472;-0,283;1581,67;0,48;0,004;349057,26;3,412;-0,132;78,42;1,801;-0,158
"E09000027";"Richmond upon Thames";2021;39,1;-0,639;-5,621;84,64;-0,329;0,799;679,03;1,028;-0,225;65,97;2,134;-0,266;682,09;-0,886;-0,284;83,86;0,224;-0,034;968,93;-1,442;0,143;1646,82;0,368;-0,754;598034,74;5,016;-0,013;115,94;3,618;0,008
"E09000027";"Richmond upon Thames";2025;40,85;0,879;0,128;83,41;-0,292;0,636;717,7;1,114;-0,696;73,11;2,075;-0,446;631,8;-1,52;-0,849;84,13;0,066;1,465;951,07;-0,371;-1,531;1856;2,42;-0,51;731766,25;4,119;-0,051;130,45;2,385;0,156
"E09000028";"Southwark";2001;42,2;0;0;63,25;0;0;397,6;0;0;37,6;0;0;693;0;0;76,94;0;0;3808,92;0;0;1800;0;0;164486,25;0;0;59,68;0;0
"E09000028";"Southwark";2011;40,77;-0,313;-5,949;63,63;0,055;1,202;468,37;1,652;0,267;43,92;1,962;-0,066;624,73;-0,938;-3,65;78,54;0,229;0,125;3404,4;-1,016;0,114;1935;0,807;0,689;243723,01;3,639;-0,074;77,68;2,425;0,134
"E09000028";"Southwark";2021;34,66;-1,466;-11,601;54,34;-1,424;0,129;571,25;1,821;0,374;59,27;2,762;-0,051;516,55;-1,714;-1,483;80,88;0,266;0,15;2735,95;-1,968;-0,17;2405,45;1,998;0,339;448074,21;5,692;0,12;116,76;3,774;0,051
"E09000028";"Southwark";2025;36,4;0,985;0,263;54,45;0,041;1,051;675,78;3,418;-0,068;57,73;-0,525;-1,14;482,8;-1,342;-0,632;80,88;0,001;1,006;2748,28;0,09;-0,871;3164,8;5,64;0,142;493037,82;1,931;-0,555;130,96;2,322;0,125
"E09000029";"Sutton";2001;45,26;0;0;88,98;0;0;410,9;0;0;25,1;0;0;627;0;0;78,94;0;0;1279,92;0;0;1105;0;0;137910,19;0;0;62,01;0;0
"E09000029";"Sutton";2011;44,01;-0,254;-4,656;85,13;-0,401;-0,479;463,35;1,209;-0,073;32,06;3,107;0,479;614,82;-0,178;0,117;80,48;0,214;0,052;1204,97;-0,547;0,523;1097,78;-0,073;-1,152;207102,42;3,766;-0,041;79,38;2,271;0,061
"E09000029";"Sutton";2021;38,76;-1,148;-9,301;75,07;-1,138;0,305;527,82;1,191;-0,102;45,45;3,222;0,108;567,82;-0,72;-0,044;82,13;0,185;-0,203;976,63;-1,892;-0,124;1128,64;0,252;-0,831;328478,09;4,282;-0,157;114;3,345;-0,069
"E09000029";"Sutton";2025;39,83;0,545;-0,301;71,51;-0,967;-0,207;585,96;2,112;-0,424;55,47;4,068;0,085;577;0,321;1,391;81,78;-0,084;0,41;1085,26;2,132;2,05;1297,6;2,829;-0,427;426781,81;5,376;0,239;125,37;1,92;-0,07
"E09000030";"Tower Hamlets";2001;42,17;0;0;51,74;0;0;427,2;0;0;27,4;0;0;733;0;0;75,82;0;0;3106,08;0;0;1585;0;0;162505,94;0;0;60,54;0;0
"E09000030";"Tower Hamlets";2011;40,2;-0,434;-8,653;53,58;0,318;2,172;503,64;1,66;0,274;34,25;2,829;0,346;723,36;-0,12;0,404;77,54;0,249;0,221;2736,04;-1,147;0;1710;0,847;0,773;241798,14;3,679;-0,064;77,31;2,248;0,051
"E09000030";"Tower Hamlets";2021;32,11;-2,023;-15,625;45,55;-1,465;0,105;602,78;1,647;0,242;50,76;3,642;0,252;628,73;-1,267;-0,835;79,69;0,249;0,076;2471,55;-0,92;0,453;2421,82;3,214;1,154;404522,67;4,789;-0,057;118,35;3,947;0,099
"E09000030";"Tower Hamlets";2025;34,17;1,251;0,605;45,57;0,007;1,009;729,49;3,89;0,06;52,38;0,628;-0,832;593,4;-1,15;-0,399;78,86;-0,208;-0,467;2613,15;1,12;0,603;3244,6;6,024;0,22;473822,82;3,213;-0,259;134,28;2,557;0,239
"E09000031";"Waltham Forest";2001;42,69;0;0;64,46;0;0;403,8;0;0;23,8;0;0;630;0;0;77,13;0;0;2521,67;0;0;1285;0;0;118843,46;0;0;66,78;0;0
"E09000031";"Waltham Forest";2011;41,24;-0,313;-5,953;62,01;-0,352;-0,298;443,73;0,947;-0,273;28,4;2,233;0,063;613,18;-0,246;-0,218;78,85;0,245;0,202;2374,51;-0,545;0,524;1321,67;0,313;-0,345;196202,67;4,663;0,187;79,03;1,543;-0,279
"E09000031";"Waltham Forest";2021;35,29;-1,407;-11,174;50,54;-1,842;-0,126;510,34;1,28;-0,035;46,97;4,681;0,609;604,55;-0,129;0,813;81,43;0,293;0,265;1887,71;-2,064;-0,227;1709,09;2,364;0,585;365060,92;5,807;0,143;114,53;3,43;-0,045
"E09000031";"Waltham Forest";2025;36,77;0,825;0,058;48,81;-0,694;0,134;656,56;5,168;0,409;64,59;6,578;0,755;598,2;-0,211;0,744;80,43;-0,245;-0,73;1905,23;0,185;-0,735;2268;5,822;0,179;484633,08;5,83;0,344;125,26;1,808;-0,124
"E09000032";"Wandsworth";2001;40,52;0;0;78,28;0;0;502,1;0;0;49,7;0;0;833;0;0;77,9;0;0;2976,42;0;0;2065;0;0;205179,66;0;0;64,34;0;0
"E09000032";"Wandsworth";2011;39,49;-0,233;-4,182;77,97;-0,036;0,869;574,51;1,356;0,041;55,56;1,404;-0,332;718;-1,341;-5,648;79,26;0,193;-0,054;2444,29;-1,775;-0,548;2163,89;0,521;0,091;308641,79;3,781;-0,037;82,57;2,293;0,072
"E09000032";"Wandsworth";2021;35,01;-1,09;-8,884;70,54;-0,906;0,446;685,72;1,622;0,223;68,86;1,97;-0,323;580,45;-1,915;-1,774;81,66;0,271;0,17;2010,95;-1,758;-0,045;2335,45;0,696;-0,533;544183,54;5,291;0,041;124,02;3,768;0,049
"E09000032";"Wandsworth";2025;36,3;0,727;-0,067;69,78;-0,218;0,729;835,54;4,031;0,099;74,33;1,54;-0,589;528,8;-1,847;-1,246;81,99;0,08;1,564;2030,58;0,194;-0,722;2664,4;2,671;-0,459;623568,49;2,761;-0,364;138,22;2,192;0,062
"E09000033";"Westminster";2001;41,32;0;0;73,24;0;0;480;0;0;37,4;0;0;790;0;0;79,84;0;0;7189,17;0;0;7020;0;0;296105,5;0;0;62,6;0;0
"E09000033";"Westminster";2011;40,59;-0,163;-2,616;70,17;-0,388;-0,432;606,38;2,365;0,814;50,12;3,728;0,774;705,82;-1,019;-4,05;81,72;0,259;0,271;5951,97;-1,702;-0,485;7200;0,282;-0,41;458251,93;4,05;0,031;81,92;2,475;0,157
"E09000033";"Westminster";2021;37,86;-0,629;-5,55;60,75;-1,302;0,204;694,9;1,246;-0,06;64,05;2,254;-0,225;581;-1,754;-1,541;83;0,141;-0,39;4689,79;-2,143;-0,274;7616,82;0,513;-0,656;911001,54;6,446;0,269;125,99;3,991;0,111
"E09000033";"Westminster";2025;39,79;0,996;0,278;59,77;-0,326;0,593;747,47;1,469;-0,599;72,61;2,538;-0,323;473;-4,03;-3,901;82,5;-0,121;0,144;4856,84;0,703;0,005;8965,4;3,314;-0,329;1028982,88;2,466;-0,432;140,29;2,174;0,053
"E12000007";"London";2001;35,9;0;0;71,08;0;0;419,7;0;0;31,9;0;0;26686;0;0;78,37;0;0;88113,33;0;0;58740;0;0;159225,79;0;0;63,46;0;0
"E12000007";"London";2011;35,72;-0,045;0;68,99;-0,271;0;477,72;1,303;0;37,67;2,102;0;26099,45;-0,202;0;79,82;0,204;0;77615,35;-1,147;0;61314,44;0,478;0;243269,81;3,928;0;80,1;2,14;0
"E12000007";"London";2021;36,27;0,138;0;57,54;-1,636;0;552,21;1,326;0;51,65;2,909;0;24185;-0,69;0;81,88;0,232;0;64400,32;-1,683;0;72163,64;1,492;0;419581,21;5,08;0;118,08;3,591;0
"E12000007";"London";2025;37,71;0,78;0;55,27;-0,801;0;661,18;3,668;0;62,08;3,748;0;23207;-0,822;0;81,3;-0,142;0;66682,59;0,699;0;91830,6;4,938;0;518846,21;4,338;0;130,78;2,064;0
