"Code","Borough","Year","Price"
"E09000024","Merton",2014,419976.83
"E09000024","Merton",2015,457702.11
"E09000024","Merton",2016,500267.42
"E09000024","Merton",2017,512185.81
"E09000024","Merton",2018,512712.91
"E09000024","Merton",2019,504816.91
"E09000024","Merton",2020,524124.83
"E09000024","Merton",2021,541076.58
"E09000024","Merton",2022,562446.83
"E09000024","Merton",2023,566185.92
"E09000024","Merton",2024,561067.12
"E09000024","Merton",2025,577638.37
"E09000024","Merton",2026,594209.63
"E09000024","Merton",2027,610780.88
"E09000024","Merton",2028,627352.14
"E09000024","Merton",2029,643923.39
"E09000024","Merton",2030,660494.64
"E09000024","Merton",2031,677065.9
"E09000025","Newham",2001,108763.06
"E09000025","Newham",2002,137455.64
"E09000025","Newham",2003,168437.52
"E09000025","Newham",2004,185680.34
"E09000025","Newham",2005,193555.23
"E09000025","Newham",2006,203284.84
"E09000025","Newham",2007,226388.61
"E09000025","Newham",2008,221768.4
"E09000025","Newham",2009,188217.28
"E09000025","Newham",2010,204466.99
"E09000025","Newham",2011,207663.62
"E09000025","Newham",2012,212824.71
"E09000025","Newham",2013,222784.25
"E09000025","Newham",2014,258312.26
"E09000025","Newham",2015,297558.14
"E09000025","Newham",2016,347956.89
"E09000025","Newham",2017,362131.54
"E09000025","Newham",2018,359175.82
"E09000025","Newham",2019,363956.09
"E09000025","Newham",2020,373780.22
"E09000025","Newham",2021,386056.33
"E09000025","Newham",2022,401905
"E09000025","Newham",2023,403743.83
"E09000025","Newham",2024,405903
"E09000025","Newham",2025,415793.51
"E09000025","Newham",2026,427714.05
"E09000025","Newham",2027,439634.59
"E09000025","Newham",2028,451555.13
"E09000025","Newham",2029,463475.67
"E09000025","Newham",2030,475396.21
"E09000025","Newham",2031,487316.75
"E09000026","Redbridge",2001,141587.53
"E09000026","Redbridge",2002,169368.11
"E09000026","Redbridge",2003,203571.97
"E09000026","Redbridge",2004,222917.56
"E09000026","Redbridge",2005,226468.9
"E09000026","Redbridge",2006,239729.77
"E09000026","Redbridge",2007,266937.79
"E09000026","Redbridge",2008,264429.46
"E09000026","Redbridge",2009,232764.08
"E09000026","Redbridge",2010,252334.42
"E09000026","Redbridge",2011,261965.54
"E09000026","Redbridge",2012,265912.05
"E09000026","Redbridge",2013,274824.94
"E09000026","Redbridge",2014,304162.47
"E09000026","Redbridge",2015,343795.29
"E09000026","Redbridge",2016,391837.31
"E09000026","Redbridge",2017,410300.16
"E09000026","Redbridge",2018,422497.29
"E09000026","Redbridge",2019,411324.37
"E09000026","Redbridge",2020,422986.82
"E09000026","Redbridge",2021,452136.08
"E09000026","Redbridge",2022,476158.33
"E09000026","Redbridge",2023,473185.75
"E09000026","Redbridge",2024,473010.5
"E09000026","Redbridge",2025,484271.91
"E09000026","Redbridge",2026,497892.63
"E09000026","Redbridge",2027,511513.35
"E09000026","Redbridge",2028,525134.06
"E09000026","Redbridge",2029,538754.78
"E09000026","Redbridge",2030,552375.5
"E09000026","Redbridge",2031,565996.21
"E09000027","Richmond upon Thames",2001,241333.29
"E09000027","Richmond upon Thames",2002,271689.37
"E09000027","Richmond upon Thames",2003,294167.99
"E09000027","Richmond upon Thames",2004,316540.91
"E09000027","Richmond upon Thames",2005,323618.99
"E09000027","Richmond upon Thames",2006,348496.76
"E09000027","Richmond upon Thames",2007,410382.62
"E09000027","Richmond upon Thames",2008,409389.02
"E09000027","Richmond upon Thames",2009,369390.08
"E09000027","Richmond upon Thames",2010,420083.66
"E09000027","Richmond upon Thames",2011,434537.17
"E09000027","Richmond upon Thames",2012,454941.84
"E09000027","Richmond upon Thames",2013,492115.7
"E09000027","Richmond upon Thames",2014,577055.32
"E09000027","Richmond upon Thames",2015,618778.07
"E09000027","Richmond upon Thames",2016,653760.82
"E09000027","Richmond upon Thames",2017,665284.67
"E09000027","Richmond upon Thames",2018,652274.01
"E09000027","Richmond upon Thames",2019,648647.49
"E09000027","Richmond upon Thames",2020,681175.34
"E09000027","Richmond upon Thames",2021,699811.75
"E09000027","Richmond upon Thames",2022,745144.33
"E09000027","Richmond upon Thames",2023,744662.92
"E09000027","Richmond upon Thames",2024,724017.75
"E09000027","Richmond upon Thames",2025,745194.49
"E09000027","Richmond upon Thames",2026,766371.23
"E09000027","Richmond upon Thames",2027,787547.97
"E09000027","Richmond upon Thames",2028,808724.71
"E09000027","Richmond upon Thames",2029,829901.45
"E09000027","Richmond upon Thames",2030,851078.19
"E09000027","Richmond upon Thames",2031,872254.93
"E09000028","Southwark",2001,164486.25
"E09000028","Southwark",2002,184684.2
"E09000028","Southwark",2003,199583.84
"E09000028","Southwark",2004,216903.92
"E09000028","Southwark",2005,224050.17
"E09000028","Southwark",2006,242759.77
"E09000028","Southwark",2007,289668.14
"E09000028","Southwark",2008,291213.36
"E09000028","Southwark",2009,261151.04
"E09000028","Southwark",2010,293912.93
"E09000028","Southwark",2011,312539.49
"E09000028","Southwark",2012,331124.25
"E09000028","Southwark",2013,360749.84
"E09000028","Southwark",2014,427767.41
"E09000028","Southwark",2015,467867.52
"E09000028","Southwark",2016,510331.26
"E09000028","Southwark",2017,515883.33
"E09000028","Southwark",2018,504224.98
"E09000028","Southwark",2019,498929.57
"E09000028","Southwark",2020,511817.32
"E09000028","Southwark",2021,487581.33
"E09000028","Southwark",2022,504366.83
"E09000028","Southwark",2023,497597.75
"E09000028","Southwark",2024,485006.75
"E09000028","Southwark",2025,490636.43
"E09000028","Southwark",2026,501983.74
"E09000028","Southwark",2027,515125.25
"E09000028","Southwark",2028,528829.77
"E09000028","Southwark",2029,542710.96
"E09000028","Southwark",2030,556647.6
"E09000028","Southwark",2031,570601.63
"E09000029","Sutton",2001,137910.19
"E09000029","Sutton",2002,162526.66
"E09000029","Sutton",2003,187815.76
"E09000029","Sutton",2004,201829.27
"E09000029","Sutton",2005,209547.13
"E09000029","Sutton",2006,215723.86
"E09000029","Sutton",2007,241438.01
"E09000029","Sutton",2008,242701.91
"E09000029","Sutton",2009,212117.75
"E09000029","Sutton",2010,233489.44
"E09000029","Sutton",2011,233026.68
"E09000029","Sutton",2012,238842.18
"E09000029","Sutton",2013,252002.84
"E09000029","Sutton",2014,291132.06
"E09000029","Sutton",2015,322932.14
"E09000029","Sutton",2016,365303.13
"E09000029","Sutton",2017,376924.58
"E09000029","Sutton",2018,379294.34
"E09000029","Sutton",2019,371597.26
"E09000029","Sutton",2020,378749.2
"E09000029","Sutton",2021,403454.58
"E09000029","Sutton",2022,434296.67
"E09000029","Sutton",2023,434684.83
"E09000029","Sutton",2024,424627.25
"E09000029","Sutton",2025,436845.73
"E09000029","Sutton",2026,449064.21
"E09000029","Sutton",2027,461282.69
"E09000029","Sutton",2028,473501.17
"E09000029","Sutton",2029,485719.66
"E09000029","Sutton",2030,497938.14
"E09000029","Sutton",2031,510156.62
"E09000030","Tower Hamlets",2001,162505.94
"E09000030","Tower Hamlets",2002,187288.51
"E09000030","Tower Hamlets",2003,207901.58
"E09000030","Tower Hamlets",2004,219986.89
"E09000030","Tower Hamlets",2005,225629.02
"E09000030","Tower Hamlets",2006,243033.01
"E09000030","Tower Hamlets",2007,287172.87
"E09000030","Tower Hamlets",2008,298002.21
"E09000030","Tower Hamlets",2009,258248.29
"E09000030","Tower Hamlets",2010,282748.7
"E09000030","Tower Hamlets",2011,287262.48
"E09000030","Tower Hamlets",2012,285452.97
"E09000030","Tower Hamlets",2013,309051.04
"E09000030","Tower Hamlets",2014,382241.69
"E09000030","Tower Hamlets",2015,421943.84
"E09000030","Tower Hamlets",2016,457129.6
"E09000030","Tower Hamlets",2017,459279.06
"E09000030","Tower Hamlets",2018,446503.88
"E09000030","Tower Hamlets",2019,438641.66
"E09000030","Tower Hamlets",2020,466055.86
"E09000030","Tower Hamlets",2021,496187.25
"E09000030","Tower Hamlets",2022,496673.25
"E09000030","Tower Hamlets",2023,459990.83
"E09000030","Tower Hamlets",2024,452069.62
"E09000030","Tower Hamlets",2025,464193.13
"E09000030","Tower Hamlets",2026,477426.99
"E09000030","Tower Hamlets",2027,490660.85
"E09000030","Tower Hamlets",2028,503894.72
"E09000030","Tower Hamlets",2029,517128.58
"E09000030","Tower Hamlets",2030,530362.44
"E09000030","Tower Hamlets",2031,543596.31
"E09000031","Waltham Forest",2001,118843.46
"E09000031","Waltham Forest",2002,148137.48
"E09000031","Waltham Forest",2003,175075.87
"E09000031","Waltham Forest",2004,191377.78
"E09000031","Waltham Forest",2005,197240.44
"E09000031","Waltham Forest",2006,209707.76
"E09000031","Waltham Forest",2007,237017.27
"E09000031","Waltham Forest",2008,232886.47
"E09000031","Waltham Forest",2009,204935.08
"E09000031","Waltham Forest",2010,222102.29
"E09000031","Waltham Forest",2011,220905.44
"E09000031","Waltham Forest",2012,230726.51
"E09000031","Waltham Forest",2013,254265.27
"E09000031","Waltham Forest",2014,314934.4
"E09000031","Waltham Forest",2015,357513.37
"E09000031","Waltham Forest",2016,413149.27
"E09000031","Waltham Forest",2017,436116.5
"E09000031","Waltham Forest",2018,440887.47
"E09000031","Waltham Forest",2019,430727.7
"E09000031","Waltham Forest",2020,451232.56
"E09000031","Waltham Forest",2021,465211.67
"E09000031","Waltham Forest",2022,483702.42
"E09000031","Waltham Forest",2023,486716.17
"E09000031","Waltham Forest",2024,489319.62
"E09000031","Waltham Forest",2025,498215.53
"E09000031","Waltham Forest",2026,509948.63
"E09000031","Waltham Forest",2027,522960.97
"E09000031","Waltham Forest",2028,536550.1
"E09000031","Waltham Forest",2029,550399.31
"E09000031","Waltham Forest",2030,564365.77
"E09000031","Waltham Forest",2031,578385.11
"E09000032","Wandsworth",2001,205179.66
"E09000032","Wandsworth",2002,232805.56
"E09000032","Wandsworth",2003,253342.48
"E09000032","Wandsworth",2004,271649.72
"E09000032","Wandsworth",2005,284182.08
"E09000032","Wandsworth",2006,310943.89
"E09000032","Wandsworth",2007,372077.56
"E09000032","Wandsworth",2008,363817.6
"E09000032","Wandsworth",2009,340372.94
"E09000032","Wandsworth",2010,374487.98
"E09000032","Wandsworth",2011,386200.19
"E09000032","Wandsworth",2012,409392.05
"E09000032","Wandsworth",2013,457404.06
"E09000032","Wandsworth",2014,544515
"E09000032","Wandsworth",2015,572691.16
"E09000032","Wandsworth",2016,608740.91
"E09000032","Wandsworth",2017,617921.48
"E09000032","Wandsworth",2018,596632.27
"E09000032","Wandsworth",2019,587915.17
"E09000032","Wandsworth",2020,610148.36
"E09000032","Wandsworth",2021,594458.33
"E09000032","Wandsworth",2022,644442.67
"E09000032","Wandsworth",2023,618278.17
"E09000032","Wandsworth",2024,621153.62
"E09000032","Wandsworth",2025,639509.64
"E09000032","Wandsworth",2026,657865.66
"E09000032","Wandsworth",2027,676221.68
"E09000032","Wandsworth",2028,694577.69
"E09000032","Wandsworth",2029,712933.71
"E09000032","Wandsworth",2030,731289.73
"E09000032","Wandsworth",2031,749645.75
"E09000033","Westminster",2001,296105.5
"E09000033","Westminster",2002,339622.39
"E09000033","Westminster",2003,363466.03
"E09000033","Westminster",2004,379395.35
"E09000033","Westminster",2005,399384.99
"E09000033","Westminster",2006,436864.88
"E09000033","Westminster",2007,514426.68
"E09000033","Westminster",2008,540196.64
"E09000033","Westminster",2009,532096.98
"E09000033","Westminster",2010,606698.24
"E09000033","Westminster",2011,632513.6
"E09000033","Westminster",2012,696926.04
"E09000033","Westminster",2013,789972.48
"E09000033","Westminster",2014,922702.24
"E09000033","Westminster",2015,964643.07
"E09000033","Westminster",2016,995543.36
"E09000033","Westminster",2017,1064771.6
"E09000033","Westminster",2018,1019866.36
"E09000033","Westminster",2019,952895.73
"E09000033","Westminster",2020,961711.83
"E09000033","Westminster",2021,1019470.58
"E09000033","Westminster",2022,1086998.17
"E09000033","Westminster",2023,1074299.33
"E09000033","Westminster",2024,991393
"E09000033","Westminster",2025,972753.3
"E09000033","Westminster",2026,1000348.06
"E09000033","Westminster",2027,1027942.82
"E09000033","Westminster",2028,1055537.58
"E09000033","Westminster",2029,1083132.34
"E09000033","Westminster",2030,1110727.1
"E09000033","Westminster",2031,1138321.86
"E12000007","London",2001,159225.79
"E12000007","London",2002,187395.75
"E12000007","London",2003,211100.92
"E12000007","London",2004,228614.04
"E12000007","London",2005,235329.27
"E12000007","London",2006,251281.18
"E12000007","London",2007,287114.02
"E12000007","London",2008,282959.01
"E12000007","London",2009,257853.76
"E12000007","London",2010,284543.13
"E12000007","London",2011,290551.08
"E12000007","London",2012,303927.33
"E12000007","London",2013,329167.88
"E12000007","London",2014,386124.34
"E12000007","London",2015,425134.16
"E12000007","London",2016,467502.88
"E12000007","London",2017,480247.17
"E12000007","London",2018,477844.58
"E12000007","London",2019,471078.24
"E12000007","London",2020,483650.23
"E12000007","London",2021,500165.42
"E12000007","London",2022,528656.92
"E12000007","London",2023,519963.5
"E12000007","London",2024,516682.12
"E12000007","London",2025,528763.07
"E12000007","London",2026,543775.32
"E12000007","London",2027,558787.57
"E12000007","London",2028,573799.82
"E12000007","London",2029,588812.07
"E12000007","London",2030,603824.32
"E12000007","London",2031,618836.57
